Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Event,Equipment,Sex,Division
1,Wyatt Shephard,MO,75,72.7,,16,142.5,157.5,160,160,67.5,72.5,77.5,77.5,155,162.5,172.5,172.5,410,,,SBD,Raw,M,Juniors 16-17
2,Jonathan Schukai,KS,75,73.6,,17,95,105,115,115,55,65,75,75,192.5,200,-202.5,200,390,,,SBD,Raw,M,Juniors 16-17
1,Bryce Dixon,MO,75,70.5,,22,170,175,177.5,177.5,117.5,120,122.5,122.5,212.5,220,227.5,227.5,527.5,,,SBD,Raw,M,Juniors 20-23
2,Mark Vongprachanh,IL,75,71.1,,20,120,127.5,140,140,75,85,87.5,87.5,140,147.5,152.5,152.5,380,,,SBD,Raw,M,Juniors 20-23
1,Justin Lopez,MO,82.5,81.2,,21,175,185,192.5,192.5,107.5,112.5,-117.5,112.5,205,227.5,237.5,237.5,542.5,,,SBD,Raw,M,Juniors 20-23
1,Nick Collado,IL,90,86.5,,16,75,82.5,92.5,92.5,62.5,70,75,75,140,147.5,155,155,322.5,,,SBD,Raw,M,Juniors 16-17
1,Alex Komarek,MO,90,88.4,,21,185,-192.5,-195,185,-130,132.5,137.5,137.5,190,205,-215,205,527.5,,,SBD,Raw,M,Juniors 20-23
1,Sean O'Connor,MO,100,94.8,,19,217.5,240,252.5,252.5,127.5,140,147.5,147.5,227.5,247.5,-260,247.5,647.5,,,SBD,Raw,M,Juniors 18-19
1,Hudson Gulley,KS,140,135.5,,20,215,230,237.5,237.5,167.5,182.5,,182.5,265,282.5,300,300,720,,,SBD,Raw,M,Juniors 20-23
1,Austin Samreth,MO,56,54.2,,24,120,127.5,-142.5,127.5,65,67.5,70,70,165,180,182.5,182.5,380,,,SBD,Raw,M,Open
1,Andrew Peel,MO,75,73.4,,28,170,180,187.5,187.5,-116,117.5,122.5,122.5,227.5,237.5,-245,237.5,547.5,,,SBD,Raw,M,Open
2,Bryce Dixon,MO,75,70.5,,22,170,175,177.5,177.5,117.5,120,122.5,122.5,212.5,220,227.5,227.5,527.5,,,SBD,Raw,M,Open
3,Merlin Dennis,MO,75,74,,47,147.5,157.5,162.5,162.5,107.5,112.5,-117.5,112.5,202.5,215,,215,490,,,SBD,Raw,M,Open
1,Dalton Abert,IL,90,88.4,,25,195,200,205,205,132.5,-140,140,140,222.5,232.5,237.5,237.5,582.5,,,SBD,Raw,M,Open
1,John Clapper,MO,100,100,,26,230,245,260,260,205,-215,-220,205,285,300,-305,300,765,,,SBD,Raw,M,Open
2,Henry Johnson #1,MN,100,99.5,,26,225,237.5,-245,237.5,155,165,170,170,225,245,-250,245,652.5,,,SBD,Raw,M,Open
3,Justin Friend,MO,100,96.3,,45,225,-242.5,-242.5,225,145,152.5,-160,152.5,237.5,252.5,262.5,262.5,640,,,SBD,Raw,M,Open
4,Payton McCartney,AR,100,94.3,,24,157.5,162.5,170,170,95,100,-102.5,100,175,180,185,185,455,,,SBD,Raw,M,Open
1,Terry Held,MO,110,106.8,,51,230,250,260,260,190,200,-205,200,265,285,-292.5,285,745,,,SBD,Raw,M,Open
1,Jordan Capeder,MO,140,131.6,,28,230,237.5,245,245,170,177.5,180,180,292.5,315,-320,315,740,,,SBD,Raw,M,Open
2,Hudson Gulley,KS,140,135.5,,20,215,230,237.5,237.5,167.5,182.5,,182.5,265,282.5,300,300,720,,,SBD,Raw,M,Open
1,Steve Adkisson,IL,140+,176.1,,26,285,295,-322.5,295,215,-225,-225,215,285,300,-317.5,300,810,,,SBD,Raw,M,Open
1,Robert Ball,MO,75,68,,41,150,155,-162.5,155,125,-135,-135,125,177.5,185,195,195,475,,,SBD,Raw,M,Masters 40-44
1,Merlin Dennis,MO,75,74,,47,147.5,157.5,162.5,162.5,107.5,112.5,-117.5,112.5,202.5,215,,215,490,,,SBD,Raw,M,Masters 45-49
1,Justin Friend,MO,100,96.3,,45,225,-242.5,-242.5,225,145,152.5,-160,152.5,237.5,252.5,262.5,262.5,640,,,SBD,Raw,M,Masters 45-49
1,Michael Smith #27,MO,100,98.4,,51,140,-150,160,160,140,147.5,-160,147.5,182.5,190,205,205,512.5,,,SBD,Raw,M,Masters 50-54
1,Nick Woods,MO,110,106,,42,120,130,135,135,102.5,-107.5,-107.5,102.5,167.5,177.5,182.5,182.5,420,,,SBD,Raw,M,Masters 40-44
1,Terry Held,MO,110,106.8,,51,230,250,260,260,190,200,-205,200,265,285,-292.5,285,745,,,SBD,Raw,M,Masters 50-54
2,Kevin Conaway,MO,110,106.9,,50,210,227.5,-232.5,227.5,150,155,160,160,220,237.5,-255,237.5,625,,,SBD,Raw,M,Masters 50-54
1,Maria Duncan,MO,82.5,80,,38,117.5,125.5,130,130,87.5,-90.5,90.5,90.5,130,133,140,140,360.5,135,92.5,SBD,Wraps,F,Submasters 35-39
1,Ryan Fleming,MO,75,71.8,,29,-200,-200,200,200,-130,130,-132.5,130,182.5,192.5,200,200,530,,,SBD,Wraps,M,Open
1,Beau Lunn,AR,90,88.6,,37,237.5,-250,-250,237.5,147.5,-160,-160,147.5,272.5,287.5,-292.5,287.5,672.5,,,SBD,Wraps,M,Open
1,Kenneth Coleman,AR,110,109.7,,45,-350,350,370,370,212.5,-227.5,-227.5,212.5,-320,-320,320,320,902.5,,,SBD,Wraps,M,Open
2,Calvin Halfacre Jr,AR,110,107.4,,26,-332.5,337.5,352.5,352.5,195,-207.5,-207.5,195,322.5,-342.5,-342.5,322.5,870,,,SBD,Wraps,M,Open
1,Beau Lunn,AR,90,88.6,,37,237.5,-250,-250,237.5,147.5,-160,-160,147.5,272.5,287.5,-292.5,287.5,672.5,,,SBD,Wraps,M,Submasters 35-39
1,Scott Baquet,IL,125,123.3,,37,227.5,240,250,250,137.5,142.5,147.5,147.5,277.5,290,-295,290,687.5,,,SBD,Wraps,M,Submasters 35-39
1,Kenneth Coleman,AR,110,109.7,,45,-350,350,370,370,212.5,-227.5,-227.5,212.5,-320,-320,320,320,902.5,,,SBD,Wraps,M,Masters 45-49
1,Richard Jimerson,MO,110,109.6,,57,-175,175,-185,175,130,132.5,142.5,142.5,160,170,182.5,182.5,500,,,SBD,Wraps,M,Masters 55-59
1,Greg Jirak,KS,140,136.6,,57,140,-142.5,142.5,142.5,135,137.5,-140,137.5,135,137.5,-145,137.5,417.5,,,SBD,Wraps,M,Masters 55-59
1,Jacob Van Camp,MO,100,97,,19,192.5,-205,-205,192.5,115,127.5,137.5,137.5,180,195,200,200,530,,,SBD,Single-ply,M,Juniors 18-19
1,Tabetha Held,MO,75,74.3,,52,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,,B,Raw,F,Open
1,Tabetha Held,MO,75,74.3,,52,,,,,92.5,97.5,-102.5,97.5,,,,,97.5,,,B,Raw,F,Masters 50-54
1,Terry Held,MO,110,106.8,,51,,,,,190,200,-205,200,,,,,200,,,B,Raw,M,Open
1,Terry Held,MO,110,106.8,,51,,,,,190,200,-205,200,,,,,200,,,B,Raw,M,Masters 50-54
DQ,Luke McCoskey,MO,125,124.2,,31,,,,,-175,-175,-175,,,,,,,,,B,Single-ply,M,Open
1,Jonathan Schukai,KS,75,73.6,,17,,,,,,,,,192.5,200,-202.5,200,200,,,D,Raw,M,Juniors 16-17
1,Justin Lopez,MO,82.5,81.2,,21,,,,,,,,,205,227.5,237.5,237.5,237.5,,,D,Raw,M,Juniors 20-23
1,Zoi North,MO,75,69.9,,14,,,,,42.5,45,-50,45,100,107.5,115,115,160,,,BD,Raw,F,Juniors 13-15
1,Zoi North,MO,75,69.9,,14,,,,,42.5,45,-50,45,100,107.5,115,115,160,,,BD,Raw,F,Open
1,Amy Forbeck,IL,100,98.4,,36,,,,,55,-60,60,60,147.5,155,-165,155,215,,,BD,Raw,F,Submasters 35-39
1,Abby Volmer,MO,75,72.4,,58,,,,,40,42.5,-45,42.5,80,82.5,85,85,127.5,,,BD,Raw,F,Masters 55-59
1,Kristy McCaskil,MO,110+,133.1,,40,,,,,70,87.5,90,90,125,142.5,-150,142.5,232.5,,,BD,Raw,F,Masters 40-44
