Name,Sex,Event,Equipment,Division,Age,WeightClassKg,BodyweightKg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,AgeClass,Place
T. Kuroda,M,SBD,Single-ply,Open,,60,,180,,,,,102.5,,,182.5,,465,,9
K. Nagao,M,SBD,Single-ply,Open,24,67.5,,232.5,,,,,150,,,235,,617.5,,1
R. Nagaoka,M,SBD,Single-ply,Open,,67.5,,220,,,,,150,,,230,,600,,2
T. Tada,M,SBD,Single-ply,Open,,67.5,,220,,,,,157.5,,,220,,597.5,,3
K. Seo,M,SBD,Single-ply,Open,,67.5,,222.5,,,,,142.5,,,227.5,,592.5,,4
M. Kinjo,M,SBD,Single-ply,Open,,67.5,,205,,,,,155,,,215,,575,,5
K. Kobayashi,M,SBD,Single-ply,Open,,67.5,,215,,,,,125,,,230,,570,,6
Y. Isaka,M,SBD,Single-ply,Open,,67.5,,217.5,,,,,135,,,195,,547.5,,7
S. Masuda,M,SBD,Single-ply,Open,,67.5,,220,,,,,120,,,180,,520,,8
K. Atumi,M,SBD,Single-ply,Open,,67.5,,192.5,,,,,112.5,,,205,,510,,9
T. Matsuda,M,SBD,Single-ply,Open,34,75,,255,,,,,157.5,,,257.5,,670,,1
M. Ogura,M,SBD,Single-ply,Open,28,75,,260,,,,,157.5,,,250,,667.5,,2
K. Tachikawa,M,SBD,Single-ply,Open,,75,,240,,,,,162.5,,,247.5,,650,,3
S. Uchida,M,SBD,Single-ply,Open,,75,,242.5,,,,,137.5,,,260.5,,640.5,0-22.5,4
Y. Yamashita,M,SBD,Single-ply,Open,,75,,220,,,,,137.5,,,270,,627.5,,5
M. Takahashi,M,SBD,Single-ply,Open,,75,,230,,,,,160,,,235,,625,,6
S. Hiyajoh,M,SBD,Single-ply,Open,,75,,240,,,,,145,,,230,,615,,7
H. Ishimatsu,M,SBD,Single-ply,Open,,75,,232.5,,,,,160,,,220,,612.5,,8
H. Takahashi,M,SBD,Single-ply,Open,,75,,222.5,,,,,140,,,212.5,,575,,9
N. Arai,M,SBD,Single-ply,Open,,75,,235,,,,,,,,,,,,DQ
Tatsufumi Nakao,M,SBD,Single-ply,Open,45,82.5,,282.5,,,,,170,,,270,,722.5,,1
M. Ueta,M,SBD,Single-ply,Open,,82.5,,260,,,,,165,,,250,,675,,2
B. Sato,M,SBD,Single-ply,Open,,82.5,,265,,,,,177.5,,,225,,667.5,,3
M. Nitta,M,SBD,Single-ply,Open,,82.5,,275,,,,,150,,,240,,665,,4
H. Ueno,M,SBD,Single-ply,Open,,82.5,,260,,,,,160,,,227.5,,647.5,,5
N. Akimoto,M,SBD,Single-ply,Open,,82.5,,242.5,,,,,170,,,222.5,,635,,6
J. Asakura,M,SBD,Single-ply,Open,,82.5,,225,,,,,150,,,,,,,DQ
Masaaki Ozawa,M,SBD,Single-ply,Open,24,90,,305,,,,,175,,,270,,750,,1
H. Suenaga,M,SBD,Single-ply,Open,,90,,282.5,,,,,182.5,,,265,,730,,2
S. Okano,M,SBD,Single-ply,Open,,90,,270,,,,,152.5,,,262.5,,685,,3
T. Hagimoto,M,SBD,Single-ply,Open,,90,,260,,,,,170,,,252.5,,682.5,,4
M. Gima,M,SBD,Single-ply,Open,,90,,250,,,,,180,,,230,,660,,5
Y. Hujiwara,M,SBD,Single-ply,Open,,90,,235,,,,,147.5,,,237.5,,620,,6
Y. Hiragushi,M,SBD,Single-ply,Open,,100,,305,,,,,185,,,277.5,,767.5,,1
Tatsu Yoshida,M,SBD,Single-ply,Open,,100,,295,,,,,182.5,,,275,,752.5,,2
N. Asama,M,SBD,Single-ply,Open,,100,,300,,,,,172.5,,,277.5,,750,,3
Y. Kondoh,M,SBD,Single-ply,Open,,100,,295,,,,,180,,,260,,735,,4
M. Miyamoto,M,SBD,Single-ply,Open,,100,,280,,,,,185,,,265,,730,,5
K. Nashiro,M,SBD,Single-ply,Open,,100,,265,,,,,180,,,245,,690,,6
T. Maeda,M,SBD,Single-ply,Open,,100,,290,,,,,,,,,,,,DQ
H. Fujita,M,SBD,Single-ply,Open,,100,,235,,,,,,,,,,,,DQ
Daisuke Midote,M,SBD,Single-ply,Open,20,110,,320,,,,,202.5,,,270,,792.5,0-22.5,1
M. Nishimura,M,SBD,Single-ply,Open,23,110,,310,,,,,185,,,285,,780,,2
A. Watanabe,M,SBD,Single-ply,Open,,110,,290,,,,,190,,,265,,745,,3
Yoshiaki Yoshida,M,SBD,Single-ply,Open,45,125,,325,,,,,197.5,,,290,,812.5,,1
Yasuo Suzuki,M,SBD,Single-ply,Open,22,125,,300,210,-222.5,-222.5,,210,,,282.5,285,792.5,0-22.5,2
E. Mukai,M,SBD,Single-ply,Open,,125,,285,,,,,210,,,260,,755,,3
Y. Hukushima,M,SBD,Single-ply,Open,,125,,280,,,,,185,,,,,,,DQ
Michael Abdullah,M,SBD,Single-ply,Open,,125+,,315,,,,200.5,195,,,282.5,,792.5,,1
Kazuhiro Itoh,M,SBD,Single-ply,Open,,125+,,345,,,,,180,,-267.5,255,,780,,2
