Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Wyatt Abbott,,M,2005,20,USA,TX,Raw,MR-Jr,70.25,74,150,162.5,167.5,167.5,90,97.5,100,100,-230,230,-245,230,497.5,SBD
1,Aaron Welch,,M,2006,19,USA,CO,Raw,MR-Jr,81.7,83,255,280,295,295,157.5,167.5,-175,167.5,295,317.5,-337.5,317.5,780,SBD
2,Aron Atakuzi,,M,2006,19,USA,OK,Raw,MR-Jr,82.3,83,210,230,240,240,140,152.5,-160,152.5,235,255,275,275,667.5,SBD
3,Rayce Pennartz,,M,2004,21,USA,TX,Raw,MR-Jr,81.35,83,180,190,-192.5,190,107.5,117.5,122.5,122.5,195,215,-227.5,215,527.5,SBD
1,Jake Lewis #4,,M,2005,20,USA,TX,Raw,MR-Jr,90.65,93,210,227.5,240,240,162.5,172.5,180,180,240,260,277.5,277.5,697.5,SBD
2,Tyler Barrett,,M,2003,22,USA,KS,Raw,MR-Jr,90,93,212.5,222.5,230,230,140,147.5,155,155,265,277.5,287.5,287.5,672.5,SBD
3,Erik Alexander,,M,2004,20,USA,TX,Raw,MR-Jr,91.7,93,192.5,197.5,207.5,207.5,105,115,-130,115,200,210,215,215,537.5,SBD
4,Hudson Cole,,M,2003,22,USA,TX,Raw,MR-Jr,92.7,93,177.5,187.5,195,195,-125,-127.5,127.5,127.5,200,202.5,-220,202.5,525,SBD
1,Aidan Wilder,,M,2005,20,USA,TX,Raw,MR-Jr,104.15,105,250,272.5,280,280,170,182.5,-190,182.5,260,280,292.5,292.5,755,SBD
2,Ernan Carrasco,,M,2004,21,USA,TX,Raw,MR-Jr,93.95,105,205,225,245,245,125,,,125,250,270,290,290,660,SBD
3,Derek Hoffman,,M,2006,19,USA,TX,Raw,MR-Jr,95.7,105,182.5,185,197.5,197.5,-125,140,-142.5,140,220,232.5,240,240,577.5,SBD
1,Michael Sarlo,,M,1969,56,USA,TX,Raw,MR-M2,90.9,93,110,120,130,130,102.5,115,-120,115,135,155,165,165,410,SBD
1,Richard Flaum,,M,1945,80,USA,TX,Raw,MR-M4,61.63,66,55,62.5,-70,62.5,45,-52.5,52.5,52.5,130,-140,140,140,255,SBD
1,Aidan Cusack,,M,2001,24,USA,TX,Raw,MR-O,56.15,59,175,-182.5,-182.5,175,105,115,120,120,182.5,190,-205,190,485,SBD
1,Malik Pulline,,M,1997,28,USA,TX,Raw,MR-O,62.6,66,160,170,180,180,102.5,-105,110,110,190,197.5,202.5,202.5,492.5,SBD
1,Adrian Kim,,M,1995,30,USA,TX,Raw,MR-O,66.35,74,200,210,220,220,140,-150,150,150,250,270,,270,640,SBD
1,Alvin Kim,,M,1999,26,USA,TX,Raw,MR-O,80.95,83,170,182.5,195,195,120,125,127.5,127.5,190,205,220,220,542.5,SBD
2,Benjamin Perez #5,,M,2002,23,USA,TX,Raw,MR-O,78.15,83,170,185,-192.5,185,105,125,-132.5,125,170,185,195,195,505,SBD
1,Jonathan Olmon,,M,1993,32,USA,TX,Raw,MR-O,89.5,93,165,180,192.5,192.5,107.5,115,122.5,122.5,210,220,230,230,545,SBD
2,Jacob Odum,,M,2000,25,USA,NE,Raw,MR-O,92.05,93,55,,,55,175,,,175,55,,,55,285,SBD
1,Kyren Howard,,M,2008,17,USA,TX,Raw,MR-Sj,65.6,66,180,190,195,195,95,102.5,-107.5,102.5,200,-210,210,210,507.5,SBD
2,Jonah Peredo,,M,2008,17,USA,TX,Raw,MR-Sj,65,66,155,160,162.5,162.5,-85,85,92.5,92.5,-155,167.5,175,175,430,SBD
1,Kayden Curtiss,,M,2008,17,USA,TX,Raw,MR-Sj,72.7,74,140,-145,150,150,95,-102.5,-107.5,95,175,182.5,187.5,187.5,432.5,SBD
1,Talon Pippin,,M,2007,18,USA,TX,Raw,MR-Sj,81.4,83,155,157.5,170,170,110,117.5,125,125,185,200,-215,200,495,SBD
1,Dillon Johnson #1,,M,2007,18,USA,OK,Raw,MR-Sj,85.75,93,260,292.5,332.5,332.5,180,192.5,202.5,202.5,260,300,,300,835,SBD
