ASOCIACIÓN ESPAÑOLA DE POWERLIFTING,,,,,,,,,,,,,,,,,,,
Open AEP-2 de España de Powerlifting Raw,,,,,,,,,,,,,,,,,,,
Chiva (Valencia) - 29 de febrero del 2020 -,,,,,,,,,,,,,,,,,,,
1º,Lucas Dato Francisco,2000,SPARTA,80.9,39,175,187.5,195,2,107.5,115,122.5,4,-217.5,222.5,232.5,2,550,549.53
2º,Lorenzo Santiago Javier,1996,ANDJR,82.1,35,175,185,-195,3,117.5,125,-130,2,215,227.5,235,1,545,538.14
3º,Reyes Ramos Francisco,1999,ANDJR,82.4,36,190,200,-210,1,105,112.5,-117.5,6,212.5,225,230,3,542.5,533.91
4º,Escolar Gonzalez Adrian,1998,PSLMC,74.9,41,165,-172.5,175,6,115,122.5,-130,3,202.5,212.5,225,4,522.5,547.68
5º,Escudero Martínez Alonso,1992,SPARTA,82.3,43,175,185,-200,4,107.5,112.5,117.5,5,190,205,210,5,512.5,500.13
6º,Oliver Ramirez Miguel,1996,CPALM,80.3,42,-172.5,-172.5,175,8,122.5,130,135,1,187.5,200,-227.5,8,510,506.09
7º,Giner Anton Pablo,1993,A-F-A,74.7,38,150,-165,175,5,95,102.5,110,7,185,-200,205,6,490,509.36
8º,Carratala Escude Sergio,2003,A-F-A,78.8,34,165,175,-182.5,7,90,-95,-95,8,177.5,190,200,7,465,460.28
 -93kg,,,,,,,,,,,,,,,,,,,
1º,Garcia Rodriguez Miguel,1999,IRONT,90.5,46,190,205,220,2,125,135,145,1,200,220,240,4,605,568.1
2º,Urrutia Cascales Antonio,1989,CEUTI,90,45,205,215,220,1,125,130,-135,2,235,245,250,1,600,564.77
3º,Juan Bermejo Alfredo,2000,ARETE,91.1,49,195,205,215,3,110,115,120,4,230,240,250,2,585,544.13
4º,Merino Moreno Andres,1998,FIA,91.3,48,-195,195,205,4,115,-125,125,3,230,242.5,-250,3,572.5,529.93
5º,Brito Gilberto Jesus,1997,A-F-A,88.6,44,160,175,182.5,5,95,100,110,5,190,205,220,6,512.5,475.09
6º,Ubeda Boya Eloy,2002,A-F-A,86.9,47,155,165,170,6,90,97.5,-102.5,6,190,200,-207.5,7,467.5,431.74
7º,Agra Monte Asier,1988,FIA,86.7,50,120,-135,140,7,95,-100,-100,7,185,200,220,5,455,418.61
 -105kg,,,,,,,,,,,,,,,,,,,
1º,Concepcion Barreto Adrian,1994,FGNCH,102.2,55,240,250,-260,1,140,150,-155,2,240,250,260,1,660,581.03
2º,Fuentes Montoya Jose Carlos,1997,SPARTA,102,57,190,207.5,220,3,130,142.5,147.5,3,235,245,255,2,622.5,543.87
3º,Romero Donat Carlos,2001,A-F-A,101.8,56,215,225,235,2,122.5,130,135,6,220,235,250,3,620,542
4º,Montes Moreno Daniel,1993,HANGAR,93.1,59,192.5,205,215,4,132.5,140,150,1,230,247.5,-262.5,4,612.5,565.63
5º,Meroño Baños Manuel,1990,SPARTA,101.5,54,195,205,210,6,130,137.5,142.5,4,215,227.5,240,5,592.5,515.16
6º,Fernandez Pelaez David,1985,A-F-A,105,53,180,190,-200,7,110,130,140,5,230,-260,-260,6,560,472.1
7º,Gisbert Llopis Santiago,1997,FNORT,103.3,58,195,205,215,5,115,122.5,-130,7,190,205,212.5,7,550,466.92
8º,Cubino Aragón Jose Manuel,2003,FIA,93.1,52,-90,90,120,8,40,70,-75,8,120,160,175,8,365,302.83
,,,,,,,,,,,,,,,,,,,
MEJOR LEVANTADOR RAW a pt. IPF,,,,,,,,,,,,,,,,,,,
, LEVANTADOR, CLUB,,PESO,,TOTAL,,Pt. IPF,,,,,,,,,,,
1º, Caballero Marquez Pedro,FIA,,71.8,,592.5,,652.4691,,,,,,,,,,,
2º, Ivars Amor Alejandro,IRONT,,65.8,,555,,648.0984,,,,,,,,,,,
3º, Borque Espinosa Antonio,FIA,,64,,507.5,,598.6653,,,,,,,,,,,
4º, Nanclares Simon Borja,ALBAR,,64.3,,497.5,,582.9594,,,,,,,,,,,
5º, Concepcion Barreto Adrian,FGNCH,,102.2,,660,,581.0303,,,,,,,,,,,
6º, Garcia Rodriguez Miguel,IRONT,,90.5,,605,,568.0974,,,,,,,,,,,
7º, Montes Moreno Daniel,HANGAR,,93.1,,612.5,,565.6276,,,,,,,,,,,
8º, Urrutia Cascales Antonio,CEUTI,,90,,600,,564.7652,,,,,,,,,,,
9º, Lucas Dato Francisco,SPARTA,,80.9,,550,,549.5299,,,,,,,,,,,
10º, Escolar Gonzalez Adrian,PSLMC,,74.9,,522.5,,547.6794,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ABREVIATURAS:,,,,,,,,,,,,,,,,,,,
A-F-A = Altea-Finestrat-L'Alfàs,,,CPALM = Ciutat de Palma,,,,,,IRONT = Iron Team Elche,,,,,,,,,,
ALBAR = Almería Barbell Club,,,FGNCH = Fuerza Guanche Tenerife,,,,,,PSLMC = Powerlifting Salamanca,,,,,,,,,,
ANDJR = Powerlifting Andújar,,,FIA = Fuerza Isabel Atlas Chiva,,,,,,SPARTA = Sparta Murcia,,,,,,,,,,
ARETE = Arete Caravaca Murcia,,,FNORT = Fuerza Norte León,,,,,,,,,,,,,,,,
CEUTI = Montocán Ceutí,,,HANGAR = Hangar La Rioja,,,,,,,,,,,,,,,,
