Name,Sex,BirthDate,BirthYear,Division,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Eduardo Jimeno Pablo,M,,1980,Open,HANGAR,66,65.4,110,120,-127.5,120,105,-112.5,-112.5,105,150,165,-180,165,390,SBD,Raw,4
Pedro Caballero Márquez,M,,1996,Open,FIA,74,71.8,205,220,-227.5,220,125,132.5,137.5,137.5,210,225,235,235,592.5,SBD,Raw,1
Javier Fiol Martorell,M,,1994,Open,CPALM,74,72.2,175,185,-190,185,105,112.5,-115,112.5,182.5,192.5,200,200,497.5,SBD,Raw,2
Juan Luis Aliño Valls,M,,1999,Open,FIA,74,71.9,155,165,172.5,172.5,105,110,-112.5,110,205,212.5,-217.5,212.5,495,SBD,Raw,3
Pablo Sanchez Urriza,M,,2002,Open,CPALM,74,73.6,162.5,172.5,-175,172.5,97.5,105,,105,-202.5,-202.5,202.5,202.5,480,SBD,Raw,4
Patricio Serrano Soto,M,,1993,Open,ANDJR,74,73.1,-155,160,-170,160,105,110,-112.5,110,187.5,197.5,-207.5,197.5,467.5,SBD,Raw,5
Pablo Muñoz Espinosa,M,,1996,Open,FIA,74,70.7,110,120,127.5,127.5,50,60,-65,60,150,172.5,-180,172.5,360,SBD,Raw,6
Francisco Lucas Dato,M,,2000,Open,SPARTA,83,80.9,175,187.5,195,195,107.5,115,122.5,122.5,-217.5,222.5,232.5,232.5,550,SBD,Raw,1
Javier Lorenzo Santiago,M,,1996,Open,ANDJR,83,82.1,175,185,-195,185,117.5,125,-130,125,215,227.5,235,235,545,SBD,Raw,2
Francisco Reyes Ramos,M,,1999,Open,ANDJR,83,82.4,190,200,-210,200,105,112.5,-117.5,112.5,212.5,225,230,230,542.5,SBD,Raw,3
Adrián Escolar González,M,,1998,Open,PSLMC,83,74.9,165,-172.5,175,175,115,122.5,-130,122.5,202.5,212.5,225,225,522.5,SBD,Raw,4
Alonso Escudero Martínez,M,,1992,Open,SPARTA,83,82.3,175,185,-200,185,107.5,112.5,117.5,117.5,190,205,210,210,512.5,SBD,Raw,5
Miguel Oliver Ramirez,M,,1996,Open,CPALM,83,80.3,-172.5,-172.5,175,175,122.5,130,135,135,187.5,200,-227.5,200,510,SBD,Raw,6
Pablo Giner Anton,M,,1993,Open,A-F-A,83,74.7,150,-165,175,175,95,102.5,110,110,185,-200,205,205,490,SBD,Raw,7
Sergio Carratala Escude,M,,2003,Open,A-F-A,83,78.8,165,175,-182.5,175,90,-95,-95,90,177.5,190,200,200,465,SBD,Raw,8
Miguel Garcia Rodriguez,M,,1999,Open,IRONT,93,90.5,190,205,220,220,125,135,145,145,200,220,240,240,605,SBD,Raw,1
Antonio Urrutia Cascales,M,,1989,Open,CEUTI,93,90,205,215,220,220,125,130,-135,130,235,245,250,250,600,SBD,Raw,2
Alfredo Juan Bermejo,M,,2000,Open,ARETE,93,91.1,195,205,215,215,110,115,120,120,230,240,250,250,585,SBD,Raw,3
Andrés Merino Moreno,M,,1998,Open,FIA,93,91.3,-195,195,205,205,115,-125,125,125,230,242.5,-250,242.5,572.5,SBD,Raw,4
Jesus Brito Gilberto,M,,1997,Open,A-F-A,93,88.6,160,175,182.5,182.5,95,100,110,110,190,205,220,220,512.5,SBD,Raw,5
Eloy Ubeda Boya,M,,2002,Open,A-F-A,93,86.9,155,165,170,170,90,97.5,-102.5,97.5,190,200,-207.5,200,467.5,SBD,Raw,6
Asier Agra Monte,M,,1988,Open,FIA,93,86.7,120,-135,140,140,95,-100,-100,95,185,200,220,220,455,SBD,Raw,7
Adrián Concepción Barreto,M,,1994,Open,FGNCH,105,102.2,240,250,-260,250,140,150,-155,150,240,250,260,260,660,SBD,Raw,1
Jose Carlos Fuentes Montoya,M,,1997,Open,SPARTA,105,102,190,207.5,220,220,130,142.5,147.5,147.5,235,245,255,255,622.5,SBD,Raw,2
Carlos Romero Donat,M,,2001,Open,A-F-A,105,101.8,215,225,235,235,122.5,130,135,135,220,235,250,250,620,SBD,Raw,3
Daniel Montes Moreno,M,,1993,Open,HANGAR,105,93.1,192.5,205,215,215,132.5,140,150,150,230,247.5,-262.5,247.5,612.5,SBD,Raw,4
Manuel Meroño Baños,M,,1990,Open,SPARTA,105,101.5,195,205,210,210,130,137.5,142.5,142.5,215,227.5,240,240,592.5,SBD,Raw,5
David Fernández Peláez,M,,1985,Open,A-F-A,105,105,180,190,-200,190,110,130,140,140,230,-260,-260,230,560,SBD,Raw,6
Santiago Gisbert Llopis,M,,1997,Open,FNORT,105,103.3,195,205,215,215,115,122.5,-130,122.5,190,205,212.5,212.5,550,SBD,Raw,7
Jose Manuel Cubino Aragón,M,,2003,Open,FIA,105,93.1,-90,90,120,120,40,70,-75,70,120,160,175,175,365,SBD,Raw,8
