OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
Scottish Powerlifting,'2023-09-16,Scotland,Renfrewshire,Paisley,Scottish Junior Championships 2023,IPF GL Points

Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
3,Ellie Thomas,et.training,F,20,Raw,FR-J,75.6,76,117.5,125,130,130,55,57.5,-60,57.5,160,162.5,175,175,362.5,71.65,SBD,The Unit Gym and Fitness
4,Louise MacFeeters,louiseliftsss,F,21,Raw,FR-J,73.7,76,137.5,145,155,155,55,60,-65,60,125,135,145,145,360,72.04,SBD,unattached
5,Eilin Alsop,eilin_lifts,F,21,Raw,FR-J,74.4,76,110,115,-120,115,60,65,-67.5,65,145,150,155,155,335,66.73,SBD,Marrvelous lifting
6,Jenny Lawson,Jl_lifts_01,F,21,Raw,FR-J,70.3,76,92.5,97.5,102.5,102.5,45,50,52.5,52.5,100,110,120,120,275,56.39,SBD,Stirling University powerlifting club
7,Paige Mcnulty,,F,21,Raw,FR-J,73.7,76,90,95,100,100,55,60,-65,60,105,112.5,-115,112.5,272.5,54.53,SBD,
8,Patricia Usi,,F,20,Raw,FR-J,70.9,76,75,85,-95,85,47.5,52.5,55,55,102.5,110,115,115,255,52.05,SBD,Strathclyde University Powerlifting Club (SUPC)
9,Emily Logan,,F,21,Raw,FR-J,71,76,70,77.5,82.5,82.5,37.5,40,-42.5,40,92.5,95,100,100,222.5,45.39,SBD,MARRvelous Lifting Club
1,Sam Edgar,sam.edgar,F,23,Raw,FR-J,82.5,84,150,160,163,163,77.5,-82.5,82.5,82.5,175,192.5,-195,192.5,438,83.31,SBD,Warehouse Gym
2,Kerry Wood,kerry.pl,F,22,Raw,FR-J,81.5,84,150,160,165,165,80,85,87.5,87.5,160,175,180,180,432.5,82.68,SBD,marrvelous lifting club
3,Eilidh Hinselwood,,F,23,Raw,FR-J,80.4,84,102.5,107.5,112.5,112.5,50,55,-57.5,55,117.5,127.5,135,135,302.5,58.16,SBD,Unattached
1,Eleanor Baird,eleanorrbaird,F,23,Raw,FR-J,115.3,84+,150,160.5,165,165,75,-80,-85,75,140,150,-160,150,390,67.33,SBD,JPs Gym
2,Gemma Miller,,F,19,Raw,FR-J,85.6,84+,120,130,145,145,55,57.5,-60,57.5,120,135,-145,135,337.5,63.28,SBD,
1,Vincent Choi,vincentchoi.cx,M,18,Raw,MR-SJ,58.3,59,180,190,-195,190,100,105,-110,105,200,215,-225.5,215,510,84.93,SBD,Granite City Barbell Club
2,Alyxander Kim,,M,15,Raw,MR-SJ,54.1,59,75,-87.5,-100,75,65,70,77.5,77.5,120,140,-150,140,292.5,50.71,SBD,Merrick Lesuire center
1,Fergus Falconer,Fergus_pl,M,17,Raw,MR-SJ,74,74,182.5,192.5,203,203,122.5,130,132.5,132.5,205,215,225,225,560.5,82.29,SBD,Southdean mill farm
2,Ciaran Syme,,M,16,Raw,MR-SJ,69.8,74,130,140,145,145,85,90,-95,90,155,165,175,175,410,62.06,SBD,
3,Jed Robinson,Jedrobinson_,M,17,Raw,MR-SJ,72.8,74,140,-147.5,147.5,147.5,87.5,90,92.5,92.5,170,-175,-175,170,410,60.71,SBD,
4,Max McKie,,M,14,Raw,MR-SJ,72.8,74,145,150,-155,150,80,85,-87.5,85,165,-180,-180,165,400,59.23,SBD,David Lloyd
5,Max Diven,,M,18,Raw,MR-SJ,66.3,74,-102.5,102.5,112.5,112.5,67.5,-72.5,-72.5,67.5,115,122.5,130,130,310,48.21,SBD,SUPC
1,Matthew Harris,,M,17,Raw,MR-SJ,79.9,83,140,155,165,165,-90,95,102.5,102.5,160,177.5,190,190,457.5,64.57,SBD,Unattached
2,Anthony Stenman,Anthony83stenman,M,17,Raw,MR-SJ,81.1,83,157.5,-165,165,165,80,87.5,90,90,170,180,187.5,187.5,442.5,61.98,SBD,Anvil strength gym/Paisley barbell club
1,Theo Bennett,fattbennett,M,17,Raw,MR-SJ,92,93,175,192.5,205,205,155,162.5,168,168,220,240,255,255,628,82.59,SBD,
2,Christopher Hoy,4352chris,M,18,Raw,MR-SJ,90.5,93,170,185,192.5,192.5,130,140,-145,140,230,240,245,245,577.5,76.56,SBD,JP's Gym
3,Aidan Wood,,M,18,Raw,MR-SJ,90.9,93,160,180,200,200,150,155,-162.5,155,180,200,220,220,575,76.07,SBD,Central Strength
4,Sean Celestial,Swolestial,M,17,Raw,MR-SJ,89.7,93,210,222.5,-235,222.5,102.5,112.5,120,120,210,-230,230,230,572.5,76.23,SBD,Gym 300 Inverness
5,Reece Malone,_Reecemal,M,16,Raw,MR-SJ,90,93,175,190,200,200,102.5,107.5,-115,107.5,220,227.5,240,240,547.5,72.79,SBD,Flex Unit gym
6,Kaden Kelly,Kadenlk5,M,18,Raw,MR-SJ,91.8,93,170,180,187.5,187.5,127.5,-135,135,135,185,195,-200,195,517.5,68.13,SBD,Lift
7,Josh Parker,joshplifts,M,16,Raw,MR-SJ,86.4,93,172.5,175,182.5,182.5,110,115,122.5,122.5,195,200,-202.5,200,505,68.51,SBD,The Factory Gym
1,Nathaniel Clarke,nat_clarke,M,18,Raw,MR-SJ,119.2,120,190,200,-210,200,115,121,126,126,205,220,230,230,556,64.82,SBD,
2,Fraser Shipley,,M,16,Raw,MR-SJ,106.8,120,115,120,125,125,60,-62.5,-62.5,60,145,155,165,165,350,42.87,SBD,Aeternum Strength
1,Jed Farr,,M,22,Raw,MR-J,55.5,59,112.5,117.5,122.5,122.5,67.5,72.5,75,75,135,145,152.5,152.5,350,59.85,SBD,
1,Alex Roberts,alex_robt1,M,20,Raw,MR-J,65.7,66,192.5,202.5,-210,202.5,122.5,127.5,132.5,132.5,195,210,-225,210,545,85.16,SBD,SUPC
2,Zain Farooq,_zainfarooq,M,19,Raw,MR-J,65.4,66,170,180,-190,180,105,-110,110,110,200,210,-220,210,500,78.32,SBD,PaisleyBarbell
3,Robyn Jones,,M,20,Raw,MR-J,64.9,66,150,162.5,167.5,167.5,85,95,100,100,157.5,172.5,187.5,187.5,455,71.56,SBD,Puregym livingston
4,Brodie Morton,,M,21,Raw,MR-J,61.4,66,110,120,125,125,70,75,-80,75,140,150,160,160,360,58.31,SBD,University of stirling
1,Euan Curran,Euancurran.cbc,M,19,Raw,MR-J,71.7,74,220,232.5,-245,232.5,127.5,-135,140,140,-222.5,235,245,245,617.5,92.16,SBD,
2,Ingram Tan,1ngr4m74,M,19,Raw,MR-J,73.8,74,212.5,225,-230,225,107.5,115,120,120,245,260,-273,260,605,88.94,SBD,GYM24
3,John Thomson,_john_thomson_,M,22,Raw,MR-J,72.8,74,210,220,-227.5,220,120,125,127.5,127.5,220,-230,-232.5,220,567.5,84.03,SBD,The Unit Gym and Fitness
4,Cameron Laurie,,M,21,Raw,MR-J,70.6,74,165,175,182.5,182.5,-112.5,112.5,117.5,117.5,175,185,195,195,495,74.47,SBD,SUPC
5,Harry Chisholm,harryc.pl,M,20,Raw,MR-J,70.9,74,155,162.5,170,170,95,-100,100,100,190,-200,-200,190,460,69.06,SBD,titan365
6,Christian Reibig,,M,19,Raw,MR-J,70.1,74,150,160,-167.5,160,90,-95,-95,90,180,190,-192.5,190,440,66.45,SBD,Muscle hut falkirk
7,Liam Mclean,,M,19,Raw,MR-J,73.2,74,145,155,-165,155,97.5,102.5,105,105,160,170,175,175,435,64.22,SBD,AUWC
DQ,Fergus Rice,,M,20,Raw,MR-J,70.8,74,-172.5,172.5,182.5,182.5,100,-107.5,107.5,107.5,-225,-225,-225,,,,SBD,
G,Blair Farrell,b.farrell81,M,19,Raw,MR-J,72,74,125,135,145,145,87.5,92.5,-97.5,92.5,165,175,185,185,422.5,62.92,SBD,JD Gyms Dundee
1,Joshua Stein,,M,21,Raw,MR-J,82.7,83,185,197.5,207.5,207.5,145,-150,-150,145,255,275,295,295,647.5,89.80,SBD,Unattached
2,Jordan Murray,muzza.pl,M,23,Raw,MR-J,78.7,83,190,205,215,215,115,120,125,125,227.5,247.5,265,265,605,86.04,SBD,University of Stirling
3,Jun Hung Ng,nicholasng_lifting,M,22,Raw,MR-J,78.6,83,195,205,215,215,130,137.5,142.5,142.5,220,235,245,245,602.5,85.75,SBD,GUWC
4,Henry Forehand,henroid_pl,M,21,Raw,MR-J,81.6,83,187.5,202.5,212.5,212.5,122.5,-130,-130,122.5,222.5,-242.5,-250,222.5,557.5,77.84,SBD,
5,Christian Hitchcock,chris_htcx,M,20,Raw,MR-J,76.2,83,195,-205,-210,195,125,130,-132.5,130,210,220,230,230,555,80.25,SBD,
6,Ali Shezad,,M,21,Raw,MR-J,82.4,83,165,175,-185,175,115,120,-122.5,120,-230,255,-270,255,550,76.41,SBD,Strathclyde University
7,Ruari OHara,ruroc_pl,M,18,Raw,MR-J,82.9,83,180,190,195,195,90,97.5,105,105,220,232.5,240,240,540,74.80,SBD,Jps Gym
8,Kieron Mclean,McLean.Kieron,M,22,Raw,MR-J,83,83,200,210,-220,210,125,130,-132.5,130,185,200,-210,200,540,74.75,SBD,Paisley barbell
9,Reuben Payne,reuben._.04,M,19,Raw,MR-J,80.4,83,-180,180,187.5,187.5,120,125,-130,125,-210,215,225,225,537.5,75.62,SBD,
10,Aidan Wong,,M,19,Raw,MR-J,81.3,83,172.5,185,-195,185,90,95,97.5,97.5,210,225,235,235,517.5,72.39,SBD,University of Dundee
11,Aidan Russell,aaidanrussell,M,21,Raw,MR-J,82.7,83,175,185,195,195,95,100,102.5,102.5,200,215,-222.5,215,512.5,71.07,SBD,Marrvelous Lifting Club
12,William David Hubbard-Pérez,william.hperez,M,19,Raw,MR-J,81.2,83,180,-185,-190,180,105,110,-112.5,110,200,210,220,220,510,71.39,SBD,GUWC
13,Tyler Thomson,Tylerthomson.10,M,21,Raw,MR-J,81.5,83,170,185,-192.5,185,117.5,125,-130,125,170,185,200,200,510,71.25,SBD,Arena gym fife
14,Maxime Hashem,,M,19,Raw,MR-J,79.3,83,155,165,-175,165,105,107.5,115,115,180,190,200,200,480,68.00,SBD,University of Edinburgh
15,Jack Reid,,M,21,Raw,MR-J,81.3,83,140,147.5,155,155,85,-92.5,92.5,92.5,190,205,220,220,467.5,65.40,SBD,Glasgow University weightlifting club
16,Samuel Gibson,clashofgibbo,M,20,Raw,MR-J,76.8,83,155,162.5,165,165,95,100,102.5,102.5,185,192.5,-200,192.5,460,66.25,SBD,Heriot Watt Lifting Club
17,Sam Whyte,Whytee2003,M,20,Raw,MR-J,80.4,83,130,142.5,150,150,110,-117.5,-117.5,110,160,170,175,175,435,61.20,SBD,Aberdeen university weightlifting club
18,Derek Kuchenmeister,derek.kuc,M,23,Raw,MR-J,82.5,83,-150,150,-160,150,90,100,-102.5,100,180,182.5,-205,182.5,432.5,60.05,SBD,
19,Kieran Laskawy,kieranlaskawy,M,21,Raw,MR-J,77.9,83,-140,-140,140,140,80,87.5,-90,87.5,155,160,175,175,402.5,57.55,SBD,University of Edinburgh
1,Nicolas Ribeiro,nrpwrlifting,M,20,Raw,MR-J,92.9,93,215,230,242.5,242.5,135,145,-147.5,145,287.5,307.5,315,315,702.5,91.95,SBD,University of Glasgow
2,Jordan Dutch,jdutch_pl,M,21,Raw,MR-J,90.5,93,217.5,232.5,242.5,242.5,135,142.5,147.5,147.5,220,237.5,252.5,252.5,642.5,85.18,SBD,Strathclyde university powerlifting club
3,Haris Ahmed,,M,21,Raw,MR-J,91.6,93,215,230,235,235,130,135,140,140,230,250,265,265,640,84.35,SBD,SUPC
4,Aidan Mckeown,Crusher_Fitness01,M,21,Raw,MR-J,92.6,93,220,227.5,-232.5,227.5,-132.5,137.5,145,145,250,265,-272.5,265,637.5,83.57,SBD,
5,Lewis Michie,lewismichiefitness,M,22,Raw,MR-J,87.2,93,185,197.5,205,205,110,117.5,-122.5,117.5,200,215,230,230,552.5,74.61,SBD,Life and Sole
6,Matthew Callaghan,mwc.pl,M,21,Raw,MR-J,88.8,93,175,185,192.5,192.5,95,100,105,105,200,212.5,220,220,517.5,69.26,SBD,Marrvelous lifting club
7,Zaid El-Zarouk,,M,20,Raw,MR-J,91.1,93,155,167.5,175,175,92.5,97.5,102.5,102.5,215,230,240,240,517.5,68.39,SBD,jd gym
8,Martin Pollock,mp_lifts_,M,21,Raw,MR-J,88,93,187.5,200,202.5,202.5,95,100,102.5,102.5,190,200,-210,200,505,67.89,SBD,
9,Lewis Hunter,Lewishunter7365,M,21,Raw,MR-J,88.7,93,-175,180,190,190,85,92.5,100,100,165,180,200,200,490,65.61,SBD,Kinloss barracks
DQ,Jamie Sneddon,,M,22,Raw,MR-J,92.5,93,-245,-245,-245,,-150,-150,-300,,-500,-500,-500,,,,SBD,Lift Gyms
1,James Laidlaw,jamie.apto,M,23,Raw,MR-J,102,105,245,260,-275,260,157.5,-165,-165,157.5,295,315,-323,315,732.5,91.67,SBD,Granite City Barbell Club
2,Andrew Wallace,,M,19,Raw,MR-J,97.3,105,240,255,260,260,150,157.5,162.5,162.5,270,285,-300,285,707.5,90.55,SBD,University of St Andrews
3,Michael Crowley,medium_mike_105,M,23,Raw,MR-J,98.2,105,180,195,210,210,145,152.5,-162.5,152.5,300,322.5,-344,322.5,685,87.29,SBD,LIFT gyms UK
4,Rhys Limbert,rhys_pieces_n_plates,M,22,Raw,MR-J,101.6,105,242.5,252.5,-255,252.5,165,-172.5,-175,165,245,-255,-255,245,662.5,83.07,SBD,Strathclyde University Powerlifting Club
5,Scott McNish,scott_training17,M,23,Raw,MR-J,105,105,245,260,-270,260,127.5,132.5,-135,132.5,225,240,247.5,247.5,640,79.02,SBD,JP’s Gym
6,Aronas Spackauskis,,M,20,Raw,MR-J,103.7,105,220,235,250,250,112.5,122.5,-127.5,122.5,210,230,240,240,612.5,76.06,SBD,
7,Angus Dow,,M,20,Raw,MR-J,94.8,105,190,205,-220,205,122.5,130,-135,130,230,245,260,260,595,77.12,SBD,University of Stirling
8,Robert Ward,bobward_pl,M,23,Raw,MR-J,104,105,180,190,200,200,120,130,135,135,212.5,222.5,230,230,565,70.07,SBD,
9,Clark Walker,clarkwalker1,M,18,Raw,MR-J,95.2,105,155,165,175,175,105,115,120,120,-200,210,220,220,515,66.61,SBD,University of Edinburgh
10,Jack Langlands,Jal_powerlifting,M,20,Raw,MR-J,104.3,105,160,177.5,185,185,90,100,-105,100,187.5,205,220,220,505,62.54,SBD,Puregym livingston
1,Scott Smith,ScottSmith_pl,M,21,Raw,MR-J,153.8,120+,210,-240,-240,210,110,120,125,125,210,230,-265,230,565,59.41,SBD,Granite City Barbell Club
