Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
11,Emily Henry,F,21,Raw,FR-Jr,61.8,63,80,-87.5,87.5,87.5,42.5,47.5,52.5,52.5,105,117.5,125,125,265,SBD,Scotland,,
1,Lizzy Olowe,F,20,Raw,FR-Jr,68.9,69,120,125,-130,125,75,80,-82.5,80,145,155,162.5,162.5,367.5,SBD,Scotland,,
2,Megan Falconer,F,22,Raw,FR-Jr,64.7,69,105,110,115,115,45,47.5,50,50,130,140,150,150,315,SBD,Scotland,,
3,Dorsa Momeni,F,20,Raw,FR-Jr,66.5,69,72.5,80,87.5,87.5,47.5,50,-52.5,50,90,100,-110,100,237.5,SBD,Scotland,,
1,Aimee Guthrie,F,20,Raw,FR-Jr,74.9,76,132.5,142.5,147.5,147.5,97.5,102.5,-107.5,102.5,157.5,170,182.5,182.5,432.5,SBD,Scotland,,
2,Robyn Gorman,F,22,Raw,FR-Jr,75.8,76,152.5,160,-165,160,75,77.5,-80,77.5,175,185,-197.5,185,422.5,SBD,Scotland,,
3,Ellie Thomas #1,F,20,Raw,FR-Jr,75.6,76,117.5,125,130,130,55,57.5,-60,57.5,160,162.5,175,175,362.5,SBD,Scotland,,
4,Louise MacFeeters,F,21,Raw,FR-Jr,73.7,76,137.5,145,155,155,55,60,-65,60,125,135,145,145,360,SBD,Scotland,,
5,Eilin Alsop,F,21,Raw,FR-Jr,74.4,76,110,115,-120,115,60,65,-67.5,65,145,150,155,155,335,SBD,Scotland,,
6,Jenny Lawson,F,21,Raw,FR-Jr,70.3,76,92.5,97.5,102.5,102.5,45,50,52.5,52.5,100,110,120,120,275,SBD,Scotland,,
7,Paige Mcnulty,F,21,Raw,FR-Jr,73.7,76,90,95,100,100,55,60,-65,60,105,112.5,-115,112.5,272.5,SBD,Scotland,,
8,Patricia Usi,F,20,Raw,FR-Jr,70.9,76,75,85,-95,85,47.5,52.5,55,55,102.5,110,115,115,255,SBD,Scotland,,
9,Emily Logan,F,21,Raw,FR-Jr,71,76,70,77.5,82.5,82.5,37.5,40,-42.5,40,92.5,95,100,100,222.5,SBD,Scotland,,
1,Sam Edgar,F,23,Raw,FR-Jr,82.5,84,150,160,163,163,77.5,-82.5,82.5,82.5,175,192.5,-195,192.5,438,SBD,Scotland,,
2,Kerry Wood,F,22,Raw,FR-Jr,81.5,84,150,160,165,165,80,85,87.5,87.5,160,175,180,180,432.5,SBD,Scotland,,
3,Eilidh Hinselwood,F,23,Raw,FR-Jr,80.4,84,102.5,107.5,112.5,112.5,50,55,-57.5,55,117.5,127.5,135,135,302.5,SBD,Scotland,,
1,Eleanor Baird,F,23,Raw,FR-Jr,115.3,84+,150,160.5,165,165,75,-80,-85,75,140,150,-160,150,390,SBD,Scotland,,
2,Gemma Miller,F,19,Raw,FR-Jr,85.6,84+,120,130,145,145,55,57.5,-60,57.5,120,135,-145,135,337.5,SBD,Scotland,,
1,Vincent Choi,M,18,Raw,MR-Sj,58.3,59,180,190,-195,190,100,105,-110,105,200,215,-225.5,215,510,SBD,Scotland,,
2,Alyxander Kim,M,15,Raw,MR-Sj,54.1,59,75,-87.5,-100,75,65,70,77.5,77.5,120,140,-150,140,292.5,SBD,Scotland,,
1,Fergus Falconer,M,17,Raw,MR-Sj,74,74,182.5,192.5,203,203,122.5,130,132.5,132.5,205,215,225,225,560.5,SBD,Scotland,,
2,Ciaran Syme,M,16,Raw,MR-Sj,69.8,74,130,140,145,145,85,90,-95,90,155,165,175,175,410,SBD,Scotland,,
3,Jed Robinson,M,17,Raw,MR-Sj,72.8,74,140,-147.5,147.5,147.5,87.5,90,92.5,92.5,170,-175,-175,170,410,SBD,Scotland,,
4,Max McKie,M,14,Raw,MR-Sj,72.8,74,145,150,-155,150,80,85,-87.5,85,165,-180,-180,165,400,SBD,Scotland,,
5,Max Diven,M,18,Raw,MR-Sj,66.3,74,-102.5,102.5,112.5,112.5,67.5,-72.5,-72.5,67.5,115,122.5,130,130,310,SBD,Scotland,,
1,Matthew Harris,M,17,Raw,MR-Sj,79.9,83,140,155,165,165,-90,95,102.5,102.5,160,177.5,190,190,457.5,SBD,Scotland,,
2,Anthony Stenman,M,17,Raw,MR-Sj,81.1,83,157.5,-165,165,165,80,87.5,90,90,170,180,187.5,187.5,442.5,SBD,Scotland,,
1,Theo Bennett,M,17,Raw,MR-Sj,92,93,175,192.5,205,205,155,162.5,168,168,220,240,255,255,628,SBD,Scotland,,
2,Christopher Hoy,M,18,Raw,MR-Sj,90.5,93,170,185,192.5,192.5,130,140,-145,140,230,240,245,245,577.5,SBD,Scotland,,
3,Aidan Wood,M,18,Raw,MR-Sj,90.9,93,160,180,200,200,150,155,-162.5,155,180,200,220,220,575,SBD,Scotland,,
4,Sean Celestial,M,17,Raw,MR-Sj,89.7,93,210,222.5,-235,222.5,102.5,112.5,120,120,210,-230,230,230,572.5,SBD,Scotland,,
5,Reece Malone,M,16,Raw,MR-Sj,90,93,175,190,200,200,102.5,107.5,-115,107.5,220,227.5,240,240,547.5,SBD,Scotland,,
6,Kaden Kelly,M,18,Raw,MR-Sj,91.8,93,170,180,187.5,187.5,127.5,-135,135,135,185,195,-200,195,517.5,SBD,Scotland,,
7,Josh Parker #1,M,16,Raw,MR-Sj,86.4,93,172.5,175,182.5,182.5,110,115,122.5,122.5,195,200,-202.5,200,505,SBD,Scotland,,
1,Nathaniel Clarke,M,18,Raw,MR-Sj,119.2,120,190,200,-210,200,115,121,126,126,205,220,230,230,556,SBD,Scotland,,
2,Fraser Shipley,M,16,Raw,MR-Sj,106.8,120,115,120,125,125,60,-62.5,-62.5,60,145,155,165,165,350,SBD,Scotland,,
1,Jed Farr,M,22,Raw,MR-Jr,55.5,59,112.5,117.5,122.5,122.5,67.5,72.5,75,75,135,145,152.5,152.5,350,SBD,Scotland,,
1,Alex Roberts,M,20,Raw,MR-Jr,65.7,66,192.5,202.5,-210,202.5,122.5,127.5,132.5,132.5,195,210,-225,210,545,SBD,Scotland,,
2,Zain Farooq,M,19,Raw,MR-Jr,65.4,66,170,180,-190,180,105,-110,110,110,200,210,-220,210,500,SBD,Scotland,,
3,Robyn Jones,M,20,Raw,MR-Jr,64.9,66,150,162.5,167.5,167.5,85,95,100,100,157.5,172.5,187.5,187.5,455,SBD,Scotland,,
4,Brodie Morton,M,21,Raw,MR-Jr,61.4,66,110,120,125,125,70,75,-80,75,140,150,160,160,360,SBD,Scotland,,
1,Euan Curran,M,19,Raw,MR-Jr,71.7,74,220,232.5,-245,232.5,127.5,-135,140,140,-222.5,235,245,245,617.5,SBD,Scotland,,
2,Ingram Tan,M,19,Raw,MR-Jr,73.8,74,212.5,225,-230,225,107.5,115,120,120,245,260,-273,260,605,SBD,Scotland,,
3,John Thomson,M,22,Raw,MR-Jr,72.8,74,210,220,-227.5,220,120,125,127.5,127.5,220,-230,-232.5,220,567.5,SBD,Scotland,,
4,Cameron Laurie,M,21,Raw,MR-Jr,70.6,74,165,175,182.5,182.5,-112.5,112.5,117.5,117.5,175,185,195,195,495,SBD,Scotland,,
5,Harry Chisholm,M,20,Raw,MR-Jr,70.9,74,155,162.5,170,170,95,-100,100,100,190,-200,-200,190,460,SBD,Scotland,,
6,Christian Reibig,M,19,Raw,MR-Jr,70.1,74,150,160,-167.5,160,90,-95,-95,90,180,190,-192.5,190,440,SBD,Scotland,,
7,Liam Mclean,M,19,Raw,MR-Jr,73.2,74,145,155,-165,155,97.5,102.5,105,105,160,170,175,175,435,SBD,Scotland,,
DQ,Fergus Rice,M,20,Raw,MR-Jr,70.8,74,-172.5,172.5,182.5,182.5,100,-107.5,107.5,107.5,-225,-225,-225,,,SBD,Scotland,,
G,Blair Farrell,M,19,Raw,MR-Jr,72,74,125,135,145,145,87.5,92.5,-97.5,92.5,165,175,185,185,422.5,SBD,Scotland,,
1,Joshua Stein,M,21,Raw,MR-Jr,82.7,83,185,197.5,207.5,207.5,145,-150,-150,145,255,275,295,295,647.5,SBD,Scotland,,
2,Jordan Murray #1,M,23,Raw,MR-Jr,78.7,83,190,205,215,215,115,120,125,125,227.5,247.5,265,265,605,SBD,Scotland,,
3,Jun Hung Ng,M,22,Raw,MR-Jr,78.6,83,195,205,215,215,130,137.5,142.5,142.5,220,235,245,245,602.5,SBD,Scotland,,
4,Henry Forehand,M,21,Raw,MR-Jr,81.6,83,187.5,202.5,212.5,212.5,122.5,-130,-130,122.5,222.5,-242.5,-250,222.5,557.5,SBD,Scotland,,
5,Christian Hitchcock,M,20,Raw,MR-Jr,76.2,83,195,-205,-210,195,125,130,-132.5,130,210,220,230,230,555,SBD,Scotland,,
6,Ali Shezad,M,21,Raw,MR-Jr,82.4,83,165,175,-185,175,115,120,-122.5,120,-230,255,-270,255,550,SBD,Scotland,,
7,Ruari OHara,M,18,Raw,MR-Jr,82.9,83,180,190,195,195,90,97.5,105,105,220,232.5,240,240,540,SBD,Scotland,,
8,Kieron Mclean,M,22,Raw,MR-Jr,83,83,200,210,-220,210,125,130,-132.5,130,185,200,-210,200,540,SBD,Scotland,,
9,Reuben Payne,M,19,Raw,MR-Jr,80.4,83,-180,180,187.5,187.5,120,125,-130,125,-210,215,225,225,537.5,SBD,Scotland,,
10,Aidan Wong,M,19,Raw,MR-Jr,81.3,83,172.5,185,-195,185,90,95,97.5,97.5,210,225,235,235,517.5,SBD,Scotland,,
11,Aidan Russell,M,21,Raw,MR-Jr,82.7,83,175,185,195,195,95,100,102.5,102.5,200,215,-222.5,215,512.5,SBD,Scotland,,
12,William David Hubbard-Perez,M,19,Raw,MR-Jr,81.2,83,180,-185,-190,180,105,110,-112.5,110,200,210,220,220,510,SBD,Scotland,,
13,Tyler Thomson,M,21,Raw,MR-Jr,81.5,83,170,185,-192.5,185,117.5,125,-130,125,170,185,200,200,510,SBD,Scotland,,
14,Maxime Hashem,M,19,Raw,MR-Jr,79.3,83,155,165,-175,165,105,107.5,115,115,180,190,200,200,480,SBD,Scotland,,
15,Jack Reid,M,21,Raw,MR-Jr,81.3,83,140,147.5,155,155,85,-92.5,92.5,92.5,190,205,220,220,467.5,SBD,Scotland,,
16,Samuel Gibson,M,20,Raw,MR-Jr,76.8,83,155,162.5,165,165,95,100,102.5,102.5,185,192.5,-200,192.5,460,SBD,Scotland,,
17,Sam Whyte,M,20,Raw,MR-Jr,80.4,83,130,142.5,150,150,110,-117.5,-117.5,110,160,170,175,175,435,SBD,Scotland,,
18,Derek Kuchenmeister,M,23,Raw,MR-Jr,82.5,83,-150,150,-160,150,90,100,-102.5,100,180,182.5,-205,182.5,432.5,SBD,Scotland,,
19,Kieran Laskawy,M,21,Raw,MR-Jr,77.9,83,-140,-140,140,140,80,87.5,-90,87.5,155,160,175,175,402.5,SBD,Scotland,,
1,Nicolas Ribeiro,M,20,Raw,MR-Jr,92.9,93,215,230,242.5,242.5,135,145,-147.5,145,287.5,307.5,315,315,702.5,SBD,Scotland,,
2,Jordan Dutch,M,21,Raw,MR-Jr,90.5,93,217.5,232.5,242.5,242.5,135,142.5,147.5,147.5,220,237.5,252.5,252.5,642.5,SBD,Scotland,,
3,Haris Ahmed,M,21,Raw,MR-Jr,91.6,93,215,230,235,235,130,135,140,140,230,250,265,265,640,SBD,Scotland,,
4,Aidan Mckeown,M,21,Raw,MR-Jr,92.6,93,220,227.5,-232.5,227.5,-132.5,137.5,145,145,250,265,-272.5,265,637.5,SBD,Scotland,,
5,Lewis Michie,M,22,Raw,MR-Jr,87.2,93,185,197.5,205,205,110,117.5,-122.5,117.5,200,215,230,230,552.5,SBD,Scotland,,
6,Matthew Callaghan,M,21,Raw,MR-Jr,88.8,93,175,185,192.5,192.5,95,100,105,105,200,212.5,220,220,517.5,SBD,Scotland,,
7,Zaid El-Zarouk,M,20,Raw,MR-Jr,91.1,93,155,167.5,175,175,92.5,97.5,102.5,102.5,215,230,240,240,517.5,SBD,Scotland,,
8,Martin Pollock,M,21,Raw,MR-Jr,88,93,187.5,200,202.5,202.5,95,100,102.5,102.5,190,200,-210,200,505,SBD,Scotland,,
9,Lewis Hunter,M,21,Raw,MR-Jr,88.7,93,-175,180,190,190,85,92.5,100,100,165,180,200,200,490,SBD,Scotland,,
DQ,Jamie Sneddon,M,22,Raw,MR-Jr,92.5,93,-245,-245,-245,,-150,-150,-300,,-500,-500,-500,,,SBD,Scotland,,
1,James Laidlaw,M,23,Raw,MR-Jr,102,105,245,260,-275,260,157.5,-165,-165,157.5,295,315,-323,315,732.5,SBD,Scotland,,
2,Andrew Wallace #1,M,19,Raw,MR-Jr,97.3,105,240,255,260,260,150,157.5,162.5,162.5,270,285,-300,285,707.5,SBD,Scotland,,
3,Michael Crowley,M,23,Raw,MR-Jr,98.2,105,180,195,210,210,145,152.5,-162.5,152.5,300,322.5,-344,322.5,685,SBD,Scotland,,
4,Rhys Limbert,M,22,Raw,MR-Jr,101.6,105,242.5,252.5,-255,252.5,165,-172.5,-175,165,245,-255,-255,245,662.5,SBD,Scotland,,
5,Scott McNish,M,23,Raw,MR-Jr,105,105,245,260,-270,260,127.5,132.5,-135,132.5,225,240,247.5,247.5,640,SBD,Scotland,,
6,Aronas Spackauskis,M,20,Raw,MR-Jr,103.7,105,220,235,250,250,112.5,122.5,-127.5,122.5,210,230,240,240,612.5,SBD,Scotland,,
7,Angus Dow,M,20,Raw,MR-Jr,94.8,105,190,205,-220,205,122.5,130,-135,130,230,245,260,260,595,SBD,Scotland,,
8,Robert Ward #1,M,23,Raw,MR-Jr,104,105,180,190,200,200,120,130,135,135,212.5,222.5,230,230,565,SBD,Scotland,,
9,Clark Walker,M,18,Raw,MR-Jr,95.2,105,155,165,175,175,105,115,120,120,-200,210,220,220,515,SBD,Scotland,,
10,Jack Langlands,M,20,Raw,MR-Jr,104.3,105,160,177.5,185,185,90,100,-105,100,187.5,205,220,220,505,SBD,Scotland,,
1,Scott Smith #18,M,21,Raw,MR-Jr,153.8,120+,210,-240,-240,210,110,120,125,125,210,230,-265,230,565,SBD,Scotland,,
