Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
12,Nikita Lebedev,Никита Лебедев,2004,80.25,130,115,150,395,83,SBD,Raw,Open,M,
13,Nikita Lyapin,Никита Ляпин,2003,79.15,115,105,130,350,83,SBD,Raw,Open,M,
1,Evgeniy Lukin,Евгений Лукин,1987,93,237.5,177.5,240,655,93,SBD,Raw,Open,M,
2,Sergey Suchkov,Сергей Сучков,1993,92.25,210,152.5,260,622.5,93,SBD,Raw,Open,M,
3,Vadim Shabalkin,Вадим Шабалкин,1997,92.55,220,132.5,250,602.5,93,SBD,Raw,Open,M,
4,Evgeniy Kataev,Евгений Катаев,1985,87.45,210,160,225,595,93,SBD,Raw,Open,M,
5,Aleksey Agapov,Алексей Агапов,1994,90.95,195,125,230,550,93,SBD,Raw,Open,M,
6,Andrey Kuzmichyov,Андрей Кузьмичёв,1999,91.2,170,125,200,495,93,SBD,Raw,Open,M,
7,Roman Vasilev,Роман Васильев,1983,91.95,167.5,107.5,205,480,93,SBD,Raw,Open,M,
8,Artem Pogodin,Артем Погодин,1994,84.9,135,97.5,152.5,385,93,SBD,Raw,Open,M,
9,Vladislav Vlasov,Владислав Власов,2003,90.95,110,75,130,315,93,SBD,Raw,Open,M,
1,Oleg Titov,Олег Титов,1992,104.45,245,172.5,265,682.5,105,SBD,Raw,Open,M,
2,Aleksandr Maslov,Александр Маслов,1999,103.3,227.5,157.5,275,660,105,SBD,Raw,Open,M,
3,Ivan Shevlyakov,Иван Шевляков,1990,105,220,167.5,250,637.5,105,SBD,Raw,Open,M,
4,Nikolay Murakhin,Николай Мурахин,1995,98.35,197.5,145,250,592.5,105,SBD,Raw,Open,M,
5,Aleksey Zimenkov,Алексей Зименков,1981,96.85,210,125,240,575,105,SBD,Raw,Open,M,
6,Evgeniy Dorozhko,Евгений Дорожко,1978,102.55,200,150,207.5,557.5,105,SBD,Raw,Open,M,
7,Dmitriy Zaichkin,Дмитрий Заичкин,1997,95.85,170,142.5,215,527.5,105,SBD,Raw,Open,M,
8,Maksim Vyakhirev,Максим Вяхирев,1995,99.25,197.5,135,187.5,520,105,SBD,Raw,Open,M,
9,Andrey Sokolov,Андрей Соколов,1980,98.6,185,140,190,515,105,SBD,Raw,Open,M,
10,Evgeniy Antonov,Евгений Антонов,1983,105,190,115,205,510,105,SBD,Raw,Open,M,
DQ,Viktor Epifanov,Виктор Епифанов,1985,94.05,-150,,,,105,SBD,Raw,Open,M,
1,Maksim Matros,Максим Матрос,1992,115.35,277.5,182.5,340,800,120,SBD,Raw,Open,M,
2,Ivan Kuvshinov,Иван Кувшинов,1992,105.5,225,160,232.5,617.5,120,SBD,Raw,Open,M,
3,Aleksey Lokhanin,Алексей Лоханин,2002,115.05,222.5,150,245,617.5,120,SBD,Raw,Open,M,
4,Ilya Tumbinskiy,Илья Тумбинский,1987,112.55,180,120,205,505,120,SBD,Raw,Open,M,
DQ,Aleksey Zharikov,Алексей Жариков,1995,117.85,215,160,-232.5,,120,SBD,Raw,Open,M,
1,Maksim Argudyaev,Максим Аргудяев,1983,151.9,275,185,305,765,120+,SBD,Raw,Open,M,
2,Nikolay Kundin,Николай Кундин,1988,129.45,252.5,155,312.5,720,120+,SBD,Raw,Open,M,
3,Aleksandr Rostunov,Александр Ростунов,1987,123.15,200,170,240,610,120+,SBD,Raw,Open,M,
4,Aleksey Dronov,Алексей Дронов,1996,151.9,215,152.5,225,592.5,120+,SBD,Raw,Open,M,
1,Viktoriya Kuznetsova,Виктория Кузнецова,1989,46.48,82.5,40,92.5,215,47,SBD,Raw,Open,F,
2,Diana Zabelina,Диана Забелина,2002,46.64,72.5,47.5,75,195,47,SBD,Raw,Open,F,
3,Olesya Sinoedova,Олеся Синоедова,2001,45.3,40,25,55,120,47,SBD,Raw,Open,F,
1,Elena Zabelina,Елена Забелина,1983,51.68,120,87.5,132.5,340,52,SBD,Raw,Open,F,
2,Elena Zolotukhina,Елена Золотухина,1999,51.66,95,60,100,255,52,SBD,Raw,Open,F,
3,Mayya Mokrova,Майя Мокрова,1984,50.86,92.5,40,100,232.5,52,SBD,Raw,Open,F,
4,Darya Kokurina,Дарья Кокурина,2003,51.38,80,45,107.5,232.5,52,SBD,Raw,Open,F,
5,Natalya Voykina,Наталья Войкина,1988,52,95,50,85,230,52,SBD,Raw,Open,F,
6,Natalya Lokteva,Наталья Локтева,1993,51.84,67.5,35,92.5,195,52,SBD,Raw,Open,F,
7,Marina Shakhova,Марина Шахова,1986,51.08,65,40,85,190,52,SBD,Raw,Open,F,
1,Darya Loktionova,Дарья Локтионова,1986,54.72,102.5,45,127.5,275,57,SBD,Raw,Open,F,
2,Natalya Mochalova,Наталья Мочалова,1981,57,100,55,115,270,57,SBD,Raw,Open,F,
3,Yuliana Materikova,Юлиана Материкова,1990,56.28,95,45,115,255,57,SBD,Raw,Open,F,
4,Anna Golyshkova,Анна Голышкова,1994,56,95,47.5,110,252.5,57,SBD,Raw,Open,F,
5,Valeriya Salakova,Валерия Салакова,1995,56.34,87.5,40,112.5,240,57,SBD,Raw,Open,F,
6,Yuliya Vilchik,Юлия Вильчик,1993,55.34,72.5,47.5,85,205,57,SBD,Raw,Open,F,
7,Anastasiya Smirnova,Анастасия Смирнова,1994,54.76,65,42.5,75,182.5,57,SBD,Raw,Open,F,
1,Elena Petushkova,Елена Петушкова,1972,62.45,120,85,140,345,63,SBD,Raw,Open,F,
2,Marina Kasatkina,Марина Касаткина,1984,61.95,120,60,130,310,63,SBD,Raw,Open,F,
3,Anastasiya Khubieva,Анастасия Хубиева,1984,61.5,102.5,55,112.5,270,63,SBD,Raw,Open,F,
4,Elena Galybina,Елена Галыбина,1987,61.1,100,50,112.5,262.5,63,SBD,Raw,Open,F,
1,Kseniya Morozova,Ксения Морозова,1988,70.9,120,80,140,340,72,SBD,Raw,Open,F,
2,Gulnara Katunova,Гульнара Катунова,1977,70.75,105,62.5,115,282.5,72,SBD,Raw,Open,F,
3,Svetlana Popova,Светлана Попова,1978,71.15,90,25,100,215,72,SBD,Raw,Open,F,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,80.5,170,90,175,435,84,SBD,Raw,Open,F,
2,Yuliya Koshurina,Юлия Кошурина,1968,77.85,110,67.5,115,292.5,84,SBD,Raw,Open,F,
3,Ekaterina Tulaeva,Екатерина Тулаева,2002,80.95,115,52.5,100,267.5,84,SBD,Raw,Open,F,
1,Viktor Shchadnov,Виктор Щаднов,2006,56.8,77.5,62.5,110,250,59,SBD,Single-ply,Open,M,
1,Vadim Dorozhko,Вадим Дорожко,2003,64.45,155,92.5,192.5,440,66,SBD,Single-ply,Open,M,
1,Evgeniy Shchadnov,Евгений Щаднов,1991,73.35,220,160,225,605,74,SBD,Single-ply,Open,M,
2,Zakhar Ermishkin,Захар Ермишкин,2002,71.85,130,92.5,170,392.5,74,SBD,Single-ply,Open,M,
1,Sergey Serov,Сергей Серов,1981,82.85,280,200,255,735,83,SBD,Single-ply,Open,M,
2,Anatoliy Shamin,Анатолий Шамин,1999,82.6,165,70,190,425,83,SBD,Single-ply,Open,M,
1,Dmitriy Romantsov,Дмитрий Романцов,1985,93,260,167.5,265,692.5,93,SBD,Single-ply,Open,M,
1,Ilya Bloshkin,Илья Блошкин,2002,100.3,280,175,230,685,105,SBD,Single-ply,Open,M,
2,Artem Georgievskiy,Артем Георгиевский,1989,97.25,205,167.5,220,592.5,105,SBD,Single-ply,Open,M,
3,Andrey Pichugin,Андрей Пичугин,1986,98.65,195,160,232.5,587.5,105,SBD,Single-ply,Open,M,
1,Nikolay Shanin,Николай Шанин,1989,113.6,290,260,270,820,120,SBD,Single-ply,Open,M,
2,Sergey Meshcheryakov,Сергей Мещеряков,1989,116.35,290,185,285,760,120,SBD,Single-ply,Open,M,
3,Ivan Kuvshinov,Иван Кувшинов,1992,105.2,280,217.5,240,737.5,120,SBD,Single-ply,Open,M,
1,Maksim Argudyaev,Максим Аргудяев,1983,150.6,300,305,315,920,120+,SBD,Single-ply,Open,M,
2,Konstantin Vymorkov,Константин Выморков,1977,127.15,340,260,260,860,120+,SBD,Single-ply,Open,M,
1,Olga Berseneva,Ольга Берсенева,2000,49.78,95,55,105,255,52,SBD,Single-ply,Open,F,
1,Polina Belova,Полина Белова,2003,56.48,92.5,55,85,232.5,57,SBD,Single-ply,Open,F,
DQ,Ekaterina Nevskaya,Екатерина Невская,1986,55.8,-115,,,,57,SBD,Single-ply,Open,F,
