Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Вторник. 10 Ноябрь 2020 12:04 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Чемпионат Нижегородской области по пауэрлифтингу (троеборью классическому). Мужчины. 07 - 08 ноября 2020 г. г. Городец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Акатов Иван,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,58.36,,,,100,,,72.5,,,112.5,,,285,,,,3,,,12,,326.05,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агамагомедов Расул,,,,,,,,,,,1990,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,65.1,,,,155,,,107.5,,,190,,,452.5,,,,кмс,,,12,,517.23,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Морозов Никита,,,,,,,,,,,1989,,,,,,,Volga Athletics,,,,,,,,,Н.Новгород,,,,,,,,,64.9,,,,130,,,75,,,175,,,380,,,,1,,,9,,421.85,,,,Белоусов А.А.,,,,,,,,,,,,,
3,3,Панов Артем,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,65.3,,,,115,,,72.5,,,130,,,317.5,,,,3,,,8,,336.66,,,,Рябов А.С.,,,,,,,,,,,,,
4,4,Грачев Илья,,,,,,,,,,,2004,,,3,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,62,,,,112.5,,,75,,,102.5,,,290,,,,1 юн,,,7,,314.75,,,,Яшурин Д.А.. Грачев А.В.,,,,,,,,,,,,,
5,,Агамагомедов Зиядин,,,,,,,,,,,2002,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,64.8,,,,100,,,70,,,-110,,,0,,,,,,,0,,0,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,
,Грошева Полина,,,,,,,,,,,,,3к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Шанин Николай,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Хубиев Ислам,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Смирнов Александр,,,,,,,,,,,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Котылёв Артем,,,,,,,,,,,2001,,,МС,,,,Княгинино,,,,,,,,,,,,,,,,,,71.6,,,,215.5,,,120,,,230,,,565.5,,,,мс,,,12,,620.17,,,,Рябов А.С.,,,,,,,,,,,,,
2,2,Мокров Андрей,,,,,,,,,,,1986,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,69.4,,,,195,,,132.5,,,192.5,,,520,,,,кмс,,,9,,577.13,,,,Шевляков И.Н.,,,,,,,,,,,,,
3,3,Рябинин Денис,,,,,,,,,,,1995,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,73.2,,,,185,,,130,,,205,,,520,,,,+кмс,,,8,,554.09,,,,Самостоятельно,,,,,,,,,,,,,
4,4,Скворцов Антон,,,,,,,,,,,1994,,,КМС,,,,Сокольское,,,,,,,,,,,,,,,,,,73.75,,,,177.5,,,117.5,,,210,,,505,,,,кмс,,,7,,532.64,,,,Лукин Е.В.,,,,,,,,,,,,,
5,5,Котылёв Андрей,,,,,,,,,,,2000,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,73.4,,,,187.5,,,107.5,,,200,,,495,,,,кмс,,,6,,522.29,,,,Рябов А.С.,,,,,,,,,,,,,
6,6,Бродяной Евгений,,,,,,,,,,,2001,,,КМС,,,,Городец,,,,,,,,,,,,,,,,,,68.1,,,,162.5,,,112.5,,,195,,,470,,,,кмс,,,5,,521.22,,,,Виноградов В.Н.,,,,,,,,,,,,,
7,7,Березин Евгений,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,73.8,,,,120,,,70,,,140,,,330,,,,3,,,4,,318.48,,,,Рябов А.С.,,,,,,,,,,,,,
8,,Мухин Сергей,,,,,,,,,,,1982,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,66.1,,,,-120,,,,,,,,,0,,,,,,,Л,,0,,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Соколов Андрей,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Носова Ирина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Ладыгин Дмитрий,,,,,,,,,,,1978,,,МС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,82.45,,,,240,,,150,,,242.5,,,632.5,,,,мс,,,12,,636.29,,,,Медведев В.И.,,,,,,,,,,,,,
2,2,Баринов Александр,,,,,,,,,,,1993,,,КМС,,,,Лысково,,,,,,,,,,,,,,,,,,81.9,,,,210,,,165,,,235,,,610,,,,+мс,,,9,,613.47,,,,Миридонов В.А.,,,,,,,,,,,,,
3,3,Рябов Артем,,,,,,,,,,,1985,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,82.55,,,,227.5,,,150,,,225,,,602.5,,,,кмс,,,8,,601.59,,,,Аникин А.Б.,,,,,,,,,,,,,
4,4,Сесоров Евгений,,,,,,,,,,,1993,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,82.1,,,,205,,,150,,,215,,,570,,,,+кмс,,,7,,566.72,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Хубиев Ислам,,,,,,,,,,,1982,,,МС,,,,Арзамас,,,,,,,,,,,,,,,,,,82.8,,,,200,,,135,,,220,,,555,,,,кмс,,,6,,546.32,,,,Симаньков Н.А.. Солодов А.В.,,,,,,,,,,,,,
6,6,Тимощук Кирилл,,,,,,,,,,,1995,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,82.6,,,,175,,,130,,,215,,,520,,,,+кмс,,,5,,507.38,,,,Сучков С.В.,,,,,,,,,,,,,
7,7,Пинаков Михаил,,,,,,,,,,,1987,,,,,,,Лысково,,,,,,,,,,,,,,,,,,82.7,,,,185,,,115,,,190,,,490,,,,1,,,4,,472.81,,,,Миридонов В.А.,,,,,,,,,,,,,
8,8,Гливинский Давид,,,,,,,,,,,1996,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,82.15,,,,165,,,115,,,175,,,455,,,,1,,,3,,435.08,,,,Яшурин Д.А.,,,,,,,,,,,,,
9,9,Рукавишников Сергей,,,,,,,,,,,1981,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,77.05,,,,147.5,,,112.5,,,180,,,440,,,,2,,,2,,438.29,,,,Рябов А.С.,,,,,,,,,,,,,
10,10,Голоско Денис,,,,,,,,,,,2003,,,2,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,80.9,,,,165,,,110,,,150,,,425,,,,2,,,Л,,405.36,,,,Аргудяев М.А.,,,,,,,,,,,,,
11,11,Кортиков Владимир,,,,,,,,,,,1976,,,3,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,81.95,,,,147.5,,,105,,,160,,,412.5,,,,2,,,Л,,387.22,,,,Сучков С.В.,,,,,,,,,,,,,
12,12,Лебедев Никита,,,,,,,,,,,2004,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,80.25,,,,130,,,115,,,150,,,395,,,,3,,,1,,373.03,,,,Самостоятельно,,,,,,,,,,,,,
13,13,Ляпин Никита,,,,,,,,,,,2003,,,,,,,Городец,,,,,,,,,,,,,,,,,,79.15,,,,115,,,105,,,130,,,350,,,,3,,,1,,324.34,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Балашова Екатерина,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Мусихин Юрий,,,,,,,,,,,,,1к,,,,Киров,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лукин Евгений,,,,,,,,,,,1987,,,КМС,,,,Сокольское,,,,,,,,,,,,,,,,,,93,,,,237.5,,,177.5,,,240,,,655,,,,кмс,,,12,,611.18,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Сучков Сергей,,,,,,,,,,,1993,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,92.25,,,,210,,,152.5,,,260,,,622.5,,,,кмс,,,9,,579.68,,,,Кундин Н.Б.,,,,,,,,,,,,,
3,3,Шабалкин Вадим,,,,,,,,,,,1997,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,92.55,,,,220,,,132.5,,,250,,,602.5,,,,кмс,,,8,,557.16,,,,Рябов А.С.,,,,,,,,,,,,,
4,4,Катаев Евгений,,,,,,,,,,,1985,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,87.45,,,,210,,,160,,,225,,,595,,,,кмс,,,7,,570.18,,,,Ладыгин Д.Б.. Шевляков И.Н.,,,,,,,,,,,,,
5,5,Агапов Алексей,,,,,,,,,,,1994,,,,,,,Дзержинск,,,,,,,,,,,,,,,,,,90.95,,,,195,,,125,,,230,,,550,,,,+кмс,,,6,,507.07,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Кузьмичёв Андрей,,,,,,,,,,,1999,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,91.2,,,,170,,,125,,,200,,,495,,,,1,,,5,,447.05,,,,Рябов А.С.,,,,,,,,,,,,,
7,7,Васильев Роман,,,,,,,,,,,1983,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,91.95,,,,167.5,,,107.5,,,205,,,480,,,,1,,,4,,428.54,,,,Матрос М.С.,,,,,,,,,,,,,
8,8,Погодин Артем,,,,,,,,,,,1994,,,,,,,Volga Athletics,,,,,,,,,Н.Новгород,,,,,,,,,84.9,,,,135,,,97.5,,,152.5,,,385,,,,3,,,3,,346.49,,,,Перова Н.А.,,,,,,,,,,,,,
9,9,Власов Владислав,,,,,,,,,,,2003,,,,,,,Городец,,,,,,,,,,,,,,,,,,90.95,,,,110,,,75,,,130,,,315,,,,+2 юн,,,2,,254.21,,,,Виноградов В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Соколов Андрей,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Леднёв Александр,,,,,,,,,,,,,ВК,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Носова Ирина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Титов Олег,,,,,,,,,,,1992,,,КМС,,,,Maxфитнес,,,,,,,,,Бор,,,,,,,,,104.45,,,,245,,,172.5,,,265,,,682.5,,,,кмс,,,12,,595.78,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Маслов Александр,,,,,,,,,,,1999,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,103.3,,,,227.5,,,157.5,,,275,,,660,,,,кмс,,,9,,577.23,,,,Еловикова А.В.,,,,,,,,,,,,,
3,3,Шевляков Иван,,,,,,,,,,,1990,,,КМС,,,,МБУ ДО ДЮСШ,,,,,,,,,Кулебаки,,,,,,,,,105,,,,220,,,167.5,,,250,,,637.5,,,,кмс,,,8,,549.15,,,,Ладыгин Д.Б.,,,,,,,,,,,,,
4,4,Мурахин Николай,,,,,,,,,,,1995,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,98.35,,,,197.5,,,145,,,250,,,592.5,,,,+кмс,,,7,,525.51,,,,Самостоятельно,,,,,,,,,,,,,
5,5,Зименков Алексей,,,,,,,,,,,1981,,,КМС,,,,Нижегородская сила,,,,,,,,,Балахна,,,,,,,,,96.85,,,,210,,,125,,,240,,,575,,,,1,,,6,,512.51,,,,Давыдов А.С.,,,,,,,,,,,,,
