Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Open,82.5,Jonathan Volin,,81.47,242.67,154.22,260.82,657.71,SBD,1
M,Multi-ply,Pro Masters 45-49,100,Leo Anastasio,,92.99,353.8,206.38,281.23,841.41,SBD,1
M,Multi-ply,Pro Masters 50-54,100,Peter Lodise,,98.43,229.06,185.97,217.72,632.76,SBD,1
M,Wraps,Amateur Juniors 20-23,100,Andrew Serrano,,98.61,208.65,127.01,244.94,580.6,SBD,1
M,Wraps,Amateur Open,100,Andrew Serrano,,98.61,208.65,127.01,244.94,580.6,SBD,1
M,Wraps,Police Pro Open,100,Dylan Mattern,,98.16,258.55,201.85,272.16,732.55,SBD,1
M,Wraps,Pro Open,100,Dylan Mattern,,98.16,258.55,201.85,272.16,732.55,SBD,3
M,Wraps,Pro Open,100,Henry Jourdain,,99.7,281.23,185.97,274.42,741.62,SBD,2
M,Raw,Pro Open,100,Mitch Seidler,,97.79,290.3,185.97,331.12,807.39,SBD,1
M,Single-ply,Pro Open,100,Alex Schelmety,,99.7,249.48,170.1,274.42,694,SBD,1
M,Multi-ply,Amateur Open,110,Steven Wasik,,107.86,272.16,192.78,240.4,705.34,SBD,1
M,Multi-ply,Elite Open,110,Shawn Mooney,,108.86,326.59,215.46,,,SBD,DQ
M,Raw,Pro Open,110,Terrell Strother,,109.59,206.38,174.63,272.16,653.17,SBD,1
M,Raw,Pro Submasters 33-39,110,Anthony Sissons,,108.14,190.51,154.22,247.21,591.94,SBD,1
M,Raw,Amateur Open,110,Vivek Kalla,,101.7,138.35,61.23,161.03,360.61,SBD,2
M,Wraps,Amateur Open,110,Brian Villarruel,,105.32,231.33,142.88,294.84,669.05,SBD,1
M,Wraps,Amateur Submasters 33-39,110,Flavio Spaducci,,103.24,163.29,108.86,217.72,489.88,SBD,2
M,Wraps,Amateur Submasters 33-39,110,Thomas Davanzo,,110,195.04,136.08,226.8,557.92,SBD,1
M,Wraps,Pro Open,110,Patrick Rice,,106.87,297.1,165.56,319.78,782.45,SBD,2
M,Wraps,Pro Open,110,Erik Mathews,,108.86,319.78,190.51,317.51,827.81,SBD,1
M,Raw,Amateur Submasters 33-39,125,Rich Laurich,,124.28,192.78,124.74,238.14,555.65,SBD,1
M,Raw,Pro Open,125,Daniel Macari,,124.83,244.94,185.97,285.76,716.68,SBD,3
M,Raw,Pro Open,125,Ronald Giacalone,,115.94,306.17,181.44,294.84,782.45,SBD,2
M,Raw,Pro Open,125,Anthony Lazarus,,122.92,274.42,192.78,340.19,807.39,SBD,1
M,Wraps,Amateur Open,125,Adrian Alvarez,,124.83,197.31,124.74,247.21,569.26,SBD,2
M,Wraps,Amateur Open,125,Kenneth Herrera,,121.93,249.48,215.46,244.94,709.87,SBD,1
M,Wraps,Military Amateur Open,125,Kenneth Herrera,,121.93,249.48,215.46,244.94,709.87,SBD,1
M,Wraps,Police Amateur Open,125,John Lenahan,,121.47,215.46,142.88,263.08,621.42,SBD,1
M,Wraps,Pro Open,125,Thomas Ciringione,,115.3,260.82,201.85,278.96,741.62,SBD,2
M,Wraps,Pro Open,125,Tyrek English,,114.03,294.84,204.12,374.21,873.17,SBD,1
M,Wraps,Pro Submasters 33-39,125,Jonathan Gonzalez,,119.29,306.17,172.37,326.59,805.13,SBD,1
M,Raw,Pro Open,140,Larry Williams #1,,134.54,378.75,288.03,369.68,1036.46,SBD,1
M,Wraps,Amateur Open,140,Scott Jablow,,139.89,181.44,145.15,233.6,560.19,SBD,1
M,Wraps,Pro Open,140+,Brandon Horn,,154.49,342.46,172.37,310.71,825.54,SBD,2
M,Wraps,Pro Open,140+,Adam Burke #1,,144.51,285.76,199.58,349.27,834.61,SBD,1
M,Wraps,Pro Submasters 33-39,140+,James Farrior,,140.43,269.89,185.97,265.35,721.21,SBD,1
M,Raw,Amateur Masters 50-54,100,Richard R. Talbot,,99.97,,179.17,172.37,351.53,BD,1
M,Raw,Amateur Open,100,Richard R. Talbot,,99.97,,179.17,172.37,351.53,BD,1
M,Raw,Pro Submasters 33-39,140,Otis Perkins,,132.27,,185.97,,185.97,B,1
M,Raw,Amateur Open,100,Austin Grosin,,93.17,,145.15,,145.15,B,2
M,Raw,Amateur Open,125,Alexander English,,110.59,,,,,B,DQ
M,Raw,Amateur Masters 50-54,100,Richard R. Talbot,,99.97,,179.17,,179.17,B,1
M,Raw,Amateur Open,100,Richard R. Talbot,,99.97,,179.17,,179.17,B,1
