,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Brandee Lymon,GA,56kg,55.3,31,,,,,,,182.5,-192.5,------,182.5,213.316,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Katie Seaton,SC,100kg,90.3,38,,,,,,,112.5,125,-137.5,125,111.277,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Walther-Hoffman,GA,56kg,54.3,37,,,,,,,105,110,115,115,136.076,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Katie Seaton,SC,100kg,90.3,38,,,,,,,112.5,125,-137.5,125,111.277,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jadon Ott,SC,125kg,124.4,21,,,,,,,-225,245,260,260,147.581,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Chandler,GA,125kg,110.1,32,,,,,,,292.5,310,317.5,317.5,187.981,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Gabriela Angulo,SC,67.5kg,63.0,28,,,,52.5,60,-70,130,145,-152.5,205,220.481,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jana James,GA,82.5kg,80.4,44,,,,65,70,77.5, 155, 172.5, 182.5,260,244.379,178.911
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Jana James,GA,82.5kg,80.4,44,,,,65,70,77.5, 155, 172.5, 182.5,260,244.379,178.911
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Wil Hinch,SC,100kg,99.9,54,,,,165,-170,170,225,230,237.5,407.5,250.931,176.083
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Brody Ray,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Brandee Lymon,Raw,PL,Open,Women,,,,,,,,,,,,
,Hunter Corley,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Tricia Emrich Karl Davenport,,,,,,,,,,,,,,,
,State:,"Tara Husell, Jillian Leazer, Brandie Godsey",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Chris Burns, Jack Wise, Mervin Jijika, David Sanchez, Satcher Adams",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Samantha Mungo, Brandie Lymon, Will Wynn, Brody Ray, Hunter Corley",,,,,,,,,,,,,,,
