Sex,Equipment,WeightClassKg,Division,Name,BirthDate,Country,BodyweightKg,Event,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
F,Raw,58,Open,Ghelly Zarkada,1979-11-23,Greece,57.80,D,,,,,,50,60,70,70,70,4
F,Raw,58,Open,Elena Zouridaki,1978-10-10,Greece,56,D,,,,,,45,55,60,60,60,5
F,Raw,58,Open,Giota Stamou,1991-04-21,Greece,57,D,,,,,,,,,,,DQ
F,Raw,64,Open,Vasiliki Tsonona,1990-09-22,Greece,62,D,,,,,,100,105,110,110,110,1
F,Raw,64,Open,Stella Augoustidi,1991-04-24,Greece,63.90,D,,,,,,65,70,75,75,75,2
F,Raw,64,Open,Kelly Psareli,1994-01-10,Greece,61.30,D,,,,,,65,70,72,72,72,3
F,Raw,64,Open,Marina Georgopoulou,1992-09-15,Greece,,D,,,,,,,,,,,DQ
F,Raw,72,Open,Maria-Marina Troullaki,2000-12-05,Greece,68.20,D,,,,,,115,120,125,125,125,1
F,Raw,72,Open,Fani Ntouska,1993-11-05,Greece,70.40,D,,,,,,65,75,80,80,80,2
F,Raw,72,Open,Stefi Papageorgiou,1992-11-04,Greece,68.70,D,,,,,,50,55,60,60,60,3
F,Raw,72,Open,Anna Papatzelou,1967-01-08,Greece,64.40,D,,,,,,25,35,40,40,40,4
F,Raw,84,Open,Dimitra Mpountou,1996-11-26,Greece,72.10,D,,,,,,90,95,101,101,101,1
F,Raw,84,Open,Rania Mprousianou,1968-10-17,Greece,79.90,D,,,,,,50,60,70,70,70,2
F,Raw,100+,Open,Katerina Chartofili,1975-11-13,Greece,104.10,D,,,,,,150,155,157,157,157,1
F,Raw,100+,Open,Kalliopi Panopoulou,1994-04-12,Greece,109.30,D,,,,,,105,110,112,112,112,2
F,Raw,100+,Open,Vasiliki Rentopoulou,1981-10-21,Greece,100.80,D,,,,,,85,95,100,100,100,3
