Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,State,Event,Country
Crystal Trace,33,F,Wraps,F-OR,73.7,75,190,200,207.5,,207.5,87.5,95,97.5,97.5,175,182.5,-195,,182.5,487.5,1,SA,SBD,
Brooke Vick,36,F,Wraps,F-OR,74,75,170,180,190,,190,85,90,95,95,170,180,-185,,180,465,2,QLD,SBD,
Deborah Lowe,38,F,Wraps,F-OR,74.6,75,155,157.5,160,,160,85,87.5,-90,87.5,170,180,190,,190,437.5,3,VIC,SBD,
Taylah Ebzery,21,F,Wraps,F-OR,69.7,75,140,147.5,-152.5,,147.5,80,85,-90,85,140,152.5,165,,165,397.5,4,QLD,SBD,
Kiara Humble,28,F,Wraps,F-OR,81.4,82.5,180,-190,190,,190,100,102.5,-105,102.5,205,212.5,217.5,,217.5,510,1,WA,SBD,
Carmen Daldry,33,F,Wraps,F-OR,81.7,82.5,180,190,-200,,190,80,87.5,-92.5,87.5,180,190,200,,200,477.5,2,VIC,SBD,
Kate Bethune,30,F,Wraps,F-OR,78,82.5,150,160,-165,,160,70,75,-80,75,170,180,190,,190,425,3,VIC,SBD,
Danielle Sandover,34,F,Wraps,F-OR,79.4,82.5,135,145,152.5,,152.5,60,65,67.5,67.5,145,155,162.5,,162.5,382.5,4,WA,SBD,
Karen Beardsley,37,F,Wraps,F-OR,80.5,82.5,-145,145,155,,155,-57.5,57.5,-62.5,57.5,140,150,-155,,150,362.5,5,VIC,SBD,
Jac Quarisa,30,F,Wraps,F-GR,60.4,67.5,120,130,140,,140,70,75,,75,160,172.5,185,,185,400,G,SA,SBD,
Shannon Sullivan,30,F,Wraps,F-OR,90,90,170,180,190,,190,102.5,107.5,-110,107.5,177.5,182.5,187.5,,187.5,485,1,NSW,SBD,
Lauren Brown #1,33,F,Wraps,F-OR,89.2,90,160,170,180,,180,80,82.5,85,85,145,152.5,160,,160,425,2,QLD,SBD,
Laura Bell,27,F,Wraps,F-OR,89.7,90,-160,160,172.5,,172.5,75,80,-85,80,157.5,167.5,-175,,167.5,420,3,VIC,SBD,
Danielle Cox,33,F,Wraps,F-OR,89.6,90,175,180,187.5,,187.5,67.5,-70,70,70,150,157.5,-170,,157.5,415,4,VIC,SBD,
Robin Collins,39,F,Wraps,F-OR,87.8,90,160,170,180,,180,65,70,-75,70,135,150,160,,160,410,5,QLD,SBD,
Emily Johnson,25,F,Wraps,F-OR,88.4,90,160,170,177.5,,177.5,65,-70,-70,65,155,-162.5,-162.5,,155,397.5,6,VIC,SBD,
Loureene Kelly,33,F,Wraps,F-OR,86.9,90,125,130,135,,135,-82.5,82.5,-87.5,82.5,150,165,172.5,,172.5,390,7,NSW,SBD,
Briony Williams,36,F,Wraps,F-OR,107.7,110,235,-250,250,,250,97.5,105,110,110,230,240,250,,250,610,1,VIC,SBD,
Suzie Maude,42,F,Wraps,F-OR,107.5,110,210,230,240,,240,95,100,-102.5,100,190,200,205,,205,545,2,QLD,SBD,
Soraya Timms,33,F,Wraps,F-OR,105.9,110,170,182.5,192.5,,192.5,87.5,-92.5,-92.5,87.5,170,-182.5,182.5,,182.5,462.5,3,NSW,SBD,
Seana Malone,37,F,Wraps,F-OR,102.8,110,175,182.5,190,,190,75,85,90,90,175,-182.5,,,175,455,4,QLD,SBD,
Sandi Smith,41,F,Raw,F-OR,95.3,110,155,162.5,167.5,,167.5,72.5,80,-85,80,160,175,190,,190,437.5,5,NSW,SBD,
Paula Mitchell #2,45,F,Raw,F-OR,96.5,110,130,145,155,,155,75,85,-90,85,160,175,185,-192.5,185,425,6,NSW,SBD,
Kerry Barrett,44,F,Wraps,F-OR,108.4,110,165,175,180,,180,70,75,77.5,77.5,165,,,,165,422.5,7,QLD,SBD,
Stephanie Horlyck,52,F,Raw,F-OR,101.2,110,135,147.5,157.5,,157.5,72.5,77.5,82.5,82.5,155,167.5,180.5,185,180.5,420.5,8,ACT,SBD,
Alex Ralph,22,F,Wraps,F-OR,99.2,110,142.5,150,160,,160,55,60,65,65,150,155,165,,165,390,9,VIC,SBD,
Ceri Spurrell,34,F,Wraps,F-OR,106.4,110,140,150,-157.5,,150,65,72.5,-75,72.5,140,155,162.5,,162.5,385,10,NSW,SBD,
Penny Kafkalkis,27,F,Wraps,F-OR,96.9,110,-125,-127.5,127.5,,127.5,-75,-75,75,75,155,160,165,,165,367.5,11,VIC,SBD,
Emilia Phillips #1,28,F,Wraps,F-OR,155.5,110+,200,217.5,230,,230,95,100,-105,100,200,220,-235,,220,550,1,VIC,SBD,
Sheridan Jacka,42,F,Wraps,F-OR,118.8,110+,150,165,175,,175,80,85,-90,85,165,180,190,-200,190,450,2,VIC,SBD,
Carli Noble,29,F,Raw,F-OR,114.1,110+,127.5,140,152.5,,152.5,70,75,80,80,157.5,170,180,,180,412.5,3,SA,SBD,
CJ Mendoza #1,23,M,Raw,M-OR,59.5,60,147.5,157.5,160,,160,100,,,100,215,-227.5,-230,,215,475,1,VIC,SBD,
Shane Rock,45,M,Wraps,M-OR,66.5,67.5,185,200,-206,,200,120,130,133,133,225,235,240,,240,573,1,QLD,SBD,
Daniel Mahony,16,M,Wraps,M-OR,66.1,67.5,195,-205,-205,,195,100,105,110,110,220,232.5,240,,240,545,2,QLD,SBD,
Warren Page,33,M,Wraps,M-OR,66.5,67.5,175,185,195,,195,105,110,112.5,112.5,205,212.5,217.5,,217.5,525,3,WA,SBD,
Griffin Spence,27,M,Raw,M-OR,66.4,67.5,157.5,167.5,172.5,,172.5,90,97.5,102.5,102.5,227.5,240,-250,,240,515,4,VIC,SBD,
Derek Bevins,46,M,Wraps,M-OR,66.2,67.5,170,-180,180,,180,110,115,117.5,117.5,200,212.5,-220,,212.5,510,5,VIC,SBD,
Chris Stamatiou,28,M,Wraps,M-OR,75,75,280,295,-305,,295,160,172.5,-180,172.5,280,-300,300,,300,767.5,1,QLD,SBD,
Nouri Groom,35,M,Wraps,M-OR,74.7,75,220,230,240,,240,140,147.5,152.5,152.5,240,255,-270,,255,647.5,2,QLD,SBD,
Tristan Gilmour,23,M,Wraps,M-OR,73.9,75,220,230,240,,240,-135,142.5,150,150,215,230,242.5,,242.5,632.5,3,VIC,SBD,
Brad McMahon,32,M,Wraps,M-OR,74.8,75,225,235,242.5,,242.5,120,127.5,135,135,225,240,-257.5,,240,617.5,4,QLD,SBD,
Nick Kroussos,26,M,Wraps,M-OR,74.6,75,215,-225,225,,225,127.5,132.5,135,135,220,240,-250,,240,600,5,VIC,SBD,
Aaron Fontana,17,M,Wraps,M-OR,74.8,75,225,235,245,,245,105,-110,,105,230,247.5,-262.5,,247.5,597.5,6,QLD,SBD,
Kane Stewart,22,M,Wraps,M-OR,74.7,75,205,225,230,,230,120,125,130,130,205,-225,225,,225,585,7,QLD,SBD,
Daniel Ryan #1,29,M,Wraps,M-OR,74.1,75,190,205,215,,215,115,120,127.5,127.5,210,225,235,,235,577.5,8,NSW,SBD,
Dylan Northcott,22,M,Wraps,M-OR,72.6,75,182.5,200,205,,205,115,120,127.5,127.5,195,210,217.5,,217.5,550,9,SA,SBD,
Jamie Bisset,25,M,Wraps,M-OR,82.1,82.5,255,277.5,-290,,277.5,152.5,162.5,-167.5,162.5,260,280,-290,,280,720,1,VIC,SBD,
Neil Martin,41,M,Wraps,M-OR,82.1,82.5,-260,272.5,280,,280,135,140,-145,140,270,285,295,,295,715,2,QLD,SBD,
Chris Lepp,25,M,Wraps,M-OR,82.2,82.5,240,252.5,260,,260,145,155,157.5,157.5,230,250,-255,,250,667.5,3,VIC,SBD,
Jordan Lucas Brown,27,M,Wraps,M-OR,82.2,82.5,230,240,250,,250,150,155,160,160,230,255,-260,,255,665,4,QLD,SBD,
Hayden Reid,25,M,Wraps,M-OR,81.2,82.5,255,270,280,,280,142.5,-152.5,-152.5,142.5,225,240,-255,,240,662.5,5,NSW,SBD,
Brett Carruthers,33,M,Wraps,M-OR,81.2,82.5,210,225,235,,235,127.5,137.5,-142.5,137.5,250,265,277.5,,277.5,650,6,QLD,SBD,
Daniel Romeo,20,M,Wraps,M-OR,81.8,82.5,205,225,235,,235,112.5,122.5,-127.5,122.5,210,230,-242.5,,230,587.5,7,VIC,SBD,
Matt Bengtsson,27,M,Wraps,M-OR,80.6,82.5,205,220,-232.5,,220,110,120,125,125,220,240,-255,,240,585,8,VIC,SBD,
Michael Adams #1,26,M,Wraps,M-OR,80.9,82.5,200,215,225,,225,110,115,120,120,210,225,235,,235,580,9,QLD,SBD,
Eoin Rice,27,M,Wraps,M-OR,81,82.5,200,212.5,217.5,,217.5,107.5,115,117.5,117.5,220,235,245,,245,580,10,WA,SBD,
Zac Cano-Perez,24,M,Wraps,M-OR,81.7,82.5,190,205,220,,220,120,-132.5,132.5,132.5,200,220,-240,,220,572.5,11,VIC,SBD,
Ryan Bumpstead,33,M,Wraps,M-OR,82.3,82.5,190,-210,210,,210,112.5,122.5,-130,122.5,200,-207.5,,,200,532.5,12,VIC,SBD,
Alex Deken,26,M,Wraps,M-OR,89.5,90,310,325,335,,335,195,202.5,-207.5,202.5,305,320,-335,,320,857.5,1,VIC,SBD,
Jason Sciacca #1,39,M,Wraps,M-OR,89,90,310,330,350,,350,172.5,-180,-180,172.5,295,-320,-320,,295,817.5,2,NSW,SBD,
Vern Hicks,39,M,Wraps,M-OR,89.6,90,270,280,-287.5,,280,152.5,162.5,167.5,167.5,265,275,-292.5,,275,722.5,3,ACT,SBD,
Brent Bevan,27,M,Wraps,M-OR,89.6,90,275,290,-300,,290,162.5,-172.5,-172.5,162.5,240,255,-260,,255,707.5,4,NSW,SBD,
Marcus Hicks,29,M,Wraps,M-OR,88.9,90,255,-265,265,,265,155,160,165,165,245,255,260,,260,690,5,VIC,SBD,
Luke Coleman,30,M,Wraps,M-OR,89.1,90,245,-255,262.5,,262.5,130,140,-145,140,260,275,282.5,,282.5,685,6,NSW,SBD,
Adam Pickles,36,M,Wraps,M-OR,90,90,230,-245,-250,,230,145,155,-162.5,155,250,270,285,,285,670,7,VIC,SBD,
Max Markopoulos,26,M,Wraps,M-OR,89.6,90,-280,,,,,,,,,,,,,,,DQ,VIC,SBD,
Rait Sagor,28,M,Wraps,M-OR,99.8,100,330,350,358,,358,200,212.5,217.5,217.5,350,375,-387.5,,375,950.5,1,WA,SBD,Australia
Matthew Middleton #1,29,M,Wraps,M-OR,99.4,100,300,320,330,,330,185,200,205,205,275,300,310,,310,845,2,NSW,SBD,
Brock Ridsdale,27,M,Wraps,M-OR,99.2,100,255,265,275,,275,165,175,182.5,182.5,260,277.5,287.5,,287.5,745,3,QLD,SBD,
Nick Edlin,36,M,Wraps,M-OR,99.5,100,270,290,-300,,290,145,155,160,160,270,287.5,-297.5,,287.5,737.5,4,VIC,SBD,
Alby Owens,,M,Wraps,M-OR,94.3,100,270,290,295,,295,155,165,,165,265,-280,-280,,265,725,5,VIC,SBD,
Brent Drake #2,42,M,Wraps,M-OR,99.3,100,-245,250,265,,265,150,160,165,165,250,260,270,,270,700,6,NSW,SBD,
Steve Jellett,27,M,Wraps,M-OR,99.8,100,250,265,275,,275,135,142.5,147.5,147.5,240,260,277.5,,277.5,700,7,VIC,SBD,
Adam Stewart,25,M,Wraps,M-OR,99.9,100,-260,260,290,,290,130,140,145,145,230,250,265,,265,700,8,VIC,SBD,
Rob Lineker,30,M,Wraps,M-OR,95.6,100,235,-250,-250,,235,175,-187.5,,175,255,275,-290,,275,685,9,VIC,SBD,
Nicholas Cowan,32,M,Wraps,M-OR,97.9,100,250,260,270,,270,150,157.5,160,160,245,255,-265,,255,685,10,QLD,SBD,
Tom Banfield,20,M,Wraps,M-OR,99.9,100,-245,245,-260,,245,150,-160,160,160,260,-280,280,,280,685,11,VIC,SBD,
Mark Whelan,44,M,Wraps,M-OR,98.9,100,-235,242.5,-255,,242.5,135,142.5,147.5,147.5,-200,200,,,200,590,12,VIC,SBD,
Dominik Khun,32,M,Wraps,M-OR,100,100,-250,-260,-260,,,160,170,-180,170,270,-290,,,270,,DQ,WA,SBD,
Mark Vidic,26,M,Wraps,M-OR,100.1,110,-270,-270,270,,270,160,-165,-165,160,295,307.5,,,307.5,737.5,1,VIC,SBD,
Beau Creevy,31,M,Wraps,M-OR,109.8,110,250,272.5,277.5,,277.5,160,170,177.5,177.5,255,270,277.5,,277.5,732.5,2,NSW,SBD,
John Delinac,43,M,Wraps,M-OR,108.9,110,-235,235,255,,255,165,175,180,180,265,280,-290,,280,715,3,VIC,SBD,
Travis Dorrington,27,M,Wraps,M-OR,104.3,110,265,285,-295,,285,150,162.5,-172.5,162.5,240,257.5,-265,,257.5,705,4,NSW,SBD,
Ryan Williams #1,41,M,Wraps,M-OR,123.4,125,360,380,-400,,380,210,220,227.5,227.5,342.5,362.5,-372.5,,362.5,970,1,QLD,SBD,
Warrick Eccles,26,M,Wraps,M-OR,124.8,125,320,345,365,,365,190,200,205,205,300,320,-330,,320,890,2,VIC,SBD,
James Perry #2,23,M,Wraps,M-OR,119.9,125,280,300,-310,,300,200,-205,205,205,270,290,-300,,290,795,3,NSW,SBD,
Daniel Kranitz,22,M,Wraps,M-OR,115.1,125,270,290,-305,,290,160,170,177.5,177.5,270,290,-302.5,,290,757.5,4,VIC,SBD,
Clint Hall,32,M,Wraps,M-OR,115.4,125,275,-285,-285,,275,180,-192.5,192.5,192.5,240,250,-257.5,,250,717.5,5,QLD,SBD,
David Chance,31,M,Wraps,M-OR,131.3,140,315,332.5,345,,345,165,175,182.5,182.5,325,345,350,,350,877.5,1,SA,SBD,
Terry Sparkes,33,M,Wraps,M-OR,131.4,140,310,320,330,,330,185,195,205,205,310,325,340,,340,875,2,QLD,SBD,
Mathew Procak,29,M,Wraps,M-OR,133.6,140,-315,-325,325,,325,205,212.5,-215,212.5,300,320,-330,,320,857.5,3,VIC,SBD,
Chris Tyrrell,29,M,Wraps,M-OR,130.1,140,310,330,340,,340,175,185,-190,185,265,280,-290,,280,805,4,VIC,SBD,
Andrew Fraser,26,M,Wraps,M-OR,131.4,140,300,312.5,320,,320,170,180,185,185,300,-310,,,300,805,5,NSW,SBD,
Damir Matecic,35,M,Wraps,M-OR,135.4,140,-270,-270,270,,270,195,205,-210,205,300,310,-315,,310,785,6,VIC,SBD,
Dallas Sciascia,37,M,Wraps,M-OR,136.1,140,285,-305,305,,305,170,-180,180,180,280,300,-315,,300,785,7,VIC,SBD,
Chris Iwanowski,24,M,Wraps,M-OR,140,140,305,-325,332.5,,332.5,150,-160,160,160,285,-307.5,-307.5,,285,777.5,8,VIC,SBD,
Kaine Shepard,33,M,Wraps,M-OR,139.2,140,255,272.5,285,,285,140,150,160,160,250,267.5,-275,,267.5,712.5,9,QLD,SBD,
Dan Buckler,40,M,Wraps,M-OR,131,140,245,260,272.5,,272.5,145,152.5,-155,152.5,240,-260,,,240,665,10,NSW,SBD,
Jason Butt,44,M,Wraps,M-OR,138.1,140,-295,-295,-295,,,195,205,215,215,,,,,,,DQ,NSW,SBD,
Danny Saelam Barrett,17,M,Wraps,M-OR,172.3,140+,280,300,312.5,,312.5,172.5,180,185,185,265,275,285,,285,782.5,1,QLD,SBD,
Joe Ordon,33,M,Wraps,M-OR,158.9,140+,275,292.5,302.5,,302.5,180,190,197.5,197.5,245,265,280,,280,780,2,VIC,SBD,
Josh Goschnick,20,M,Wraps,M-OR,144.6,140+,275,295,310,,310,130,140,145,145,265,285,300,,300,755,3,VIC,SBD,
Andrew Laing,28,M,Wraps,M-OR,149.7,140+,275,300,310,,310,140,150,155,155,225,235,-245,,235,700,4,QLD,SBD,
Peter Tua,47,M,Wraps,M-OR,183,140+,-300,310,315,,315,140,150,-160,150,-200,200,-235,,200,665,5,WA,SBD,
