,,Katie Vevoda,30,F-OR,60,60,0.9876,26,20,142.5,147.5,-152.5,,147.5,-1B,65,-70,-70,,65,212.5,130,137.5,-142.5,,137.5,350.0,345.66,345.66,1.00,8-F-OR-60,0.00,VIC,PL
,,Izzy Trafficante,28,F-OR,59.7,60,0.9916,23,22,122.5,130,-135,,130,-1B,55,60,-62.5,,60,190,140,150,157.5,,157.5,347.5,344.58,344.58,1.00,9-F-OR-60,0.00,VIC,PL
,,Kat Bennett,24,F-OR,59,60,1.0010,20,17,120,127.5,132.5,,132.5,3A,57.5,62.5,65,,65,197.5,130,140,-147.5,,140,337.5,337.84,337.84,1.00,10-F-OR-60,0.00,QLD,PL
,,Jodie Watson ,37,F-OR,64,67.5,0.9381,29,21,170,-185,185,,185,0B,85,90,95,,95,280,165,185,190,,190,470.0,440.88,440.88,1.00,1-F-OR-67.5,3.00,VIC,PL
,,Shanae Healey,24,F-OR,65.7,67.5,0.9189,33,19,185,-195,-195,,185,1B,85,-90,90,,90,275,175,185,-192.5,,185,460.0,422.67,422.67,1.00,2-F-OR-67.5,2.00,VIC,PL
,,Rebecca Gleich,27,F-OR,65,67.5,0.9267,30,20,150,165,175,,175,1B,80,85,-87.5,,85,260,150,165,-175,,165,425.0,393.83,393.83,1.00,3-F-OR-67.5,1.00,VIC,PL
,,Michelle Smith,46,F-OR,65.5,67.5,0.9211,32,18,145,155,-160,,155,1A,70,-75,75,,75,230,155,170,180,,180,410.0,377.65,403.33,1.00,4-F-OR-67.5,0.00,SA,PL
,,Alicia Ballantyne,25,F-OR,67.3,67.5,0.9018,35,19,125,137.5,145,,145,3B,77.5,85,90,,90,235,150,157.5,165,,165,400.0,360.70,360.70,1.00,5-F-OR-67.5,0.00,SA,PL
,,Jemma Wight,24,F-OR,67.3,67.5,0.9018,36,17,140,150,-157.5,,150,2A,70,75,-80,,75,225,140,152.5,160,,160,385.0,347.17,347.17,1.00,6-F-OR-67.5,0.00,VIC,PL
,,Taylah Hoffman,17,F-OR,65,67.5,0.9267,31,24,135,142.5,150,,150,-1B,57.5,62.5,-65,,62.5,212.5,125,135,-142.5,,135,347.5,322.01,322.01,1.00,7-F-OR-67.5,0.00,QLD,PL
,,Abbie Ohl,25,F-OR,66.9,67.5,0.9060,34,20,120,130,137.5,,137.5,1B,57.5,-62.5,-62.5,,57.5,195,125,140,147.5,,147.5,342.5,310.29,310.29,1.00,8-F-OR-67.5,0.00,QLD,PL
,,Crystal Trace,33,F-OR,73.7,75,0.8461,38,19,190,200,207.5,,207.5,1B,87.5,95,97.5,,97.5,305,175,182.5,-195,,182.5,487.5,412.45,412.45,1.00,1-F-OR-75,3.00,SA,PL
,,Brooke Kowalczyk,36,F-OR,74,75,0.8437,39,18,170,180,190,,190,2C,85,90,95,,95,285,170,180,-185,,180,465.0,392.30,392.30,1.00,2-F-OR-75,2.00,QLD,PL
,,Deborah Carmody,38,F-OR,74.6,75,0.8391,40,20,155,157.5,160,,160,1A,85,87.5,-90,,87.5,247.5,170,180,190,,190,437.5,367.11,367.11,1.00,3-F-OR-75,1.00,VIC,PL
,,Taylah Ebzery,21,F-OR,69.7,75,0.8791,37,20,140,147.5,-152.5,,147.5,-1B,80,85,-90,,85,232.5,140,152.5,165,,165,397.5,349.44,349.44,1.00,4-F-OR-75,0.00,QLD,PL
,,Kiara Humble,28,F-OR,81.4,82.5,0.7931,44,18,180,-190,190,,190,3C,100,102.5,-105,,102.5,292.5,205,212.5,217.5,,217.5,510.0,404.48,404.48,1.00,1-F-OR-82.5,3.00,WA,PL
,,Carmen Daldry,33,F-OR,81.7,82.5,0.7913,45,20,180,190,-200,,190,1C,80,87.5,-92.5,,87.5,277.5,180,190,200,,200,477.5,377.85,377.85,1.00,2-F-OR-82.5,2.00,VIC,PL
,,Kate Bethune,30,F-OR,78,82.5,0.8149,41,18,150,160,-165,,160,0C,70,75,-80,,75,235,170,180,190,,190,425.0,346.31,346.31,1.00,3-F-OR-82.5,1.00,VIC,PL
,,Danielle Sandover,34,F-OR,79.4,82.5,0.8056,42,19,135,145,152.5,,152.5,4C,60,65,67.5,,67.5,220,145,155,162.5,,162.5,382.5,308.14,308.14,1.00,4-F-OR-82.5,0.00,WA,PL
,,Karen Beardsley,37,F-OR,80.5,82.5,0.7987,43,17,-145,145,155,,155,1C,-57.5,57.5,-62.5,,57.5,212.5,140,150,-155,,150,362.5,289.51,289.51,1.00,5-F-OR-82.5,0.00,VIC,PL
,,Sarah Rodwell,,F-OR,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,NT,PL
,,Amy Dec,,F-OR,,,0.0000,,,,,,,0,,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,WA,PL
,,Jac Quarisa,30,F-G,60.4,67.5,0.9824,28,19,120,130,140,,140,1A,70,75,,,75,215,160,172.5,185,,185,400.0,392.96,392.96,1.00,1-F-G-67.5,,SA,PL
,,2-Jun-18,GPC NATIONALS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Shannon Sullivan,30,F-OR,90,90,0.7476,41,23,170,180,190,,190,-1D,102.5,107.5,-110,,107.5,297.5,177.5,182.5,187.5,,187.5,485.0,362.56,362.56,1.00,1-F-OR-90,3.00,NSW,PL
,,Lauren Brown,33,F-OR,89.2,90,0.7512,34,20,160,170,180,,180,1C,80,82.5,85,,85,265,145,152.5,160,,160,425.0,319.24,319.24,1.00,2-F-OR-90,2.00,QLD,PL
,,Laura Bell,27,F-OR,89.7,90,0.7487,40,19,-160,160,172.5,,172.5,-1C,75,80,-85,,80,252.5,157.5,167.5,-175,,167.5,420.0,314.45,314.45,1.00,3-F-OR-90,1.00,VIC,PL
,,Danielle Cox,33,F-OR,89.6,90,0.7493,36,20,175,180,187.5,,187.5,1B,67.5,-70,70,,70,257.5,150,157.5,-170,,157.5,415.0,310.94,310.94,1.00,4-F-OR-90,0.00,VIC,PL
,,Robin Collins,39,F-OR,87.8,90,0.7580,29,20,160,170,180,,180,1B,65,70,-75,,70,250,135,150,160,,160,410.0,310.76,310.76,1.00,5-F-OR-90,0.00,QLD,PL
,,Emily Johnson,25,F-OR,88.4,90,0.7550,30,17,160,170,177.5,,177.5,1D,65,-70,-70,,65,242.5,155,-162.5,-162.5,,155,397.5,300.11,300.11,1.00,6-F-OR-90,0.00,VIC,PL
,,Loureene Kelly,33,F-OR,86.9,90,0.7625,28,17,125,130,135,,135,1D,-82.5,82.5,-87.5,,82.5,217.5,150,165,172.5,,172.5,390.0,297.38,297.38,1.00,7-F-OR-90,0.00,NSW,PL
,,Briony Williams,36,F-OR,107.7,110,0.6964,52,19,235,-250,250,,250,1B,97.5,105,110,,110,360,230,240,250,,250,610.0,424.77,424.77,1.00,1-F-OR-110,3.00,VIC,PL
,,Suzie Maude,42,F-OR,107.5,110,0.6969,51,22,210,230,240,,240,-1A,95,100,-102.5,,100,340,190,200,205,,205,545.0,379.78,387.38,1.00,2-F-OR-110,2.00,QLD,PL
,,Soraya Timms,33,F-OR,105.9,110,0.7006,49,17,170,182.5,192.5,,192.5,1C,87.5,-92.5,-92.5,,87.5,280,170,-182.5,182.5,,182.5,462.5,324.00,324.00,1.00,3-F-OR-110,1.00,NSW,PL
,,Seana Malone,37,F-OR,102.8,110,0.7082,48,20,175,182.5,190,,190,3C,75,85,90,,90,280,175,-182.5,,,175,455.0,322.23,322.23,1.00,4-F-OR-110,0.00,QLD,PL
,,Sandi Smith,41,F-OR,95.3,110,0.7295,43,17,155,162.5,167.5,,167.5,3C,72.5,80,-85,,80,247.5,160,175,190,,190,437.5,319.13,322.33,1.00,5-F-OR-110,0.00,NSW,PL
,,Paula Mitchell,45,F-OR,96.5,110,0.7258,44,17,130,145,155,,155,2A,75,85,-90,,85,240,160,175,185,-192.5,185,425.0,308.44,325.41,1.00,6-F-OR-110,0.00,NSW,PL
,,Kerry Barrett,44,F-OR,108.4,110,0.6948,53,19,165,175,180,,180,4C,70,75,77.5,,77.5,257.5,165,,,,165,422.5,293.55,306.18,1.00,7-F-OR-110,0.00,QLD,PL
,,Stephanie Horlyck,52,F-OR,101.2,110,0.7124,47,23,135,147.5,157.5,,157.5,3D,72.5,77.5,82.5,,82.5,240,155,167.5,180.5,185,180,420.0,299.19,348.55,1.00,8-F-OR-110,0.00,ACT,PL
,,Alex Ralph,22,F-OR,99.2,110,0.7179,46,17,142.5,150,160,,160,2D,55,60,65,,65,225,150,155,165,,165,390.0,279.96,279.96,1.00,9-F-OR-110,0.00,VIC,PL
,,Ceri Spurrell,34,F-OR,106.4,110,0.6994,50,16,140,150,-157.5,,150,2C,65,72.5,-75,,72.5,222.5,140,155,162.5,,162.5,385.0,269.27,269.27,1.00,10-F-OR-110,0.00,NSW,PL
,,Penny Kafkalkis,27,F-OR,96.9,110,0.7245,45,19,-125,-127.5,127.5,,127.5,2B,-75,-75,75,,75,202.5,155,160,165,,165,367.5,266.25,266.25,1.00,11-F-OR-110,0.00,VIC,PL
,,Emilia Phillips,28,F-OR,155.5,SHW,0.6409,56,15,200,217.5,230,,230,3C,95,100,-105,,100,330,200,220,-235,,220,550.0,352.47,352.47,1.00,1-F-OR-SHW,3.00,VIC,PL
,,Sheridan Jacka,42,F-OR,118.8,SHW,0.6794,55,19,150,165,175,,175,1B,80,85,-90,,85,260,165,180,190,-200,190,450.0,305.73,311.84,1.00,2-F-OR-SHW,2.00,VIC,PL
,,Carli Noble,29,F-OR,114.1,SHW,0.6856,54,16,127.5,140,152.5,,152.5,1D,70,75,80,,80,232.5,157.5,170,180,,180,412.5,282.79,282.79,1.00,3-F-OR-SHW,1.00,SA,PL
,,CJ Mendoza,23,M-OR,59.5,60,0.8397,1,22,147.5,157.5,160,,160,0A,100,,,,100,260,215,-227.5,-230,,215,475.0,398.83,398.83,1.00,1-M-OR-60,3.00,VIC,PL
,,Shane Rock,45,M-OR,66.5,67.5,0.7581,5,20,185,200,-206,,200,2C,120,130,133,,132.5,332.5,225,235,240,,240,572.5,433.98,457.85,1.00,1-M-OR-67.5,3.00,QLD,PL
,,Daniel Mahony,16,M-OR,66.1,67.5,0.7620,2,20,195,-205,-205,,195,2B,100,105,110,,110,305,220,232.5,240,,240,545.0,415.29,415.29,1.00,2-M-OR-67.5,2.00,QLD,PL
,,Warren Page,33,M-OR,66.5,67.5,0.7581,6,19,175,185,195,,195,1A,105,110,112.5,,112.5,307.5,205,212.5,217.5,,217.5,525.0,397.98,397.98,1.00,3-M-OR-67.5,1.00,WA,PL
,,Griffin Spence,27,M-OR,66.4,67.5,0.7590,4,19,157.5,167.5,172.5,,172.5,2A,90,97.5,102.5,,102.5,275,227.5,240,-250,,240,515.0,390.89,390.89,1.00,4-M-OR-67.5,0.00,VIC,PL
,,Derek Bevins,46,M-OR,66.2,67.5,0.7610,3,19,170,-180,180,,180,3A,110,115,117.5,,117.5,297.5,200,212.5,-220,,212.5,510.0,388.08,414.47,1.00,5-M-OR-67.5,0.00,VIC,PL
,,Critta Stamatiou,28,M-OR,75,75,0.6886,15,20,280,295,-305,,295,1B,160,172.5,-180,,172.5,467.5,280,-300,300,,300,767.5,528.46,528.46,1.00,1-M-OR-75,3.00,QLD,PL
,,Nouri Groom,35,M-OR,74.7,75,0.6906,11,19,220,230,240,,240,4B,140,147.5,152.5,,152.5,392.5,240,255,-270,,255,647.5,447.16,447.16,1.00,2-M-OR-75,2.00,QLD,PL
,,Tristan Gilmour,23,M-OR,73.9,75,0.6999,8,22,220,230,240,,240,1A,-135,142.5,150,,150,390,215,230,242.5,,242.5,632.5,442.66,442.66,1.00,3-M-OR-75,1.00,VIC,PL
,,Brad McMahon,32,M-OR,74.8,75,0.6899,14,20,225,235,242.5,,242.5,3C,120,127.5,135,,135,377.5,225,240,-257.5,,240,617.5,426.01,426.01,1.00,4-M-OR-75,0.00,QLD,PL
,,Nick Krousos,26,M-OR,74.6,75,0.6913,10,18,215,-225,225,,225,3B,127.5,132.5,135,,135,360,220,240,-250,,240,600.0,414.75,414.75,1.00,5-M-OR-75,0.00,VIC,PL
,,Aaron Fontana,17,M-OR,74.8,75,0.6899,13,15,225,235,245,,245,3C,105,-110,,,105,350,230,247.5,-262.5,,247.5,597.5,412.22,412.22,1.00,6-M-OR-75,0.00,QLD,PL
,,Kane Stewart,22,M-OR,74.7,75,0.6906,12,17,205,225,230,,230,1B,120,125,130,,130,360,205,-225,225,,225,585.0,404.00,404.00,1.00,7-M-OR-75,0.00,QLD,PL
,,Daniel Ryan,29,M-OR,74.1,75,0.6947,9,16,190,205,215,,215,1C,115,120,127.5,,127.5,342.5,210,225,235,,235,577.5,401.19,401.19,1.00,8-M-OR-75,0.00,NSW,PL
,,Dylan Northcott,22,M-OR,72.6,75,0.7057,7,18,182.5,200,205,,205,0D,115,120,127.5,,127.5,332.5,195,210,217.5,,217.5,550.0,388.11,388.11,1.00,9-M-OR-75,0.00,SA,PL
,,Jamie Bisset,25,M-OR,82.1,82.5,0.6467,23,18,255,277.5,-290,,277.5,2A,152.5,162.5,-167.5,,162.5,440,260,280,-290,,280,720.0,465.59,465.59,1.00,1-M-OR-82.5,3.00,VIC,PL
,,Neil Martin,41,M-OR,82.1,82.5,0.6467,24,16,-260,272.5,280,,280,2C,135,140,-145,,140,420,270,285,295,,295,715.0,462.35,466.98,1.00,2-M-OR-82.5,2.00,QLD,PL
,,Chris Lepp,25,M-OR,82.2,82.5,0.6462,26,19,240,252.5,260,,260,3A,145,155,157.5,,157.5,417.5,230,250,-255,,250,667.5,431.31,431.31,1.00,3-M-OR-82.5,1.00,VIC,PL
,,Jordan Brown,27,M-OR,82.2,82.5,0.6462,25,18,230,240,250,,250,3A,150,155,160,,160,410,230,255,-260,,255,665.0,429.69,429.69,1.00,4-M-OR-82.5,0.00,QLD,PL
,,Hayden Reid,25,M-OR,81.2,82.5,0.6513,20,17,255,270,280,,280,2D,142.5,-152.5,-152.5,,142.5,422.5,225,240,-255,,240,662.5,431.49,431.49,1.00,5-M-OR-82.5,0.00,NSW,PL
,,Brett Carruthers,33,M-OR,81.2,82.5,0.6513,19,19i,210,225,235,,235,3B,127.5,137.5,-142.5,,137.5,372.5,250,265,277.5,,277.5,650.0,423.35,423.35,1.00,6-M-OR-82.5,0.00,QLD,PL
,,Daniel Romeo,20,M-OR,81.8,82.5,0.6482,22,19,205,225,235,,235,2D,112.5,122.5,-127.5,,122.5,357.5,210,230,-242.5,,230,587.5,380.82,380.82,1.00,7-M-OR-82.5,0.00,VIC,PL
,,Matt Bengtsson,27,M-OR,80.6,82.5,0.6545,16,17,205,220,-232.5,,220,5A,110,120,125,,125,345,220,240,-255,,240,585.0,382.88,382.88,1.00,8-M-OR-82.5,0.00,VIC,PL
,,Michael Adams,26,M-OR,80.9,82.5,0.6557,17,15,200,215,225,,225,2A,110,115,120,,120,345,210,225,235,,235,580.0,380.31,380.31,1.00,9-M-OR-82.5,0.00,QLD,PL
,,Eoin Rice,27,M-OR,81,82.5,0.6524,18,18,200,212.5,217.5,,217.5,6A,107.5,115,117.5,,117.5,335,220,235,245,,245,580.0,378.36,378.36,1.00,10-M-OR-82.5,0.00,WA,PL
,,Zac Cano-Perez,24,M-OR,81.7,82.5,0.6487,21,18,190,205,220,,220,2B,120,-132.5,132.5,,132.5,352.5,200,220,-240,,220,572.5,371.38,371.38,1.00,11-M-OR-82.5,0.00,VIC,PL
,,Ryan Bumpstead,33,M-OR,82.3,82.5,0.6456,27,19,190,-210,210,,210,4A,112.5,122.5,-130,,122.5,332.5,200,-207.5,,,200,532.5,343.78,343.78,1.00,12-M-OR-82.5,0.00,VIC,PL
,,Alex Deken,26,M-OR,89.5,90,0.6138,35,16,310,325,335,,335,2D,195,202.5,-207.5,,202.5,537.5,305,320,-335,,320,857.5,526.29,526.29,1.00,1-M-OR-90,3.00,VIC,PL
,,Jason Sciacca,39,M-OR,89,90,0.6157,32,16i,310,330,350,,350,2C,172.5,-180,-180,,172.5,522.5,295,-320,-320,,295,817.5,503.33,503.33,1.00,2-M-OR-90,2.00,NSW,PL
,,Vern Hicks,39,M-OR,89.6,90,0.6134,37,16,270,280,-287.5,,280,4C,152.5,162.5,167.5,,167.5,447.5,265,275,-292.5,,275,722.5,443.15,443.15,1.00,3-M-OR-90,1.00,ACT,PL
,,Brent Bevan,27,M-OR,89.6,90,0.6134,39,18,275,290,-300,,290,2D,162.5,-172.5,-172.5,,162.5,452.5,240,255,-260,,255,707.5,433.95,433.95,1.00,4-M-OR-90,0.00,NSW,PL
,,Marcus Hicks,29,M-OR,88.9,90,0.6182,31,15i,255,-265,265,,265,3C,155,160,165,,165,430,245,255,260,,260,690.0,426.52,426.52,1.00,5-M-OR-90,0.00,VIC,PL
,,Luke Coleman,30,M-OR,89.1,90,0.6153,33,17,245,-255,262.5,,262.5,3D,130,140,-145,,140,402.5,260,275,282.5,,282.5,685.0,421.48,421.48,1.00,6-M-OR-90,0.00,NSW,PL
,,Adam Pickles,36,M-OR,90,90,0.6119,42,15,230,-245,-250,,230,2D,145,155,-162.5,,155,385,250,270,285,,285,670.0,409.94,409.94,1.00,7-M-OR-90,0.00,VIC,PL
,,Max Markopoulos,26,M-OR,89.6,90,0.6134,38,17i,-280,,,,0,3A,,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,VIC,PL
,,3-Jun-18,GPC Nationals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events
,,Rait Sagor,28,M-OR,99.8,100,0.5818,9,15,330,350,358,,357.5,5A,200,212.5,217.5,,217.5,575,350,375,-387.5,,375,950.0,552.71,552.71,1.00,1-M-OR-100,3.00,WA,PL
,,Matthew Middleton,29,M-OR,99.4,100,0.5828,7,19,300,320,330,,330,3C,185,200,205,,205,535,275,300,310,,310,845.0,492.47,492.47,1.00,2-M-OR-100,2.00,NSW,PL
,,Brock Ridsdale,27,M-OR,99.2,100,0.5833,5,14,255,265,275,,275,4C,165,175,182.5,,182.5,457.5,260,277.5,287.5,,287.5,745.0,434.56,434.56,1.00,3-M-OR-100,1.00,QLD,PL
,,Nick Edlin,36,M-OR,99.5,100,0.5826,8,17i,270,290,-300,,290,3B,145,155,160,,160,450,270,287.5,-297.5,,287.5,737.5,429.63,429.63,1.00,4-M-OR-100,0.00,VIC,PL
,,Alby Owens,,M-OR,94.3,100,0.5971,1,18i,270,290,295,,295,3C,155,165,,,165,460,265,-280,-280,,265,725.0,432.90,432.90,1.00,5-M-OR-100,0.00,VIC,PL
,,Brent Drake,42,M-OR,99.3,100,0.5831,6,14,-245,250,265,,265,4C,150,160,165,,165,430,250,260,270,,270,700.0,408.14,416.30,1.00,6-M-OR-100,0.00,NSW,PL
,,Steve Jellett,27,M-OR,99.8,100,0.5818,10,14,250,265,275,,275,4A,135,142.5,147.5,,147.5,422.5,240,260,277.5,,277.5,700.0,407.26,407.26,1.00,7-M-OR-100,0.00,VIC,PL
,,Adam Stewart,25,M-OR,99.9,100,0.5828,11,17,-260,260,290,,290,3A,130,140,145,,145,435,230,250,265,,265,700.0,407.96,407.96,1.00,8-M-OR-100,0.00,VIC,PL
,,Rob Linekar,30,M-OR,95.6,100,0.5932,2,17i,235,-250,-250,,235,4D,175,-187.5,,,175,410,255,275,-290,,275,685.0,406.31,406.31,1.00,9-M-OR-100,0.00,VIC,PL
,,Nicholas Cowan,32,M-OR,97.9,100,0.5881,3,16,250,260,270,,270,3C,150,157.5,160,,160,430,245,255,-265,,255,685.0,402.81,402.81,1.00,10-M-OR-100,0.00,QLD,PL
,,Tom Banfield,20,M-OR,99.9,100,0.5828,12,9+,-245,245,-260,,245,4A,150,-160,160,,160,405,260,-280,280,,280,685.0,399.22,399.22,1.00,11-M-OR-100,0.00,VIC,PL
,,Mark Whelan,44,M-OR,98.9,100,0.5854,4,14,-235,242.5,-255,,242.5,5C,135,142.5,147.5,,147.5,390,-200,200,,,200,590.0,345.36,360.21,1.00,12-M-OR-100,0.00,VIC,PL
,,Dominik Khun,32,M-OR,100,100,0.5813,13,13i,-250,-260,-260,,0,6C,160,170,-180,,170,0,270,-290,,,270,0.0,0.00,0.00,1.00,0.00,0.00,WA,PL
,,Mark Vidic,26,M-OR,100.1,110,0.5811,14,16,-270,-270,270,,270,5C,160,-165,-165,,160,430,295,307.5,,,307.5,737.5,428.52,428.52,1.00,1-M-OR-110,3.00,VIC,PL
,,Beau Creevy,31,M-OR,109.8,110,0.5628,17,13,250,272.5,277.5,,277.5,5C,160,170,177.5,,177.5,455,255,270,277.5,,277.5,732.5,412.21,412.21,1.00,2-M-OR-110,2.00,NSW,PL
,,John Delinac,43,M-OR,108.9,110,0.5648,16,13i,-235,235,255,,255,3C,165,175,180,,180,435,265,280,-290,,280,715.0,403.80,416.31,1.00,3-M-OR-110,1.00,VIC,PL
,,Travis Dorrington,27,M-OR,104.3,110,0.5720,15,12i,265,285,-295,,285,4A,150,162.5,-172.5,,162.5,447.5,240,257.5,-265,,257.5,705.0,403.26,403.26,1.00,4-M-OR-110,0.00,NSW,PL
