Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Devon McIntyre,MO,67.5,67.3,,26,155,172.5,182.5,182.5,100,107.5,-115,107.5,182.5,195,-207.5,195,485,,SBD,Raw,M,Open
1,Nason Emerson,MO,75,70.6,,17,200,217.5,-228,217.5,-117.5,128,-132.5,128,180,190,-200,190,535.5,,SBD,Raw,M,Open
1,Robby Butler,MO,82.5,82.1,,25,185,192.5,200,200,105,112.5,117.5,117.5,190,207.5,225,225,542.5,,SBD,Raw,M,Open
1,Samuel Vogele,MO,90,88.8,,36,212.5,-230,-230,212.5,145,150,157.5,157.5,222.5,235,-245,235,605,,SBD,Raw,M,Open
2,Christopher Watkins,MO,90,87.7,,34,207.5,212.5,,212.5,140,145,-155,145,215,220,225,225,582.5,,SBD,Raw,M,Open
3,Dalton Abert,IL,90,87.8,,25,-195,195,-205,195,125,132.5,-140,132.5,215,225,235,235,562.5,,SBD,Raw,M,Open
1,Omar Villegas #1,TX,100,96.1,,24,242.5,262.5,275,275,172.5,187.5,192.5,192.5,292.5,-317.5,-317.5,292.5,760,,SBD,Raw,M,Open
2,James Kinnard,MO,100,98.4,,33,195,205,-220,205,160,-175,-177.5,160,245,265,272.5,272.5,637.5,,SBD,Raw,M,Open
3,Aaron Householder,MO,100,96.6,,26,162.5,175,182.5,182.5,100,107.5,115,115,182.5,192.5,200,200,497.5,,SBD,Raw,M,Open
1,Frank Marshall,MO,110,109.6,,29,215,227.5,-237.5,227.5,157.5,167.5,-175,167.5,275,295,-307.5,295,690,,SBD,Raw,M,Open
2,Harold Sloke,MO,110,109.2,,31,165,180,187.5,187.5,120,-132.5,-132.5,120,230,-245,245,245,552.5,,SBD,Raw,M,Open
1,Ryan Coffman,MO,125,123.9,,28,212.5,222.5,-237.5,222.5,145,152.5,-162.5,152.5,232.5,245,-272.5,245,620,,SBD,Raw,M,Open
2,Greg Brooks,MO,125,117,,27,-185,185,-202.5,185,117.5,-127.5,-127.5,117.5,225,240,-250,240,542.5,,SBD,Raw,M,Open
1,James Abbott,MO,140,136.4,,29,195,205,225,225,165,177.5,185,185,225,245,-272.5,245,655,,SBD,Raw,M,Open
1,Rayford Epperson,MO,140+,142.8,,30,170,185,200,200,172.5,-185,-185,172.5,212.5,227.5,235,235,607.5,,SBD,Raw,M,Open
1,Robert Hojnacki,KS,82.5,80.5,,35,140,-145,-147.5,140,95,-102.5,-102.5,95,-177.5,177.5,182.5,182.5,417.5,,SBD,Raw,M,Submasters 35-39
1,Samuel Vogele,MO,90,88.8,,36,212.5,-230,-230,212.5,145,150,157.5,157.5,222.5,235,-245,235,605,,SBD,Raw,M,Submasters 35-39
1,Michael Woodworth,MO,100,94.2,,49,195,205,-215,205,140,-145,-145,140,215,-220,220,220,565,,SBD,Raw,M,Masters 45-49
1,Steven Carpenter #1,MO,100,95.4,,55,162.5,172.5,,172.5,130,-142.5,-142.5,130,207.5,210,215,215,517.5,,SBD,Raw,M,Masters 55-59
1,Monica White,KS,90,83.3,,29,-140,140,-147.5,140,82.5,85,-87.5,85,150,165,-172.5,165,390,,SBD,Wraps,F,Open
1,Maria Duncan,MO,82.5,79.8,,38,112.5,120,125,125,80,85,90,90,120,132.5,-140,132.5,347.5,,SBD,Wraps,F,Submasters 35-39
1,Richard Brown #5,MO,125,110.4,,49,232.5,245,-257.5,245,152.5,172.5,-182.5,172.5,235,247.5,-255,247.5,665,,SBD,Wraps,M,Masters 45-49
1,Tabetha Held,MO,75,74.1,,51,,,,,-95,95,100,100,,,,,100,,B,Raw,F,Open
1,Tabetha Held,MO,75,74.1,,51,,,,,-95,95,100,100,,,,,100,,B,Raw,F,Masters 50-54
1,Terry Held,MO,110,106.7,,51,,,,,190,200,-210,200,,,,,200,,B,Raw,M,Open
1,Steven Carpenter #1,MO,100,95.4,,55,,,,,130,-142.5,-142.5,130,,,,,130,,B,Raw,M,Masters 55-59
1,Terry Held,MO,110,106.7,,51,,,,,190,200,-210,200,,,,,200,,B,Raw,M,Masters 50-54
1,Richard Brown #5,MO,125,110.4,,49,,,,,152.5,172.5,-182.5,172.5,,,,,172.5,,B,Raw,M,Masters 45-49
1,Don Norton,MO,140+,175.2,,64,,,,,-142.5,152.5,,152.5,,,,,152.5,,B,Raw,M,Masters 60-64
DQ,Trenton Eades,MO,110,107.9,,34,,,,,-200,-200,,,,,,,,,B,Single-ply,M,Open
1,Rodney Wood,MO,100,99.1,,54,,,,,230,-240,,230,,,,,230,,B,Single-ply,M,Masters 50-54
1,Don R Norton,MO,140+,175.2,,64,,,,,142.5,-152.5,152.5,152.5,,,,,152.5,,B,Single-ply,M,Masters 60-64
1,Terry Held,MO,110,106.7,,51,,,,,,,,,275,290,-300,290,290,,D,Raw,M,Open
1,Michael Woodworth,MO,100,94.2,,49,,,,,,,,,215,-220,220,220,220,,D,Raw,M,Masters 45-49
1,Terry Held,MO,110,106.7,,51,,,,,,,,,275,290,-300,290,290,,D,Raw,M,Masters 50-54
1,Terry Held,MO,110,106.7,,51,,,,,190,200,-210,200,275,290,-300,290,490,,BD,Raw,M,Open
1,Terry Held,MO,110,106.7,,51,,,,,190,200,-210,200,275,290,-300,290,490,,BD,Raw,M,Masters 50-54
