,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Don Norton,MO,SHW,175.2,64,,,,-142.5,152.5,------,,,,152.5,78.75,114.188
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Trenton Eades,MO,110kg,107.9,34,,,,-200,-200,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Rodney Wood,MO,100kg,99.1,54,,,, 230,-240,------,,,,230,142.128,171.122
,,,,,,,,,,,,,,,,,
,SHW Master 60-64,,,,,,,,,,,,,,,,
1,Don R Norton,MO,SHW,175.2,64,,,,142.5,-152.5,152.5,,,,152.5,78.75,114.188
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,106.7,51,,,,,,,275,290,-300,290,173.783,199.329
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Woodworth,MO,100kg,94.2,49,,,,,,,215,-220,220,220,139.123,154.844
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,106.7,51,,,,,,,275,290,-300,290,173.783,199.329
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,106.7,51,,,,190,200,-210,275,290,-300,490,293.633,199.329
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Terry Held,MO,110kg,106.7,51,,,,190,200,-210,275,290,-300,490,293.633,199.329
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Tabetha Held,Raw,PL,Open,Women,,,,,,,,,Record Color Codes,,,
,Omar Villegas,Raw,PL,Open,Men,,,,,,,,,State,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Sheena Hodges and Frankie Murrieta,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Ed Zimmerman,,,,,,,,,,,,,,,
,State:,"Nicole Stone, Chanel Gill",,,,,,,,,,,,,,,
,Staff:,Anna Haney,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ashley Thomas, Robert Sepulveda, Justin Sherman, Chasity Stover, Shania Carter, Chris Garven, Tyler Garven",,,,,,,,,,,,,,,
