Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
2,M,Danila Stratienko,Данила Стратиенко,81.7,80,90,100,100,,70,80,-87.5,80,,90,100,110,110,,290,82.5,SBD,Raw,Yes,Teen 16-17,16,2002-09-19
1,M,Roman Kalyuzhnyy,Роман Калюжный,89.4,150,160,165,165,,105,115,-120,115,,200,220,230,230,,510,90,SBD,Raw,Yes,Teen 16-17,16,2002-05-17
1,M,Ilya Kharkov,Илья Харьков,57.3,30,40,50,50,,-40,40,45,45,,80,90,100,100,,195,60,SBD,Raw,No,Teen 13-15,15,2003-08-15
1,M,Aleksey Koryukov,Алексей Корюков,82.3,-180,-190,190,190,,135,142.5,147.5,147.5,,260,272.5,287.5,287.5,,625,82.5,SBD,Raw,No,Open,40,1978-08-24
1,M,Viktor Zinovev,Виктор Зиновьев,89,170,-180,180,180,,120,130,-140,130,,210,225,240,240,,550,90,SBD,Raw,No,Juniors 20-23,21,1997-08-10
1,M,Sergey Prikazchikov,Сергей Приказчиков,101.9,240,-247.5,,240,,160,167.5,-172.5,167.5,,240,250,260,260,,667.5,110,SBD,Raw,No,Open,35,1983-12-01
1,M,Sergey Keller,Сергей Келлер,65.3,120,130,135,135,,75,-82.5,-82.5,75,,140,150,-152.5,150,,360,67.5,SBD,Wraps,Yes,Teen 16-17,17,2001-04-19
1,M,Aleksandr Andreev,Александр Андреев,100.8,205,-215,-215,205,,-120,125,130,130,,215,225,232.5,232.5,,567.5,110,SBD,Wraps,Yes,Open,34,1984-07-03
1,M,Nikolay Altunin,Николай Алтунин,78.2,225,-235,235,235,,140,145,150,150,,245,-255,,245,,630,82.5,SBD,Wraps,No,Open,41,1977-07-24
1,M,Andrey Karpyukov,Андрей Карпюков,88.5,210,-222.5,225,225,,115,122.5,-127.5,122.5,,215,225,240,240,,587.5,90,SBD,Wraps,No,Open,24,1994-09-23
1,M,Stanislav Tsygankov,Станислав Цыганков,108.6,250,270,-280,270,,160,170,-180,170,,240,260,-270,260,,700,110,SBD,Wraps,No,Open,33,1985-10-28
2,M,Andrey Elyutin,Андрей Елютин,108.3,215,-230,230,230,,145,150,155,155,,255,275,-285,275,,660,110,SBD,Wraps,No,Open,32,1986-02-13
1,M,Vitaliy Khomyakov,Виталий Хомяков,115,180,190,200,200,,150,160,170,170,,210,220,-230,220,,590,125,SBD,Wraps,No,Juniors 20-23,22,1996-05-19
1,F,Natalya Zamyatina,Наталья Замятина,58.9,,,,,,50,57.5,-60,57.5,,120,132.5,135,135,,192.5,60,BD,Raw,Yes,Open,38,1980-04-14
1,F,Yuliya Trofimova,Юлия Трофимова,65.3,,,,,,-42.5,45,-50,45,,-80,80,85,85,,130,67.5,BD,Raw,Yes,Open,25,1993-04-30
1,M,Sergey Karpunin,Сергей Карпунин,84.9,,,,,,132.5,-137.5,137.5,137.5,,200,210,-217.5,210,,347.5,90,BD,Raw,Yes,Open,31,1987-10-18
1,M,Sergey Ovinov,Сергей Овинов,96.8,,,,,,140,-145,-145,140,,205,210,-215,210,,350,100,BD,Raw,Yes,Masters 40-44,42,1976-09-17
1,M,Dmitriy Vostretsov,Дмитрий Вострецов,90,,,,,,130,140,-150,140,,200,210,-217.5,210,,350,90,BD,Raw,No,Open,27,1991-07-18
1,M,Aleksey Dubov,Алексей Дубов,90,-115,115,130,130,,,,,,,,,,,,130,90,S,Raw,No,Masters 55-59,55,1963-04-18
1,F,Diana Alkova,Диана Алькова,47.8,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,48,B,Raw,Yes,Teen 16-17,17,2001-08-25
1,F,Mariya Timofiychuk,Мария Тимофийчук,49.9,,,,,,30,35,40,40,,,,,,,40,52,B,Raw,Yes,Teen 18-19,18,2000-07-02
1,F,Kristina Lyamaeva,Кристина Лямаева,52,,,,,,-52.5,-55,55,55,,,,,,,55,52,B,Raw,Yes,Juniors 20-23,22,1996-03-06
1,F,Lyaysan Sultangalieva,Ляйсан Султангалиева,54.6,,,,,,45,50,-55,50,,,,,,,50,56,B,Raw,Yes,Open,32,1986-01-10
1,F,Tatyana Knutova,Татьяна Кнутова,59.2,,,,,,50,55,-57.5,55,,,,,,,55,60,B,Raw,Yes,Open,46,1972-06-16
2,F,Arina Kochetkova,Арина Кочеткова,57.3,,,,,,50,-55,-55,50,,,,,,,50,60,B,Raw,Yes,Open,30,1988-08-08
1,M,Evgeniy Konovalov,Евгений Коновалов,55.5,,,,,,97.5,-102.5,-102.5,97.5,,,,,,,97.5,56,B,Raw,Yes,Teen 18-19,19,1999-04-08
1,M,Yaroslav Danilenko,Ярослав Даниленко,65.2,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Juniors 20-23,23,1995-12-04
1,M,Aleksey Poznyak,Алексей Позняк,72.3,,,,,,102.5,107.5,-117.5,107.5,,,,,,,107.5,75,B,Raw,Yes,Juniors 20-23,21,1997-03-12
1,M,Zakhar Syrovatko,Захар Сыроватко,77.2,,,,,,95,-100,-102.5,95,,,,,,,95,82.5,B,Raw,Yes,Teen 18-19,19,1999-07-20
1,M,Vladimir Plotnikov,Владимир Плотников,81.9,,,,,,150,160,,160,,,,,,,160,82.5,B,Raw,Yes,Open,37,1981-06-24
2,M,Sergey Lucheninov,Сергей Лученинов,82.5,,,,,,130,140,-142.5,140,,,,,,,140,82.5,B,Raw,Yes,Open,26,1992-02-10
3,M,Ildar Ayupov,Ильдар Аюпов,76.8,,,,,,120,-127.5,127.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Open,25,1993-09-13
1,M,Ali Dulatov,Али Дулатов,88.9,,,,,,132.5,137.5,-140,137.5,,,,,,,137.5,90,B,Raw,Yes,Teen 18-19,19,1999-10-08
1,M,Mikhail Smorodin,Михаил Смородин,89.9,,,,,,170,175,-180,175,,,,,,,175,90,B,Raw,Yes,Open,38,1980-07-13
2,M,Maksim Soldatov,Максим Солдатов,86.8,,,,,,132.5,137.5,142.5,142.5,,,,,,,142.5,90,B,Raw,Yes,Open,36,1982-09-27
DQ,M,Sergey Rafailov,Сергей Рафаилов,86.9,,,,,,-100,-100,-100,,,,,,,,,90,B,Raw,Yes,Open,33,1985-09-04
1,M,Aleksey Zaryaev,Алексей Заряев,89.4,,,,,,-120,-120,120,120,,,,,,,120,90,B,Raw,Yes,Masters 45-49,45,1973-01-21
DQ,M,Oleg Domnin,Олег Домнин,96.6,,,,,,-125,-130,-140,,,,,,,,,100,B,Raw,Yes,Juniors 20-23,20,1998-01-24
1,M,Vitaliy Lutsuk,Виталий Луцук,97,,,,,,165,-175,175,175,,,,,,,175,100,B,Raw,Yes,Open,27,1991-03-20
1,M,Andrey Feshin,Андрей Фешин,106.8,,,,,,140,-147.5,-147.5,140,,,,,,,140,110,B,Raw,Yes,Masters 40-44,43,1975-09-30
1,M,Albert Mustafin,Альберт Мустафин,114.5,,,,,,200,207.5,210,210,,,,,,,210,125,B,Raw,Yes,Open,32,1986-08-16
1,M,Vladimir Skripachev,Владимир Скрипачев,67.1,,,,,,117.5,-122.5,122.5,122.5,,,,,,,122.5,67.5,B,Raw,No,Open,24,1994-02-03
1,M,Aleksey Nazarov,Алексей Назаров,74.9,,,,,,70,80,-90,80,,,,,,,80,75,B,Raw,No,Teen 16-17,17,2001-11-21
1,M,Evgeniy Naumov,Евгений Наумов,75,,,,,,80,85,90,90,,,,,,,90,75,B,Raw,No,Masters 70-74,70,1948-07-11
1,M,Andrey Kostin,Андрей Костин,80.6,,,,,,82.5,87.5,90,90,,,,,,,90,82.5,B,Raw,No,Teen 18-19,19,1999-11-09
1,M,Vladimir Plotnikov,Владимир Плотников,81.9,,,,,,150,160,,160,,,,,,,160,82.5,B,Raw,No,Open,37,1981-06-24
2,M,Sergey Suslikov,Сергей Сусликов,81.7,,,,,,-85,-95,95,95,,,,,,,95,82.5,B,Raw,No,Open,28,1990-09-27
1,M,Anatoliy Kovalev,Анатолий Ковалев,80.5,,,,,,90,-95,95,95,,,,,,,95,82.5,B,Raw,No,Masters 80+,82,1936-08-11
1,M,Rafail Zaripov,Рафаиль Зарипов,89.6,,,,,,125,-130,135,135,,,,,,,135,90,B,Raw,No,Teen 16-17,17,2001-04-16
2,M,Danil Sharafutdinov,Данил Шарафутдинов,87.9,,,,,,90,100,-105,100,,,,,,,100,90,B,Raw,No,Teen 16-17,16,2002-05-28
1,M,Igor Guseynov,Игорь Гусейнов,89.2,,,,,,200,210,-220,210,,,,,,,210,90,B,Raw,No,Open,30,1988-05-06
1,M,Igor Samsonov,Игорь Самсонов,88.3,,,,,,160,-170,-175,160,,,,,,,160,90,B,Raw,No,Masters 45-49,49,1969-03-23
1,M,Aleksey Dubov,Алексей Дубов,90,,,,,,70,75,77.5,77.5,,,,,,,77.5,90,B,Raw,No,Masters 55-59,55,1963-04-18
1,M,Vladislav Averyanov,Владислав Аверьянов,91.9,,,,,,160,170,,170,,,,,,,170,100,B,Raw,No,Juniors 20-23,22,1996-01-25
1,M,Sergey Popov #1,Сергей Попов,99.7,,,,,,205,212.5,220,220,,,,,,,220,100,B,Raw,No,Open,23,1995-08-15
2,M,Yuriy Popkov,Юрий Попков,93.4,,,,,,160,-165,-165,160,,,,,,,160,100,B,Raw,No,Open,37,1981-05-08
1,M,Valeriy Mokshtadt,Валерий Мокштадт,98.7,,,,,,150,-160,-160,150,,,,,,,150,100,B,Raw,No,Masters 50-54,52,1966-03-15
1,M,Dmitriy Mager,Дмитрий Магер,108.7,,,,,,185,-192.5,-192.5,185,,,,,,,185,110,B,Raw,No,Open,29,1989-07-19
DQ,M,Aleksey Bogdanov,Алексей Богданов,108.1,,,,,,-145,-150,-150,,,,,,,,,110,B,Raw,No,Open,37,1981-07-25
1,M,Vitaliy Khomyakov,Виталий Хомяков,115,,,,,,150,160,170,170,,,,,,,170,125,B,Raw,No,Juniors 20-23,22,1996-05-19
1,M,Andrey Kulagin,Андрей Кулагин,117.3,,,,,,220,227.5,232.5,232.5,,,,,,,232.5,125,B,Raw,No,Open,40,1978-09-16
2,M,Aleksey Bolduev,Алексей Болдуев,117.7,,,,,,160,170,-177.5,170,,,,,,,170,125,B,Raw,No,Open,30,1988-09-11
1,M,Aleksey Karlov,Алексей Карлов,82.2,,,,,,200,210,212.5,212.5,,,,,,,212.5,82.5,B,Raw,No,Open,26,1992-06-26
1,M,Maksim Yakovlev,Максим Яковлев,84.3,,,,,,170,180,190,190,,,,,,,190,90,B,Raw,No,Open,36,1982-06-17
1,F,Diana Alkova,Диана Алькова,47.8,,,,,,62.5,67.5,-72.5,67.5,,,,,,,67.5,48,B,Unlimited,Yes,Teen 16-17,17,2001-08-25
1,M,Vladimir Plotnikov,Владимир Плотников,81.9,,,,,,200,220,230,230,,,,,,,230,82.5,B,Unlimited,Yes,Open,37,1981-06-24
1,M,Aleksey Russkin,Алексей Русскин,98.9,,,,,,200,215,230,230,,,,,,,230,100,B,Unlimited,Yes,Open,33,1985-01-05
1,M,Leonid Garzha,Леонид Гаржа,99.1,,,,,,205,-230,-230,205,,,,,,,205,100,B,Unlimited,Yes,Masters 45-49,48,1970-05-02
2,M,Viktor Treskov,Виктор Тресков,91.8,,,,,,165,185,-200,185,,,,,,,185,100,B,Unlimited,Yes,Masters 45-49,47,1971-01-06
1,M,Radmir Uleev,Радмир Улеев,72.5,,,,,,187.5,200,-215,200,,,,,,,200,75,B,Unlimited,No,Juniors 20-23,22,1996-06-03
1,M,Vitaliy Karlov,Виталий Карлов,74.4,,,,,,180,187.5,215,215,,,,,,,215,75,B,Unlimited,No,Open,31,1987-07-15
1,M,Vladimir Plotnikov,Владимир Плотников,81.9,,,,,,200,220,230,230,,,,,,,230,82.5,B,Unlimited,No,Open,37,1981-06-24
1,M,Mikhail Smorodin,Михаил Смородин,89.9,,,,,,230,-240,240,240,,,,,,,240,90,B,Unlimited,No,Open,38,1980-07-13
1,M,Vitaliy Lutsuk,Виталий Луцук,97,,,,,,230,240,250,250,,,,,,,250,100,B,Unlimited,No,Open,27,1991-03-20
1,M,Emin Galib Ogly Mamedov,Емин Галиб Оглы Мамедов,110,,,,,,-330,330,360,360,,,,,,,360,110,B,Unlimited,No,Open,44,1974-08-31
DQ,M,Stanislav Tsygankov,Станислав Цыганков,108.6,,,,,,-270,-270,-270,,,,,,,,,110,B,Unlimited,No,Open,33,1985-10-28
1,M,Vitaliy Khomyakov,Виталий Хомяков,115,,,,,,200,220,-230,220,,,,,,,220,125,B,Unlimited,No,Juniors 20-23,22,1996-05-19
1,M,Oleg Shkavro,Олег Шкавро,75,,,,,,210,220,-230,220,,,,,,,220,75,B,Unlimited,Yes,Open,29,1989-07-08
1,M,Vladimir Plotnikov,Владимир Плотников,81.9,,,,,,200,220,230,230,,,,,,,230,82.5,B,Unlimited,Yes,Open,37,1981-06-24
1,M,Vladimir Plotnikov,Владимир Плотников,81.9,,,,,,200,220,230,230,,,,,,,230,82.5,B,Unlimited,No,Open,37,1981-06-24
1,F,Oksana Martynova,Оксана Мартынова,50.7,,,,,,,,,,,90,-97.5,97.5,97.5,,97.5,52,D,Raw,Yes,Open,38,1980-02-28
1,F,Natalya Zamyatina,Наталья Замятина,58.9,,,,,,,,,,,120,132.5,135,135,,135,60,D,Raw,Yes,Open,38,1980-04-14
2,F,Tatyana Knutova,Татьяна Кнутова,59.2,,,,,,,,,,,122.5,130,132.5,132.5,,132.5,60,D,Raw,Yes,Open,46,1972-06-16
1,F,Ekaterina Rudenko,Екатерина Руденко,63.9,,,,,,,,,,,90,-100,-100,90,,90,67.5,D,Raw,Yes,Teen 18-19,18,2000-12-20
1,M,Maksim Melchakov,Максим Мельчаков,70.3,,,,,,,,,,,-165,182.5,-190,182.5,,182.5,75,D,Raw,Yes,Juniors 20-23,23,1995-09-21
1,M,Sergey Karpunin,Сергей Карпунин,84.9,,,,,,,,,,,200,210,-217.5,210,,210,90,D,Raw,Yes,Open,31,1987-10-18
1,M,Aleksey Ignatev,Алексей Игнатьев,97.8,,,,,,,,,,,210,225,-240,225,,225,100,D,Raw,Yes,Teen 16-17,17,2001-02-19
1,M,Sergey Ovinov,Сергей Овинов,96.8,,,,,,,,,,,205,210,-215,210,,210,100,D,Raw,Yes,Open,42,1976-09-17
1,F,Elizaveta Karyakina,Елизавета Карякина,62.3,,,,,,,,,,,140,150,160,160,,160,67.5,D,Raw,No,Juniors 20-23,21,1997-03-02
1,M,Viktor Sorokin,Виктор Сорокин,67.5,,,,,,,,,,,175,190,200,200,,200,67.5,D,Raw,No,Teen 18-19,19,1999-05-29
1,M,Aleksey Koryukov,Алексей Корюков,82.3,,,,,,,,,,,260,272.5,287.5,287.5,,287.5,82.5,D,Raw,No,Open,40,1978-08-24
2,M,Ramil Fatkullin,Рамиль Фаткуллин,81.8,,,,,,,,,,,210,230,240,240,,240,82.5,D,Raw,No,Open,21,1997-01-17
3,M,Aleksandr Denisov,Александр Денисов,77.9,,,,,,,,,,,177.5,-187.5,195,195,,195,82.5,D,Raw,No,Open,31,1987-07-01
1,M,Aleksey Dubov,Алексей Дубов,90,,,,,,,,,,,140,155,165,165,,165,90,D,Raw,No,Masters 55-59,55,1963-04-18
1,M,Denis Teplov,Денис Теплов,99.5,,,,,,,,,,,260,272.5,-280,272.5,,272.5,100,D,Raw,No,Open,25,1993-12-21
2,M,Nikolay Khoroshchenko,Николай Хорощенко,100,,,,,,,,,,,235,245,-255,245,,245,100,D,Raw,No,Open,32,1986-06-28
1,M,Viktor Novlyanskiy,Виктор Новлянский,102.2,,,,,,,,,,,175,190,200,200,,200,110,D,Raw,No,Masters 50-54,53,1965-11-01
1,M,Vitaliy Khomyakov,Виталий Хомяков,115,,,,,,,,,,,210,220,-230,220,,220,125,D,Raw,No,Juniors 20-23,22,1996-05-19
1,M,Oleg Malyshev,Олег Малышев,96.8,,,,,,,,,,,-290,290,-300,290,,290,100,D,Raw,No,Teen 18-19,19,1999-05-26
