1,Заярин Максим,Юноши 15-19 (09.03.2001)/17,54.30,0.9386,Команда феникс,Тоцкое Второе/Оренбургская область,-70.0,80.0,90.0,,60.0,-70.0,-70.0,,100.0,110.0,120.0,,270.0,253.4220,Стецко Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Вяльцев Павел,Юноши 15-19 (23.10.2002)/16,65.60,0.7891,Феникс,Тоцкое Второе/Оренбургская область,80.0,90.0,-95.0,,-65.0,-65.0,65.0,,-125.0,137.5,-142.5,,292.5,230.8117,Стецко Ю.
2,Луценко Сергей,Юноши 15-19 (01.08.2002)/16,65.90,0.7862,Русская сталь,Самара/Самарская область,90.0,100.0,105.0,,67.5,72.5,75.0,,95.0,100.0,105.0,,285.0,224.0670,Хитрин Д.
-,Ковешников Владимир,Юноши 15-19 (26.06.2002)/16,63.00,0.8166,Команда феникс,Тоцкое Второе/Оренбургская область,110.0,-117.5,117.5,,-70.0,-70.0,-70.0,,,,,,0,0.0000,Стецко Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Мухамедзянов Алмаз,Юноши 15-19 (31.10.2001)/17,72.90,0.7271,Феникс,Тоцкое Второе/Оренбургская область,130.0,-135.0,-135.0,,-85.0,90.0,-95.0,,-160.0,170.0,185.0,,405.0,294.4755,Стецко Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Кузьмин Никита,Юноши 15-19 (15.02.2001)/17,78.40,0.6916,Металл99,Самара/Самарская область,155.0,-162.5,165.0,,-100.0,107.5,-115.0,,155.0,162.5,167.5,,440.0,304.3040,Загайнов М.
2,Стратиенко Данила,Юноши 15-19 (19.09.2002)/16,81.70,0.6739,Русская сталь,Самара/Самарская область,80.0,90.0,100.0,,70.0,80.0,-87.5,,90.0,100.0,110.0,,290.0,195.4310,Хитрин Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Калюжный Роман,Юноши 15-19 (17.05.2002)/16,89.40,0.6406,Феникс,Тоцкое Второе/Оренбургская область,150.0,160.0,165.0,,105.0,115.0,-120.0,,200.0,220.0,230.0,,510.0,326.7060,Стецко Ю.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Калюжный Роман,Юноши 15-19,90,510.0,326.7060,,,,,,,,,,,,,,,,
,Кузьмин Никита,Юноши 15-19,82.5,440.0,304.3040,,,,,,,,,,,,,,,,
,Мухамедзянов Алмаз,Юноши 15-19,75,405.0,294.4755,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Харьков Илья,Юноши 15-19 (15.08.2003)/15,57.30,0.8904,Лично,Языково/Самарская область,30.0,40.0,50.0,,-40.0,40.0,45.0,,80.0,90.0,100.0,,195.0,173.6280,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Корюков Алексей,Открытая (24.08.1978)/40,82.30,0.6709,Лично,Уфа/Республика Башкортостан,-180.0,-190.0,190.0,,135.0,142.5,147.5,,260.0,272.5,287.5,,625.0,419.3125,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Зиновьев Виктор,Юниоры (10.08.1997)/21,89.00,0.6421,Лично,Тольятти/Самарская область,170.0,-180.0,180.0,,120.0,130.0,-140.0,,210.0,225.0,240.0,,550.0,353.1550,Прокопьев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Приказчиков Сергей,Открытая (01.12.1983)/35,101.90,0.6041,Кинап,Самара/Самарская область,240.0,-247.5,,,160.0,167.5,-172.5,,240.0,250.0,260.0,,667.5,403.2367,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Келлер Сергей,Юноши 15-19 (19.04.2001)/17,65.30,0.7922,Лично,Похвистнево/Самарская область,120.0,130.0,135.0,,75.0,-82.5,-82.5,,140.0,150.0,-152.5,,360.0,285.1920,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Андреев Александр,Открытая (03.07.1984)/34,100.80,0.6067,Лично,Самара/Самарская область,205.0,-215.0,-215.0,,-120.0,125.0,130.0,,215.0,225.0,232.5,,567.5,344.3023,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Алтунин Николай,Открытая (24.07.1977)/41,78.20,0.6927,Лично,Кинель-Черкассы/Самарская область,225.0,-235.0,235.0,,140.0,145.0,150.0,,245.0,-255.0,,,630.0,436.4010,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карпюков Андрей,Открытая (23.09.1994)/24,88.50,0.6440,Лично,Самара/Самарская область,210.0,-222.5,225.0,,115.0,122.5,-127.5,,215.0,225.0,240.0,,587.5,378.3500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Цыганков Станислав,Открытая (28.10.1985)/33,108.60,0.5909,Графит,Самара/Самарская область,250.0,270.0,-280.0,,160.0,170.0,-180.0,,240.0,260.0,-270.0,,700.0,413.6300,Гаржа Л.
2,Елютин Андрей,Открытая (13.02.1986)/32,108.30,0.5914,Лично,Чапаевск/Самарская область,215.0,-230.0,230.0,,145.0,150.0,155.0,,255.0,275.0,-285.0,,660.0,390.3240,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Хомяков Виталий,Юниоры (19.05.1996)/22,115.00,0.5811,Лично,Самара/Самарская область,180.0,190.0,200.0,,150.0,160.0,170.0,,210.0,220.0,-230.0,,590.0,342.8490,Замятин И.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Замятина Наталья,Открытая (14.04.1980)/38,58.90,1.1310,Лично,Самара/Самарская область,50.0,57.5,-60.0,,120.0,132.5,135.0,,192.5,217.7175,Замятин И.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Трофимова Юлия,Открытая (30.04.1993)/25,65.30,1.0455,Лично,Самара/Самарская область,-42.5,45.0,-50.0,,-80.0,80.0,85.0,,130.0,135.9150,Романов Д.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карпунин Сергей,Открытая (18.10.1987)/31,84.90,0.6588,Лично,Бузулук/Оренбургская область,132.5,-137.5,137.5,,200.0,210.0,-217.5,,347.5,228.9330,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Овинов Сергей,Мастера 40-44 (17.09.1976)/42,96.80,0.6169,Лично,Бузулук/Оренбургская область,140.0,-145.0,-145.0,,205.0,210.0,-215.0,,350.0,215.9150,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Вострецов Дмитрий,Открытая (18.07.1991)/27,90.00,0.6384,Lugovoy team,Жигулевск/Самарская область,130.0,140.0,-150.0,,200.0,210.0,-217.5,,350.0,223.4400,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дубов Алексей,Мастера 55-59 (18.04.1963)/55,90.00,0.6384,Лично,ЧелноВершины/Самарская область,-115.0,115.0,130.0,,130.0,82.9920,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,
1,Алькова Диана,Девушки 15-19 (25.08.2001)/17,47.80,1.3285,Легион,Самара/Самарская область,47.5,-52.5,-52.5,,47.5,63.1038,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Тимофийчук Мария,Девушки 15-19 (02.07.2000)/18,49.90,1.2866,Графит,Самара/Самарская область,30.0,35.0,40.0,,40.0,51.4640,Гаржа Л.,,,,,,,,
1,Лямаева Кристина,Юниорки 20-23 (06.03.1996)/22,52.00,1.2466,Металл 99,Самара/Самарская область,-52.5,-55.0,55.0,,55.0,68.5630,Аверьянов В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Султангалиева Ляйсан,Открытая (10.01.1986)/32,54.60,1.2002,Лично,Самара/Самарская область,45.0,50.0,-55.0,,50.0,60.0100,Хитрин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кнутова Татьяна,Открытая (16.06.1972)/46,59.20,1.1266,Лично,Самара/Самарская область,50.0,55.0,-57.5,,55.0,61.9630,Трухтанов П.,,,,,,,,
2,Кочеткова Арина,Открытая (08.08.1988)/30,57.30,1.1556,Лично,Самара/Самарская область,50.0,-55.0,-55.0,,50.0,57.7800,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Коновалов Евгений,Юноши 15-19 (08.04.1999)/19,55.50,0.9184,Лично,Самара/Самарская область,97.5,-102.5,-102.5,,97.5,89.5440,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Даниленко Ярослав,Юниоры (04.12.1995)/23,65.20,0.7932,Металл 99,Самара/Самарская область,95.0,102.5,107.5,,107.5,85.2690,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Позняк Алексей,Юниоры (12.03.1997)/21,72.30,0.7315,Лично,Самара/Самарская область,102.5,107.5,-117.5,,107.5,78.6363,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сыроватко Захар,Юноши 15-19 (20.07.1999)/19,77.20,0.6987,Металл99,Самара/Самарская область,95.0,-100.0,-102.5,,95.0,66.3765,Греднев М.,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/37,81.90,0.6729,Легион,Самара/Самарская область,150.0,160.0,,,160.0,107.6640,Самостоятельно,,,,,,,,
2,Лученинов Сергей,Открытая (10.02.1992)/26,82.50,0.6699,Лично,Самара/Самарская область,130.0,140.0,-142.5,,140.0,93.7860,Атаев В.,,,,,,,,
3,Аюпов Ильдар,Открытая (13.09.1993)/25,76.80,0.7011,Команда,Самара/Самарская область,120.0,-127.5,127.5,,127.5,89.3902,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дулатов Али,Юноши 15-19 (08.10.1999)/19,88.90,0.6424,Лично,Самара/Самарская область,132.5,137.5,-140.0,,137.5,88.3300,Самостоятельно,,,,,,,,
1,Смородин Михаил,Открытая (13.07.1980)/38,89.90,0.6388,Лично,Самара/Самарская область,170.0,175.0,-180.0,,175.0,111.7900,Филатов Е.,,,,,,,,
2,Солдатов Максим,Открытая (27.09.1982)/36,86.80,0.6507,Kinup team,Самара/Самарская область,132.5,137.5,142.5,,142.5,92.7247,Трухтанов П.,,,,,,,,
-,Рафаилов Сергей,Открытая (04.09.1985)/33,86.90,0.6503,Лично,Чапаевск/Самарская область,-100.0,-100.0,-100.0,,0,0.0000,Шкавро О.,,,,,,,,
1,Заряев Алексей,Мастера 45-49 (21.01.1973)/45,89.40,0.6406,Металл 99,Самара/Самарская область,-120.0,-120.0,120.0,,120.0,76.8720,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
-,Домнин Олег,Юниоры (24.01.1998)/20,96.60,0.6174,Лично,Самара/Самарская область,-125.0,-130.0,-140.0,,0,0.0000,Романов Д.,,,,,,,,
1,Луцук Виталий,Открытая (20.03.1991)/27,97.00,0.6163,Лично,Самара/Самарская область,165.0,-175.0,175.0,,175.0,107.8525,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Фешин Андрей,Мастера 40-44 (30.09.1975)/43,106.80,0.5941,Лично,Самара/Самарская область,140.0,-147.5,-147.5,,140.0,83.1740,Луцук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Мустафин Альберт,Открытая (16.08.1986)/32,114.50,0.5817,Лично,Уфа/Республика Башкортостан,200.0,207.5,210.0,,210.0,122.1570,Шейко Б.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Результат,Wilks,,,,,,,,,,,,,,,,
,Мустафин Альберт,Открытая,125,210.0,122.1570,,,,,,,,,,,,,,,,
,Смородин Михаил,Открытая,90,175.0,111.7900,,,,,,,,,,,,,,,,
,Луцук Виталий,Открытая,100,175.0,107.8525,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Взрывная сила""",,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 22 - 23 декабря 2018 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Скрипачев Владимир,Открытая (03.02.1994)/24,67.10,0.7747,Лично,Самара/Самарская область,117.5,-122.5,122.5,,122.5,94.9007,Арусланов Ш.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Назаров Алексей,Юноши 15-19 (21.11.2001)/17,74.90,0.7132,Лично,Самара/Самарская область,70.0,80.0,-90.0,,80.0,57.0560,Луцук В.,,,,,,,,
1,Наумов Евгений,Мастера 70-74 (11.07.1948)/70,75.00,0.7126,Лично,Самара/Самарская область,80.0,85.0,90.0,,90.0,64.1340,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Костин Андрей,Юноши 15-19 (09.11.1999)/19,80.60,0.6795,Лично,Самара/Самарская область,82.5,87.5,90.0,,90.0,61.1550,Арусланов Ш.,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/37,81.90,0.6729,Легион,Самара/Самарская область,150.0,160.0,,,160.0,107.6640,Самостоятельно,,,,,,,,
2,Сусликов Сергей,Открытая (27.09.1990)/28,81.70,0.6739,Лично,Самара/Самарская область,-85.0,-95.0,95.0,,95.0,64.0205,Самостоятельно,,,,,,,,
1,Ковалев Анатолий,Мастера 80+ (11.08.1936)/82,80.50,0.6800,Лично,Самара/Самарская область,90.0,-95.0,95.0,,95.0,64.6000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Зарипов Рафаиль,Юноши 15-19 (16.04.2001)/17,89.60,0.6398,Лично,Самара/Самарская область,125.0,-130.0,135.0,,135.0,86.3730,Арусланов Ш.,,,,,,,,
2,Шарафутдинов Данил,Юноши 15-19 (28.05.2002)/16,87.90,0.6463,Лично,Усть-Кинельский/Самарская область,90.0,100.0,-105.0,,100.0,64.6300,Луцук В.,,,,,,,,
