 ,5,Deevesh Shanmuganathan,1998,M,92.15, ,137,148,153, ,75,83,86, ,152,165,175, ,414, ,261.23, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Yock,1995,M,100.25, ,195,210,217, ,124,130,135, ,215,236,248, ,600, ,364.8, 
 ,2,Rishabh Borkotoky,1999,M,97.15, ,150,163,175, ,135,-142,142, ,187,201,207, ,524, ,322.73, 
 ,3,Matthew Zhang,1997,M,102.45, ,145,158,167, ,-92,95,105, ,160,175,188, ,460, ,277.33, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Shaun Mishler,1985,M,130.15, ,255,266,275, ,165,174,-180, ,265,282,-290, ,731, ,413.38, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , 
 ,84KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Ning Chen,1989,F,75.4, ,-,-,-, ,93,-101,-101, ,-,-,-, ,93, ,88.12, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Rexmond Lim,1995,M,72.3, ,-,-,-, ,90,95,-100, ,-,-,-, ,95, ,69.49, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Mary Macken. Stephanie Pereira. Simone Posteraro. Natalie Chu,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
