Division,WeightClassKg,Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
High School,74,1,Pierre Ivan A Redosendo,2008,M,74,165,172.5,180,180,-95,97.5,102.5,102.5,190,200,-210,200,482.5,SBD,Raw,
High School,74,2,Jewel Ronio H Dela Cruz,2007,M,72.42,155,165,167.5,167.5,85,90,97.5,97.5,185,195,202.5,202.5,467.5,SBD,Raw,
High School,74,3,Sebasthian Bach L Dullas,2006,M,72.95,172.5,180,,180,82.5,92.5,-97.5,92.5,182.5,192.5,-197.5,192.5,465,SBD,Raw,
High School,74,4,Carlo Augusto II V Doma,2006,M,73.25,135,145,155,155,85,87.5,92.5,92.5,175,187.5,200,200,447.5,SBD,Raw,
High School,74,5,Ignacio Gian Lawrence,2007,M,72.8,150,-160,-160,150,80,90,-97.5,90,205,-210,-215,205,445,SBD,Raw,
High School,74,6,Alec Joaquin V Gaddi,2007,M,73.8,-147.5,147.5,-155,147.5,75,82.5,-85,82.5,172.5,-180,182.5,182.5,412.5,SBD,Raw,
High School,74,7,Diosdado Miguel Luis M Arroyo,2007,M,72.5,147.5,155,160,160,60,65,-67.5,65,150,157.5,-165,157.5,382.5,SBD,Raw,
High School,74,8,Juan Pancho M Lazaga,2008,M,71.15,100,-112.5,120,120,75,-82.5,90,90,140,160,-167.5,160,370,SBD,Raw,
High School,74,9,Charles Jefferson A Agbayani,2007,M,72.95,125,135,-140,135,70,-75,-75,70,140,152.5,-162.5,152.5,357.5,SBD,Raw,
High School,83,1,Jian Carlos R Medina,2007,M,81.2,200,210,230,230,110,120,130,130,210,220,230,230,590,SBD,Raw,
High School,83,2,Ryle Alastair M Desiderio,2006,M,80.7,165,175,-180,175,107.5,112.5,115,115,180,190,200,200,490,SBD,Raw,
High School,83,3,Rohan Jesse N Licup,2007,M,82,125,-132.5,-132.5,125,70,-72.5,72.5,72.5,160,-170,-170,160,357.5,SBD,Raw,
High School,93,DQ,Rolando Mesina Rama Jr,,M,90.9,185,187.5,195,195,110,117.5,-125,117.5,-215,-215,-215,,,SBD,Raw,
High School,105,1,Nelsito Luigi M Navarro,2006,M,101.6,205,220,230,230,-115,115,-120,115,200,215,-222.5,215,560,SBD,Raw,
High School,105,2,Nickean T Lagamayo,2006,M,102,162.5,175,182.5,182.5,92.5,95,-100,95,200,210,220,220,497.5,SBD,Raw,
High School,120,1,Alexis Mata,2007,M,106.7,165,175,-180,175,85,-95,95,95,165,175,180,180,450,SBD,Raw,
High School,120,2,Zion S Cruz,2008,M,108.2,70,72.5,75,75,30,-32.5,32.5,32.5,-65,65,67.5,67.5,175,SBD,Raw,
College,53,1,Rhadlee Marzan,2005,M,51.75,160.5,170.5,,170.5,92,97,-101,97,170,-182.5,190,190,457.5,SBD,Raw,
College,53,2,Jesse Isaiah G Sunga,2003,M,52.45,-110,112.5,115,115,91,95.5,-98.5,95.5,-145,150,157.5,157.5,368,SBD,Raw,
College,59,1,Antonio R Baes,2003,M,58.05,137.5,147.5,-152.5,147.5,112.5,117.5,-122,117.5,175,-185,185,185,450,SBD,Raw,
College,59,2,Lhanze Cedric Cortez,2002,M,58,130,140,150,150,80,85,90,90,-180,190,-200,190,430,SBD,Raw,
College,59,3,Cyrus Lance M Arevalo,2001,M,58.1,-110,110,117.5,117.5,60,-67.5,67.5,67.5,155,165,-170,165,350,SBD,Raw,
College,59,4,Mark William E Queroba,2004,M,53.4,105,110,-115,110,67.5,72.5,-77.5,72.5,132.5,135,142.5,142.5,325,SBD,Raw,
College,59,5,Waleed D Lugod,2003,M,53.75,85,97.5,102.5,102.5,47.5,52.5,60,60,115,125,-137.5,125,287.5,SBD,Raw,
College,59,DQ,Francis Benedict V Quito,,M,58.7,100,-110,-112.5,100,-70,-70,-70,,120,127.5,140,140,,SBD,Raw,
College,59,DQ,Arnold Montano,,M,58.95,120,-130,-130,120,55,60,65,65,-150,-150,-150,,,SBD,Raw,
College,66,1,Justin Rheyven I Cosca,2005,M,65.8,170,190,-200,190,90,95,-97.5,95,205,215,225,225,510,SBD,Raw,
College,66,2,Daniel Russel C Truelda,2005,M,64.6,-170,170,-190,170,107.5,110,-122.5,110,190,200,210,210,490,SBD,Raw,
College,66,3,Ivan Ulrich S Veloria,2002,M,64.8,145,155,165,165,80,85,-90,85,190,205,215,215,465,SBD,Raw,
College,66,4,Jared A Cacho,2002,M,65.2,152.5,162.5,170,170,-90,95,100,100,-180,185,195,195,465,SBD,Raw,
College,66,5,Clarence Miguel E Raymundo,2003,M,63.7,137.5,145,-150,145,92.5,95,100,100,155,162.5,170,170,415,SBD,Raw,
College,66,6,Eros Flynn E Opinaldo,2004,M,60.2,125,132.5,140,140,75,80,-85,80,160,170,-175,170,390,SBD,Raw,
College,66,7,Noemi Antonio I Golla,2005,M,63.9,135,-145,-145,135,-75,85,-90,85,-145,145,155,155,375,SBD,Raw,
College,66,8,Richard Castaneda Ligas Jr,2003,M,64.4,162.5,-167.5,-167.5,162.5,62.5,-67.5,-70,62.5,142.5,150,-157.5,150,375,SBD,Raw,
College,66,9,Froilan Ray B Banta,2002,M,60.7,135,145,-157.5,145,60,65,67.5,67.5,160,-170,-180,160,372.5,SBD,Raw,
College,66,DQ,Rom Joseph B Cacatian,,M,65.65,155,-160,160,160,-90,-95,-95,,200,205,-215,205,,SBD,Raw,
College,74,1,Samuel John Q Pangan,2002,M,73.7,-215,-215,215,215,130,-140,140,140,230,250,260,260,615,SBD,Raw,
College,74,2,Kevin Nicolas F Marquez,2002,M,73.55,205,215,220,220,122.5,-127.5,127.5,127.5,210,230,242.5,242.5,590,SBD,Raw,
College,74,3,Daniel Caleb A Linatoc,2002,M,72.1,165,177.5,190,190,92.5,100,-105,100,205,217.5,227.5,227.5,517.5,SBD,Raw,
College,74,4,Kervin Jethro N Alcantara,2004,M,72.2,155,165,172.5,172.5,102.5,107.5,-112.5,107.5,215,225,-235,225,505,SBD,Raw,
College,74,5,Archier N Bensig,2003,M,73.15,160,175,190,190,90,95,102.5,102.5,-200,-200,200,200,492.5,SBD,Raw,
College,74,6,Kliaris Merson G Fabros,2004,M,72.85,-187.5,187.5,-200,187.5,97.5,-105,-105,97.5,195,-205,-230,195,480,SBD,Raw,
College,74,7,Zyrus Gervi D Gutierrez,2004,M,73.7,165,175,-182.5,175,100,-105,-105,100,200,-215,-215,200,475,SBD,Raw,
College,74,8,Armando O Cuenco,2005,M,71.45,155,165,-175,165,95,-102.5,-102.5,95,190,-202.5,205,205,465,SBD,Raw,
College,74,9,Lord Justin B Colis,2006,M,72.5,155,-165,165,165,85,92.5,-100,92.5,185,195,200,200,457.5,SBD,Raw,
College,74,10,Ken Jay C Dacanay,2005,M,72.25,160,162.5,170,170,87.5,92.5,-95,92.5,180,190,-195,190,452.5,SBD,Raw,
College,74,11,Paulo B Nobles,2005,M,72.36,150,152.5,170,170,80,85,-90,85,180,190,-200,190,445,SBD,Raw,
College,74,12,Jeriss James L Baluyut,2006,M,73.95,152.5,-160,165,165,75,80,-82.5,80,165,-175,180,180,425,SBD,Raw,
College,74,DQ,Adrian Payapag,,M,71.5,172.5,-177.5,-177.5,172.5,-100,-100,-100,,160,170,-185,170,,SBD,Raw,
College,74,DQ,Caedmon Dyre G Catalan,,M,71.55,152.5,-160,-165,152.5,-90,-90,-90,,-180,-180,-180,,,SBD,Raw,
College,83,1,Vince Gerald D Gutierrez,2002,M,82.25,200,-210,210,210,135,140,142.5,142.5,250,252.5,260,260,612.5,SBD,Raw,
College,83,2,Mark Wynn S Relos,2001,M,81.5,200,207.5,-210,207.5,-137.5,137.5,142.5,142.5,242.5,252.5,255,255,605,SBD,Raw,
College,83,3,Arnold James L Dela Cruz,2003,M,81.75,200,207.5,215,215,135,142.5,-150,142.5,225,235,-240,235,592.5,SBD,Raw,
College,83,4,Robwency M Lucero,2004,M,81.45,165,175,187.5,187.5,120,132.5,142.5,142.5,200,220,-240,220,550,SBD,Raw,
College,83,5,Dan Matthew Laurence V Abayon,2004,M,81.35,170,180,190,190,105,110,-115,110,190,200,210,210,510,SBD,Raw,
College,83,6,Wency O Gregorio,2001,M,81.9,185,-195,-195,185,105,107.5,112.5,112.5,210,-220,-220,210,507.5,SBD,Raw,
College,83,7,Tristan S Casaclang,2005,M,81.5,-175,-175,175,175,95,-100,-100,95,205,210,227.5,227.5,497.5,SBD,Raw,
College,83,8,Cedric John P Unida,2006,M,81.3,155,167.5,175,175,95,102.5,-107.5,102.5,195,212.5,-225,212.5,490,SBD,Raw,
College,83,9,Jakub Kail S Alcantara,2004,M,83,175,187.5,190,190,100,105,-110,105,172.5,185,-192.5,185,480,SBD,Raw,
College,83,10,Ethan Raemond C Choa,2005,M,78.5,-175,175,-180,175,85,92.5,100,100,185,200,-210,200,475,SBD,Raw,
College,83,11,Elfil John S Subrado,2002,M,81.2,-165,165,175,175,95,-105,-105,95,185,-200,-210,185,455,SBD,Raw,
College,83,12,John Lloyd N Tallada,2006,M,80.3,140,150,155,155,90,-100,-100,90,180,190,200,200,445,SBD,Raw,
College,83,13,Allen A Meneses,2004,M,81.7,145,155,-160,155,90,92.5,102.5,102.5,,-185,185,185,442.5,SBD,Raw,
College,83,14,Kenshee B Chan,2004,M,81.3,142.5,160,170,170,82.5,92.5,97.5,97.5,160,170,-190,170,437.5,SBD,Raw,
College,83,15,Harlan O Tay-og,2006,M,81.5,120,-160,170,170,80,82.5,-110,82.5,180,-200,-200,180,432.5,SBD,Raw,
College,83,16,Ybarra Santa Cruz,2003,M,80.3,150,160,167.5,167.5,82.5,87.5,-92.5,87.5,175,-190,-192.5,175,430,SBD,Raw,
College,83,17,Edison Clark R Formoso,2005,M,78.45,-140,-140,140,140,-75,75,77.5,77.5,180,-200,200,200,417.5,SBD,Raw,
College,83,18,Joven Cedric E Santos,2005,M,79.45,117.5,125,130,130,75,82.5,-90,82.5,130,140,-155,140,352.5,SBD,Raw,
College,83,DQ,Justin F Tuberon,,M,82.3,185,-195,197.5,197.5,-105,110,112.5,112.5,-220,-220,-222.5,,,SBD,Raw,
College,93,1,Aaron John C Ignacio,2004,M,90.95,212.5,230,235,235,165,-175,175,175,-232.5,232.5,-242.5,232.5,642.5,SBD,Raw,
College,93,2,Cedrick Ryan A Lubosana,2003,M,91.8,230,-237.5,-237.5,230,127.5,132.5,135,135,270,-272.5,-275,270,635,SBD,Raw,
College,93,3,Karsten M Mungcal,2004,M,91.6,236,240,247.5,247.5,115,-127.5,-135,115,240,260,-275,260,622.5,SBD,Raw,
College,93,4,Leandro Nhat Huy T Reyes,2002,M,89.9,210,-225,-232.5,210,120,130,137.5,137.5,235,250,-265,250,597.5,SBD,Raw,
College,93,5,Joseph Vincent Jerusalem,2003,M,91.35,212.5,225,-232.5,225,122.5,127.5,130,130,220,232.5,242.5,242.5,597.5,SBD,Raw,
College,93,6,Justin Christian M Casubuan,2004,M,91.3,180,192.5,200,200,110,117.5,120,120,220,235,245,245,565,SBD,Raw,
College,93,7,Maurice Agaid O Tay-og,2004,M,88.7,160,180,-192.5,180,120,-125,125,125,200,212.5,-217.5,212.5,517.5,SBD,Raw,
College,93,8,Uriel R Toledanes,2004,M,89.15,165,167.5,180,180,105,-112.5,-112.5,105,190,195,212.5,212.5,497.5,SBD,Raw,
College,93,9,Rayver Manaloto,2002,M,91.55,155,-162.5,165,165,95,-105,-105,95,200,-205,-210,200,460,SBD,Raw,
College,93,10,Earl Christiane I Rodrigo,2004,M,85.85,140,155,170,170,80,92.5,100,100,165,180,-195,180,450,SBD,Raw,
College,105,1,Ken Andrey P Austria,2002,M,98.15,263,272.5,-280,272.5,178,182.5,184,184,250,-260,-260,250,706.5,SBD,Raw,
College,105,2,Ramon Emmanuel M Sale,2004,M,100.2,215,227.5,-240,227.5,102.5,107.5,112.5,112.5,225,240,-250,240,580,SBD,Raw,
College,105,3,Warren Angelo Tumolva,2003,M,104.45,195,205,-210,205,115,122.5,-125,122.5,200,-210,215,215,542.5,SBD,Raw,
College,105,4,Bryan N Viray,2001,M,97,175,185,192.5,192.5,-120,120,-127.5,120,207.5,217.5,-230,217.5,530,SBD,Raw,
College,105,5,Arron Jade Z Bautista,2005,M,97.75,140,155,-170,155,110,115,120,120,165,175,195,195,470,SBD,Raw,
College,105,DQ,Justin Andrei D Pornea,,M,94.85,185,200,210,210,90,-95,95,95,-205,-210,-210,,,SBD,Raw,
College,105,DQ,Arnold Aziel J Valdez,,M,97,160,170,182.5,182.5,80,92.5,-102.5,92.5,-180,-190,-190,,,SBD,Raw,
College,120,1,Johann Robin V Yee,2002,M,119.85,225,240,250,250,-145,-145,145,145,205,215,225,225,620,SBD,Raw,
College,120,2,Harley Davidson R Reburiano,2004,M,118.25,210,-220,-220,210,117.5,122.5,-125,122.5,220,-230,230,230,562.5,SBD,Raw,
College,120,3,Syrel S Liguan,2005,M,117.2,180,190,200,200,95,100,105,105,210,222.5,232.5,232.5,537.5,SBD,Raw,
College,120,4,John Ezekiel B Beldia,2004,M,109.75,182.5,-190,-190,182.5,-105,105,-107.5,105,220,230,-250,230,517.5,SBD,Raw,
College,120,5,Jeremy Jalandoni,2006,M,113.65,167.5,177.5,190,190,80,-90,92.5,92.5,185,190,202.5,202.5,485,SBD,Raw,
College,120,6,Victor Jaime M Agbayani,2006,M,110.8,137.5,145,152.5,152.5,80,82.5,87.5,87.5,172.5,-182.5,-182.5,172.5,412.5,SBD,Raw,
College,120+,1,Jermil Andrei I Gelbolingo,2002,M,124.2,190,200,210,210,115,120,-125,120,210,220,-225,220,550,SBD,Raw,
Novice,53,1,Rhadlee Marzan,2005,M,51.75,160.5,170.5,,170.5,92,97,-101,97,170,-182.5,190,190,457.5,SBD,Raw,
Novice,53,2,Jesse Isaiah G Sunga,2003,M,52.45,-110,112.5,115,115,91,95.5,-98.5,95.5,-145,150,157.5,157.5,368,SBD,Raw,
Novice,59,1,Justine Marco B Balantad,2001,M,58.15,125,-132.5,135,135,102.5,110,112.5,112.5,160,167.5,175,175,422.5,SBD,Raw,
Novice,59,2,John Paolo Y Bunaos,2008,M,58.2,130,140,155,155,77.5,85,87.5,87.5,165,177.5,-185,177.5,420,SBD,Raw,
Novice,59,3,Edwin B Garcia,1982,M,56.4,-127.5,127.5,-140,127.5,77.5,-85,-85,77.5,160,167.5,172.5,172.5,377.5,SBD,Raw,
Novice,59,4,Cyrus Lance M Arevalo,2001,M,58.1,-110,110,117.5,117.5,60,-67.5,67.5,67.5,155,165,-170,165,350,SBD,Raw,
Novice,59,5,Mark William E Queroba,2004,M,53.4,105,110,-115,110,67.5,72.5,-77.5,72.5,132.5,135,142.5,142.5,325,SBD,Raw,
Novice,59,6,Kenth Dominic E Soriano,2007,M,56,95,105,110,110,60,65,67.5,67.5,-135,135,-155,135,312.5,SBD,Raw,
Novice,59,7,Waleed D Lugod,2003,M,53.75,85,97.5,102.5,102.5,47.5,52.5,60,60,115,125,-137.5,125,287.5,SBD,Raw,
Novice,59,DQ,Jassem L Mangaliman,,M,53.6,-115,-115,-115,,-60,-60,60,60,115,117.5,140,140,,SBD,Raw,
Novice,59,DQ,Arnold Montano,,M,58.95,120,-130,-130,120,55,60,65,65,-150,-150,-150,,,SBD,Raw,
Novice,66,1,Irish Charles A Gonzales,2001,M,64.2,165,175,183,183,90,95,97.5,97.5,215,227.5,-235,227.5,508,SBD,Raw,
Novice,66,2,Alex Biag Isidro,1999,M,63.5,150,160,170,170,97.5,105,-110,105,185,195,205,205,480,SBD,Raw,
Novice,66,3,Edrian R Limenzon,1999,M,64.95,130,140,150,150,90,95,-102.5,95,175,185,-195,185,430,SBD,Raw,
Novice,66,4,Francis Vennet R Galvan,2006,M,62.65,140,-142.5,147.5,147.5,-70,75,-80,75,190,200,-205,200,422.5,SBD,Raw,
Novice,66,5,Tre Allen R Dela Cruz,2006,M,64.3,155,157.5,160,160,-75,-75,75,75,185,-195,-200,185,420,SBD,Raw,
Novice,66,6,Clarence Miguel E Raymundo,2003,M,63.7,137.5,145,-150,145,92.5,95,100,100,155,162.5,170,170,415,SBD,Raw,
Novice,66,7,John Christopher I Bumanglag,1997,M,65.3,-147.5,-150,150,150,85,90,-95,90,160,175,-192.5,175,415,SBD,Raw,
Novice,66,8,Paulo John Rellama Esposo,1994,M,64.9,110,120,130,130,75,80,87.5,87.5,170,185,195,195,412.5,SBD,Raw,
Novice,66,9,Edcaushiemar M Tagyam,2008,M,64.7,130,140,-147.5,140,72.5,-80,80,80,175,180,-185,180,400,SBD,Raw,
Novice,66,10,Sultan A Mabini,2003,M,64.95,115,120,125,125,80,85,-87.5,85,172.5,-185,-185,172.5,382.5,SBD,Raw,
Novice,66,11,Kim Carl G Wapericua,2002,M,65.25,117.5,125,132.5,132.5,85,-92.5,-92.5,85,165,-172.5,-172.5,165,382.5,SBD,Raw,
Novice,66,12,Noemi Antonio I Golla,2005,M,63.9,135,-145,-145,135,-75,85,-90,85,-145,145,155,155,375,SBD,Raw,
Novice,66,13,Richard Castaneda Ligas Jr,2003,M,64.4,162.5,-167.5,-167.5,162.5,62.5,-67.5,-70,62.5,142.5,150,-157.5,150,375,SBD,Raw,
Novice,66,14,Froilan Ray B Banta,2002,M,60.7,135,145,-157.5,145,60,65,67.5,67.5,160,-170,-180,160,372.5,SBD,Raw,
Novice,66,15,Gabino Andres P Reyes,2005,M,63.35,125,135,-142.5,135,60,-62.5,-62.5,60,160,175,-182.5,175,370,SBD,Raw,
Novice,66,16,Rene Luis M Balibag,2006,M,65.4,120,127.5,-132.5,127.5,72.5,75,80,80,135,140,150,150,357.5,SBD,Raw,
Novice,66,17,Ezrael S Cruz,2010,M,63.55,95,-102.5,-102.5,95,52.5,55,57.5,57.5,127.5,132.5,135,135,287.5,SBD,Raw,
Novice,74,1,Marc Andrei C Bunag,2002,M,72.95,170,180,187.5,187.5,-107.5,107.5,115,115,240,-255.5,-260.5,240,542.5,SBD,Raw,
Novice,74,2,Daniel Caleb A Linatoc,2002,M,72.1,165,177.5,190,190,92.5,100,-105,100,205,217.5,227.5,227.5,517.5,SBD,Raw,
Novice,74,3,Sam Ezekiel O Esma,2006,M,73.2,150,165,175,175,105,-115,-115,105,200,217.5,225,225,505,SBD,Raw,
Novice,74,4,Archier N Bensig,2003,M,73.15,160,175,190,190,90,95,102.5,102.5,-200,-200,200,200,492.5,SBD,Raw,
Novice,74,5,Arvin John C Sullano,2003,M,72.95,165,175,-180,175,105,110,-115,110,175,187.5,200,200,485,SBD,Raw,
Novice,74,6,Pierre Ivan A Redosendo,2008,M,74,165,172.5,180,180,-95,97.5,102.5,102.5,190,200,-210,200,482.5,SBD,Raw,
Novice,74,7,Zyrus Gervi D Gutierrez,2004,M,73.7,165,175,-182.5,175,100,-105,-105,100,200,-215,-215,200,475,SBD,Raw,
Novice,74,8,Jewel Ronio H Dela Cruz,2007,M,72.42,155,165,167.5,167.5,85,90,97.5,97.5,185,195,202.5,202.5,467.5,SBD,Raw,
Novice,74,9,Carlo Augusto II V Doma,2006,M,73.25,135,145,155,155,85,87.5,92.5,92.5,175,187.5,200,200,447.5,SBD,Raw,
Novice,74,10,Paulo B Nobles,2005,M,72.36,150,152.5,170,170,80,85,-90,85,180,190,-200,190,445,SBD,Raw,
Novice,74,11,Darryl A Tubban,2003,M,73.55,140,147.5,-155,147.5,80,85,95,95,185,195,-202.5,195,437.5,SBD,Raw,
Novice,74,12,Ace Joshua Racaza Nolasco,2004,M,68.9,140,147.5,152.5,152.5,80,-82.5,-82.5,80,180,190,202.5,202.5,435,SBD,Raw,
Novice,74,13,Charles Jefferson A Agbayani,2007,M,72.95,125,135,-140,135,70,-75,-75,70,140,152.5,-162.5,152.5,357.5,SBD,Raw,
Novice,74,14,Maverick Noah G Maninang,2005,M,71.35,-80,80,-90,80,67.5,-72.5,-72.5,67.5,105,115,125,125,272.5,SBD,Raw,
Novice,74,DQ,Adrian Payapag,,M,71.5,172.5,-177.5,-177.5,172.5,-100,-100,-100,,160,170,-185,170,,SBD,Raw,
Novice,83,1,Robwency M Lucero,2004,M,81.45,165,175,187.5,187.5,120,132.5,142.5,142.5,200,220,-240,220,550,SBD,Raw,
Novice,83,2,Dan Matthew Laurence V Abayon,2004,M,81.35,170,180,190,190,105,110,-115,110,190,200,210,210,510,SBD,Raw,
