The Wayback Machine - https://web.archive.org/web/20160420001102/http://powerlifting.ee/tulemused/EMV2011_jt_juuniorid_kaal.html,,,,,,,,,,
,nsl — national single lift record,,,,,,,,,
,njsl — national junior single lift record,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,Results in Wilks points,,,,,,,
,,,,,,,,,,
,Men,,,,,,,,,
,,,,,,,,,,
,,Squat,,Bench.,,Deadlift,,Total,,
1,Raus Alex-Edward,212.1,Raus Alex-Edward,146.96,Raus Alex-Edward,203.01,Raus Alex-Edward,562.06,,
2,Rast Siim,205.2,Rast Siim,144.45,Olak Harri,190.36,Rast Siim,522.4,,
3,Pehme Kaur-Mikk,174.68,Mumm Marko,123.34,Mumm Marko,186.59,Mumm Marko,483.86,,
4,Mumm Marko,173.94,Pehme Kaur-Mikk,121.07,Kuusnõmm Aimar,176.08,Pehme Kaur-Mikk,461.44,,
5,Kuusnõmm Aimar,169.17,Saarma Tiit,116.3,Galanov Aleksei,174.39,Kuusnõmm Aimar,457.45,,
6,Galanov Aleksei,162.5,Raadik Mihkel,114.46,Rast Siim,172.8,Galanov Aleksei,445.89,,
7,Koit Tõnis,160.33,Koit Tõnis,112.82,Koit Tõnis,172.2,Koit Tõnis,445.35,,
8,Raadik Mihkel,159.64,Kuusnõmm Aimar,112.21,Kraav  Alar,167.08,Olak Harri,443.72,,
9,Saarma Tiit,153.92,Galanov Aleksei,109,Pehme Kaur-Mikk,165.74,Saarma Tiit,434.37,,
10,Olak Harri,152,Kraav  Alar,106.03,Saarma Tiit,164.18,Kraav  Alar,411.26,,
11,Pilt Tarmo,141.25,Olak Harri,101.33,Roon Janno,161.93,Roon Janno,388.62,,
12,Kraav  Alar,138.16,Roon Janno,100.39,Artma Tambet,156.64,Artma Tambet,378.3,,
13,Artma Tambet,135.95,Hanson Hardo,99.77,Saar Jaano,145.75,Pilt Tarmo,369.95,,
14,Saar Jaano,135.58,Piralli Henry,89.56,Pilt Tarmo,141.25,Saar Jaano,369.45,,
15,Taavi  Jürimäe,126.37,Saar Jaano,88.13,Lehtmae Rando,139.52,Taavi  Jürimäe,339.38,,
16,Roon Janno,126.3,Pilt Tarmo,87.44,Taavi  Jürimäe,129.98,Piralli Henry,335.12,,
17,Piralli Henry,124.23,Artma Tambet,85.71,Piralli Henry,121.34,Hanson Hardo,313.99,,
18,Hanson Hardo,93.9,Taavi  Jürimäe,83.04,Hanson Hardo,120.31,,,,
,,,,,,,,,,
,Women,,,,,,,,,
,,,,,,,,,,
,,Squat,,Bench.,,Deadlift,,Total,,
1,Siimenson Carolin,136.63,Õisma Eleri,101.54,Siimenson Carolin,146.95,Siimenson Carolin,353.16,,
2,Parkel Merlin,99.38,Siimenson Carolin,69.61,Õisma Eleri,133.6,Lepp Johanna,280.08,,
3,Lepp Johanna,92.55,Lepp Johanna,65.76,Rebaste Kersti,126.2,Parkel Merlin,277.69,,
4,Rebaste Kersti,91.29,Parkel Merlin,61.38,Ellam Anu,125.16,Rebaste Kersti,273.87,,
5,Ellam Anu,82.61,Rebaste Kersti,56.39,Lepp Johanna,121.78,Ellam Anu,257.83,,
6,,,Ellam Anu,50.07,Parkel Merlin,116.92,,,,
The Wayback Machine - https://web.archive.org/web/20160419234053/http://powerlifting.ee/tulemused/EMV2011_jt_noored_kaal.html,,,,,,,,,,
,,,,Estonian Powerlifting Federation,,,,,,
,,,,,,,,,,
,,"Estonian Subjunior and Junior Championship 2011, Estonia, Tartu, 27.11.2011",,,,,,,,
,,,,,SCORESHEET,,,,,
,,,,,,,,,,
,Junior men,,,,,,,,,
,,,,,,,,,,
PL.,Name,BY,Club,Weight,WF,Squat,Bench.,Deadlift,TOTAL,W.Pts.
- 59 kg,,,,,,,,,,
1,Kirt Paul-Kristjan,1993,Reval,58.5,0.8731,127.5,90,170,387.5,338.32
2,Lemming Marius,1995,TÜ ASK,56.9,0.8964,125,80,145,350,313.74
3,Remo Tõnismae,1994,TÜ ASK,59,0.8662,112.5,70,145,327.5,283.68
- 66 kg,,,,,,,,,,
1,Jürgenstein Siim,1993,Jõumees,62.2,0.8258,205.0 ns,122.5,220.0 ns,547.5 ns,452.12
2,Jevmenov Valeri,1993,Muskel,62.45,0.8229,130,87.5,170,387.5,318.87
3,Ümarik Boris,1996,TÜ ASK,59.9,0.8542,110,60,125,295,251.98
- 74 kg,,,,,,,,,,
1,Haljand Henri,1993,Muskel,73.1,0.7256,180,125,200,505,366.42
2,Tamm Joonas,1993,Sparta,73.4,0.7235,155,122.5,205,482.5,349.08
3,Kuzmin Jan,1993,Muskel,70.5,0.7453,190,95,195,480,357.74
4,Ovir Hendrik,1993,Reval,72.4,0.7307,135,110,165,410,299.58
5,Rammo Karl,1995,TÜ ASK,71.8,0.7352,140,95,152.5,387.5,284.89
- 83 kg,,,,,,,,,,
1,Roopärg Reimo,1993,Sparta,82.8,0.6685,210,130,222.5,562.5,376.03
2,Kõlu Rauno,1993,TÜ ASK,80.05,0.6825,215,137.5,207.5,560,382.17
3,Leesmann Jürgen,1993,Reval,78.05,0.6936,175,117.5,170,462.5,320.79
4,Rein Renalt,1994,Märjamaa,77.35,0.6978,120,80,200,400,279.12
5,Holmberg Tõnis,1995,Märjamaa,76.75,0.7014,130,90,177.5,397.5,278.8
6,Perli Kristjan,1994,TÜ ASK,77.5,0.6969,140,87.5,170,397.5,277.01
- 93 kg,,,,,,,,,,
1,Liiv Manfred,1993,Reval,91.9,0.6318,160,110,190,460,290.62
2,Lembke Kristofer,1994,TÜ ASK,84.45,0.6608,150,132.5,175,457.5,302.31
—,Sivonen Taaniel,1994,Reval,86.5,0.6519,—,—,—,—,—
- 105 kg,,,,,,,,,,
1,Hudelainen Toomas,1993,Muskel,94.1,0.6247,220,145,210,575,359.2
—,Vahtramäe Martin,1993,Reval,103.1,0.6015,—,—,—,—,—
120+kg,,,,,,,,,,
1,Tamm Timothy,1993,Reval,126.2,0.5688,140,105,180,425,241.74
,,,,,,,,,,
,,,,,,,,,,
,ns — national sub-junior record,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,Results in Wilks points,,,,,,,
,,,,,,,,,,
,,Squat,,Bench.,,Deadlift,,Total,,
1,Jürgenstein Siim,169.29,Jürgenstein Siim,101.16,Jürgenstein Siim,181.68,Jürgenstein Siim,452.12,,
2,Kõlu Rauno,146.74,Kõlu Rauno,93.84,Roopärg Reimo,148.74,Kõlu Rauno,382.17,,
3,Kuzmin Jan,141.61,Haljand Henri,90.7,Kirt Paul-Kristjan,148.43,Roopärg Reimo,376.03,,
4,Roopärg Reimo,140.39,Hudelainen Toomas,90.58,Tamm Joonas,148.32,Haljand Henri,366.42,,
5,Hudelainen Toomas,137.43,Tamm Joonas,88.63,Kuzmin Jan,145.33,Hudelainen Toomas,359.2,,
6,Haljand Henri,130.61,Lembke Kristofer,87.56,Haljand Henri,145.12,Kuzmin Jan,357.74,,
7,Leesmann Jürgen,121.38,Roopärg Reimo,86.91,Kõlu Rauno,141.62,Tamm Joonas,349.08,,
8,Tamm Joonas,112.14,Leesmann Jürgen,81.5,Jevmenov Valeri,139.89,Kirt Paul-Kristjan,338.32,,
9,Lemming Marius,112.05,Ovir Hendrik,80.38,Rein Renalt,139.56,Leesmann Jürgen,320.79,,
10,Kirt Paul-Kristjan,111.32,Kirt Paul-Kristjan,78.58,Hudelainen Toomas,131.19,Jevmenov Valeri,318.87,,
11,Jevmenov Valeri,106.98,Jevmenov Valeri,72,Lemming Marius,129.98,Lemming Marius,313.74,,
12,Rammo Karl,102.93,Lemming Marius,71.71,Remo Tõnismae,125.6,Lembke Kristofer,302.31,,
13,Liiv Manfred,101.09,Kuzmin Jan,70.8,Holmberg Tõnis,124.5,Ovir Hendrik,299.58,,
14,Lembke Kristofer,99.12,Rammo Karl,69.84,Ovir Hendrik,120.57,Liiv Manfred,290.62,,
15,Ovir Hendrik,98.64,Liiv Manfred,69.5,Liiv Manfred,120.04,Rammo Karl,284.89,,
16,Perli Kristjan,97.57,Holmberg Tõnis,63.13,Perli Kristjan,118.47,Remo Tõnismae,283.68,,
17,Remo Tõnismae,97.45,Perli Kristjan,60.98,Leesmann Jürgen,117.91,Rein Renalt,279.12,,
18,Ümarik Boris,93.96,Remo Tõnismae,60.63,Lembke Kristofer,115.64,Holmberg Tõnis,278.8,,
19,Holmberg Tõnis,91.18,Tamm Timothy,59.72,Rammo Karl,112.12,Perli Kristjan,277.01,,
20,Rein Renalt,83.74,Rein Renalt,55.82,Ümarik Boris,106.78,Ümarik Boris,251.98,,
21,Tamm Timothy,79.63,Ümarik Boris,51.25,Tamm Timothy,102.38,Tamm Timothy,241.74,,
