Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Pryce Ostermeier,M,SBD,MR-C,90,Raw,2003,Concordia University Powerlifting,NE,83.9,182.5,192.5,200,200,117.5,125,-127.5,125,225,235,255,255,580,,
3,Alexander Gorczyca,M,SBD,MR-C,90,Raw,2003,Midland University,MA,87.4,175,180,185,185,105,112.5,115,115,215,227.5,245,245,545,,
4,Jayme Barkley,M,SBD,MR-C,90,Raw,2003,William Jewell College,MO,82.7,187.5,195,-205,195,100,105,-110,105,227.5,232.5,242.5,242.5,542.5,,
5,Ford Brandt,M,SBD,MR-C,90,Raw,2004,William Jewell College,KS,87.6,177.5,182.5,-192.5,182.5,107.5,112.5,-117.5,112.5,192.5,200,-210,200,495,,
1,Steven Singleton,M,SBD,MR-C,100,Raw,2003,McKendree Powerlifting,TN,98.3,235,245,-255,245,145,150,152.5,152.5,250,270,287.5,287.5,685,,
2,Jared Trantina,M,SBD,MR-C,100,Raw,2000,McKendree Powerlifting,IL,93.5,240,252.5,262.5,262.5,137.5,145,152.5,152.5,240,255,267.5,267.5,682.5,,
3,Xaiver Newman,M,SBD,MR-C,100,Raw,2001,Missouri Valley College,MO,97.3,217.5,227.5,-237.5,227.5,145,152.5,-162.5,152.5,225,-252.5,265,265,645,,
4,Kaleth Polanco-Pinto,M,SBD,MR-C,100,Raw,2002,Midland University,TX,97.9,215,225,232.5,232.5,145,155,165,165,215,227.5,240,240,637.5,,
5,Hayden Branson,M,SBD,MR-C,100,Raw,2003,William Jewell College,MO,94.7,222.5,232.5,-240,232.5,130,137.5,145,145,242.5,255,-267.5,255,632.5,,
6,Gabriel Pineda,M,SBD,MR-C,100,Raw,2003,Missouri Valley College,MO,95.7,220,232.5,240,240,140,152.5,160,160,-222.5,222.5,-240,222.5,622.5,,
1,Tyler Wilson #7,M,SBD,MR-C,110,Raw,2000,Friends University,KS,109.4,272.5,-287.5,-287.5,272.5,182.5,190,200,200,310,332.5,345,345,817.5,,
2,Jordon Spence,M,SBD,MR-C,110,Raw,2000,McKendree Powerlifting,MS,105.1,267.5,-277.5,,267.5,140,145,-147.5,145,307.5,320,-327.5,320,732.5,,
3,Dillan Hempel,M,SBD,MR-C,110,Raw,2003,McKendree Powerlifting,TX,102.3,217.5,230,240,240,130,140,145,145,215,-227.5,227.5,227.5,612.5,,
4,Adrian Hernandez #6,M,SBD,MR-C,110,Raw,2004,Concordia University Powerlifting,NE,104.1,-182.5,182.5,195,195,105,112.5,120,120,220,232.5,247.5,247.5,562.5,,
5,Tommy Penner,M,SBD,MR-C,110,Raw,2003,William Jewell College,MO,102.5,202.5,-212.5,-212.5,202.5,117.5,122.5,130,130,185,192.5,202.5,202.5,535,,
1,Kevin Vuong,M,SBD,MR-C,125,Raw,2001,Midland University,NE,118.9,275,290,300,300,162.5,170,-175,170,245,257.5,-270,257.5,727.5,,
2,Cadin Colehour,M,SBD,MR-C,125,Raw,2002,McKendree Powerlifting,IL,113,-252.5,252.5,265,265,175,185,-190,185,257.5,272.5,-282.5,272.5,722.5,,
3,Jesse Perez #2,M,SBD,MR-C,125,Raw,2003,Midland University,TX,120.2,215,225,240,240,155,162.5,167.5,167.5,195,207.5,220,220,627.5,,
4,Brogan Black,M,SBD,MR-C,125,Raw,2004,McKendree Powerlifting,MD,119.2,212.5,222.5,235,235,115,120,-125,120,227.5,-240,250,250,605,,
1,Huber Arana,M,SBD,MR-C,140,Raw,1995,Missouri Valley College,MO,139,252.5,-257.5,,252.5,177.5,182.5,185,185,270,285,290,290,727.5,,
2,Devin Pedescleaux,M,SBD,MR-C,140,Raw,2004,McKendree Powerlifting,LA,125.7,245,260,265,265,120,127.5,132.5,132.5,250,262.5,-272.5,262.5,660,,
3,Markus Stepanoff,M,SBD,MR-C,140,Raw,2003,Missouri Valley College,MO,129.3,192.5,212.5,227.5,227.5,110,122.5,-132.5,122.5,242.5,-272.5,-272.5,242.5,592.5,,
4,Garin Gilmore,M,SBD,MR-C,140,Raw,2004,Concordia University Powerlifting,KS,125.6,200,215,220,220,115,-122.5,-122.5,115,220,235,250,250,585,,
1,Ray Bowring,M,SBD,MR-C,140+,Raw,2002,Midland University,NE,143.7,320,345,-365,345,185,197.5,207.5,207.5,305,327.5,345,345,897.5,,
2,Charles Haddad,M,SBD,MR-C,140+,Raw,2004,McKendree Powerlifting,IL,182,235,-242.5,250,250,150,160,165,165,220,-232.5,-240,220,635,,
1,Brady Price,M,SBD,MR-C,67.5,Raw,2003,Midland University,TX,63.6,190,-200,202.5,202.5,122.5,130,135,135,195,-205,210,210,547.5,,
2,Maxon Karnes,M,SBD,MR-C,67.5,Raw,2003,McKendree Powerlifting,IL,67.2,167.5,177.5,,177.5,107.5,115,120,120,207.5,215,220,220,517.5,,
3,Antonio Porter,M,SBD,MR-C,67.5,Raw,2000,William Jewell College,MO,66.6,150,155,-162.5,155,125,130,-135,130,212.5,220,-230,220,505,,
4,Thomas Noonan,M,SBD,MR-C,67.5,Raw,2004,Friends University,KS,66.2,162.5,-170,-170,162.5,85,92.5,97.5,97.5,215,232.5,242.5,242.5,502.5,,
5,Ot Reid,M,SBD,MR-C,67.5,Raw,2002,Missouri Valley College,MO,65.9,182.5,-192.5,,182.5,105,112.5,-117.5,112.5,195,-215,-227.5,195,490,,
6,Dax Davis,M,SBD,MR-C,67.5,Raw,2003,Concordia University Powerlifting,NE,65.8,155,162.5,170,170,110,115,-120,115,180,190,200,200,485,,
7,Zane Tyree,M,SBD,MR-C,67.5,Raw,2003,William Jewell College,MO,67.1,155,165,170,170,102.5,107.5,110,110,177.5,187.5,195,195,475,,
8,Samson Selleck,M,SBD,MR-C,67.5,Raw,2003,William Jewell College,MO,67.5,125,130,137.5,137.5,92.5,97.5,105,105,162.5,172.5,180,180,422.5,,
1,Carter Hoffman,M,SBD,MR-C,82.5,Raw,2002,Midland University,SD,81.5,255,265,275,275,162.5,170,-175,170,255,270,282.5,282.5,727.5,,
2,Chase Martindale,M,SBD,MR-C,82.5,Raw,2003,Friends University,KS,79.2,190,205,215,215,120,130,132.5,132.5,217.5,235,-252.5,235,582.5,,
3,Jacob Stubler,M,SBD,MR-C,82.5,Raw,2002,William Jewell College,KS,81.5,-162.5,167.5,-172.5,167.5,107.5,112.5,117.5,117.5,182.5,190,200,200,485,,
4,Zachary Carlisle,M,SBD,MR-C,82.5,Raw,1999,Missouri Valley College,MO,80.2,142.5,157.5,-167.5,157.5,97.5,-107.5,107.5,107.5,190,197.5,-205,197.5,462.5,,
5,Anthony Butler,M,SBD,MR-C,82.5,Raw,2003,McKendree Powerlifting,IL,78.4,-165,165,-175,165,87.5,-92.5,92.5,92.5,180,182.5,200,200,457.5,,
6,Sam Burkart,M,SBD,MR-C,82.5,Raw,2000,William Jewell College,MO,78.7,145,147.5,155,155,95,100,102.5,102.5,180,185,195,195,452.5,,
