WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
66,Bradley Daniels,RSA,59.50,1996,100.0,-105.0,-110.0,100.0,40.0,50.0,-55.0,50.0,130.0,145.0,155.0,155.0,305.0,3,SBD,M,Raw,Open
66,Kabelo Moroena,RSA,60.45,,90.0,-95.0,-95.0,90.0,75.0,80.0,-85.0,80.0,125.0,130.0,-150.0,130.0,300.0,4,SBD,M,Raw,Open
66,Vuyo Mqaba,RSA,62.75,,80.0,-90.0,-90.0,80.0,60.0,65.0,-70.0,65.0,100.0,120.0,-130.0,120.0,265.0,5,SBD,M,Raw,Open
83,Abel Madibo,RSA,78.35,,115.0,-120.0,-120.0,115.0,80.0,-85.0,-90.0,80.0,140.0,160.0,175.0,175.0,370.0,1,SBD,M,Raw,Open
83,Lebogang Gumede,RSA,74.30,,80.0,90.0,105.0,105.0,50.0,60.0,-70.0,60.0,150.0,160.0,170.0,170.0,335.0,2,SBD,M,Raw,Open
93,Ryno Du Plooy,RSA,87.20,,120.0,140.0,160.0,160.0,80.0,90.0,-100.0,90.0,160.0,180.0,200.0,200.0,450.0,1,SBD,M,Raw,Open
93,De Wet Linde,RSA,91.70,1996,100.0,110.0,122.5,122.5,90.0,100.0,-105.0,100.0,140.0,160.0,185.0,185.0,407.5,2,SBD,M,Raw,Open
105,JP Swart,RSA,98.30,,100.0,-120.0,-140.0,100.0,50.0,75.0,-100.0,75.0,160.0,-200.0,200.0,200.0,375.0,1,SBD,M,Raw,Open
59,Clint Williams,RSA,54.30,1992,70.0,100.0,120.0,120.0,70.0,80.0,-85.0,80.0,100.0,140.0,155.0,155.0,355.0,1,SBD,M,Raw,Juniors
59,Mabunda Thabang,RSA,55.00,1992,100.0,110.0,-120.0,110.0,70.0,80.0,90.0,90.0,130.0,145.0,155.0,155.0,355.0,2,SBD,M,Raw,Juniors
59,Abraham Pietersen,RSA,56.20,,80.0,100.0,-110.0,100.0,60.0,70.0,80.0,80.0,100.0,140.0,150.0,150.0,330.0,3,SBD,M,Raw,Juniors
59,Tshabalala Daniel,RSA,53.20,1995,80.0,90.0,-100.0,90.0,65.0,75.0,85.0,85.0,100.0,120.0,140.0,140.0,315.0,4,SBD,M,Raw,Juniors
59,Mazola Given,RSA,53.70,1993,70.0,-80.0,-85.0,70.0,-55.0,55.0,70.0,70.0,150.0,155.0,-160.0,155.0,295.0,5,SBD,M,Raw,Juniors
59,Aubrey Pietersen,RSA,53.65,,65.0,70.0,-75.0,70.0,70.0,75.0,80.0,80.0,100.0,130.0,135.0,135.0,285.0,6,SBD,M,Raw,Juniors
59,Itumeleng Sereo,RSA,54.20,1993,60.0,70.0,-90.0,70.0,55.0,60.0,-65.0,60.0,110.0,125.0,145.0,145.0,275.0,7,SBD,M,Raw,Juniors
59,Nxamakele Gladwin,RSA,56.25,1993,-100.0,-100.0,100.0,100.0,60.0,65.0,70.0,70.0,110.0,120.0,140.0,140.0,,DQ,SBD,M,Raw,Juniors
59,Seleko Mpho,RSA,57.25,,,,,,80.0,85.0,95.0,95.0,,,,,,DQ,SBD,M,Raw,Juniors
66,Ivan Vers,RSA,64.50,1991,120.0,140.0,160.0,160.0,100.0,110.0,120.0,120.0,150.0,160.0,180.0,180.0,460.0,1,SBD,M,Raw,Open
66,Jonathan Hendricks,RSA,63.85,1991,120.0,-140.0,-170.0,120.0,80.0,-95.0,95.0,95.0,180.0,200.0,205.0,205.0,420.0,2,SBD,M,Raw,Open
66,Marcel Vorster,RSA,64.50,1994,125.0,140.0,,140.0,95.0,102.5,,102.5,140.0,160.0,,160.0,402.5,3,SBD,M,Raw,Juniors
66,Persey Ntrotjo,RSA,62.80,1994,90.0,110.0,130.0,130.0,50.0,60.0,70.0,70.0,130.0,160.0,180.0,180.0,380.0,4,SBD,M,Raw,Juniors
66,Mosiiwa Edigihe,RSA,65.25,1995,100.0,110.0,115.0,115.0,70.0,80.0,87.5,87.5,140.0,160.0,170.0,170.0,372.5,5,SBD,M,Raw,Juniors
66,Thabiso Britoa,RSA,63.75,,100.0,105.0,115.0,115.0,70.0,72.5,-85.0,72.5,140.0,160.0,175.0,175.0,362.5,6,SBD,M,Raw,Juniors
66,David Mathe,RSA,64.30,1991,-80.0,-80.0,80.0,80.0,80.0,90.0,95.0,95.0,100.0,130.0,132.5,132.5,307.5,7,SBD,M,Raw,Open
74,Sint Willis Pietersen,RSA,69.40,1995,140.0,-150.0,150.0,150.0,100.0,120.0,-125.0,120.0,190.0,200.0,220.0,220.0,490.0,1,SBD,M,Raw,Open
74,Tebello May,RSA,70.25,1993,-120.0,-120.0,120.0,120.0,60.0,65.0,-70.0,65.0,150.0,-160.0,-160.0,150.0,335.0,2,SBD,M,Raw,Open
74,Merwe Richard Van Der,RSA,71.30,1995,80.0,100.0,-120.0,100.0,50.0,60.0,-72.5,60.0,160.0,-187.5,-187.5,160.0,320.0,3,SBD,M,Raw,Open
74,Issac Pholoholo,RSA,68.95,1992,-60.0,-60.0,60.0,60.0,80.0,90.0,-110.0,90.0,110.0,120.0,160.0,160.0,310.0,4,SBD,M,Raw,Open
74,Banda Lebogang,RSA,73.10,,,,,,80.0,90.0,100.0,100.0,,,,,,DQ,SBD,M,Raw,Open
83,Japhta Khalapa,RSA,74.85,1992,160.0,180.0,200.0,200.0,110.0,125.0,,125.0,210.0,230.0,240.0,240.0,565.0,1,SBD,M,Raw,Open
83,Lethogonolo Moggoj,RSA,78.80,,140.0,160.0,170.0,170.0,120.0,130.0,140.0,140.0,160.0,180.0,240.0,240.0,550.0,2,SBD,M,Raw,Open
83,Tshepo Rapoo,RSA,76.60,1993,150.0,160.0,180.0,180.0,95.0,105.0,110.0,110.0,180.0,215.0,225.0,225.0,515.0,3,SBD,M,Raw,Open
83,Jabulani Phantle,RSA,76.55,1991,140.0,160.0,180.0,180.0,100.0,110.0,-120.0,110.0,180.0,200.0,215.0,215.0,505.0,4,SBD,M,Raw,Open
83,Olefile Nkagisang,RSA,80.35,1994,100.0,-120.0,120.0,120.0,-60.0,60.0,80.0,80.0,140.0,160.0,180.0,180.0,380.0,5,SBD,M,Raw,Open
83,Khogthtso Mathekga,RSA,77.90,1995,-110.0,-110.0,110.0,110.0,70.0,85.0,-90.0,85.0,160.0,170.0,180.0,180.0,375.0,6,SBD,M,Raw,Open
83,Dylan Sei,RSA,80.65,1995,100.0,120.0,-130.0,120.0,40.0,50.0,70.0,70.0,130.0,140.0,-150.0,140.0,330.0,7,SBD,M,Raw,Open
93,Nelson Sitsili,RSA,90.60,1991,170.0,200.0,-205.0,200.0,120.0,-140.0,140.0,140.0,240.0,260.0,-275.0,260.0,600.0,1,SBD,M,Raw,Open
93,Willem Parker,RSA,84.45,1994,140.0,160.0,,160.0,100.0,110.0,,110.0,180.0,,,180.0,450.0,2,SBD,M,Raw,Open
93,Brain Seleka,RSA,86.60,,120.0,140.0,-160.0,140.0,90.0,100.0,-105.0,100.0,165.0,-190.0,190.0,190.0,430.0,3,SBD,M,Raw,Open
93,Jamillian Pietersen,RSA,83.80,1993,70.0,100.0,115.0,115.0,70.0,90.0,-95.0,90.0,80.0,160.0,185.0,185.0,390.0,4,SBD,M,Raw,Open
93,Zander Kloppers,RSA,92.35,,80.0,-100.0,-125.0,80.0,50.0,70.0,90.0,90.0,120.0,140.0,160.0,160.0,330.0,5,SBD,M,Raw,Open
105,Andre Kloppers,RSA,102.20,1995,180.0,200.0,-225.0,200.0,110.0,125.0,132.5,132.5,180.0,200.0,220.0,220.0,552.5,1,SBD,M,Raw,Open
105,Gerrie Swart,RSA,101.45,,80.0,100.0,-125.0,100.0,50.0,-75.0,-100.0,50.0,120.0,140.0,190.0,190.0,340.0,2,SBD,M,Raw,Open
120,Johan Grove,RSA,116.35,1991,120.0,145.0,170.0,170.0,80.0,105.0,-120.0,105.0,180.0,,,180.0,455.0,1,SBD,M,Raw,Open
120+,William Shaw,RSA,128.35,,180.0,210.0,-230.0,210.0,110.0,125.0,-140.0,125.0,180.0,210.0,250.0,250.0,585.0,1,SBD,M,Raw,Open
66,Michel Botha,RSA,64.60,1989,142.5,152.5,-155.0,152.5,115.0,122.5,125.0,125.0,170.0,185.0,192.5,192.5,470.0,1,SBD,M,Raw,Open
66,Bennet Makoena,RSA,64.25,1984,-110.0,110.0,120.0,120.0,75.0,80.0,-95.0,80.0,160.0,170.0,180.0,180.0,380.0,2,SBD,M,Raw,Open
66,Isaac Hbaba,RSA,60.50,1979,100.0,110.0,-120.0,110.0,90.0,100.0,110.0,110.0,100.0,120.0,150.0,150.0,370.0,3,SBD,M,Raw,Open
66,Oageng Ramedie,RSA,64.75,,90.0,100.0,-110.0,100.0,80.0,-85.0,-85.0,80.0,150.0,160.0,180.0,180.0,360.0,4,SBD,M,Raw,Juniors
74,Tebogo Mgwandi,RSA,69.55,,100.0,-120.0,-130.0,100.0,80.0,90.0,120.0,120.0,120.0,170.0,-190.0,170.0,390.0,1,SBD,M,Raw,Juniors
74,John Bansa,RSA,69.45,,90.0,110.0,125.0,125.0,80.0,95.0,-100.0,95.0,130.0,150.0,-170.0,150.0,370.0,2,SBD,M,Raw,Juniors
74,Ryno Jacobus,RSA,69.80,,90.0,100.0,110.0,110.0,70.0,-80.0,80.0,80.0,100.0,130.0,160.0,160.0,350.0,3,SBD,M,Raw,Juniors
74,Mokoena Tebogo,RSA,70.45,,,,,,120.0,130.0,142.5,142.5,,,,,,DQ,SBD,M,Raw,Juniors
83,Peter Lekopa,RSA,75.70,1984,170.0,180.0,190.0,190.0,105.0,112.5,-117.5,112.5,210.0,230.0,245.0,245.0,547.5,1,SBD,M,Raw,Open
83,Micheal Barnard,RSA,79.70,1987,-175.0,175.0,-185.0,175.0,110.0,115.0,120.0,120.0,225.0,240.0,245.0,245.0,540.0,2,SBD,M,Raw,Open
83,Pakisi Legoete,RSA,76.80,1986,100.0,-120.0,120.0,120.0,100.0,-115.0,-115.0,100.0,160.0,180.0,190.0,190.0,410.0,3,SBD,M,Raw,Open
83,Dan Mathe,RSA,74.20,1988,-120.0,-120.0,120.0,120.0,100.0,110.0,120.0,120.0,120.0,140.0,150.0,150.0,390.0,4,SBD,M,Raw,Open
83,Banda Joseph,RSA,74.05,1985,100.0,-120.0,120.0,120.0,-90.0,-90.0,90.0,90.0,-120.0,120.0,,120.0,,DQ,SBD,M,Raw,Open
83,Gearing Andrew,RSA,83.00,,120.0,140.0,150.0,150.0,120.0,140.0,150.0,150.0,185.0,,,185.0,,DQ,SBD,M,Raw,Juniors
93,Etienne Potgieter,RSA,92.80,1986,180.0,220.0,-250.0,220.0,155.0,170.0,,170.0,200.0,,,200.0,590.0,1,SBD,M,Raw,Open
93,David Jacobs,RSA,92.30,1981,180.0,,,180.0,135.0,145.0,,145.0,180.0,,,180.0,505.0,2,SBD,M,Raw,Open
93,Corne Hubinger,RSA,92.40,1981,180.0,,,180.0,120.0,,,120.0,200.0,,,200.0,500.0,3,SBD,M,Raw,Open
105,Peter Seleke,RSA,103.90,1975,200.0,-220.0,-220.0,200.0,130.0,-140.0,140.0,140.0,240.0,-260.0,,240.0,580.0,1,SBD,M,Raw,Open
105,Sipho Manlalule,RSA,101.85,,160.0,-180.0,-195.0,160.0,125.0,130.0,140.0,140.0,180.0,210.0,220.0,220.0,520.0,3,SBD,M,Raw,Open
120,Faku Madikane,RSA,107.85,1975,180.0,200.0,-210.0,200.0,130.0,140.0,-150.0,140.0,200.0,240.0,260.0,260.0,600.0,1,SBD,M,Raw,Open
120,Enoch Sekano,RSA,114.45,1979,100.0,130.0,160.0,160.0,120.0,130.0,150.0,150.0,140.0,145.0,170.0,170.0,480.0,2,SBD,M,Raw,Open
120+,Thando Makhetha,RSA,123.90,1986,230.0,-240.0,-250.0,230.0,140.0,160.0,180.0,180.0,240.0,260.0,280.0,280.0,690.0,1,SBD,M,Raw,Open
120+,Du Plessis Stanley,RSA,149.00,,185.0,230.0,250.0,250.0,145.0,165.0,180.0,180.0,225.0,,,225.0,,DQ,SBD,M,Raw,Open
74,Van Der Linde Glen,RSA,70.80,,,,,,90.0,100.0,110.0,110.0,,,,,,DQ,SBD,M,Raw,Juniors
83,Pietersen Frans,RSA,77.05,,,,,,80.0,90.0,100.0,100.0,,,,,,DQ,SBD,M,Raw,Juniors
120,Cornel Welgemoed,RSA,107.75,1970,160.0,180.0,,180.0,125.0,,,125.0,170.0,,,170.0,475.0,1,SBD,M,Raw,Masters 1
105,Theuns Naude,RSA,100.00,1944,75.0,,,75.0,70.0,,,70.0,200.0,-220.0,,200.0,345.0,1,SBD,M,Raw,Masters 4
120+,Normann Knut,RSA,140.55,1952,140.0,160.0,170.0,170.0,,,,,,,,,,DQ,SBD,M,Raw,Masters 3
