6,Chidmi Allam Ilias,2004,NAVAR,63.96,0.1585,21,200.0,210.0,-220.0,5,105.0,112.5,120.0,6,227.5,-245.0,-245.0,4,557.5,88.36,5,,,,
7,Quirante Perez David,2001,MSG,65.66,0.1563,22,182.5,-192.5,192.5,7,105.0,110.0,   X,7,220.0,-240.0,-240.0,6,522.5,81.67,4,,,,
 -74kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Albadalejo Castro Marcos,2001,BASIC,72.70,0.1482,33,242.5,252.5,260.0,1,-150.0,150.0,160.0,4,275.0,290.0,-305.0,1,710.0,105.22,12,,,,
2,Manzanares Herrero Adrian,1998,DTPOW,73.40,0.1474,30,235.0,245.0,252.5,3,137.5,142.5,145.0,7,270.0,290.0,-313.0,2,687.5,101.34,9,,,,
3,De Paz Patino Ruben,1987,MADPOW,73.90,0.1469,32,245.0,252.5,260.0,2,157.5,162.5,-167.5,2,240.0,255.0,-267.5,8,677.5,99.52,8,,,,
4,Cruz Tamara Joan,2003,NWERA,73.66,0.1472,26,220.0,-230.0,235.0,5,137.5,145.0,-150.0,8,242.5,260.0,270.0,4,650.0,95.68,7,,,,
5,"Fernandez Perez, Carlos",1989,FENIX,73.82,0.1470,28,225.0,235.0,-240.0,6,142.5,147.5,150.0,6,260.0,-270.0,-275.0,7,645.0,94.81,6,,,,
6,Toro Vidiella Pau,1995,OLYMP,73.16,0.1477,23,220.0,232.5,237.5,4,127.5,132.5,137.5,10,247.5,265.0,-270.0,6,640.0,94.53,5,,,,
7,Quirante Perez. Jesus Javier,1997,MSG,71.78,0.1492,24,190.0,202.5,205.0,9,147.5,155.0,160.0,3,265.0,-285.0,-285.0,5,630.0,94.00,4,,,,
8,Barragan Figuera Rodrigo,2000,VALKY,73.66,0.1472,31,202.5,212.5,-217.5,8,130.0,135.0,140.0,9,255.0,270.0,-277.5,3,622.5,91.63,3,,,,
9,Palma Palma. Raul,1991,RVSTR,73.40,0.1474,29,197.5,210.0,217.5,7,155.0,160.0,-165.0,5,215.0,-230.0,-235.0,9,592.5,87.33,2,,,,
10,Herraiz Frances Alberto,2000,BRSTOD,73.22,0.1476,27,75.0,   X,   X,10,165.0,170.5,173.0,1,75.0,   X,   X,10,323.0,47.67,1,,,,
 -83kg  -EQUIPADO-,,,,,,,,,,,,,,,,,,,,,,,,,
1,Caballero Marquez Pedro,1996,FIA,78.64,0.1193,34,240.0,252.5,265.0,1,140.0,147.5,155.0,1,245.0,-271.5,   X,1,665.0,79.33,--,,,,
 -83kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cortes Heredia Jaime,1996,BASIC,82.94,0.1385,38,240.0,255.0,262.5,6,170.0,177.5,180.0,2,295.0,307.5,312.5,1,755.0,104.57,12,,,,
2,Tordesillas Villarrubia Jose Manuel,1995,BRSTOD,81.82,0.1394,43,252.5,-265.0,265.0,3,167.5,175.0,177.5,3,290.0,-302.5,-307.5,3,732.5,102.11,9,,,,
3,Lopez Llorente Jose,1999,ESA,81.68,0.1396,37,255.0,265.0,270.0,1,160.0,165.0,167.5,5,260.0,272.5,280.0,7,717.5,100.16,8,,,,
4,Espinosa Vazquez Alejandro Saul,2001,ELV,82.16,0.1391,2,245.0,262.5,-272.5,5,172.5,179.0,183.0,1,240.0,252.5,262.5,11,708.0,98.48,7,,,,
5,Wojtachna Spzindor Krystian,1997,GRNDA,82.28,0.1390,39,225.0,235.0,242.5,11,155.0,-162.5,-162.5,12,270.0,290.0,302.5,2,700.0,97.30,6,,,,
6,"Fernandez Perez,, Francisco",1998,BASIC,82.82,0.1386,40,240.0,250.0,-260.0,8,147.5,152.5,157.5,10,262.5,280.0,290.0,5,697.5,96.67,5,,,,
7,Carsin Fernandez Christian,1996,IRONT,81.68,0.1396,42,250.0,262.5,-270.0,4,145.0,-150.0,-150.0,14,-260.0,265.0,282.5,6,690.0,96.32,4,,,,
8,Zafra Antolinos Alejandro,1997,BNZAI,82.08,0.1392,4,225.0,235.0,242.5,10,147.5,-155.0,157.5,9,260.0,275.0,290.0,4,690.0,96.05,3,,,,
9,Fernandez Fernandez Alejandro,1993,FKB,82.14,0.1392,41,250.0,260.0,270.0,2,152.5,157.5,160.0,8,260.0,-272.5,-280.0,12,690.0,96.05,2,,,,
10,Quesada Soto Alejandro,1998,DTPOW,82.20,0.1391,36,235.0,247.5,255.0,7,142.5,150.0,155.0,11,-270.0,280.0,-310.0,8,690.0,95.98,1,,,,
11,Barbeta Sanchez Daniel,1995,MOON,82.36,0.1390,6,225.0,237.5,245.0,9,157.5,-167.5,167.5,6,260.0,-277.5,277.5,9,690.0,95.91,1,,,,
12,Rubio Carlos Diego,2004,PRMOD,81.92,0.1393,1,220.0,235.0,240.0,12,140.0,145.0,150.0,13,245.0,265.0,-275.0,10,655.0,91.24,1,,,,
13,Garcia Fernandez. Miguel,1986,BRSTOD,82.08,0.1392,5,-220.0,220.0,230.0,14,162.5,170.0,-172.5,4,250.0,-265.0,-270.0,13,650.0,90.48,1,,,,
14,Torres Lopez Wilson Jose,2001,ZAB,82.50,0.1389,7,237.5,-250.0,-250.0,13,152.5,157.5,162.5,7,-235.0,235.0,-250.0,14,635.0,88.20,1,,,,
 -93kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Montano Camacho Mario,2000,RVSTR,91.94,0.1316,45,270.0,285.0,300.0,1,185.0,192.5,197.5,2,297.5,312.5,317.5,5,815.0,107.25,12,,,,
2,Rodriguez Cabrera Eduardo,1995,FGUAN,92.64,0.1311,44,260.0,275.0,285.0,5,165.0,177.5,-182.5,6,285.0,302.5,322.5,2,785.0,102.91,9,,,,
3,Rodriguez Castro Ruben,1996,RVSTR,92.28,0.1313,52,275.0,290.0,-302.5,3,170.0,177.5,180.0,4,280.0,302.5,312.5,7,782.5,102.74,8,,,,
4,Maceiras Castro Alfredo Manuel,1999,FENIX,92.46,0.1312,48,255.0,272.5,-277.5,8,170.0,180.0,-185.0,5,292.5,305.0,315.0,6,767.5,100.70,7,,,,
5,Gonzalez Lopez Guillermo,1990,BRSTOD,92.10,0.1314,50,275.0,285.0,-290.0,4,187.5,192.5,-200.0,3,275.0,282.5,287.5,12,765.0,100.52,6,,,,
6,Lopez Gil Francisco Javier,1997,DTPOW,91.14,0.1321,51,245.0,260.0,270.0,9,185.0,192.5,200.0,1,275.0,292.5,-305.0,10,762.5,100.73,5,,,,
7,Amoztegui Jimenez Martin Miguel,1999,NAVAR,90.92,0.1323,46,257.5,275.0,-280.0,7,152.5,157.5,160.0,9,300.0,320.0,-350.5,4,755.0,99.89,4,,,,
8,Leon Collado Jose Antonio,2001,FENIX,85.92,0.1360,8,257.5,272.5,280.0,6,132.5,-140.0,142.5,13,-285.0,305.0,320.0,3,742.5,100.98,3,,,,
9,Fernandez Lopez. Joan,1998,RVSTR,92.32,0.1313,53,247.5,260.0,265.0,11,162.5,167.5,172.5,8,282.5,302.5,-312.5,9,740.0,97.16,2,,,,
10,De Haro Munoz Pablo,2000,RVSTR,92.20,0.1314,9,245.0,257.5,270.0,10,167.5,175.0,-180.0,7,267.5,285.0,290.0,11,735.0,96.58,1,,,,
11,Arroyo Manzano Jorge,1989,EXIT28,92.36,0.1313,47,270.0,285.0,295.0,2,157.5,-160.0,-160.0,10,-260.0,280.0,-300.0,13,732.5,96.18,1,,,,
12,Corral Lahuerta Alvaro,1997,FLSKEN,90.30,0.1327,10,240.0,-260.0,260.0,13,137.5,142.5,145.0,12,-275.0,300.0,325.0,1,730.0,96.87,1,,,,
13,Sanchez Urriza Pablo,2002,RVSTR,92.60,0.1311,49,237.5,255.0,265.0,12,140.0,147.5,150.0,11,275.0,295.0,305.0,8,720.0,94.39,1,,,,
--,Rubio Monreal Javier,1999,FIA,89.04,0.1336,11,-242.5,   X,   X,--,   X,   X,   X,--,   X,   X,   X,--,0.0,0.00,--,,,,
 -105kg  -EQUIPADO-,,,,,,,,,,,,,,,,,,,,,,,,,
—,Gonzalez Martinez. Domingo,1994,SUN,104.10,0.1026,54,-280.0,-300.0,   X,--,160.0,167.5,172.5,1,240.0,265.0,-280.0,1,0.0,0.00,--,,,,
 -105kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Perez Barros Antonio,2001,ELITB,104.06,0.1240,59,290.0,310.0,320.0,1,167.5,177.5,-180.0,6,295.0,322.5,-350.0,1,820.0,101.68,12,,,,
2,Romero Donat Carlos,2001,GRSTR,104.50,0.1237,58,265.0,285.0,-300.0,5,175.0,177.5,182.5,3,280.0,295.0,305.0,3,772.5,95.56,9,,,,
3,Galardi Herrera Luis Esteban,1996,SPCFIC,103.08,0.1245,62,265.0,280.0,290.0,3,172.5,177.5,180.0,5,275.0,290.0,300.0,5,770.0,95.86,8,,,,
4,Vales Ferreira Adrian,1993,FENIX,102.10,0.1251,55,262.5,277.5,290.0,2,175.0,180.0,182.5,2,265.0,285.0,-302.5,6,757.5,94.76,7,,,,
5,Sanchez Quintero Enrique J.,1991,RVSTR,103.70,0.1242,57,265.0,280.0,290.0,4,187.5,197.5,-205.5,1,-260.0,270.0,-290.0,7,757.5,94.08,6,,,,
6,Cherubino Gonzalez Luca,2003,CANSTR,104.46,0.1238,60,260.0,275.0,-280.0,7,162.5,167.5,170.0,8,-275.0,290.0,305.0,2,750.0,92.85,5,,,,
7,Fajardo Morales Borja,1995,RVSTR,104.74,0.1236,61,255.0,270.0,-280.0,8,167.5,177.5,-182.5,7,302.5,-312.5,-327.5,4,750.0,92.70,4,,,,
8,Urretabizkaia Saldana Benat,1999,RVSTR,101.42,0.1255,56,255.0,270.0,275.0,6,170.0,180.0,-182.5,4,265.0,-280.0,-295.0,8,720.0,90.36,3,,,,
 -120kg  -EQUIPADO-,,,,,,,,,,,,,,,,,,,,,,,,,
1,Maregil Justiniano Carlos,1995,GRNDA,118.04,0.0973,63,272.5,282.5,290.0,1,200.0,-210.0,-210.0,1,220.0,232.5,250.0,1,740.0,72.00,--,,,,
 -120kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vazquez Hdez-Carrillo Victor,1995,RVSTR,119.32,0.1165,70,320.0,337.5,346.0,1,210.0,220.0,-223.0,1,322.5,342.5,-354.5,1,908.5,105.84,12,,,,
2,Villacampa Estallo Daniel,1997,FEDCAT,119.26,0.1166,64,290.0,310.0,320.0,2,185.0,-200.0,200.0,4,310.0,330.0,-348.0,2,850.0,99.11,9,,,,
3,Riudalbas Clemente Marc,1994,RVSTR,119.32,0.1165,71,275.0,290.0,-297.5,7,192.5,202.5,207.5,3,305.0,327.5,-332.5,3,825.0,96.11,8,,,,
4,Nunez Padial Alejandro,2002,RVSTR,119.12,0.1166,72,285.0,302.5,-312.5,5,172.5,180.0,-182.5,7,282.5,302.5,317.5,4,800.0,93.28,7,,,,
5,Martinez Hoyo Ruben,1986,RVSTR,111.70,0.1200,65,272.5,290.0,302.5,4,167.5,175.0,177.5,8,275.0,-292.5,300.0,7,780.0,93.60,6,,,,
6,Ramos Lopez De La Calle Miguel,1994,CANSTR,112.82,0.1195,73,272.5,287.5,292.5,6,170.0,180.0,-185.0,5,290.0,307.5,-327.5,6,780.0,93.21,5,,,,
7,Garcia Noguer Rafael,1997,SPM,115.54,0.1182,69,270.0,285.0,-300.0,9,190.0,200.0,210.0,2,255.0,270.0,285.0,9,780.0,92.20,4,,,,
8,Ochoa Paniz Markel,1994,RBC,118.74,0.1168,66,265.0,282.5,287.5,8,150.0,155.0,160.0,10,280.0,312.5,-315.0,5,760.0,88.77,3,,,,
9,Cara Garzon Manuel Eduardo,2000,ALMBAR,119.12,0.1166,67,272.5,292.5,305.0,3,157.5,165.0,-167.5,9,250.0,275.0,-290.0,10,745.0,86.87,2,,,,
10,Rojas Martin Manuel,1999,RVSTR,116.10,0.1179,68,245.0,260.0,-270.0,10,170.0,-180.0,180.0,6,280.0,300.0,-320.0,8,740.0,87.25,1,,,,
 120+kg,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rico Martin Ruben,1984,BRSTOD,192.22,0.0975,74,300.0,320.0,   X,1,210.0,225.0,   X,1,305.0,   X,   X,1,850.0,82.88,12,,,,
2,Lopez Cubells Raul,1975,EINTE,128.22,0.1130,75,250.0,260.0,   X,2,190.0,200.0,-205.0,2,270.0,290.0,-310.0,2,750.0,84.75,9,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,RECORDS: ,,,ABS,M1,,,,,,,,
,,,,,,,,,,,,,,,,JUN,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,CLASIFICACIÓN POR CLUBES,,,,,pt.,  Puntuaciones,,,,,,,,
1,RV STRENGTH Huelva,49,  [12+12+9+8+8],,507.08,GL Pts,,,,20,ELITE LIFTERS Valencia,,,,,7,  [7],,98.48,GL Pts,,,,,
2,BERSERKERS TOLEDO,36,  [12+9+8+6+1],,456.72,GL Pts,,,,21,THE NEW ERA TEAM Barcelona,,,,,7,  [7],,95.68,GL Pts,,,,,
3,BASIC STRENGTH Cadiz,29,  [12+12+5],,306.46,GL Pts,,,,22,GRANDA Madrid,,,,,6,  [6],,97.3,GL Pts,,,,,
4,FENIX GALICIA POWER,23,  [7+7+6+3],,391.25,GL Pts,,,,23,OLYMPIA Barcelona,,,,,5,  [5],,94.53,GL Pts,,,,,
5,FUERZA GUANCHE Canarias,22,  [9+7+6],,283.32,GL Pts,,,,24,IRON TEAM Elche,,,,,4,  [4],,96.32,GL Pts,,,,,
6,DT POWER Madrid,15,  [9+5+1],,298.04,GL Pts,,,,25,SOUTHWEST POWERLIFTING Madrid,,,,,4,  [4],,92.2,GL Pts,,,,,
7,ELITE Bollullos,12,  [12],,101.68,GL Pts,,,,26,BANZAI STRENGTH Cartagena,,,,,3,  [3],,96.05,GL Pts,,,,,
8,FUERZA NAZARI Granada,12,  [12],,95.26,GL Pts,,,,27,VALKYRIA PT Valladolid,,,,,3,  [3],,91.63,GL Pts,,,,,
9,ECLIPSE POWERLIFTING Ciudad Real,12,  [12],,82.90,GL Pts,,,,28,RAW BARBELL CLUB Bizkaia,,,,,3,  [3],,88.77,GL Pts,,,,,
10,CANARY STRENGTH,10,  [5+5],,186.06,GL Pts,,,,29,FUERZA KB Baleares,,,,,2,  [2],,96.05,GL Pts,,,,,
11,FEDERACION CATALANA,9,  [9],,99.11,GL Pts,,,,30,ALMERIA BARBELL CLUB,,,,,2,  [2],,86.87,GL Pts,,,,,
12,GR STRENGTH TORRENT Valencia,9,  [9],,95.56,GL Pts,,,,31,FORCA LAIESKEN Barcelona,,,,,1,  [1],,96.87,GL Pts,,,,,
13,ENTRENA INTENSO Madrid,9,  [9],,84.75,GL Pts,,,,32,EXITO28 Madrid,,,,,1,  [1],,96.18,GL Pts,,,,,
14,POWER SAN VICENTE,9,  [9],,82.32,GL Pts,,,,33,MOONSTONE BARBELL Sabadell,,,,,1,  [1],,95.91,GL Pts,,,,,
15,POWERLIFTING NAVARRA,9,  [5+4],,188.25,GL Pts,,,,34,THE PRMODE Granada,,,,,1,  [1],,91.24,GL Pts,,,,,
16,EFFICIENT STRENGTH Almeria,8,  [8],,100.16,GL Pts,,,,35,ZARAGOZA BARBELL,,,,,1,  [1],,88.2,GL Pts,,,,,
17,MAD POWERLIFTING Madrid,8,  [8],,99.52,GL Pts,,,,--,EDUARDO RALLO Madrid,,,,,--,,,,,,,,,
18,SPECIFIC STRENGTH Madrid,8,  [8],,95.86,GL Pts,,,,--,FUERZA ISABEL ATLAS Chiva,,,,,--,,,,,,,,,
19,MOUNTAIN STRENGTH Granada,8,  [4+4],,175.66,GL Pts,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, ABREVIACIONES de CLUBES:,,,,,,,,,,,,,,,,,,,,,,,,
ALMBAR = ALMERIA BARBELL CLUB,,,ERALLO = EDUARDO RALLO Madrid,,,,,,GRNDA = GRANDA Madrid,,,,,,,RBC = RAW BARBELL CLUB Bizkaia,,,,,,,,,
BASIC = BASIC STRENGTH Cadiz,,,ESA = EFFICIENT STRENGTH Almeria,,,,,,GRSTR = GR STRENGTH TORRENT Valencia,,,,,,,RVSTR = RV STRENGTH Huelva,,,,,,,,,
BNZAI = BANZAI STRENGTH Cartagena,,,EXIT28 = EXITO28 Madrid,,,,,,IRONT = IRON TEAM Elche,,,,,,,SPCFIC = SPECIFIC STRENGTH Madrid,,,,,,,,,
BRSTOD = BERSERKERS TOLEDO,,,FEDCAT = FEDERACION CATALANA,,,,,,MADPOW = MAD POWERLIFTING Madrid,,,,,,,SPM = SOUTHWEST POWERLIFTING Madrid,,,,,,,,,
CANSTR = CANARY STRENGTH,,,FENIX = FENIX GALICIA POWER,,,,,,MOON = MOONSTONE BARBELL Sabadell,,,,,,,SUN = SUNDAY POWER Madrid,,,,,,,,,
DTPOW = DT POWER Madrid,,,FGUAN = FUERZA GUANCHE Canarias,,,,,,MSG = MOUNTAIN STRENGTH Granada,,,,,,,SVICEN = POWER SAN VICENTE,,,,,,,,,
ECPO = ECLIPSE POWERLIFTING Ciudad Real,,,FIA = FUERZA ISABEL ATLAS Chiva,,,,,,NAVAR = POWERLIFTING NAVARRA,,,,,,,VALKY = VALKYRIA PT Valladolid,,,,,,,,,
EINTE = ENTRENA INTENSO Madrid,,,FKB = FUERZA KB Baleares,,,,,,NWERA = THE NEW ERA TEAM Barcelona,,,,,,,ZAB = ZARAGOZA BARBELL,,,,,,,,,
ELITB = ELITE Bollullos,,,FLSKEN = FORCA LAIESKEN Barcelona,,,,,,OLYMP = OLYMPIA Barcelona,,,,,,,,,,,,,,,,
ELV = ELITE LIFTERS Valencia,,,FNAZ = FUERZA NAZARI Granada,,,,,,PRMOD = THE PRMODE Granada,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORES POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,,,,,
1,Montano Camacho Mario,2000,RVSTR,91.94, -93kg,,815.0,,107.25,,1,,,,,,,,,,,,,,
2,Vazquez Hdez-Carrillo Victor,1995,RVSTR,119.32, -120kg,,908.5,,105.84,,1,,,,,,,,,,,,,,
3,Albadalejo Castro Marcos,2001,BASIC,72.70, -74kg,,710.0,,105.22,,1,,,,,,,,,,,,,,
4,Cortes Heredia Jaime,1996,BASIC,82.94, -83kg,,755.0,,104.57,,1,,,,,,,,,,,,,,
5,Rodriguez Cabrera Eduardo,1995,FGUAN,92.64, -93kg,,785.0,,102.91,,2,,,,,,,,,,,,,,
6,Rodriguez Castro Ruben,1996,RVSTR,92.28, -93kg,,782.5,,102.74,,3,,,,,,,,,,,,,,
7,Tordesillas Villarrubia Jose Manuel,1995,BRSTOD,81.82, -83kg,,732.5,,102.11,,2,,,,,,,,,,,,,,
8,Perez Barros Antonio,2001,ELITB,104.06, -105kg,,820.0,,101.68,,1,,,,,,,,,,,,,,
9,Manzanares Herrero Adrian,1998,DTPOW,73.40, -74kg,,687.5,,101.34,,2,,,,,,,,,,,,,,
10,Leon Collado Jose Antonio,2001,FENIX,85.92, -93kg,,742.5,,100.98,,8,,,,,,,,,,,,,,
11,Lopez Gil Francisco Javier,1997,DTPOW,91.14, -93kg,,762.5,,100.73,,6,,,,,,,,,,,,,,
12,Maceiras Castro Alfredo Manuel,1999,FENIX,92.46, -93kg,,767.5,,100.70,,4,,,,,,,,,,,,,,
13,Gonzalez Lopez Guillermo,1990,BRSTOD,92.10, -93kg,,765.0,,100.52,,5,,,,,,,,,,,,,,
14,Lopez Llorente Jose,1999,ESA,81.68, -83kg,,717.5,,100.16,,3,,,,,,,,,,,,,,
15,Amoztegui Jimenez Martin Miguel,1999,NAVAR,90.92, -93kg,,755.0,,99.89,,7,,,,,,,,,,,,,,
16,De Paz Patino Ruben,1987,MADPOW,73.90, -74kg,,677.5,,99.52,,3,,,,,,,,,,,,,,
17,Villacampa Estallo Daniel,1997,FEDCAT,119.26, -120kg,,850.0,,99.11,,2,,,,,,,,,,,,,,
18,Espinosa Vazquez Alejandro Saul,2001,ELV,82.16, -83kg,,708.0,,98.48,,4,,,,,,,,,,,,,,
19,Wojtachna Spzindor Krystian,1997,GRNDA,82.28, -83kg,,700.0,,97.30,,5,,,,,,,,,,,,,,
20,Fernandez Lopez. Joan,1998,RVSTR,92.32, -93kg,,740.0,,97.16,,9,,,,,,,,,,,,,,
21,Corral Lahuerta Alvaro,1997,FLSKEN,90.30, -93kg,,730.0,,96.87,,12,,,,,,,,,,,,,,
22,"Fernandez Perez,, Francisco",1998,BASIC,82.82, -83kg,,697.5,,96.67,,6,,,,,,,,,,,,,,
23,De Haro Munoz Pablo,2000,RVSTR,92.20, -93kg,,735.0,,96.58,,10,,,,,,,,,,,,,,
24,Carsin Fernandez Christian,1996,IRONT,81.68, -83kg,,690.0,,96.32,,7,,,,,,,,,,,,,,
25,Arroyo Manzano Jorge,1989,EXIT28,92.36, -93kg,,732.5,,96.18,,11,,,,,,,,,,,,,,
26,Riudalbas Clemente Marc,1994,RVSTR,119.32, -120kg,,825.0,,96.11,,3,,,,,,,,,,,,,,
27,Zafra Antolinos Alejandro,1997,BNZAI,82.08, -83kg,,690.0,,96.05,,8,,,,,,,,,,,,,,
28,Fernandez Fernandez Alejandro,1993,FKB,82.14, -83kg,,690.0,,96.05,,9,,,,,,,,,,,,,,
29,Quesada Soto Alejandro,1998,DTPOW,82.20, -83kg,,690.0,,95.98,,10,,,,,,,,,,,,,,
30,Barbeta Sanchez Daniel,1995,MOON,82.36, -83kg,,690.0,,95.91,,11,,,,,,,,,,,,,,
31,Galardi Herrera Luis Esteban,1996,SPCFIC,103.08, -105kg,,770.0,,95.86,,3,,,,,,,,,,,,,,
32,Cruz Tamara Joan,2003,NWERA,73.66, -74kg,,650.0,,95.68,,4,,,,,,,,,,,,,,
33,Romero Donat Carlos,2001,GRSTR,104.50, -105kg,,772.5,,95.56,,2,,,,,,,,,,,,,,
34,Munoz Exposito Jorge,2004,FNAZ,65.30, -66kg,,607.5,,95.26,,1,,,,,,,,,,,,,,
35,Fernandez Arcas Alvaro,1989,RVSTR,65.42, -66kg,,607.5,,95.13,,2,,,,,,,,,,,,,,
36,Gonzalez Perera Alejandro,1996,RVSTR,65.86, -66kg,,607.5,,94.83,,3,,,,,,,,,,,,,,
37,"Fernandez Perez, Carlos",1989,FENIX,73.82, -74kg,,645.0,,94.81,,5,,,,,,,,,,,,,,
38,Vales Ferreira Adrian,1993,FENIX,102.10, -105kg,,757.5,,94.76,,4,,,,,,,,,,,,,,
39,Toro Vidiella Pau,1995,OLYMP,73.16, -74kg,,640.0,,94.53,,6,,,,,,,,,,,,,,
40,Sanchez Urriza Pablo,2002,RVSTR,92.60, -93kg,,720.0,,94.39,,13,,,,,,,,,,,,,,
41,Sanchez Quintero Enrique J.,1991,RVSTR,103.70, -105kg,,757.5,,94.08,,5,,,,,,,,,,,,,,
42,Quirante Perez. Jesus Javier,1997,MSG,71.78, -74kg,,630.0,,94.00,,7,,,,,,,,,,,,,,
43,Martinez Hoyo Ruben,1986,RVSTR,111.70, -120kg,,780.0,,93.60,,5,,,,,,,,,,,,,,
44,Nunez Padial Alejandro,2002,RVSTR,119.12, -120kg,,800.0,,93.28,,4,,,,,,,,,,,,,,
45,Ramos Lopez De La Calle Miguel,1994,CANSTR,112.82, -120kg,,780.0,,93.21,,6,,,,,,,,,,,,,,
46,Cherubino Gonzalez Luca,2003,CANSTR,104.46, -105kg,,750.0,,92.85,,6,,,,,,,,,,,,,,
47,Fajardo Morales Borja,1995,RVSTR,104.74, -105kg,,750.0,,92.70,,7,,,,,,,,,,,,,,
48,Garcia Noguer Rafael,1997,SPM,115.54, -120kg,,780.0,,92.20,,7,,,,,,,,,,,,,,
49,Barragan Figuera Rodrigo,2000,VALKY,73.66, -74kg,,622.5,,91.63,,8,,,,,,,,,,,,,,
50,Rubio Carlos Diego,2004,PRMOD,81.92, -83kg,,655.0,,91.24,,12,,,,,,,,,,,,,,
51,Cabrera Alvarez Moises,1996,FGUAN,65.94, -66kg,,580.0,,90.48,,4,,,,,,,,,,,,,,
52,Garcia Fernandez. Miguel,1986,BRSTOD,82.08, -83kg,,650.0,,90.48,,13,,,,,,,,,,,,,,
53,Urretabizkaia Saldana Benat,1999,RVSTR,101.42, -105kg,,720.0,,90.36,,8,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
