4,Martin Ruiz. Patricia,2000,DTPOW,51.76,0.2535,35,125.0,132.5,-137.5,3,77.5,82.5,-85.0,1,142.5,-152.5,-152.5,7,357.5,90.63,7,,,,,,,,,,,,,,,
5,Sousa Perez Alba,1998,720,50.26,0.2602,34,125.0,130.0,-135.0,4,57.5,62.5,-65.0,6,147.5,157.5,-167.5,3,350.0,91.07,6,,,,,,,,,,,,,,,
6,Diaz Ruiz. Violeta,1996,RVSTR,49.30,0.2648,31,117.5,122.5,-125.0,6,65.0,70.0,-72.5,4,135.0,-142.5,142.5,6,335.0,88.71,5,,,,,,,,,,,,,,,
7,Solis Bejar Paula,2004,GOPS,50.40,0.2595,33,117.5,125.0,-130.0,5,52.5,57.5,-62.5,8,135.0,145.0,150.0,5,332.5,86.28,4,,,,,,,,,,,,,,,
8,Lopez Carrasco Paz,1978,VILLA,49.42,0.2642,37,-102.5,102.5,-110.0,9,50.0,55.0,-60.0,9,150.0,160.0,165.0,2,322.5,85.20,3,,,,,,,,,,,,,,,
9,Almarcha Osuna Tamara,1998,AFA,51.78,0.2534,38,115.0,120.0,122.5,7,55.0,-60.0,60.0,7,120.0,130.0,135.0,9,317.5,80.45,2,,,,,,,,,,,,,,,
 -57kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Da Silva Dias Maiara,1999,CROM,56.66,0.2356,43,165.0,172.5,180.0,1,85.0,90.0,94.0,1,190.0,197.5,-205.5,1,471.5,111.09,12,,,,,,,,,,,,,,,
2,Aguila Padilla Ana Maria,1999,BASIC,55.98,0.2378,47,152.5,160.0,-165.0,2,-75.0,75.0,77.5,11,172.5,182.5,190.0,2,427.5,101.66,9,,,,,,,,,,,,,,,
3,Rey Villamea Laura,1993,BRSTOD,56.20,0.2371,40,132.5,140.0,142.5,6,77.5,-82.5,82.5,8,175.0,185.0,-192.5,3,410.0,97.21,8,,,,,,,,,,,,,,,
AI,Stefan Madalina,1995,DNIXAR,56.48,0.2362,5,147.5,155.0,-160.0,--,80.0,85.0,90.0,--,140.0,150.0,155.0,--,400.0,94.48,--,,,,,,,,,,,,,,,
4,Mena Llorca Ariadna,2001,AFA,56.18,0.2372,42,-137.5,145.0,-150.0,5,77.5,82.5,85.0,7,145.0,155.0,165.0,7,395.0,93.69,7,,,,,,,,,,,,,,,
5,Novoa Gonzalez Alba,1998,FENIX,56.46,0.2363,44,125.0,132.5,-135.0,13,82.5,87.5,90.0,4,150.0,160.0,170.0,5,392.5,92.75,6,,,,,,,,,,,,,,,
6,Rodriguez Ceballos Alba,1999,BRSTOD,56.64,0.2357,45,137.5,145.0,150.0,3,67.5,70.0,72.5,15,160.0,170.0,-177.5,6,392.5,92.51,5,,,,,,,,,,,,,,,
7,Casas Arzua Alba,2001,BASIC,57.00,0.2346,41,127.5,135.0,-140.0,12,85.0,90.0,93.5,2,152.5,162.5,-170.0,8,391.0,91.73,4,,,,,,,,,,,,,,,
8,Zurimendi Sanchez Itsasne,2000,EPA,56.90,0.2349,3,137.5,-142.5,142.5,7,-87.5,87.5,93.0,3,-137.5,145.0,155.0,12,390.5,91.73,3,,,,,,,,,,,,,,,
9,Valverde Vizcaino Erika,2001,PBAR,54.56,0.2427,1,125.0,135.0,140.0,8,72.5,-77.5,77.5,9,142.5,152.5,160.0,9,377.5,91.62,2,,,,,,,,,,,,,,,
10,Abarquero Diezhandino Ester,1995,VAKNER,56.38,0.2365,46,127.5,135.0,-140.0,10,72.5,77.5,-80.0,12,150.0,160.0,-170.0,11,372.5,88.10,1,,,,,,,,,,,,,,,
11,Andradas Jorge Leticia Lourdes,1995,RVSTR,56.32,0.2367,6,-120.0,125.0,-130.0,14,52.5,57.5,60.0,16,160.0,170.0,185.0,4,370.0,87.58,1,,,,,,,,,,,,,,,
12,Ordonez Rodriguez Alba,1998,CROM,56.60,0.2358,39,135.0,-142.5,-142.5,11,85.0,90.0,-93.5,5,145.0,-155.0,-157.5,15,370.0,87.25,1,,,,,,,,,,,,,,,
13,Garcia Castanar Patricia,1992,ERALLO,56.56,0.2359,2,137.5,145.0,147.5,4,67.5,72.5,-75.0,14,135.0,145.0,-150.0,14,365.0,86.10,1,,,,,,,,,,,,,,,
14,Hernandez Lorca Beatriz,1989,DTPOW,55.26,0.2402,48,125.0,135.0,140.0,9,67.5,72.5,77.5,10,135.0,145.0,-152.5,13,362.5,87.07,1,,,,,,,,,,,,,,,
15,Campos Henares Andrea,1998,FCA,56.04,0.2376,4,112.5,117.5,122.5,15,67.5,70.0,72.5,13,145.0,152.5,160.0,10,355.0,84.35,1,,,,,,,,,,,,,,,
16,Galin Bilbao Nahia,1996,IZRRA,56.94,0.2348,7,110.0,-115.0,-117.5,16,87.5,-90.0,-90.0,6,110.0,120.0,-130.0,16,317.5,74.55,1,,,,,,,,,,,,,,,
 -63kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Soto Ruiz Inmaculada,2000,LIFTAM,62.56,0.2198,51,155.0,165.0,172.5,1,97.5,102.5,105.0,2,192.5,205.0,-212.5,1,482.5,106.05,12,,,,,,,,,,,,,,,
2,Badaseraye Sheila,1987,RVSTR,62.56,0.2198,55,155.0,165.0,170.0,2,87.5,92.5,95.0,6,160.0,172.5,180.0,3,445.0,97.81,9,,,,,,,,,,,,,,,
3,Jimenez Calabuig Silvia,1996,FCA,62.92,0.2190,49,145.0,-152.5,152.5,8,95.0,100.0,102.5,3,160.0,172.5,180.0,4,435.0,95.27,8,,,,,,,,,,,,,,,
4,Manyes Garcia Minerva,2003,PRMOD,62.70,0.2195,58,157.5,165.5,170.0,3,85.0,90.0,92.5,8,-160.0,-170.0,170.0,9,432.5,94.93,7,,,,,,,,,,,,,,,
5,Etxepare Amundarain Naroa,1998,DTPOW,62.00,0.2211,50,152.5,160.0,166.0,4,85.0,87.5,90.0,9,162.5,175.0,-180.0,6,431.0,95.29,6,,,,,,,,,,,,,,,
6,Maguregi Rodriguez Jone,1999,PRMOD,61.82,0.2215,52,150.0,157.5,160.0,7,105.0,-110.5,-112.5,1,162.5,-172.5,-172.5,13,427.5,94.69,5,,,,,,,,,,,,,,,
7,Ormaetxea Prieto Leire,2003,GOIER,62.52,0.2199,57,157.5,-162.5,162.5,5,-100.0,-100.0,100.0,4,145.0,155.0,160.0,16,422.5,92.91,4,,,,,,,,,,,,,,,
8,Gonzalez Molina. Cristina,2005,PEXTR,62.66,0.2196,53,147.5,155.0,162.5,6,70.0,75.0,77.5,16,152.5,167.5,182.5,2,422.5,92.78,3,,,,,,,,,,,,,,,
9,Alonso Abalde Henar,2002,VAKNER,61.80,0.2216,16,130.0,140.0,145.0,15,90.0,-95.0,97.5,5,150.0,160.0,-165.0,14,402.5,89.19,2,,,,,,,,,,,,,,,
10,Lostau De La Fuente. Marina,1999,PUSV,60.58,0.2245,56,135.0,142.5,147.5,10,75.0,80.0,82.5,10,150.0,162.5,170.0,7,400.0,89.80,1,,,,,,,,,,,,,,,
AI,Maggioni Maria Isabel,1996,CANSTR,61.64,0.2219,12,137.5,147.5,-152.5,--,77.5,82.5,-85.0,--,155.0,165.0,170.0,--,400.0,88.76,--,,,,,,,,,,,,,,,
11,Sarria Pascual Alba,1994,NWERA,60.76,0.2241,9,125.0,135.0,145.0,13,67.5,72.5,-75.0,17,147.5,162.5,177.5,5,395.0,88.52,1,,,,,,,,,,,,,,,
12,Figueiras Rull Eva,2004,FLSKEN,62.28,0.2204,15,140.0,147.5,150.0,9,70.0,75.0,77.5,15,155.0,167.5,-172.5,11,395.0,87.06,1,,,,,,,,,,,,,,,
13,Grimali Bouillet Lisa,1999,SPCFIC,62.40,0.2201,10,132.5,142.5,147.5,12,75.0,80.0,82.5,12,147.5,160.0,-167.5,15,390.0,85.84,1,,,,,,,,,,,,,,,
14,Pena Cabezas Carmen,2000,RBC,58.42,0.2304,14,130.0,140.0,-145.0,16,85.0,90.0,92.5,7,142.5,152.5,-162.5,18,385.0,88.70,1,,,,,,,,,,,,,,,
15,Alcaraz Marin Paola,2002,ERALLO,60.78,0.2240,54,132.5,137.5,-142.5,17,72.5,77.5,-82.5,13,157.5,167.5,-180.0,10,382.5,85.68,1,,,,,,,,,,,,,,,
16,Gonzalez Alfaya Nerea,2002,CANSTR,61.20,0.2230,11,-135.0,140.0,145.0,14,60.0,65.0,-67.5,18,150.0,162.5,-170.0,12,372.5,83.07,1,,,,,,,,,,,,,,,
17,Ducay Martinez Maria,2000,DTPOW,60.92,0.2237,8,137.5,-145.0,-145.0,18,72.5,77.5,-80.0,14,155.0,-167.5,-180.0,17,370.0,82.77,1,,,,,,,,,,,,,,,
 -69kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Veiga Lestegas Rosalia,1998,720,67.92,0.2090,65,162.5,170.0,-177.5,4,97.5,100.0,102.5,1,192.5,-205.0,205.0,1,477.5,99.80,12,,,,,,,,,,,,,,,
2,Sorli Ballester Alicia,2002,AFA,68.58,0.2079,59,160.0,167.5,175.0,2,85.0,90.0,-92.5,4,175.0,185.0,-202.5,5,450.0,93.56,9,,,,,,,,,,,,,,,
3,Caballero Torres Marta,2004,MGF,67.96,0.2090,61,160.0,172.5,-178.5,3,65.0,70.0,72.5,11,170.0,182.5,192.5,2,437.5,91.44,8,,,,,,,,,,,,,,,
4,Loidi Malumbres Ainhoa,2003,PH,68.04,0.2088,64,150.0,157.5,-162.5,9,75.0,80.0,82.5,8,175.0,187.5,-200.0,4,427.5,89.26,7,,,,,,,,,,,,,,,
5,Pedraza Molina Claudia,1998,LIFTAM,68.24,0.2085,63,150.0,-160.0,160.0,7,80.0,85.0,87.5,5,167.5,180.0,-192.5,7,427.5,89.13,6,,,,,,,,,,,,,,,
6,Pata Gonzalez Patricia,2000,RVSTR,68.60,0.2078,62,160.0,167.5,-172.5,5,-82.5,85.0,87.5,6,160.0,170.0,-177.5,10,425.0,88.31,5,,,,,,,,,,,,,,,
7,Molina Fresno Maria Teresa,2001,BRSTOD,63.14,0.2185,60,140.0,150.0,155.0,10,-77.5,77.5,80.0,9,175.0,182.5,-187.5,6,417.5,91.22,4,,,,,,,,,,,,,,,
8,Lopez Martinez. Paula,2003,NWERA,66.06,0.2124,17,150.0,160.0,162.5,6,57.5,60.0,65.0,12,175.0,190.0,-200.0,3,417.5,88.68,3,,,,,,,,,,,,,,,
9,Martinez Soría Julia,1999,ERALLO,66.82,0.2110,21,142.5,150.0,152.5,13,85.0,87.5,92.5,2,162.5,170.0,-175.0,9,415.0,87.56,2,,,,,,,,,,,,,,,
10,Garcia Gallego Emma,1997,RVSTR,67.16,0.2104,23,142.5,155.0,-162.5,11,72.5,77.5,82.5,7,155.0,165.0,177.5,8,415.0,87.32,1,,,,,,,,,,,,,,,
11,Ramirez Osuna Ana,2000,FNAZ,68.54,0.2079,19,142.5,152.5,160.0,8,60.0,62.5,65.0,13,155.0,167.5,-177.5,11,392.5,81.60,1,,,,,,,,,,,,,,,
12,Planas Dominguez Amanda,1977,ENRGY,67.88,0.2091,66,127.5,-135.0,-135.0,14,85.0,90.0,-92.5,3,75.0,   X,   X,12,292.5,61.16,1,,,,,,,,,,,,,,,
--,Muiños Rivera Muriel,1998,FENIX,67.80,0.2092,67,170.0,178.0,181.5,1,-97.5,-97.5,-97.5,--,   X,   X,   X,--,0.0,0.00,--,,,,,,,,,,,,,,,
AI,Venalainen Sira Janina,2000,PRMOD,68.60,0.2078,20,150.0,155.0,-160.0,--,75.0,80.0,-82.5,--,   X,   X,   X,--,0.0,0.00,--,,,,,,,,,,,,,,,
 -76kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Erimo Sabadell Rosa,1992,RVSTR,75.10,0.1983,72,165.0,175.0,-182.5,2,95.0,100.0,102.5,1,200.0,-212.5,212.5,1,490.0,97.17,12,,,,,,,,,,,,,,,
2,Ibanez Archilla Leyre,1994,FEDCAT,75.78,0.1974,70,155.0,160.0,165.0,4,87.5,92.5,97.5,2,170.0,182.5,190.0,3,452.5,89.32,9,,,,,,,,,,,,,,,
3,Vazquez Ortega Celia,2001,PLCO,73.46,0.2004,69,160.0,167.5,175.0,1,70.0,75.0,77.5,4,170.0,-180.0,187.5,4,440.0,88.18,8,,,,,,,,,,,,,,,
4,Najy Suleimane Naomi Sara,1997,BLCR,74.84,0.1986,73,155.0,165.0,-172.5,3,67.5,70.0,72.5,6,190.0,200.0,-215.0,2,437.5,86.89,7,,,,,,,,,,,,,,,
5,Montero Gonzalez Isabel,2004,AFA,75.04,0.1984,71,140.0,150.0,-152.5,6,80.0,85.0,-90.0,3,160.0,170.0,180.0,5,415.0,82.34,6,,,,,,,,,,,,,,,
6,Casado Portuondo Beatriz,2005,EINTE,70.38,0.2049,74,142.5,152.5,-160.0,5,75.0,-80.0,-82.5,5,170.0,-182.5,-182.5,6,397.5,81.45,5,,,,,,,,,,,,,,,
 -84kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Martinez Ruiz Laura,1996,FVLFR,82.12,0.1906,76,160.0,170.0,-175.0,1,90.0,95.0,100.0,1,-170.0,175.0,185.0,1,455.0,86.72,12,,,,,,,,,,,,,,,
2,Cianca Penate Alejandra,1997,DTPOW,79.86,0.1928,75,150.0,157.5,-165.0,2,82.5,87.5,92.5,2,157.5,170.0,-180.0,2,420.0,80.98,9,,,,,,,,,,,,,,,
 84+kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Lora Bomaba Mercedes,2004,ERALLO,85.56,0.1875,78,165.0,172.5,175.0,3,75.0,-80.0,80.0,3,192.5,203.0,212.5,1,467.5,87.66,12,,,,,,,,,,,,,,,
2,Hernandez Aguilar Carla,2003,STB,130.48,0.1693,79,-170.0,170.0,182.5,2,95.0,100.0,-103.0,1,165.0,180.0,185.0,2,467.5,79.15,9,,,,,,,,,,,,,,,
3,Guri Saperas Julia,1993,MOON,116.94,0.1722,77,172.5,187.5,-200.5,1,90.0,95.0,-100.0,2,160.0,172.5,180.0,3,462.5,79.64,8,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,RECORDS: ,,,ABS,M1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,JUN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CLUBES,pt.,  Puntuaciones,,,,,,,,CLASIFICACIÓN POR CLUBES,,,,,pt.,  Puntuaciones,,,,,,,,,,,,,,,,,,,
1,DT POWER Madrid,47,  [12+12+9+7+7],,436.75,GL Pts,,,,21,BLACK CROWN POWERLIFTING Madrid,,,,,7,  [7],,86.89,GL Pts,,,,,,,,,,,,,,,,
2,RV STRENGTH Huelva,32,  [12+9+5+5+1],,459.58,GL Pts,,,,22,FENIX GALICIA POWER,,,,,6,  [6],,92.75,GL Pts,,,,,,,,,,,,,,,,
3,BERSERKERS TOLEDO,25,  [8+8+5+4],,373.84,GL Pts,,,,23,ENTRENA INTENSO Madrid,,,,,5,  [5],,81.45,GL Pts,,,,,,,,,,,,,,,,
4,EDUARDO RALLO Madrid,24,  [12+8+2+1+1],,426.56,GL Pts,,,,24,GOIERRI KE Guipuzkoa,,,,,4,  [4],,92.91,GL Pts,,,,,,,,,,,,,,,,
5,ALTEA-FINESTRAT-L'ALFAS,24,  [9+7+6+2],,350.04,GL Pts,,,,25,GORILAS POWER TEAM Sevilla,,,,,4,  [4],,86.28,GL Pts,,,,,,,,,,,,,,,,
6,LIFT AMBITION Granada,18,  [12+6],,195.19,GL Pts,,,,26,THE NEW ERA TEAM Barcelona,,,,,4,  [3+1],,177.20,GL Pts,,,,,,,,,,,,,,,,
7,720 POWERLIFTING Ourense,18,  [12+6],,190.87,GL Pts,,,,27,POWERLIFTING EXTREMADURA,,,,,3,  [3],,92.78,GL Pts,,,,,,,,,,,,,,,,
8,CROM GYM Madrid,13,  [12+1],,198.33,GL Pts,,,,28,ERASO POWERLIFTING Alava,,,,,3,  [3],,91.73,GL Pts,,,,,,,,,,,,,,,,
9,BASIC STRENGTH Cadiz,13,  [9+4],,193.39,GL Pts,,,,29,VILLA POWERLIFTING Madrid,,,,,3,  [3],,85.20,GL Pts,,,,,,,,,,,,,,,,
10,FORCA VILAFRANCA,12,  [12],,86.72,GL Pts,,,,30,VAKNER POWERLIFTING GALIZA,,,,,3,  [2+1],,177.29,GL Pts,,,,,,,,,,,,,,,,
11,THE PRMODE Granada,12,  [7+5],,189.63,GL Pts,,,,31,POWERLIFTING BARCELONA,,,,,2,  [2],,91.62,GL Pts,,,,,,,,,,,,,,,,
12,DEPORNIXAR ALMERIA,9,  [9],,95.56,GL Pts,,,,32,PUCELA STENGTH Valladolid,,,,,1,  [1],,89.80,GL Pts,,,,,,,,,,,,,,,,
13,FEDERACION CATALANA,9,  [9],,89.32,GL Pts,,,,33,RAW BARBELL CLUB Bizkaia,,,,,1,  [1],,88.70,GL Pts,,,,,,,,,,,,,,,,
14,INTEND POWER Madrid,9,  [9],,87.64,GL Pts,,,,34,FORCA LAIESKEN Barcelona,,,,,1,  [1],,87.06,GL Pts,,,,,,,,,,,,,,,,
15,STB STRENGTH Barcelona,9,  [9],,79.15,GL Pts,,,,35,SPECIFIC STRENGTH Madrid,,,,,1,  [1],,85.84,GL Pts,,,,,,,,,,,,,,,,
16,FLOWERLIFTING CLUB Alicante,9,  [8+1],,179.61,GL Pts,,,,36,CANARY STRENGTH,,,,,1,  [1],,83.07,GL Pts,,,,,,,,,,,,,,,,
17,MGF POWER TEAM Madrid,8,  [8],,91.44,GL Pts,,,,37,FUERZA NAZARI Granada,,,,,1,  [1],,81.60,GL Pts,,,,,,,,,,,,,,,,
18,POWERLIFTING LIFTERS Cordoba,8,  [8],,88.18,GL Pts,,,,38,IZARRA POWERLIFTING Bizkaia,,,,,1,  [1],,74.55,GL Pts,,,,,,,,,,,,,,,,
19,MOONSTONE BARBELL Sabadell,8,  [8],,79.64,GL Pts,,,,39,ENERGY ALHAURIN,,,,,1,  [1],,61.16,GL Pts,,,,,,,,,,,,,,,,
20,POWER HOUSE Pamplona,7,  [7],,89.26,GL Pts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ABREVIACIONES de CLUBES:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720 = 720 POWERLIFTING Ourense,,,ENRGY = ENERGY ALHAURIN,,,,,GOPS = GORILAS POWER TEAM Sevilla,,,,,,,PLCO = POWERLIFTING LIFTERS Cordoba,,,,,,,,,,,,,,,,,,,,,
AFA = ALTEA-FINESTRAT-L'ALFAS,,,EPA = ERASO POWERLIFTING Alava,,,,,IPM = INTEND POWER Madrid,,,,,,,PRMOD = THE PRMODE Granada,,,,,,,,,,,,,,,,,,,,,
BASIC = BASIC STRENGTH Cadiz,,,ERALLO = EDUARDO RALLO Madrid,,,,,IZRRA = IZARRA POWERLIFTING Bizkaia,,,,,,,PUSV = PUCELA STENGTH Valladolid,,,,,,,,,,,,,,,,,,,,,
BLCR = BLACK CROWN POWERLIFTING Madrid,,,FCA = FLOWERLIFTING CLUB Alicante,,,,,LIFTAM = LIFT AMBITION Granada,,,,,,,RBC = RAW BARBELL CLUB Bizkaia,,,,,,,,,,,,,,,,,,,,,
BRSTOD = BERSERKERS TOLEDO,,,FEDCAT = FEDERACION CATALANA,,,,,MGF = MGF POWER TEAM Madrid,,,,,,,RVSTR = RV STRENGTH Huelva,,,,,,,,,,,,,,,,,,,,,
CANSTR = CANARY STRENGTH,,,FENIX = FENIX GALICIA POWER,,,,,MOON = MOONSTONE BARBELL Sabadell,,,,,,,SPCFIC = SPECIFIC STRENGTH Madrid,,,,,,,,,,,,,,,,,,,,,
CROM = CROM GYM Madrid,,,FLSKEN = FORCA LAIESKEN Barcelona,,,,,NWERA = THE NEW ERA TEAM Barcelona,,,,,,,STB = STB STRENGTH Barcelona,,,,,,,,,,,,,,,,,,,,,
DNIXAR = DEPORNIXAR ALMERIA,,,FNAZ = FUERZA NAZARI Granada,,,,,PBAR = POWERLIFTING BARCELONA,,,,,,,VAKNER = VAKNER POWERLIFTING GALIZA,,,,,,,,,,,,,,,,,,,,,
DTPOW = DT POWER Madrid,,,FVLFR = FORCA VILAFRANCA,,,,,PEXTR = POWERLIFTING EXTREMADURA,,,,,,,VILLA = VILLA POWERLIFTING Madrid,,,,,,,,,,,,,,,,,,,,,
EINTE = ENTRENA INTENSO Madrid,,,GOIER = GOIERRI KE Guipuzkoa,,,,,PH = POWER HOUSE Pamplona,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, MEJORES LEVANTADORAS POWERLIFTING RAW a pt. IPF GL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, Nombre,Año, Club,Peso,Cat.,,Total,,GL pt.,,Clas.,,,,,,,,,,,,,,,,,,,,,,,,,
1,Da Silva Dias Maiara,1999,CROM,56.66, -57kg,,471.5,,111.09,,1,,,,,,,,,,,,,,,,,,,,,,,,,
2,Soto Ruiz Inmaculada,2000,LIFTAM,62.56, -63kg,,"482,5",,106.05,,1,,,,,,,,,,,,,,,,,,,,,,,,,
3,Aguila Padilla Ana Maria,1999,BASIC,55.98, -57kg,,427.5,,101.66,,2,,,,,,,,,,,,,,,,,,,,,,,,,
4,Cuervo Usano Maria Estela,1995,DTPOW,51.96, -52kg,,395.5,,99.94,,1,,,,,,,,,,,,,,,,,,,,,,,,,
5,Veiga Lestegas Rosalia,1998,720,67.92, -69kg,,477.5,,99.80,,1,,,,,,,,,,,,,,,,,,,,,,,,,
6,Badaseraye Sheila,1987,RVSTR,62.56, -63kg,,445.0,,97.81,,2,,,,,,,,,,,,,,,,,,,,,,,,,
7,Rey Villamea Laura,1993,BRSTOD,56.20, -57kg,,410.0,,97.21,,3,,,,,,,,,,,,,,,,,,,,,,,,,
8,Erimo Sabadell Rosa,1992,RVSTR,75.10, -76kg,,490.0,,97.17,,1,,,,,,,,,,,,,,,,,,,,,,,,,
9,Aguilera Garcia Alejandra,1996,DNIXAR,51.94, -52kg,,378.0,,95.56,,2,,,,,,,,,,,,,,,,,,,,,,,,,
10,Etxepare Amundarain Naroa,1998,DTPOW,62.00, -63kg,,431.0,,95.29,,5,,,,,,,,,,,,,,,,,,,,,,,,,
11,Jimenez Calabuig Silvia,1996,FCA,62.92, -63kg,,435.0,,95.27,,3,,,,,,,,,,,,,,,,,,,,,,,,,
12,Manyes Garcia Minerva,2003,PRMOD,62.70, -63kg,,432.5,,94.93,,4,,,,,,,,,,,,,,,,,,,,,,,,,
13,Maguregi Rodriguez Jone,1999,PRMOD,61.82, -63kg,,427.5,,94.69,,6,,,,,,,,,,,,,,,,,,,,,,,,,
AI,Stefan Madalina,1995,DNIXAR,56.48, -57kg,,400.0,,94.48,,--,,,,,,,,,,,,,,,,,,,,,,,,,
14,Mena Llorca Ariadna,2001,AFA,56.18, -57kg,,395.0,,93.69,,4,,,,,,,,,,,,,,,,,,,,,,,,,
15,Sorli Ballester Alicia,2002,AFA,68.58, -69kg,,450.0,,93.56,,2,,,,,,,,,,,,,,,,,,,,,,,,,
16,Ormaetxea Prieto Leire,2003,GOIER,62.52, -63kg,,422.5,,92.91,,7,,,,,,,,,,,,,,,,,,,,,,,,,
17,Cabanil Chavez Jessica,1997,BRSTOD,51.52, -52kg,,365.0,,92.89,,3,,,,,,,,,,,,,,,,,,,,,,,,,
18,Gonzalez Molina. Cristina,2005,PEXTR,62.66, -63kg,,422.5,,92.78,,8,,,,,,,,,,,,,,,,,,,,,,,,,
19,Novoa Gonzalez Alba,1998,FENIX,56.46, -57kg,,392.5,,92.75,,5,,,,,,,,,,,,,,,,,,,,,,,,,
20,Rodriguez Ceballos Alba,1999,BRSTOD,56.64, -57kg,,392.5,,92.51,,6,,,,,,,,,,,,,,,,,,,,,,,,,
21,Casas Arzua Alba,2001,BASIC,57.00, -57kg,,391.0,,91.73,,7,,,,,,,,,,,,,,,,,,,,,,,,,
22,Zurimendi Sanchez Itsasne,2000,EPA,56.90, -57kg,,390.5,,91.73,,8,,,,,,,,,,,,,,,,,,,,,,,,,
23,Valverde Vizcaino Erika,2001,PBAR,54.56, -57kg,,377.5,,91.62,,9,,,,,,,,,,,,,,,,,,,,,,,,,
24,Caballero Torres Marta,2004,MGF,67.96, -69kg,,437.5,,91.44,,3,,,,,,,,,,,,,,,,,,,,,,,,,
25,Molina Fresno Maria Teresa,2001,BRSTOD,63.14, -69kg,,417.5,,91.22,,7,,,,,,,,,,,,,,,,,,,,,,,,,
26,Sousa Perez Alba,1998,720,50.26, -57kg,,350.0,,91.07,,5,,,,,,,,,,,,,,,,,,,,,,,,,
