Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Division,Sex
1,Víctor Vázquez Hernández-Carrillo,120,1995,RVSTR,119.32,320,337.5,346,346,210,220,-223,220,322.5,342.5,-354.5,342.5,908.5,SBD,Raw,,Open,M
2,Daniel Villacampa Estallo,120,1997,FEDCAT,119.26,290,310,320,320,185,-200,200,200,310,330,-348,330,850,SBD,Raw,,Open,M
3,Marc Riudalbas Clemente,120,1994,RVSTR,119.32,275,290,-297.5,290,192.5,202.5,207.5,207.5,305,327.5,-332.5,327.5,825,SBD,Raw,,Open,M
4,Alejandro Núñez Padial,120,2002,RVSTR,119.12,285,302.5,-312.5,302.5,172.5,180,-182.5,180,282.5,302.5,317.5,317.5,800,SBD,Raw,,Open,M
5,Rubén Martínez Hoyo,120,1986,RVSTR,111.7,272.5,290,302.5,302.5,167.5,175,177.5,177.5,275,-292.5,300,300,780,SBD,Raw,,Open,M
6,Miguel Lopez De La Calle,120,1994,CANSTR,112.82,272.5,287.5,292.5,292.5,170,180,-185,180,290,307.5,-327.5,307.5,780,SBD,Raw,,Open,M
7,Rafael García Noguer,120,1997,SPM,115.54,270,285,-300,285,190,200,210,210,255,270,285,285,780,SBD,Raw,,Open,M
8,Markel Ochoa Paniz,120,1994,RBC,118.74,265,282.5,287.5,287.5,150,155,160,160,280,312.5,-315,312.5,760,SBD,Raw,,Open,M
9,Manuel Eduardo Cara Garzon,120,2000,ALMBAR,119.12,272.5,292.5,305,305,157.5,165,-167.5,165,250,275,-290,275,745,SBD,Raw,,Open,M
10,Manuel Rojas Martín,120,1999,RVSTR,116.1,245,260,-270,260,170,-180,180,180,280,300,-320,300,740,SBD,Raw,,Open,M
1,Rubén Rico Martín,120+,1984,BRSTOD,192.22,300,320,,320,210,225,,225,305,,,305,850,SBD,Raw,,Open,M
2,Raúl López Cubelles,120+,1975,EINTE,128.22,250,260,,260,190,200,-205,200,270,290,-310,290,750,SBD,Raw,,Open,M
1,Miriam Sánchez Gutiérrez,47,1997,DTPOW,46.78,100,105,110,110,72.5,-75.5,-75.5,72.5,127.5,132.5,135,135,317.5,SBD,Raw,,Open,F
2,Laura Cebada Almagro,47,1999,IPM,45.73,-92.5,92.5,97.5,97.5,62.5,67.5,70,70,117.5,130,140,140,307.5,SBD,Raw,,Open,F
3,Sheila Montero Ramiro,47,2001,ERALLO,45.08,95,102.5,105,105,45,-50,-50,45,125,-135,-135,125,275,SBD,Raw,,Open,F
4,Marta Diaz Nieto,47,2001,DTPOW,46.66,87.5,95,100,100,50,52.5,55,55,110,120,-132.5,120,275,SBD,Raw,,Open,F
1,María Estela Cuervo Usano,52,1995,DTPOW,51.96,145,155.5,158,158,72.5,77.5,80,80,145,152.5,157.5,157.5,395.5,SBD,Raw,,Open,F
2,Alejandra Aguilera Garcia,52,1996,DNIXAR,51.94,120,-125,-125,120,65,67.5,70,70,170,182.5,188,188,378,SBD,Raw,,Open,F
3,Jessica Cabañil Chávez,52,1997,BRSTOD,51.52,142.5,150,-156,150,70,72.5,75,75,-140,-140,140,140,365,SBD,Raw,,Open,F
4,Patricia Martin Ruiz,52,2000,DTPOW,51.76,125,132.5,-137.5,132.5,77.5,82.5,-85,82.5,142.5,-152.5,-152.5,142.5,357.5,SBD,Raw,,Open,F
5,Alba Sousa Perez,52,1998,720,50.26,125,130,-135,130,57.5,62.5,-65,62.5,147.5,157.5,-167.5,157.5,350,SBD,Raw,,Open,F
6,Violeta Diaz Ruiz,52,1996,RVSTR,49.3,117.5,122.5,-125,122.5,65,70,-72.5,70,135,-142.5,142.5,142.5,335,SBD,Raw,,Open,F
7,Paula Solis Bejar,52,2004,GOPS,50.4,117.5,125,-130,125,52.5,57.5,-62.5,57.5,135,145,150,150,332.5,SBD,Raw,,Open,F
8,Paz Lopez Carrasco,52,1978,VILLA,49.42,-102.5,102.5,-110,102.5,50,55,-60,55,150,160,165,165,322.5,SBD,Raw,,Open,F
9,Tamara Almarcha Osuna,52,1998,AFA,51.78,115,120,122.5,122.5,55,-60,60,60,120,130,135,135,317.5,SBD,Raw,,Open,F
1,Maiara Da Silva Días,57,1999,CROM,56.66,165,172.5,180,180,85,90,94,94,190,197.5,-205.5,197.5,471.5,SBD,Raw,,Open,F
2,Ana Maria Aguila Padilla,57,1999,BASIC,55.98,152.5,160,-165,160,-75,75,77.5,77.5,172.5,182.5,190,190,427.5,SBD,Raw,,Open,F
3,Laura Rey Villameá,57,1993,BRSTOD,56.2,132.5,140,142.5,142.5,77.5,-82.5,82.5,82.5,175,185,-192.5,185,410,SBD,Raw,,Open,F
G,Madalina Stefan,57,1995,DNIXAR,56.48,147.5,155,-160,155,80,85,90,90,140,150,155,155,400,SBD,Raw,,Open,F
4,Ariadna Mena Llorca,57,2001,AFA,56.18,-137.5,145,-150,145,77.5,82.5,85,85,145,155,165,165,395,SBD,Raw,,Open,F
5,Alba Novoa Gonzalez,57,1998,FENIX,56.46,125,132.5,-135,132.5,82.5,87.5,90,90,150,160,170,170,392.5,SBD,Raw,,Open,F
6,Alba Rodriguez Ceballos,57,1999,BRSTOD,56.64,137.5,145,150,150,67.5,70,72.5,72.5,160,170,-177.5,170,392.5,SBD,Raw,,Open,F
7,Alba Casas Arzúa,57,2001,BASIC,57,127.5,135,-140,135,85,90,93.5,93.5,152.5,162.5,-170,162.5,391,SBD,Raw,,Open,F
8,Itsasne Zurimendi Sanchez,57,2000,EPA,56.9,137.5,-142.5,142.5,142.5,-87.5,87.5,93,93,-137.5,145,155,155,390.5,SBD,Raw,,Open,F
9,Erika Valverde Vizcaíno,57,2001,PBAR,54.56,125,135,140,140,72.5,-77.5,77.5,77.5,142.5,152.5,160,160,377.5,SBD,Raw,,Open,F
10,Ester Abarquero Diezhandino,57,1995,VAKNER,56.38,127.5,135,-140,135,72.5,77.5,-80,77.5,150,160,-170,160,372.5,SBD,Raw,,Open,F
11,Jorge Leticia Lourdes Andradas,57,1995,RVSTR,56.32,-120,125,-130,125,52.5,57.5,60,60,160,170,185,185,370,SBD,Raw,,Open,F
12,Alba Ordóñez Rodríguez,57,1998,CROM,56.6,135,-142.5,-142.5,135,85,90,-93.5,90,145,-155,-157.5,145,370,SBD,Raw,,Open,F
13,Patricia García Castañar,57,1992,ERALLO,56.56,137.5,145,147.5,147.5,67.5,72.5,-75,72.5,135,145,-150,145,365,SBD,Raw,,Open,F
14,Beatriz Hernandez Lorca,57,1989,DTPOW,55.26,125,135,140,140,67.5,72.5,77.5,77.5,135,145,-152.5,145,362.5,SBD,Raw,,Open,F
15,Andrea Campos Henares,57,1998,FCA,56.04,112.5,117.5,122.5,122.5,67.5,70,72.5,72.5,145,152.5,160,160,355,SBD,Raw,,Open,F
16,Nahia Galin Bilbao,57,1996,IZRRA,56.94,110,-115,-117.5,110,87.5,-90,-90,87.5,110,120,-130,120,317.5,SBD,Raw,,Open,F
1,Inmaculada Soto Ruiz,63,2000,LIFTAM,62.56,155,165,172.5,172.5,97.5,102.5,105,105,192.5,205,-212.5,205,482.5,SBD,Raw,,Open,F
2,Sheila Badaseraye,63,1987,RVSTR,62.56,155,165,170,170,87.5,92.5,95,95,160,172.5,180,180,445,SBD,Raw,,Open,F
3,Silvia Jimenez Calabuig,63,1996,FCA,62.92,145,-152.5,152.5,152.5,95,100,102.5,102.5,160,172.5,180,180,435,SBD,Raw,,Open,F
4,Minerva Manyes Garcia,63,2003,PRMOD,62.7,157.5,165.5,170,170,85,90,92.5,92.5,-160,-170,170,170,432.5,SBD,Raw,,Open,F
5,Naroa Etxepare Amundarain,63,1998,DTPOW,62,152.5,160,166,166,85,87.5,90,90,162.5,175,-180,175,431,SBD,Raw,,Open,F
6,Jone Maguregi Rodriguez,63,1999,PRMOD,61.82,150,157.5,160,160,105,-110.5,-112.5,105,162.5,-172.5,-172.5,162.5,427.5,SBD,Raw,,Open,F
7,Leire Ormaetxea Prieto,63,2003,GOIER,62.52,157.5,-162.5,162.5,162.5,-100,-100,100,100,145,155,160,160,422.5,SBD,Raw,,Open,F
8,Cristina Gonzalez Molina,63,2005,PEXTR,62.66,147.5,155,162.5,162.5,70,75,77.5,77.5,152.5,167.5,182.5,182.5,422.5,SBD,Raw,,Open,F
9,Henar Alonso Abalde,63,2002,VAKNER,61.8,130,140,145,145,90,-95,97.5,97.5,150,160,-165,160,402.5,SBD,Raw,,Open,F
10,Marina Lostau De La Fuente,63,1999,PUSV,60.58,135,142.5,147.5,147.5,75,80,82.5,82.5,150,162.5,170,170,400,SBD,Raw,,Open,F
G,Isabel Maggioni María,63,1996,CANSTR,61.64,137.5,147.5,-152.5,147.5,77.5,82.5,-85,82.5,155,165,170,170,400,SBD,Raw,,Open,F
11,Alba Sarria Pascual,63,1994,NWERA,60.76,125,135,145,145,67.5,72.5,-75,72.5,147.5,162.5,177.5,177.5,395,SBD,Raw,,Open,F
12,Eva Figueiras Rull,63,2004,FLSKEN,62.28,140,147.5,150,150,70,75,77.5,77.5,155,167.5,-172.5,167.5,395,SBD,Raw,,Open,F
13,Lisa Grimali Bouillet,63,1999,SPCFIC,62.4,132.5,142.5,147.5,147.5,75,80,82.5,82.5,147.5,160,-167.5,160,390,SBD,Raw,,Open,F
14,Carmen Peña Cabezas,63,2000,RBC,58.42,130,140,-145,140,85,90,92.5,92.5,142.5,152.5,-162.5,152.5,385,SBD,Raw,,Open,F
15,Paola Alcaraz Marin,63,2002,ERALLO,60.78,132.5,137.5,-142.5,137.5,72.5,77.5,-82.5,77.5,157.5,167.5,-180,167.5,382.5,SBD,Raw,,Open,F
16,Nerea González Alfaya,63,2002,CANSTR,61.2,-135,140,145,145,60,65,-67.5,65,150,162.5,-170,162.5,372.5,SBD,Raw,,Open,F
17,Maria Ducay Martinez,63,2000,DTPOW,60.92,137.5,-145,-145,137.5,72.5,77.5,-80,77.5,155,-167.5,-180,155,370,SBD,Raw,,Open,F
1,Rosalía Veiga Lestegás,69,1998,720,67.92,162.5,170,-177.5,170,97.5,100,102.5,102.5,192.5,-205,205,205,477.5,SBD,Raw,,Open,F
2,Alicia Sorlí Ballester,69,2002,AFA,68.58,160,167.5,175,175,85,90,-92.5,90,175,185,-202.5,185,450,SBD,Raw,,Open,F
3,Marta Caballero Torres,69,2004,MGF,67.96,160,172.5,-178.5,172.5,65,70,72.5,72.5,170,182.5,192.5,192.5,437.5,SBD,Raw,,Open,F
4,Ainhoa Loidi Malumbres,69,2003,PH,68.04,150,157.5,-162.5,157.5,75,80,82.5,82.5,175,187.5,-200,187.5,427.5,SBD,Raw,,Open,F
5,Claudia Pedraza Molina,69,1998,LIFTAM,68.24,150,-160,160,160,80,85,87.5,87.5,167.5,180,-192.5,180,427.5,SBD,Raw,,Open,F
6,Patricia Pata Gonzalez,69,2000,RVSTR,68.6,160,167.5,-172.5,167.5,-82.5,85,87.5,87.5,160,170,-177.5,170,425,SBD,Raw,,Open,F
7,María Teresa Molina Fresno,69,2001,BRSTOD,63.14,140,150,155,155,-77.5,77.5,80,80,175,182.5,-187.5,182.5,417.5,SBD,Raw,,Open,F
8,Paula Lopez Martinez,69,2003,NWERA,66.06,150,160,162.5,162.5,57.5,60,65,65,175,190,-200,190,417.5,SBD,Raw,,Open,F
9,Julia Martinez Soría,69,1999,ERALLO,66.82,142.5,150,152.5,152.5,85,87.5,92.5,92.5,162.5,170,-175,170,415,SBD,Raw,,Open,F
10,Emma Garcia Gallego,69,1997,RVSTR,67.16,142.5,155,-162.5,155,72.5,77.5,82.5,82.5,155,165,177.5,177.5,415,SBD,Raw,,Open,F
11,Ana Ramirez Osuna,69,2000,FNAZ,68.54,142.5,152.5,160,160,60,62.5,65,65,155,167.5,-177.5,167.5,392.5,SBD,Raw,,Open,F
12,Amanda Planas Domínguez,69,1977,ENRGY,67.88,127.5,-135,-135,127.5,85,90,-92.5,90,75,,,75,292.5,SBD,Raw,,Open,F
DQ,Muriel Muiños Rivera,69,1998,FENIX,67.8,170,178,181.5,181.5,-97.5,-97.5,-97.5,-97.5,,,,,,SBD,Raw,,Open,F
DQ,Janina Venäläinen Sira,69,2000,PRMOD,68.6,150,155,-160,155,75,80,-82.5,80,,,,,,SBD,Raw,,Open,F
1,Rosa Erimo Sabadell,76,1992,RVSTR,75.1,165,175,-182.5,175,95,100,102.5,102.5,200,-212.5,212.5,212.5,490,SBD,Raw,,Open,F
2,Leyre Ibáñez Archilla,76,1994,FEDCAT,75.78,155,160,165,165,87.5,92.5,97.5,97.5,170,182.5,190,190,452.5,SBD,Raw,,Open,F
3,Celia Vazquez Ortega,76,2001,PLCO,73.46,160,167.5,175,175,70,75,77.5,77.5,170,-180,187.5,187.5,440,SBD,Raw,,Open,F
4,Naomi Sara Najy Suleimane,76,1997,BLCR,74.84,155,165,-172.5,165,67.5,70,72.5,72.5,190,200,-215,200,437.5,SBD,Raw,,Open,F
5,Isabel Montero Gonzalez,76,2004,AFA,75.04,140,150,-152.5,150,80,85,-90,85,160,170,180,180,415,SBD,Raw,,Open,F
6,Beatriz Casado Portuondo,76,2005,EINTE,70.38,142.5,152.5,-160,152.5,75,-80,-82.5,75,170,-182.5,-182.5,170,397.5,SBD,Raw,,Open,F
1,Laura Martínez Ruiz,84,1996,FVLFR,82.12,160,170,-175,170,90,95,100,100,-170,175,185,185,455,SBD,Raw,,Open,F
2,Alejandra Cianca Peñate,84,1997,DTPOW,79.86,150,157.5,-165,157.5,82.5,87.5,92.5,92.5,157.5,170,-180,170,420,SBD,Raw,,Open,F
1,Mercedes Lora Bomaba,84+,2004,ERALLO,85.56,165,172.5,175,175,75,-80,80,80,192.5,203,212.5,212.5,467.5,SBD,Raw,,Open,F
2,Carla Hernández Aguilar,84+,2003,STB,130.48,-170,170,182.5,182.5,95,100,-103,100,165,180,185,185,467.5,SBD,Raw,,Open,F
3,Julia Guri Saperas,84+,1993,MOON,116.94,172.5,187.5,-200.5,187.5,90,95,-100,95,160,172.5,180,180,462.5,SBD,Raw,,Open,F
