18,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$67,,Setup!O7:O55,,,,,,,,,,,,,,,,
L11,Lauren Millard,,,,F-T2R,,75,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12, Squat  2,,65,,,Kg,65,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,Rack - ,,143.3,,,Lb,L24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O11,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,
$C$10:$C$27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,$AG$9:$AG$67,,,PL,,,,,,,,,AR10:AR67,,AT10:AT67,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score
110.0036,B,Shaun Patterson,43,M-M1R,93.6,100,0.5993,36,,85,115,-120,,115,,80,100,-110,,100,215,110,150,-185,,150,365,218.745,225.526,1,1-M-M1R-100,7,,PL,1,1,93.6,365,250,M,,1,1708032034,9,1708,9,1,93.6,34,1708032034
142.5037,B,Austin Lynds ,22,M-JrR,88.8,90,0.61645,37,,-102.5,-136,143,,143,,77.5,87.5,105,,105,248,142.5,155,167.5,,167.5,415.5,256.135,0,1,1-M-JrR-90,7,,PL,1,1,88.8,415.5,272.5,M,,1,1409035037,30,1409,30,1,88.8,37,1409035037
157.5034,B,Kevin Donoghue,24,M-OpR,81.6,82.5,0.64925,34,,160,172.5,-185,,172.5,,105,110,115,,115,287.5,157.5,167.5,185,,185,472.5,306.771,0,1,3-M-OpR-82.5,3,,PL,1,1,81.6,472.5,300,M,,1,1510037043,13,1510,11,3,81.6,43,1510037043
185.0025,B,Ian MacDonald,18,M-T3R,94.4,100,0.59675,25,,160,-172.5,172.5,,172.5,,110,110,110,-112.5,110,282.5,185,-200,200,,200,482.5,287.932,0,1,1-M-T3R-100,7,,PL,1,1,94.4,482.5,310,M,,1,1308038033,35,1308,35,1,94.4,33,1308038033
187.5023,B,Mark Newcombe,28,M-OpR,110,110,0.5625,23,,,,,,0,,145,150,-155,,150,0,187.5,200,212.5,,212.5,0,0,0,1,0,0,,PP,0,1,110,0,362.5,M,,0,1507000000,23,1507,20,4,110,16,1507000000
200.0029,B,Frank White,31,M-OpR,89,90,0.6157,29,,150,165,172.5,,172.5,,102.5,110,-115,,110,282.5,200,207.5,-212.5,,207.5,490,301.693,0,1,2-M-OpR-90,5,,PL,1,1,89,490,317.5,M,,1,1509039036,15,1509,14,2,89,36,1509039036
205.0027,B,Bill McCarty,32,M-OpR,99,100,0.5838,27,,-247.5,-262.5,265,,265,,122.5,-130,-130,,122.5,387.5,205,217.5,227.5,,227.5,615,359.037,0,1,2-M-OpR-100,5,,PL,1,1,99,615,350,M,,1,1508043028,19,1508,18,2,99,28,1508043028
225.002,B,Ryan Chabassol,20,M-JrR,97.8,100,0.58695,20,,210,222.5,230,,230,,132.5,140,147.5,,147.5,377.5,225,245,260,,260,637.5,374.181,0,1,2-M-JrR-100,5,,PL,1,1,97.8,637.5,407.5,M,,1,1408046030,32,1408,31,2,97.8,30,1408046030
230.0032,B,Ben Mercer,21,M-JrR,103.4,100,0.5738,32,,237.5,257.5,-272.5,,257.5,,147.5,-155,155,,155,412.5,230,-250,262.5,,262.5,675,387.315,0,1,1-M-JrR-100,7,,PL,1,1,103.4,675,417.5,M,,1,1408050023,31,1408,31,1,103.4,23,1408050023
235.0028,B,Dean Haché,30,M-OpR,81.2,82.5,0.6513,28,,192.5,205,210,,210,,130,137.5,147.5,,147.5,357.5,235,245,-252.5,,245,602.5,392.408,0,1,2-M-OpR-82.5,5,,PL,1,1,81.2,602.5,392.5,M,,1,1510041044,12,1510,11,2,81.2,44,1510041044
237.5019,B,Andrew Casertano,32,M-OpR,78,82.5,0.66935,19,,212.5,225,230,,230,,137.5,-145,0,,137.5,367.5,237.5,250,0,,250,617.5,413.324,0,1,1-M-OpR-82.5,7,,PL,1,1,78,617.5,387.5,M,,1,1510044049,11,1510,11,1,78,49,1510044049
245.0033,B,Zach Davidson,26,M-OpR,87,90,0.62385,33,,162.5,-175,180,,180,,100,-107.5,110,,110,290,245,265,-272.5,,265,555,346.237,0,1,1-M-OpR-90,7,,PL,1,1,87,555,375,M,,1,1509040042,14,1509,14,1,87,42,1509040042
247.503,B,David Follett,48,M-M2R,96,100,0.59195,30,,200,220,235,242.5,235,,122.5,-127.5,0,,122.5,357.5,247.5,-255,-255,,247.5,605,358.13,392.868,1,1-M-M2R-100,7,,PL,1,1,96,605,370,M,,1,1808042032,6,1808,6,1,96,32,1808042032
260.0021,B,Ben Savoie,25,M-OpR,107.8,110,0.5658,21,,222.5,227.5,237.5,,237.5,,152,-165,-165,,152,389.5,260,272.5,-285,,272.5,662,374.56,0,1,2-M-OpR-110,5,,PL,1,1,107.8,662,424.5,M,,1,1507049018,21,1507,20,2,107.8,18,1507049018
260.0022,B,Kevin Cudmore,27,M-OpR,98.4,100,0.58535,22,,265,-275,275,,275,,160,167.5,-172.5,,167.5,442.5,260,280,300.5,,300.5,743,434.915,0,1,1-M-OpR-100,7,,PL,1,1,98.4,743,468,M,,1,1508054029,18,1508,18,1,98.4,29,1508054029
,B,Doug Letcher,70,M-M6R,78.8,82.5,0.6646,31,,,,,,0,,-80,-80,-80,,0,0,,,,,0,0,0,0,1,0,0,,BP,0,1,78.8,0,0,M,,0,4410000000,1,4410,1,1,78.8,47,4410000000
,B,Marc Mallet,27,M-OpR,88.2,90,0.61885,24,,,,,,0,,162.5,175,-182.5,,175,0,,,,,0,0,0,0,1,0,0,,BP,0,1,88.2,0,0,M,,0,1509000000,16,1509,14,3,88.2,39,1509000000
,B,Jonathan Rossiter,27,M-JrR,104,110,0.57255,26,,,,,,0,,205,-215,0,,205,0,,,,,0,0,0,0,1,0,0,,BP,0,1,104,0,0,M,,0,1407000000,33,1407,33,1,104,22,1407000000
137.5055,C,Casey Maclennan,17,M-T2R,122.6,140,0.5482,55,,125,132.5,140,,140,,70,75,-80,,75,215,137.5,145,155,,155,370,202.834,0,1,1-M-T2R-140,7,,PL,1,2,122.6,370,230,M,,1,1205033007,38,1205,38,1,122.6,7,1205033007
150.0039,C,Jeffrey Zambello,54,M-M3R,102.8,110,0.575,39,,,,,,0,,,,,,0,0,150,175,185,,185,0,0,0,1,0,0,,DL,0,2,102.8,0,0,M,,0,1907000000,5,1907,5,1,102.8,25,1907000000
187.5057,C,Nathan Chiasson Jones,21,M-JrR,151,140+,0.52235,57,,,,,,0,,142.5,150,-155,,150,0,187.5,202.5,215,,215,0,0,0,1,0,0,,PP,0,2,151,0,365,M,,0,0,53,0,53,1,151,3,#N/A
220.0051,C,Michael McTague ,55,M-M4R,117.6,125,0.5534,51,,200,-240,241,,241,,135,140,-142.5,,140,381,220,240,-250.5,,240,621,343.661,420.985,1,1-M-M4R-125,7,,PL,1,2,117.6,621,380,M,,1,2006045011,4,2006,4,1,117.6,11,2006045011
225.004,C,Brad Kennedy,46,M-M2R,99.4,100,0.5828,40,,,,,,0,,155,-165,-175,,155,0,225,235,250,,250,0,0,0,1,0,0,,PP,0,2,99.4,0,405,M,,0,1808000000,7,1808,6,2,99.4,27,1808000000
230.005,C,Kurt Hachey,40,M-M1R,132.8,140,0.53755,50,,232.5,-240,245,,245,,147.5,160,-170,,160,405,230,242.5,250,,250,655,352.095,352.095,1,1-M-M1R-140,7,,PL,1,2,132.8,655,410,M,,1,1705048005,10,1705,10,1,132.8,5,1705048005
242.5045,C,Brent Chabassol,17,M-OpR,114.6,125,0.55665,45,,-297.5,320,332.5,,332.5,,155,167.5,-170,,167.5,500,242.5,260,275,,275,775,431.404,0,1,3-M-OpR-125,3,,PL,1,2,114.6,775,442.5,M,,1,1506057013,27,1506,25,3,114.6,13,1506057013
245.0043,C,Daniel Fonseca,25,M-OpR,116,125,0.5551,43,,,,,,0,,177.5,190,0,,190,0,245,260,-275,,260,0,0,0,1,0,0,,PP,0,2,116,0,450,M,,0,1506000000,28,1506,25,4,116,12,1506000000
252.5059,C,Ryan Coté,29,M-OpR,102.4,110,0.57585,59,,-242.5,242.5,267.5,,267.5,,-145,145,155,,155,422.5,252.5,277.5,-290,,277.5,700,403.095,0,1,1-M-OpR-110,7,,PL,1,2,102.4,700,432.5,M,,1,1507051026,20,1507,20,1,102.4,26,1507051026
260.0044,C,Kyle MacLennan,30,M-OpR,103.2,110,0.5742,44,,182.5,192.5,210,,210,,157.5,167.5,-175,,167.5,377.5,260,272.5,-285,,272.5,650,373.23,0,1,3-M-OpR-110,3,,PL,1,2,103.2,650,440,M,,1,1507047024,22,1507,20,3,103.2,24,1507047024
267.5047,C,Brad Duguay,31,M-OpR,106.6,110,0.5678,47,,,,,,0,,175,182.5,192.5,,192.5,0,267.5,290,302.5,,302.5,0,0,0,1,0,0,,PP,0,2,106.6,0,495,M,,0,1507000000,23,1507,20,4,106.6,20,1507000000
267.5058,C,Daniel Sturge ,33,M-SmE,110.6,110,0.56165,58,,267.5,-287.5,287.5,,287.5,,182.5,197.5,202.5,,202.5,490,267.5,-282.5,-282.5,,267.5,757.5,425.45,0,1,1-M-SmE-110,7,,PL,1,2,110.6,757.5,470,M,,1,3607056015,3,3607,3,1,110.6,15,3607056015
285.0052,C,Chad Ball ,45,M-M2R,127,140,0.54335,52,,242.5,265,272.5,,272.5,,152.5,162.5,-167.5,,162.5,435,285,302.5,317.5,,317.5,752.5,408.871,431.359,1,1-M-M2R-140,7,,PL,1,2,127,752.5,480,M,,1,1805055006,8,1805,8,1,127,6,1805055006
290.0038,C,Derrick Brien,46,M-M2R,158.8,140+,0.51665,38,,250,-260,0,,250,,-170,182.5,-187.5,,182.5,432.5,290,-300,-302.5,,290,722.5,373.28,398.663,1,0,7,,PL,1,2,158.8,722.5,472.5,M,,1,0,53,0,53,1,158.8,1,#N/A
290.0056,C,Derrick Brien,46,M-M2R,158.8,140+,0.51665,56,,250,-260,0,,250,,-170,182.5,-187.5,,182.5,432.5,290,,,,290,722.5,373.28,398.663,1,0,7,,PL,1,2,158.8,722.5,472.5,M,,1,0,53,0,53,1,158.8,1,#N/A
307.5053,C,Colin O'Brien,28,M-OpR,122.4,125,0.54845,53,,267.5,285,300,,300,,185,-200,-200,,185,485,307.5,325,0,,325,810,444.245,0,1,2-M-OpR-125,5,,PL,1,2,122.4,810,510,M,,1,1506058008,26,1506,25,2,122.4,8,1506058008
335.0054,C,Alex Charchulk,34,M-OpR,111.2,125,0.56085,54,,295,320,0,,320,,190,197.5,202.5,,202.5,522.5,335,350,-362.5,,350,872.5,489.342,0,1,1-M-OpR-125,7,,PL,1,2,111.2,872.5,552.5,M,,1,1506059014,25,1506,25,1,111.2,14,1506059014
,C,Dustin Gertley-Gregan,19,M-T3R,120.2,125,0.55075,48,,,,,,0,,100,-110,-110,,100,0,,,,,0,0,0,0,1,0,0,,BP,0,2,120.2,0,0,M,,0,1306000000,36,1306,36,1,120.2,9,1306000000
,C,Ray Fowler,61,M-M5R,106.4,110,0.5681,46,,,,,,0,,137.5,142.5,147.5,150,147.5,0,0,,,,0,0,0,0,1,0,0,,BP,0,2,106.4,0,0,M,,0,4207000000,2,4207,2,1,106.4,21,4207000000
,C,Dylan Teeple,23,M-JrR,108.8,110,0.56425,41,,265,-277.5,291.5,,291.5,,-187.5,-187.5,-187.5,,0,0,0,,,,0,0,0,0,1,0,0,,PL,1,2,108.8,0,0,M,,0,1407000000,33,1407,33,1,108.8,17,1407000000
,C,Martin Plourde,29,M-OpR,117.7,125,0.5533,49,,-292.5,305,-317.5,,305,,247.5,-257.5,-257.5,,247.5,552.5,0,,,,0,0,0,0,1,0,0,,PL,1,2,117.7,0,0,M,,0,1506000000,28,1506,25,4,117.7,10,1506000000
