Place,Name,Sex,BirthYear,Age,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Tim Mikolaiczak,M,1996,,,Raw,Open,102.9,105,-155,155,162.5,162.5,-90,95,102.5,102.5,180,192.5,200,200,465,SBD
1,Philip Mummhardt,M,1995,,,Raw,Open,111.9,120,265,277,290,290,140,147.5,152.5,152.5,245,257.5,267.5,267.5,710,SBD
2,Romain Weinbach,M,1990,,,Raw,Open,111.2,120,195,205,215,215,125,135,142.5,142.5,200,220,-230,220,577.5,SBD
3,Alexander Becela,M,1990,,,Raw,Open,117.2,120,185,200,210,210,125,132.5,-137.5,132.5,205,215,225,225,567.5,SBD
G,Jannis Garibov,M,1993,,,Raw,Open,108.3,120,225,237.5,250,250,110,120,-122.5,120,260,-275,-275,260,630,SBD
1,Nicholas Muschiol,M,1987,,,Raw,Open,124,120+,200,215,225,225,120,130,140,140,200,220,235,235,600,SBD
G,Marie Hauschild,F,1995,,,Raw,Open,68.65,69,140,147.5,152.5,152.5,70,75,80,80,135,150,160,160,392.5,SBD
G,Christian Hoffmann,M,1981,,,Raw,Open,82.45,83,150,,,150,120,140,-150,140,150,200,-220,200,490,SBD
G,Alex Kontschev,M,1980,,,Raw,Open,90.9,93,170,190,200,200,110,130,-135,130,190,210,225,225,555,SBD
G,Ralf Bog,M,1952,,,Raw,Open,129.7,120+,150,160,-170,160,85,90,92.5,92.5,160,175,-190,175,427.5,SBD
1,Andreas Braune,M,1971,,,Single-ply,Masters 2,81.15,83,200,215,225,225,130,140,-150,140,190,205,-220,205,570,SBD
1,Lutz Stoppa,M,1961,,,Single-ply,Masters 3,118.5,120,110,120,,120,140,-150,-150,140,100,120,140,140,400,SBD
1,Enrico Höll,M,1991,,,Single-ply,Open,99.4,105,185,202.5,,202.5,150,-160,160,160,220,230,237.5,237.5,600,SBD
