OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WPC,'2024-05-04,ITALIA,MESSINA,MILAZZO,CAMPIONATO ITALIANO DI POWERLIFTING,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
5,BALDONI STEFANIA,F,28,Sleeves,OPEN,58.5,60,-80,80,87.5,87.5,42.5,47.5,-50,47.5,95,105,-115,105,240,241.20,SBD
1,ZARCONE ILENIA,F,28,Sleeves,OPEN,65.9,67.5,-110,-115,115,115,50,52.5,55,55,130,137.5,-140,137.5,307.5,281.82,SBD
2,CANDELA PIERANGELA,F,39,Sleeves,OPEN,66.6,67.5,110,-117.5,117.5,117.5,65,70,-72.5,70,110,120,-130,120,307.5,279.61,SBD
1,CONTE PAOLA,F,25,Sleeves,OPEN,74.9,75,135,142.5,150,150,75,80,-85,80,-180,-180,180,180,410,343.16,SBD
2,LA COGNATA YLENIA,F,29,Sleeves,OPEN,75,75,72.5,77.5,82.5,82.5,40,45,50,50,95,102.5,110,110,242.5,202.79,SBD
1,CATALANO AURORA,F,13,Sleeves,TEEN 1,59.2,60,120,-127.5,-127.5,120,62.5,65,67.5,67.5,120,130,-137.5,130,317.5,316.09,SBD
1,TORRISI SOFIA,F,15,Sleeves,TEEN 1,67.1,67.5,105,112.5,-117.5,112.5,45,50,55,55,120,130,135,135,302.5,273.54,SBD
1,RADDUSO GIULIA,F,16,Sleeves,TEEN2,42.3,44,45,50,52.5,52.5,22.5,25,27.5,27.5,52.5,57.5,60,60,140,182.27,SBD
1,SPARACIO ANNALISA,F,16,Sleeves,TEEN2,58.5,60,90,97.5,-102.5,97.5,42.5,47.5,50,50,110,120,125,125,272.5,273.86,SBD
1,MITA ELISABETTA,F,19,Sleeves,TEEN3,51.3,52,82.5,87.5,-92.5,87.5,35,40,-42.5,40,115,122.5,-127.5,122.5,250,279.31,SBD
2,NICOSIA CARLA,F,19,Sleeves,TEEN3,51.1,52,70,77.5,82.5,82.5,52.5,57.5,-62.5,57.5,97.5,107.5,-115,107.5,247.5,277.39,SBD
3,FAZIO GIADA,F,19,Sleeves,TEEN3,50.4,52,80,90,95,95,40,-42.5,42.5,42.5,90,97.5,105,105,242.5,274.84,SBD
1,CHIELLA SOFIA,F,18,Sleeves,TEEN3,56,56,-70,72.5,-77.5,72.5,45,-50,-52.5,45,85,-92.5,-92.5,85,202.5,210.75,SBD
1,DE LAURI GIORGIA,F,18,Sleeves,TEEN3,57.3,60,105,-110,-110,105,52.5,57.5,-60,57.5,105,112.5,-117.5,112.5,275,280.98,SBD
2,CACCIOLA FEDERICA,F,18,Sleeves,TEEN3,59.3,60,-92.5,92.5,100,100,42.5,45,-50,45,95,105,115,115,260,258.50,SBD
1,ZONA CHIARA,F,18,Sleeves,TEEN3,71,75,132.5,140,-145,140,77.5,82.5,85,85,132.5,140,-145,140,365,316.89,SBD
2,LICCIARDELLO MARTINA,F,19,Sleeves,TEEN3,68.7,75,115,122.5,-127.5,122.5,70,75,-80,75,122.5,127.5,132.5,132.5,330,293.31,SBD
3,DI VINCENZO GIORGIA,F,18,Sleeves,TEEN3,70.7,75,100,105,110,110,40,45,-50,45,100,105,107.5,107.5,262.5,228.58,SBD
4,ALESSI SERENA,F,19,Sleeves,TEEN3,69.7,75,80,85,90,90,45,-50,50,50,105,110,115,115,255,224.31,SBD
1,POLIMENO GIULIA,F,19,Single-ply,TEEN3,54.95,56,150,160,165,165,65,67.5,70,70,140,-150,150,150,385,406.85,SBD
NS,TRUGLIO SAMUELE,M,,Sleeves,JUNIOR,,,,,,,,,,,,,,,,,SBD
1,RECUPERO ANTONIO,M,23,Sleeves,JUNIOR,67.15,67.5,130,140,-145,140,95,-102.5,-102.5,95,170,180,-185,180,415,311.97,SBD
1,GIUFFRIDA GABRIELE,M,20,Sleeves,JUNIOR,73,75,190,-200,-200,190,117.5,120,-122.5,120,215,225,-227.5,225,535,375.92,SBD
2,CARAMAGNO EDOARDO,M,22,Sleeves,JUNIOR,73.1,75,-150,150,-165,150,87.5,92.5,97.5,97.5,170,180,187.5,187.5,435,305.33,SBD
3,TRUGLIO ETTORE,M,22,Sleeves,JUNIOR,74.7,75,132.5,142.5,-147.5,142.5,92.5,100,105,105,165,185,-192.5,185,432.5,298.66,SBD
1,DI MAURO GABRIELE,M,21,Sleeves,JUNIOR,77.9,82.5,190,200,-205,200,125,130,-135,130,225,240,255,255,585,391.92,SBD
2,BOSCO GIUSEPPE,M,23,Sleeves,JUNIOR,80.7,82.5,200,210,215,215,120,125,127.5,127.5,-220,230,240,240,582.5,380.94,SBD
3,DUMITRACHE SEBASTIAN,M,22,Sleeves,JUNIOR,82,82.5,205,220,230,230,122.5,130,-135,130,-222.5,222.5,-225,222.5,582.5,376.95,SBD
4,GILIBERTO FRANCESCO,M,20,Sleeves,JUNIOR,81.8,82.5,-195,-205,205,205,110,115,-120,115,260,-270,-270,260,580,375.93,SBD
5,TOMASELLO GIOVANNI,M,22,Sleeves,JUNIOR,79.7,82.5,180,195,-205,195,145,152.5,-160,152.5,200,210,-220,210,557.5,367.66,SBD
6,MATA GIOVANNI,M,21,Sleeves,JUNIOR,76.4,82.5,-150,-160,165,165,80,90,-100,90,185,195,200,200,455,309.07,SBD
7,TERZO DANIELE,M,22,Sleeves,JUNIOR,78.5,82.5,130,140,-160,140,97.5,102.5,107.5,107.5,175,185,200,200,447.5,298.20,SBD
1,MAMMANA GIOELE,M,23,Sleeves,JUNIOR,89,90,-190,190,200,200,130,137.5,140,140,240,260,270,270,610,375.56,SBD
2,SEMILIA MARCO PIO,M,21,Sleeves,JUNIOR,87.4,90,185,195,-207.5,195,120,125,130,130,210,220,-230,220,545,339.05,SBD
3,MARTINEZ FRANCESCO,M,21,Sleeves,JUNIOR,87.4,90,180,190,200,200,112.5,120,125,125,190,205,-210,205,530,329.72,SBD
4,CIVILETTI ALESSIO,M,23,Sleeves,JUNIOR,87.6,90,-165,175,190,190,100,-110,-110,100,210,220,240,240,530,329.28,SBD
5,SCARPATO MASSIMILIANO,M,22,Sleeves,JUNIOR,89.3,90,170,180,187.5,187.5,100,-110,110,110,-200,215,-225,215,512.5,314.93,SBD
6,VERGA ANGELO,M,21,Sleeves,JUNIOR,87.7,90,180,190,200,200,92.5,97.5,-102.5,97.5,-200,212.5,-232.5,212.5,510,316.65,SBD
7,LOMBARDO GIOVANNI,M,22,Sleeves,JUNIOR,87.1,90,160,170,-180,170,95,100,-105,100,225,-240,-240,225,495,308.57,SBD
1,RAPICAVOLI MICHELE,M,23,Sleeves,JUNIOR,99.9,100,195,205,-215,205,122.5,127.5,135,135,215,225,230,230,570,331.46,SBD
2,MALLIA GIOVANNI,M,20,Sleeves,JUNIOR,98,100,190,200,205,205,105,-112.5,117.5,117.5,220,230,245,245,567.5,332.75,SBD
3,DI MARE DANIELE,M,20,Sleeves,JUNIOR,94,100,160,170,180,180,95,100,-105,100,230,240,247.5,247.5,527.5,315.44,SBD
4,DI LEO ALESSANDRO,M,21,Sleeves,JUNIOR,98.5,100,-130,-140,140,140,92.5,-105,-110,92.5,165,175,190,190,422.5,247.17,SBD
1,AUGELLO SEBASTIANO,M,20,Sleeves,JUNIOR,108.4,110,215,-225,230,230,125,130,-145,130,240,255,-260,255,615,347.36,SBD
1,CIUBOTARIU FLAVIUS IULIAN,M,21,Sleeves,JUNIOR,115.3,125,-230,235,247.5,247.5,117.5,127.5,-140,127.5,260,275,-280,275,650,361.31,SBD
1,TARANTINO GIOVANNI,M,42,Sleeves,MASTER1,92.8,100,200,210,-220,210,-120,120,-122.5,120,210,225,-232.5,225,555,334.06,SBD
DQ,DI MARCO SALVATORE,M,58,Sleeves,MASTER2,104.6,110,-210,-210,-210,,140,-150,160,160,230,240,250,250,,,SBD
1,MALTESE CARLO,M,61,Sleeves,MASTER3,70.6,75,-90,90,100,100,90,92.5,-95,92.5,130,140,-145,140,332.5,239.82,SBD
NS,GESSANI ALESSANDRO,M,,Sleeves,OPEN,,,,,,,,,,,,,,,,,SBD
NS,SILVESTRI ANTONINO,M,,Sleeves,OPEN,,,,,,,,,,,,,,,,,SBD
1,IANNI LUIGI,M,28,Sleeves,OPEN,60,60,147.5,155,165,165,97.5,105,110,110,165,175,182.5,182.5,457.5,381.02,SBD
1,GUARDI MATTIA,M,26,Sleeves,OPEN,67.3,67.5,170,180,190,190,95,102.5,-107.5,102.5,190,200,207.5,207.5,500,375.15,SBD
2,BOLOGNA BRIAN,M,24,Sleeves,OPEN,66.4,67.5,180,-187.5,-192.5,180,100,105,112.5,112.5,190,195,-205,195,487.5,370.01,SBD
3,SPRIVIERI GABRIELE,M,25,Sleeves,OPEN,65.6,67.5,145,152.5,-155,152.5,85,90,-92.5,90,200,-212.5,-212.5,200,442.5,339.42,SBD
4,SIMONTE ROBERTO,M,39,Sleeves,OPEN,67.2,67.5,150,-160,-160,150,90,-95,-95,90,190,200,-205,200,440,330.55,SBD
5,RECUPERO ANTONIO,M,23,Sleeves,OPEN,67.15,67.5,130,140,-145,140,95,-102.5,-102.5,95,170,180,-185,180,415,311.97,SBD
6,CASIRARO ORAZIO,M,30,Sleeves,OPEN,64.1,67.5,120,130,-140,130,80,-85,-87.5,80,170,180,190,190,400,313.18,SBD
1,GUIDARA GIUSEPPE,M,31,Sleeves,OPEN,74.6,75,195,205,215,215,110,117.5,125,125,220,235,250,250,590,407.83,SBD
2,CATALANO TITO,M,18,Sleeves,OPEN,69.9,75,195,-202.5,-202.5,195,120,125,127.5,127.5,220,235,-245,235,557.5,405.35,SBD
3,MENDOLA MARCO,M,29,Sleeves,OPEN,74,75,190,197.5,-205,197.5,115,120,125,125,210,-212.5,-212.5,210,532.5,370.32,SBD
4,CALII PIETRO,M,35,Sleeves,OPEN,74.2,75,170,180,-185,180,110,115,-120,115,205,212.5,-220,212.5,507.5,352.22,SBD
5,CASSISA ANGELO,M,25,Sleeves,OPEN,72.2,75,145,155,165,165,110,117.5,-122.5,117.5,175,185,-190,185,467.5,331.29,SBD
6,PICONE PASQUALE,M,42,Sleeves,OPEN,73.65,75,-150,-150,150,150,105,-110,-110,105,190,-200,205,205,460,321.04,SBD
7,BASIRICO FRANCESCO,M,28,Sleeves,OPEN,75,75,150,165,-170,165,100,107.5,-110,107.5,170,180,-190,180,452.5,311.55,SBD
8,DANESE VITO,M,24,Sleeves,OPEN,70.3,75,140,155,162.5,162.5,90,-97.5,-97.5,90,-170,177.5,-185,177.5,430,311.21,SBD
DQ,MENTOLI FEDERICO,M,24,Sleeves,OPEN,74.6,75,230,237.5,,237.5,-120,-120,-120,,-235,-235,-235,,,,SBD
1,IRRERA SIMONE,M,31,Sleeves,OPEN,79.9,82.5,210,222.5,-230,222.5,155,160,165,165,215,225,235,235,622.5,409.83,SBD
2,VITALE MIRKO,M,25,Sleeves,OPEN,79.2,82.5,190,205,-212.5,205,135,-145,-145,135,250,262.5,-272.5,262.5,602.5,399.04,SBD
3,LO CALIO ANTONINO,M,24,Sleeves,OPEN,80.8,82.5,190,200,210,210,112.5,-117.5,-117.5,112.5,220,235,-242.5,235,557.5,364.29,SBD
4,AMARA DAVIDE,M,31,Sleeves,OPEN,82,82.5,200,207.5,-212.5,207.5,125,130,-135,130,200,210,-215,210,547.5,354.30,SBD
5,STRONCONE GREGORIO,M,24,Sleeves,OPEN,77.6,82.5,180,192.5,202.5,202.5,107.5,117.5,-120,117.5,-190,200,210,210,530,356.04,SBD
6,BANDIERA VALENTINO,M,36,Sleeves,OPEN,78.8,82.5,175,182.5,190,190,105,-107.5,-107.5,105,210,225,232.5,232.5,527.5,350.59,SBD
7,GENNA GIUSEPPE,M,35,Sleeves,OPEN,81,82.5,160,172.5,-185,172.5,100,110,-115,110,190,205,215,215,497.5,324.55,SBD
8,MIANO GIUSEPPE,M,36,Sleeves,OPEN,76.4,82.5,130,-145,-145,130,87.5,92.5,-100,92.5,185,192.5,210,210,432.5,293.79,SBD
1,BOZZA MATTEO,M,28,Sleeves,OPEN,89.2,90,270,280,-285,280,165,170,-175,170,300,310,-320,310,760,467.31,SBD
2,VADALA MARIO,M,29,Sleeves,OPEN,90,90,210,222.5,235,235,130,137.5,-140,137.5,240,257.5,-267.5,257.5,630,385.46,SBD
3,MULONE ALBERTO,M,34,Sleeves,OPEN,85,90,215,235,-242.5,235,135,137.5,142.5,142.5,235,250,-260,250,627.5,396.95,SBD
4,LEOTTA MICHELE,M,30,Sleeves,OPEN,88.5,90,210,220,-230,220,120,-130,-130,120,210,220,-230,220,560,345.88,SBD
5,MICELI GIUSEPPE,M,,Sleeves,OPEN,89.8,90,170,180,-190,180,120,125,-130,125,-170,170,180,180,485,297.11,SBD
6,CASATI CARLO,M,36,Sleeves,OPEN,88.2,90,100,130,150,150,95,105,-120,105,190,205,220,220,475,293.95,SBD
1,BIANCHI MARCO,M,35,Sleeves,OPEN,99,100,300,-330,330,330,175,182.5,-187.5,182.5,-310,310,-340,310,822.5,480.13,SBD
2,URSI ANDREA,M,38,Sleeves,OPEN,96.8,100,235,-240,240,240,140,145,-150,145,250,260,-270,260,645,380.31,SBD
3,MIRENDA FRANCESCO,M,29,Sleeves,OPEN,91.2,100,210,220,230,230,137.5,142.5,147.5,147.5,210,230,245,245,622.5,378.13,SBD
4,MELESI GIOVANNI,M,29,Sleeves,OPEN,96.7,100,140,160,-190,160,120,-135,-140,120,220,240,255,255,535,315.60,SBD
1,LO SCHIAVO GABRIELE,M,24,Sleeves,OPEN,106.8,110,215,227.5,235,235,120,125,-127.5,125,225,237.5,-245,237.5,597.5,339.03,SBD
2,BONNI FRANCESCO,M,32,Sleeves,OPEN,102.3,110,175,185,-190,185,97.5,105,-115,105,190,200,-210,200,490,282.25,SBD
1,CIABURRI OMAR,M,43,Sleeves,OPEN,115.7,125,270,-300,305,305,160,170,175,175,280,300,315,315,795,441.56,SBD
2,URSI ALESSANDRO,M,48,Sleeves,OPEN,116.1,125,260,270,-280,270,200,205,210,210,260,275,-280,275,755,419.02,SBD
3,PRADA LUCA,M,34,Sleeves,OPEN,114.2,125,-30,32.5,-35,32.5,30,-32.5,-32.5,30,300,310,315,315,377.5,210.31,SBD
1,LABBATE LUIGI,M,14,Sleeves,TEEN 1,63.9,67.5,82.5,87.5,92.5,92.5,55,60,65,65,120,127.5,132.5,132.5,290,227.70,SBD
1,DI STEFANO MARCO,M,15,Sleeves,TEEN 1,68.9,75,125,140,155,155,85,92.5,100,100,200,220,-240,220,475,349.45,SBD
2,SPINELLI ANDREA,M,15,Sleeves,TEEN 1,69.3,75,140,147.5,152.5,152.5,70,75,-80,75,135,145,150,150,377.5,276.41,SBD
1,SALVIA FRANCESCO,M,15,Sleeves,TEEN 1,102.3,110,130,140,145,145,-60,60,-70,60,137.5,155,160,160,365,210.25,SBD
2,DE LISI PIETRO,M,14,Sleeves,TEEN 1,100.8,110,-107.5,107.5,110,110,55,60,-65,60,140,150,160,160,330,191.19,SBD
1,DI NOTO GIUSEPPE,M,17,Sleeves,TEEN2,59.2,60,150,160,165,165,90,95,-100,95,205,217.5,-227.5,217.5,477.5,402.92,SBD
1,STIVALA ANGELO,M,17,Sleeves,TEEN2,67.1,67.5,170,180,187.5,187.5,92.5,97.5,100,100,180,190,200,200,487.5,366.70,SBD
2,MAZZARA GIUSEPPE,M,17,Sleeves,TEEN2,67,67.5,170,-180,-180,170,105,-110,-110,105,-180,180,195,195,470,353.99,SBD
3,MAZZARA CARLO,M,17,Sleeves,TEEN2,65.9,67.5,140,147.5,152.5,152.5,85,-90,-90,85,-140,140,-145,140,377.5,288.41,SBD
4,OTTONE MANFREDI,M,16,Sleeves,TEEN2,62.5,67.5,80,90,-100,90,42.5,47.5,-52.5,47.5,120,130,137.5,137.5,275,220.34,SBD
1,TRIONFANTI GIOVANNI,M,16,Sleeves,TEEN2,74.5,75,165,175,185,185,92.5,100,105,105,195,-210,215,215,505,349.42,SBD
2,ANTOCI SIMONE,M,17,Sleeves,TEEN2,73.6,75,120,130,140,140,80,85,92.5,92.5,115,135,150,150,382.5,267.09,SBD
1,ANTOCI GIUSEPPE,M,17,Sleeves,TEEN2,76.8,82.5,120,132.5,140,140,77.5,85,-92.5,85,115,135,-150,135,360,243.62,SBD
1,CORDICI KEVIN,M,17,Sleeves,TEEN2,96.7,100,210,-220,220,220,-110,112.5,120,120,205,220,230,230,570,336.24,SBD
1,INCOGNITO ALESSANDRO,M,17,Sleeves,TEEN2,106.5,110,200,210,220,220,117.5,125,130,130,170,-172.5,-172.5,170,520,295.32,SBD
1,MAJOLINO PIETRO,M,18,Sleeves,TEEN3,60,60,90,-100,105,105,72.5,-77.5,80,80,100,112.5,120,120,305,254.02,SBD
1,RAIMONDI RUGGERO,M,18,Sleeves,TEEN3,66.4,67.5,155,165,172.5,172.5,100,105,107.5,107.5,190,-205,210,210,490,371.91,SBD
2,COCO SIMONE,M,19,Sleeves,TEEN3,65.1,67.5,130,-140,-140,130,77.5,-82.5,-87.5,77.5,162.5,-170,-170,162.5,370,285.72,SBD
1,CATALANO TITO,M,18,Sleeves,TEEN3,69.9,75,195,-202.5,-202.5,195,120,125,127.5,127.5,220,235,-245,235,557.5,405.35,SBD
2,CASIRARO PIETRO,M,19,Sleeves,TEEN3,73.2,75,140,155,-170,155,90,105,-120,105,150,170,190,190,450,315.53,SBD
1,PATRIZI MATTIA,M,19,Sleeves,TEEN3,79.7,82.5,195,207.5,215,215,127.5,135,140,140,240,255,262.5,262.5,617.5,407.23,SBD
2,LAZZARA MICHELE,M,18,Sleeves,TEEN3,76.9,82.5,150,155,162.5,162.5,90,95,-100,95,180,190,-200,190,447.5,302.56,SBD
DQ,SILVESTRO ALESSIO,M,18,Sleeves,TEEN3,79.6,82.5,195,205,215,215,-127.5,-135,-135,,220,230,-232.5,230,,,SBD
1,GIACOBBE LEONARDO,M,18,Sleeves,TEEN3,86.9,90,150,160,170,170,120,-122.5,-122.5,120,170,190,-210,190,480,299.62,SBD
1,LICCIARDELLO MATTIA,M,18,Sleeves,TEEN3,100.5,110,220,230,240,240,140,147.5,-150,147.5,225,235,250,250,637.5,369.80,SBD
DQ,ORLANDO ANTONIO,M,54,Single-ply,MASTER3,106.8,110,-180,-190,-190,,-120,-120,-120,,-190,-190,-190,,,,SBD
