,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Delia Ruiz,AZ,67.5kg,62.2,47,117.5,-125,125,45,50,-52.5,142.5,147.5,-150,322.5,349.576,378.241
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Queen,AZ,90kg,89.4,40,265,277.5,-282.5,155,160,-165,260,272.5,277.5,715,463.887,463.887
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jamie Fulkerson,NV,100kg,93.7,32,225,237.5,245,140,147.5,-155,275,290,-305,682.5,432.687,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Willie Nieto,AZ,110kg,108,37,220,230,     237.5,165,175,-185,260,-277.5,-277.5,672.5,401.097,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandon Queen,AZ,90kg,89.4,40,265,277.5,-282.5,155,160,-165,260,272.5,277.5,715,463.887,463.887
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Best,AZ,125kg,122.1,45,-230,-230,230,155,165,-172.5,245,257.5,-267.5,652.5,372.601,393.094
,,,,,,,,(245),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giavonna Sabatini,AZ,52kg,52,20,,,,45.5,47.5,-50,,,,47.5,57.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Betsy,AZ,125kg,120.2,30,,,,172.5,182.5,190,,,,190,109.058,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Grant,AZ,140kg,129.3,51,,,,182.5,-190,-190,,,,182.5,102.356,117.403
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Shane Pham,NV,110kg,107.8,30,,,,,,,302.5,320,327.5,327.5,195.47,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Larry Grewell,AZ,100kg,94.5,65,,,,,,,145,150,155,155,97.872,144.85
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Joseph Grant,AZ,140kg,129.3,51,,,,,,,227.5,242.5,-250,242.5,136.008,156.001
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Shane Pham,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,Malinda Barnes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Asa Barnes, Kris Kobza",,,,,,,,,,,,,,,
,State:,"Linda Kelly, Ashli Cabonias, James Lima, ",,,,,,,,,,,,,,,
,Staff:,Taylor Vu,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Santiago Vasquez, Rell Richards, Miguel Luzanaris, Nick Miller",,,,,,,,,,,,,,,
