Place,Name,Sex,BirthDate,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
6,Brandon Perez #7,M,,2007,15,FL,Raw,Open,86.4,90,125,135,142.5,142.5,87.5,95,100,100,140,152.5,160,160,402.5,SBD
1,Javier Acle,M,,1992,30,FL,Raw,Open,99.75,100,255,267.5,280,280,167.5,177.5,-182.5,177.5,292.5,302.5,-307.5,302.5,760,SBD
2,Phillip Waltzer,M,,1993,29,FL,Raw,Open,97.7,100,230,240,245,245,162.5,170,182.5,182.5,242.5,252.5,257.5,257.5,685,SBD
3,Zachary James,M,,1998,23,FL,Raw,Open,93.2,100,217.5,230,-235,230,132.5,-140,-140,132.5,255,272.5,-280,272.5,635,SBD
4,Prenn Nguyen,M,,1994,28,FL,Raw,Open,99.5,100,177.5,187.5,200,200,107.5,112.5,122.5,122.5,227.5,232.5,-247.5,232.5,555,SBD
5,Aidan Romero,M,,2002,19,FL,Raw,Open,96.6,100,147.5,157.5,167.5,167.5,95,100,105,105,197.5,207.5,217.5,217.5,490,SBD
1,Brandon Battles,M,,1994,28,FL,Raw,Open,108.4,110,292.5,317.5,-342.5,317.5,185,195,-207.5,195,292.5,312.5,-327.5,312.5,825,SBD
2,Miguel Mattis,M,,1992,30,FL,Raw,Open,107.5,110,260,272.5,-285,272.5,-185,-192.5,192.5,192.5,300,320,-327.5,320,785,SBD
3,Ruperto Sandoval,M,,2000,22,FL,Raw,Open,104.3,110,220,232.5,-240,232.5,175,185,-192.5,185,260,275,285,285,702.5,SBD
4,Pedro Molina,M,,1997,25,FL,Raw,Open,108.4,110,190,207.5,-222.5,207.5,100,-110,-110,100,200,220,-235,220,527.5,SBD
5,Jose Antonio Llana,M,,1998,24,FL,Raw,Open,104.6,110,175,182.5,185,185,-95,95,100,100,210,220,225,225,510,SBD
1,Greg Leone,M,,1992,30,FL,Raw,Open,114.9,125,-227.5,227.5,235,235,140,145,-150,145,227.5,235,250,250,630,SBD
2,Nick Hamilton,M,,1990,32,FL,Raw,Open,113.6,125,215,225,232.5,232.5,142.5,,,142.5,227.5,250,-272.5,250,625,SBD
3,William Watts #5,M,,1984,37,FL,Raw,Open,111.3,125,165,170,177.5,177.5,97.5,100,107.5,107.5,200,207.5,217.5,217.5,502.5,SBD
DQ,Aaron Williams,M,,1993,29,FL,Raw,Open,121.2,125,257.5,262.5,267.5,267.5,-185,190,-197.5,190,-272.5,-272.5,-272.5,,,SBD
1,Michael Jentzsch,M,,1996,26,FL,Raw,Open,138.6,140,227.5,242.5,257.5,257.5,155,165,175,175,235,250,-260,250,682.5,SBD
DQ,Matthew Croyle,M,,1997,25,FL,Raw,Open,139.5,140,280,300,,300,220,240,,240,,,,,,SBD
1,Craig Foster,M,,1988,34,FL,Raw,Open,166,140+,425,-457.5,465,465,255,-275,-275,255,295,-310,-317.5,295,1015,SBD
1,Javier Socarras,M,,1993,29,FL,Raw,Open,88.3,90,,,,,165,172.5,180,180,,,,,180,B
1,Javier Socarras,M,,1993,29,FL,Raw,Open,88.3,90,,,,,,,,,220,227.5,232.5,232.5,232.5,D
