"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Lisa Tran",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","73.63","76","122.5","130","135","135","","65","67.5","-70","67.5","","127.5","137.5","145","145","","347.5","SBD"
"3","Nadine Dixon",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","73.55","76","112.5","120","125","125","","70","75","77.5","77.5","","122.5","130","-140","130","","332.5","SBD"
"4","Melissa Debono",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","75.65","76","105","112.5","-115","112.5","","70","-75","75","75","","122.5","135","-140","135","","322.5","SBD"
"1","Teresa Poli",,"F","",,"AU",,"Raw","Open Female 3-Lift Raw","105.75","84+","147.5","155","160","160","","107.5","112.5","-117.5","112.5","","162.5","167.5","172.5","172.5","","445","SBD"
"1","Basyl Jalil",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","63.25","66","142.5","152.5","165","165","","107.5","115","125","125","","180","195","205","205","","495","SBD"
"DQ","Gabriel Carbonari",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","72.75","74","-170","-170","-170","","","102.5","105","107.5","107.5","","197.5","215","222.5","222.5","","","SBD"
"1","Sean Tsou",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","79.95","83","190","202.5","210","210","","122.5","130","135","135","","225","-245","-245","225","","570","SBD"
"1","Harpreet Walia",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","92.95","93","227.5","242.5","250","250","","167.5","175","177.5","177.5","","265","285","-305","285","","712.5","SBD"
"2","Mathew Pineo",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","91.3","93","187.5","202.5","-210","202.5","","127.5","135","-140","135","","225","235","-237.5","235","","572.5","SBD"
"1","Xavier Coxon",,"M","",,"AU",,"Raw","Junior Male 3-Lift Raw","95.65","105","220","237.5","245","245","","122.5","130","135","135","","217.5","232.5","240","240","","620","SBD"
"1","Bishoy Awadallah",,"M","",,"AU",,"Raw","Junior Men (Local)","73.2","74","220","235","-242.5","235","","-120","122.5","-127.5","122.5","","272.5","290","-300","290","","647.5","SBD"
"1","Daniel Stergiou",,"M","",,"AU",,"Raw","Junior Men (Local)","82.35","83","225","240","-250","240","","125","135","-140","135","","260","280","-295","280","","655","SBD"
"1","Jack Le",,"M","",,"AU",,"Raw","M1 Male 3-Lift Raw","73.2","74","170","180","-185","180","","92.5","100","102.5","102.5","","205","217.5","227.5","227.5","","510","SBD"
"1","Thomas Nianiakos",,"M","",,"AU",,"Raw","M2 Male 3-Lift Raw","99.7","105","137.5","145","150","150","","92.5","97.5","-100","97.5","","172.5","182.5","-192.5","182.5","","430","SBD"
"1","I KETUT HARI ANGGARA",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","72","74","-175","175","185","185","","100","110","115","115","","200","217.5","225","225","","525","SBD"
"2","Luke Beaton",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","73.6","74","155","167.5","177.5","177.5","","82.5","87.5","92.5","92.5","","185","200","210","210","","480","SBD"
"1","Dylan Sorensen",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","92.05","93","220","235","242.5","242.5","","147.5","155","160","160","","247.5","262.5","275","275","","677.5","SBD"
"2","Alex Karayanni",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","88.05","93","195","-210","212.5","212.5","","137.5","147.5","150","150","","250","270","285","285","","647.5","SBD"
"3","Jack Pan",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","86.75","93","185","197.5","207.5","207.5","","150","-157.5","162.5","162.5","","212.5","230","240","240","","610","SBD"
"4","Quan Tran",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","92.3","93","190","202.5","210","210","","102.5","107.5","-115","107.5","","205","222.5","232.5","232.5","","550","SBD"
"5","Jacob Warburton",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","92.2","93","162.5","175","182.5","182.5","","110","117.5","122.5","122.5","","-195","200","215","215","","520","SBD"
"DQ","Stefan Solagratio Simanjuntak",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw",,"93","","","","","","","","","","","","","","","","","SBD"
"1","Josef Gino Ninon",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","103.05","105","245","265","275","275","","160","165","170","170","","270","292.5","-300","292.5","","737.5","SBD"
"2","Daniel Featherston",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","104.2","105","237.5","255","-262.5","255","","160","167.5","-172.5","167.5","","250","-270","-270","250","","672.5","SBD"
"DQ","William Kirby",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw",,"105","","","","","","","","","","","","","","","","","SBD"
"1","Nicholas Cooper",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","114.3","120","240","257.5","270","270","","152.5","162.5","-167.5","162.5","","222.5","242.5","255","255","","687.5","SBD"
"1","Josiah Folau",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","156.6","120+","260","275","282.5","282.5","","160","170","-175","170","","260","-280","-282.5","260","","712.5","SBD"
"2","Jonah Morrow",,"M","",,"AU",,"Raw","Open Male 3-Lift Raw","129.9","120+","205","220","235","235","","142.5","155","162.5","162.5","","235","245","-260","245","","642.5","SBD"
"1","Elliot Spaull",,"M","",,"AU",,"Raw","Open Male Bench-Only Raw","104.45","105","","","","","","160","167.5","175","175","","","","","","","175","B"
