Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,I Ketut Hari Anggara,,M,,,Australia,,Raw,Open,72,74,-175,175,185,185,100,110,115,115,200,217.5,225,225,525,SBD
2,Luke Beaton,,M,,,Australia,,Raw,Open,73.6,74,155,167.5,177.5,177.5,82.5,87.5,92.5,92.5,185,200,210,210,480,SBD
1,Dylan Sorensen,,M,,,Australia,,Raw,Open,92.05,93,220,235,242.5,242.5,147.5,155,160,160,247.5,262.5,275,275,677.5,SBD
2,Alex Karayanni,,M,,,Australia,,Raw,Open,88.05,93,195,-210,212.5,212.5,137.5,147.5,150,150,250,270,285,285,647.5,SBD
3,Jack Pan,,M,,,Australia,,Raw,Open,86.75,93,185,197.5,207.5,207.5,150,-157.5,162.5,162.5,212.5,230,240,240,610,SBD
4,Quan Tran,,M,,,Australia,,Raw,Open,92.3,93,190,202.5,210,210,102.5,107.5,-115,107.5,205,222.5,232.5,232.5,550,SBD
5,Jacob Warburton,,M,,,Australia,,Raw,Open,92.2,93,162.5,175,182.5,182.5,110,117.5,122.5,122.5,-195,200,215,215,520,SBD
1,Josef Gino Ninon,,M,,,Australia,,Raw,Open,103.05,105,245,265,275,275,160,165,170,170,270,292.5,-300,292.5,737.5,SBD
2,Daniel Featherston,,M,,,Australia,,Raw,Open,104.2,105,237.5,255,-262.5,255,160,167.5,-172.5,167.5,250,-270,-270,250,672.5,SBD
1,Nicholas Cooper,,M,,,Australia,,Raw,Open,114.3,120,240,257.5,270,270,152.5,162.5,-167.5,162.5,222.5,242.5,255,255,687.5,SBD
1,Josiah Folau,,M,,,Australia,,Raw,Open,156.6,120+,260,275,282.5,282.5,160,170,-175,170,260,-280,-282.5,260,712.5,SBD
2,Jonah Morrow,,M,,,Australia,,Raw,Open,129.9,120+,205,220,235,235,142.5,155,162.5,162.5,235,245,-260,245,642.5,SBD
1,Elliot Spaull,,M,,,Australia,,Raw,Open,104.45,105,,,,,160,167.5,175,175,,,,,175,B
