Name,BirthDate,Age,Sex,State,Country,BodyweightKg,Division,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kristina Hawkins,,,F,AZ,USA,142.88,Open,90+,,,,,,,,,,,,B,Raw,DQ
Kristina Hawkins,,,F,AZ,USA,142.88,Masters 45-49,90+,,,,,,,,,,,,B,Raw,DQ
Rowdy Payne,,,M,AZ,USA,85.46,Open,90,,85,,,85,,,,,,85,B,Raw,6
Rowdy Payne,,,M,AZ,USA,85.46,Teen 16-17,90,,85,,,85,,,,,,85,B,Raw,1
Michael Hawkins #3,,,M,AZ,USA,88.9,Open,90,80,107.5,,,107.5,,,,,,107.5,B,Raw,5
Michael Hawkins #3,,,M,AZ,USA,88.9,Masters 55-59,90,80,107.5,,,107.5,,,,,,107.5,B,Raw,1
Alan Dean Foster,,,M,AZ,USA,87.32,Open,90,107.5,117.5,,,117.5,,,,,,117.5,B,Raw,4
Alan Dean Foster,,,M,AZ,USA,87.32,Masters 60-64,90,107.5,117.5,,,117.5,,,,,,117.5,B,Raw,1
Joe Young,,,M,NV,USA,89.09,Open,90,130,,,,130,,,,,,130,B,Raw,3
Steve Thompson,,,M,VA,USA,87.18,Open,90,102.5,142.5,,,142.5,,,,,,142.5,B,Raw,2
Steve Thompson,,,M,VA,USA,87.18,Law/Fire/Military,90,102.5,142.5,,,142.5,,,,,,142.5,B,Raw,1
Jeff Holeyfield,,,M,AZ,USA,88.18,Open,90,142.5,147.5,,,147.5,,,,,,147.5,B,Raw,1
Jeff Holeyfield,,,M,AZ,USA,88.18,Masters 50-54,90,142.5,147.5,,,147.5,,,,,,147.5,B,Raw,1
Matthew Soria,,,M,NV,USA,99.52,Open,100,140,,145,,145,,,,,,145,B,Raw,3
Matthew Soria,,,M,NV,USA,99.52,Submasters 35-39,100,140,,145,,145,,,,,,145,B,Raw,1
Matthew Soria,,,M,NV,USA,99.52,Law/Fire/Military,100,140,,145,,145,,,,,,145,B,Raw,1
Clint DeMoss,,,M,AZ,USA,98.88,Open,100,130,,,,130,,,,,,130,B,Raw,4
Clint DeMoss,,,M,AZ,USA,98.88,Masters 40-44,100,130,,,,130,,,,,,130,B,Raw,1
William Hill #2,,,M,CA,USA,97.75,Open,100,145,,,,145,,,,,,145,B,Raw,2
William Hill #2,,,M,CA,USA,97.75,Masters 65-69,100,145,,,,145,,,,,,145,B,Raw,1
Joe Smith,,,M,CA,USA,93.62,Open,100,195,200,,,200,,,,,,200,B,Raw,1
Joe Smith,,,M,CA,USA,93.62,Law/Fire/Military,100,195,200,,,200,,,,,,200,B,Raw,1
John Johnson,,,M,CA,USA,104.87,Open,110,152.5,,,,152.5,,,,,,152.5,B,Raw,2
John Johnson,,,M,CA,USA,104.87,Masters 45-49,110,152.5,,,,152.5,,,,,,152.5,B,Raw,1
Alvin Waldon,,,M,CA,USA,108.14,Open,110,192.5,205,,,205,,,,,,205,B,Raw,1
Alvin Waldon,,,M,CA,USA,108.14,Masters 55-59,110,192.5,205,,,205,,,,,,205,B,Raw,1
Patrick McMillan Sr,,,M,VA,USA,118.84,Open,125,182.5,185,190,,190,,,,,,190,B,Raw,1
Patrick McMillan Sr,,,M,VA,USA,118.84,Submasters 35-39,125,182.5,185,190,,190,,,,,,190,B,Raw,1
Patrick McMillan Sr,,,M,VA,USA,118.84,Law/Fire/Military,125,182.5,185,190,,190,,,,,,190,B,Raw,1
Steve Brown #8,,,M,OR,USA,126.92,Masters 55-59,140,152,,165,,165,,,,,,165,B,Raw,1
Dustin Newsom,,,M,NV,USA,130.45,Open,140,150,,,,150,,,,,,150,B,Raw,2
Raymond Clasing Sr,,,M,MD,USA,126.42,Open,140,182.5,187.5,,,187.5,,,,,,187.5,B,Raw,1
Raymond Clasing Sr,,,M,MD,USA,126.42,Masters 45-49,140,182.5,187.5,,,187.5,,,,,,187.5,B,Raw,1
Dennis Cain,,,M,NV,USA,72.62,Masters 55-59,75,,,,,,105,112.5,120,,120,120,D,Raw,1
Raymond Cavileer,,,M,CA,USA,78.56,Open,82.5,,,,,,-185,185,205,210,205,205,D,Raw,1
Raymond Cavileer,,,M,CA,USA,78.56,Masters 55-59,82.5,,,,,,-185,185,205,210,205,205,D,Raw,1
Ana Suda,,,F,MT,USA,87.18,Open,90,,,,,,102.5,110,117.5,125,117.5,117.5,D,Raw,1
Joe Young,,,M,NV,USA,89.09,Open,90,,,,,,182.5,197.5,210,,210,210,D,Raw,2
Steve Thompson,,,M,VA,USA,87.18,Open,90,,,,,,207.5,,227.5,,227.5,227.5,D,Raw,1
Steve Thompson,,,M,VA,USA,87.18,Law/Fire/Military,90,,,,,,207.5,,227.5,,227.5,227.5,D,Raw,1
Sean Katterle,,,M,WA,USA,99.43,Open,100,,,,,,-165,165,182.5,,182.5,182.5,D,Raw,1
Sean Katterle,,,M,WA,USA,99.43,Submasters 35-39,100,,,,,,-165,165,182.5,,182.5,182.5,D,Raw,1
Gil Greulich,,,M,CO,USA,101.65,Masters 50-54,110,,,,,,160,182.5,187.5,,187.5,187.5,D,Raw,1
John Johnson,,,M,CA,USA,104.87,Open,110,,,,,,185,195,205,,205,205,D,Raw,1
John Johnson,,,M,CA,USA,104.87,Masters 45-49,110,,,,,,185,195,205,,205,205,D,Raw,1
Patrick McMillan Sr,,,M,VA,USA,118.84,Open,125,,,,,,260,290,295,,295,295,D,Raw,1
Patrick McMillan Sr,,,M,VA,USA,118.84,Submasters 35-39,125,,,,,,260,290,295,,295,295,D,Raw,1
Patrick McMillan Sr,,,M,VA,USA,118.84,Law/Fire/Military,125,,,,,,260,290,295,,295,295,D,Raw,1
Nicole Jones,,,F,TX,USA,103.74,Open,90+,,,,,,167.5,,177.5,185,177.5,177.5,D,Raw,1
Johnathan Newby,,,M,FL,USA,141.84,Open,140+,,,,,,227.5,250,,,250,250,D,Raw,1
