Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested
1,Michael Wengrzynek,M,,13,USA,PA,Raw,T13-15,58.9,60,95,-102.5,110,,110,70,75,77.5,,77.5,135,140,147.5,,147.5,335,SBD,Yes
1,John Segata,M,,17,USA,PA,Raw,T16-17,59.5,60,102.5,107.5,112.5,,112.5,72.5,77.5,-80,,77.5,130,137.5,145,,145,335,SBD,Yes
1,Max Zielinski,M,,15,USA,NJ,Raw,T13-15,73.1,75,125,-142.5,-150,,125,92.5,97.5,-102.5,,97.5,165,185,-192.5,,185,407.5,SBD,Yes
2,Jeremy Gilberti,M,,15,USA,PA,Raw,T13-15,73.8,75,115,117.5,130,,130,70,80,-87.5,,80,125,152.5,162.5,,162.5,372.5,SBD,Yes
1,David Selby,M,,17,USA,PA,Raw,T16-17,72,75,176,185,192.5,,192.5,107.5,115,-125,,115,150,165,-182.5,,165,472.5,SBD,Yes
2,Brock Rudy,M,,17,USA,PA,Raw,T16-17,70.6,75,120,125,140,145,140,95,100,-107.5,,100,135,140,-160,,140,380,SBD,Yes
1,Ryan Allgeier,M,,19,USA,PA,Raw,T18-19,73.5,75,162.5,172.5,182.5,,182.5,115,125,-130,,125,152.5,167.5,182.5,190,182.5,490,SBD,Yes
2,Ryan Segata,M,,18,USA,PA,Raw,T18-19,68.8,75,-92.5,92.5,112.5,,112.5,92.5,102.5,-105,,102.5,125,140,157.5,,157.5,372.5,SBD,Yes
1,Jimmy Kupla,M,,16,USA,PA,Raw,T16-17,78.9,82.5,112.5,127.5,142.5,,142.5,75,80,-112.5,,80,125,145,162.5,,162.5,385,SBD,Yes
1,William Lebron,M,,19,USA,PA,Raw,T18-19,78.1,82.5,190,200,-207.5,,200,110,-115,120,,120,212.5,227.5,240,,240,560,SBD,Yes
1,Lucas Wengrzynek,M,,14,USA,PA,Raw,T13-15,85.7,90,175,185,190,,190,152.5,160,-162.5,,160,227.5,-235,237.5,,237.5,587.5,SBD,Yes
1,Ryder Young,M,,17,USA,NJ,Raw,T16-17,96.4,100,-62.5,62.5,70,,70,62.5,-65,77.5,,77.5,110,120,137.5,,137.5,285,SBD,Yes
1,Qadir Hayward,M,,19,USA,PA,Raw,T18-19,93.3,100,-125,132.5,-155,,132.5,82.5,95,102.5,,102.5,-177.5,180,-190,,180,415,SBD,Yes
DQ,Pat Foreman,M,,18,USA,PA,Raw,T18-19,95.8,100,-95,-95,-95,,-95,65,75,80,,80,110,120,127.5,,127.5,,SBD,Yes
1,Robert Rose,M,,17,USA,PA,Raw,T16-17,106.6,110,215,222.5,227.5,,227.5,110,117.5,125,,125,242.5,252.5,260,,260,612.5,SBD,Yes
1,Josh Joseph,M,,18,USA,PA,Raw,T18-19,113.2,125,145,162.5,187.5,,187.5,100,-112.5,125,137.5,125,-160,170,182.5,195,182.5,495,SBD,Yes
1,Michael Koenig,M,,34,USA,PA,Raw,Open,82.4,82.5,240,250,-262.5,,250,170,177.5,,,177.5,280,290,-295,,290,717.5,SBD,Yes
1,Chris Acker,M,,28,USA,PA,Raw,Open,95.3,100,255,265,272.5,,272.5,165,-172.5,-177.5,,165,247.5,255,-265,,255,692.5,SBD,Yes
2,Daulton Heintzelman,M,,26,USA,PA,Raw,Open,99.4,100,-210,210,230,,230,127.5,135,-142.5,,135,222.5,240,247.5,,247.5,612.5,SBD,Yes
3,Jake Kovach,M,,34,USA,PA,Raw,Open,94.1,100,210,225,232.5,,232.5,117.5,127.5,-135,,127.5,225,237.5,250,,250,610,SBD,Yes
4,Alec Krance,M,,35,USA,MD,Raw,Open,95.4,100,125,150,165,,165,77.5,85,92.5,,92.5,150,165,180,,180,437.5,SBD,Yes
1,Michael Warner,M,,25,USA,PA,Raw,Open,121.2,125,-217.5,217.5,227.5,,227.5,125,132.5,137.5,,137.5,227.5,240,255,,255,620,SBD,Yes
1,Mark Mandel,M,,35,USA,NJ,Raw,S35-39,74.5,75,115,120,127.5,,127.5,95,102.5,-105,,102.5,145,160,172.5,,172.5,402.5,SBD,Yes
1,Mathew Mandel,M,,35,USA,PA,Raw,S35-39,80.6,82.5,145,152.5,160,,160,102.5,107.5,110,,110,162.5,175,182.5,,182.5,452.5,SBD,Yes
1,Herb Shackleton,M,,66,USA,PA,Raw,M65-69,76.9,82.5,137.5,-153,-153,,137.5,102.5,107.5,110.5,,110.5,172.5,183,192.5,,192.5,440.5,SBD,Yes
1,Tony Rudy,M,,52,USA,PA,Raw,M50-54,97.8,100,-180,180,-195,,180,95,100,-107.5,,100,175,182.5,-190.5,,182.5,462.5,SBD,Yes
1,Tom Gamber,M,,45,USA,MD,Raw,M45-49,108,110,142.5,152.5,162.5,,162.5,100,110,-115,,110,147.5,157.5,165,,165,437.5,SBD,Yes
1,Matt Frailey,M,,48,USA,PA,Raw,M45-49,128.5,140,217.5,-232.5,238,,238,165,-177.5,177.5,,177.5,207.5,218,227.5,,227.5,643,SBD,Yes
1,Erinn Durham,F,,58,USA,PA,Raw,Open,93,100,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,B,Yes
1,Kim Rudy,F,,50,USA,PA,Raw,M50-54,93.4,100,,,,,,47.5,50,-57.5,,50,,,,,,50,B,Yes
1,Erinn Durham,F,,58,USA,PA,Raw,M55-59,93,100,,,,,,67.5,72.5,-75,,72.5,,,,,,72.5,B,Yes
1,Mario Fasano,M,,16,USA,PA,Raw,T16-17,120.8,125,,,,,,97.5,102.5,112.5,,112.5,,,,,,112.5,B,Yes
2,Andrey Purshaha,M,,16,USA,PA,Raw,T16-17,119.3,125,,,,,,-95,-97.5,100,,100,,,,,,100,B,Yes
1,Erinn Durham,F,,58,USA,PA,Raw,Open,93,100,,,,,,,,,,,170,185,-187.5,,185,185,D,Yes
1,Kim Rudy,F,,50,USA,PA,Raw,M50-54,93.4,100,,,,,,,,,,,80,90,100,,100,100,D,Yes
1,Erinn Durham,F,,58,USA,PA,Raw,M55-59,93,100,,,,,,,,,,,170,185,-187.5,,185,185,D,Yes
1,Robert Rose,M,,17,USA,PA,Raw,T16-17,106.6,110,,,,,,,,,,,242.5,252.5,260,,260,260,D,Yes
1,Andrey Purshaha,M,,16,USA,PA,Raw,Open,119.3,125,,,,,,,,,,,145,160,185,192.5,185,185,D,Yes
2,Mario Fasano,M,,16,USA,PA,Raw,Open,120.8,125,,,,,,,,,,,135,155,-170,,155,155,D,Yes
1,Bailee Werley,F,,13,USA,PA,Raw,Open,53.1,56,57.5,62.5,67.5,,67.5,45,-47.5,47.5,,47.5,77.5,82.5,87.5,,87.5,202.5,SBD,
1,Cindy Vasilantone,F,,63,USA,PA,Raw,Open,59.1,60,60,65,70,,70,45,-50,50,,50,87.5,-95,-95,,87.5,207.5,SBD,
1,Zachary Hrino,M,,26,USA,PA,Raw,Open,79.8,82.5,175,-187.5,187.5,,187.5,-125,132.5,-135,,132.5,200,212.5,-220,,212.5,532.5,SBD,
1,Michael Tolan,M,,26,USA,PA,Raw,Open,96,100,172.5,182.5,-190,,182.5,117.5,125,-130,,125,200,215,-227.5,,215,522.5,SBD,
1,Robert Eckhart,M,,53,USA,PA,Raw,Open,118.9,125,212.5,227.5,238,,238,172.5,-182.5,182.5,,182.5,232.5,-247.5,,,232.5,653,SBD,
1,Robert Eckhart,M,,53,USA,PA,Raw,Open,118.9,125,212.5,227.5,238,,238,172.5,-182.5,182.5,,182.5,232.5,-247.5,,,232.5,653,SBD,
1,Andi Deda,M,,29,USA,NY,Wraps,Open,98.3,100,250,260,272.5,,272.5,160,167.5,172.5,,172.5,-215,215,-222.5,,215,660,SBD,
1,Marc Gaudet,M,,30,USA,PA,Wraps,Open,108.2,110,280,295,310,,310,197.5,207.5,-215,,207.5,305,317.5,-330,,317.5,835,SBD,
2,Cam Sanchez,M,,26,USA,PA,Wraps,Open,106.1,110,245,-260,260,,260,127.5,137.5,-140,,137.5,237.5,-255,255,,255,652.5,SBD,
1,Adam Moore,M,,45,USA,MD,Single-ply,Open,109.5,110,250,272.5,282.5,,282.5,170,175,180,,180,227.5,250,-252.5,,250,712.5,SBD,
