OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,
NPL - National Powerlifting League,6/13/2026,USA,PA,New Tripoli,Pa State Championship,Dots,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Tested
1,Max Zielinski,M,,15,USA,Nj,RAW,T13-15,73.0999999999999,75kg,125,-142.5,-150,,125,92.5,97.5,-102.5,,97.5,165,185,-192.5,,185,407.5,297.258,SBD,Y
2,Jeremy Gilberti,M,,15,USA,PA,RAW,T13-15,73.8,75kg,115,117.5,130,,130,70,80,-87.5,,80,125,152.5,162.5,,162.5,372.5,270.035,SBD,Y
1,David Selby,M,,17,USA,PA,RAW,T16-17,72,75kg,176,185,192.5,,192.5,107.5,115,-125,,115,150,165,-182.5,,165,472.5,348.166,SBD,Y
2,Brock Rudy,M,,17,USA,Pa,RAW,T16-17,70.5999999999999,75kg,120,125,140,145,140,95,100,-107.5,,100,135,140,-160,,140,380,283.763,SBD,Y
1,Ryan Allgeier,M,,19,USA,Pa,RAW,T18-19,73.5,75kg,162.5,172.5,182.5,,182.5,115,125,-130,,125,152.5,167.5,182.5,190,182.5,490,356.16,SBD,Y
2,Ryan Segata,M,,18,USA,PA,RAW,T18-19,68.8,75kg,-92.5,92.5,112.5,,112.5,92.5,102.5,-105,,102.5,125,140,157.5,,157.5,372.5,283.214,SBD,Y
1,Jimmy Kupla,M,,16,USA,Pa,RAW,T16-17,78.9,82.5kg,112.5,127.5,142.5,,142.5,75,80,-112.5,,80,125,145,162.5,,162.5,385,267.67,SBD,Y
1,William Lebron,M,,19,USA,pa,RAW,T18-19,78.0999999999999,82.5kg,190,200,-207.5,,200,110,-115,120,,120,212.5,227.5,240,,240,560,391.742,SBD,Y
1,Lucas Wengrzynek,M,,14,USA,PA,RAW,T13-15,85.7,90kg,175,185,190,,190,152.5,160,-162.5,,160,227.5,-235,237.5,,237.5,587.5,389.69,SBD,Y
1,Ryder Young,M,,17,USA,Nj,RAW,T16-17,96.4,100kg,-62.5,62.5,70,,70,62.5,-65,77.5,,77.5,110,120,137.5,,137.5,285,178.306,SBD,Y
1,Qadir Hayward,M,,19,USA,Pa,RAW,T18-19,93.3,100kg,-125,132.5,-155,,132.5,82.5,95,102.5,,102.5,-177.5,180,-190,,180,415,263.637,SBD,Y
DQ,Pat Foreman,M,,18,USA,Pa,RAW,T18-19,95.8,100kg,-95,-95,-95,,-95,65,75,80,,80,110,120,127.5,,127.5,0,0,SBD,Y
1,Robert Rose,M,,17,USA,PA,RAW,T16-17,106.6,110kg,215,222.5,227.5,,227.5,110,117.5,125,,125,242.5,252.5,260,,260,612.5,367.177,SBD,Y
1,Josh Joseph,M,,18,USA,PA,RAW,T18-19,113.2,125kg,145,162.5,187.5,,187.5,100,-112.5,125,137.5,125,-160,170,182.5,195,182.5,495,290.089,SBD,Y
1,Michael Koenig,M,,34,USA,PA,RAW,OPEN,82.4,82.5kg,240,250,-262.5,,250,170,177.5,------,,177.5,280,290,-295,,290,717.5,486.363,SBD,Y
1,Chris Acker,M,,28,USA,PA,RAW,OPEN,95.3,100kg,255,265,272.5,,272.5,165,-172.5,-177.5,,165,247.5,255,-265,,255,692.5,435.547,SBD,Y
2,Daulton Heintzelman,M,,26,USA,PA,RAW,OPEN,99.4,100kg,-210,210,230,,230,127.5,135,-142.5,,135,222.5,240,247.5,,247.5,612.5,377.991,SBD,Y
3,Jake Kovach,M,,34,USA,Pa,RAW,OPEN,94.1,100kg,210,225,232.5,,232.5,117.5,127.5,-135,,127.5,225,237.5,250,,250,610,385.943,SBD,Y
4,Alec Krance,M,,35,USA,MD,RAW,OPEN,95.4,100kg,125,150,165,,165,77.5,85,92.5,,92.5,150,165,180,,180,437.5,275.031,SBD,Y
1,Michael Warner,M,,25,USA,PA,RAW,OPEN,121.2,125kg,-217.5,217.5,227.5,,227.5,125,132.5,137.5,,137.5,227.5,240,255,,255,620,354.9,SBD,Y
1,Mark Mandel,M,,35,USA,Nj,RAW,S35-39,74.5,75kg,115,120,127.5,,127.5,95,102.5,-105,,102.5,145,160,172.5,,172.5,402.5,290.004,SBD,Y
1,Mathew Mandel,M,,35,USA,PA,RAW,S35-39,80.5999999999999,82.5kg,145,152.5,160,,160,102.5,107.5,110,,110,162.5,175,182.5,,182.5,452.5,310.655,SBD,Y
1,Herb Shackleton,M,,66,USA,PA,RAW,M65-69,76.9,82.5kg,137.5,-153,-153,,137.5,102.5,107.5,110.5,,110.5,172.5,183,192.5,,192.5,440.5,311.089,SBD,Y
1,Tony Rudy,M,,52,USA,PA,RAW,M50-54,97.8,100kg,-180,180,-195,,180,95,100,-107.5,,100,175,182.5,-190.5,,182.5,462.5,287.476,SBD,Y
1,Tom Gamber,M,,45,USA,MD,RAW,M45-49,108,110kg,142.5,152.5,162.5,,162.5,100,110,-115,,110,147.5,157.5,165,,165,437.5,260.937,SBD,Y
1,Matt Frailey,M,,48,USA,PA,RAW,M45-49,128.5,140kg,217.5,-232.5,238,,238,165,-177.5,177.5,,177.5,207.5,218,227.5,,227.5,643,361.312,SBD,Y
1,Erinn Durham,F,,58,USA,PA,RAW,OPEN,93,100kg,,,,,0,67.5,72.5,-75,,72.5,,,,,0,72.5,63.723,B,Y
1,Kim Rudy,F,,50,USA,Pa,RAW,M50-54,93.4,100kg,,,,,0,47.5,50,-57.5,,50,,,,,0,50,43.867,B,Y
1,Erinn Durham,F,,58,USA,PA,RAW,M55-59,93,100kg,,,,,0,67.5,72.5,-75,,72.5,,,,,0,72.5,63.723,B,Y
1,Mario Fasano,M,,16,USA,PA,RAW,T16-17,120.8,125kg,,,,,0,97.5,102.5,112.5,,112.5,,,,,0,112.5,64.467,B,Y
2,Andrey Purshaha,M,,16,USA,PA,RAW,T16-17,119.3,125kg,,,,,0,-95,-97.5,100,,100,,,,,0,100,57.543,B,Y
1,Erinn Durham,F,,58,USA,PA,RAW,OPEN,93,100kg,,,,,0,,,,,0,170,185,-187.5,,185,185,162.604,D,Y
1,Kim Rudy,F,,50,USA,Pa,RAW,M50-54,93.4,100kg,,,,,0,,,,,0,80,90,100,,100,100,87.734,D,Y
1,Erinn Durham,F,,58,USA,PA,RAW,M55-59,93,100kg,,,,,0,,,,,0,170,185,-187.5,,185,185,162.604,D,Y
1,Robert Rose,M,,17,USA,PA,RAW,T16-17,106.6,110kg,,,,,0,,,,,0,242.5,252.5,260,,260,260,155.863,D,Y
1,Andrey Purshaha,M,,16,USA,PA,RAW,,119.3,125kg,,,,,0,,,,,0,145,160,185,192.5,185,185,106.455,D,Y
2,Mario Fasano,M,,16,USA,PA,RAW,,120.8,125kg,,,,,0,,,,,0,135,155,-170,,155,155,88.822,D,Y
1,Bailee Werley,F,,13,USA,PA,RAW,,53.1,56kg,57.5,62.5,67.5,,67.5,45,-47.5,47.5,,47.5,77.5,82.5,87.5,,87.5,202.5,243.286,SBD,
1,Cindy Vasilantone,F,,63,USA,PA,RAW,,59.1,60kg,60,65,70,,70,45,-50,50,,50,87.5,-95,-95,,87.5,207.5,232.24,SBD,
1,Zachary Hrino,M,,26,USA,PA,RAW,,79.8,82.5kg,175,-187.5,187.5,,187.5,-125,132.5,-135,,132.5,200,212.5,-220,,212.5,532.5,367.727,SBD,
1,Michael Tolan,M,,26,USA,PA,RAW,,96,100kg,172.5,182.5,-190,,182.5,117.5,125,-130,,125,200,215,-227.5,,215,522.5,327.517,SBD,
1,Robert Eckhart,M,,53,USA,Pa,RAW,,118.9,125kg,212.5,227.5,238,,238,172.5,-182.5,182.5,,182.5,232.5,-247.5,------,,232.5,653,376.181,SBD,
1,Robert Eckhart,M,,53,USA,Pa,RAW,,118.9,125kg,212.5,227.5,238,,238,172.5,-182.5,182.5,,182.5,232.5,-247.5,------,,232.5,653,376.181,SBD,
1,Andi Deda,M,,29,USA,NY,WRAPS,,98.3,100kg,250,260,272.5,,272.5,160,167.5,172.5,,172.5,-215,215,-222.5,,215,660,409.306,SBD,
1,Marc Gaudet,M,,30,USA,PA,WRAPS,,108.2,110kg,280,295,310,,310,197.5,207.5,-215,,207.5,305,317.5,-330,,317.5,835,497.661,SBD,
2,Cam Sanchez,M,,26,USA,PA,WRAPS,,106.1,110kg,245,-260,260,,260,127.5,137.5,-140,,137.5,237.5,-255,255,,255,652.5,391.884,SBD,
1,Adam Moore,M,,45,USA,MD,SINGLE,,109.5,110kg,250,272.5,282.5,,282.5,170,175,180,,180,227.5,250,-252.5,,250,712.5,422.717,SBD,
