Division,Equipment,WeightClassKg,Sex,Name,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,Place
Amateur Master (50-54),Wraps,110,M,Rodney Mcghee,172.37,182.57,127.01,,185.97,,485.34,105.85,SBD,1
Amateur Master (70-74),Wraps,60,M,Jan Ditzian,65.77,,56.7,,106.59,,229.06,59.19,SBD,1
Amateur Police,Wraps,110,M,Scott Musselman,185.97,,154.22,,249.48,,589.67,108.73,SBD,1
Amateur Open,Multi-ply,140,M,Garrett Snyder,272.16,,185.97,,240.4,,698.53,134.35,SBD,1
Amateur Master (45-49),Multi-ply,110,M,Kirk Bankert,260.82,265.35,165.56,178.04,199.58,,625.96,100.09,SBD,1
Pro Open,Wraps,100,M,Kris Decker,272.16,,195.04,,294.84,,762.04,99.29,SBD,1
Pro Open,Wraps,100,M,Ian Plageman,226.8,,165.56,,265.35,,657.71,99.84,SBD,2
Pro Open,Wraps,110,M,Jordan Conrad,278.96,,176.9,,317.51,,773.37,109.36,SBD,1
Pro Open,Wraps,140+,M,Dan Kovacs,326.59,,258.55,,331.12,,916.26,141.97,SBD,1
Pro Master (45-49),Wraps,140+,M,Dan Kovacs,326.59,,258.55,,331.12,,916.26,141.97,SBD,1
Pro Open,Multi-ply,125,M,John Martin,362.87,,181.44,,299.37,,843.68,122.33,SBD,1
Pro Open,Multi-ply,140,M,Matthew Haught,387.82,,260.82,,303.91,,952.54,138.44,SBD,1
Pro Master (45-49),Multi-ply,110,M,Kirk Bankert,260.82,265.35,165.56,178.04,199.58,,625.96,100.09,SBD,1
Amateur Junior (20-23),Raw,110,M,Derek Keiser,,,174.63,,,,174.63,104.8,B,1
Amateur Master (45-49),Raw,100,M,Judd Long,,,161.03,,,,161.03,98.11,B,1
Amateur Master (55-59),Raw,110,M,Andy Brough,,,154.22,,,,154.22,105.32,B,1
Amateur Master (50-54),Multi-ply,100,M,Andy Boxleitner,,,185.97,,,,185.97,99.11,B,1
Pro Open,Raw,125,M,Eric Beruck,,,190.51,,,,190.51,115.8,B,1
Pro Open,Raw,140,M,Chris DiSalvo,,,240.4,,,,240.4,137.44,B,1
Pro SubMaster (33-39),Raw,125,M,Eric Beruck,,,190.51,,,,190.51,115.8,B,1
Pro SubMaster (33-39),Raw,140,M,Chris DiSalvo,,,240.4,,,,240.4,137.44,B,1
Pro Master (45-49),Raw,100,M,Rob Hunt,,,201.85,,,,201.85,99.47,B,1
Pro Master (55-59),Raw,110,M,David Wade,,,151.95,158.76,,,151.95,108.36,B,1
Pro Open,Multi-ply,125,M,Adam Hartlaub,,,317.51,,,,317.51,116.21,B,1
Pro Master (50-54),Multi-ply,100,M,Andy Boxleitner,,,185.97,,,,185.97,99.11,B,1
Amateur Master (40-44),Raw,100,M,Matthew Stinger,,,138.35,,158.76,,297.1,98.11,BD,1
