Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Sean Washburn,M,SBD,MR-Jr,93,Raw,1999,PA,91.1,175,187.5,195,195.0,102.5,115,-117.5,115.0,212.5,-227.5,227.5,227.5,537.5,,
5,Jonathan Khoo,M,SBD,MR-Jr,93,Raw,1999,PA,89.55,162.5,175,182.5,182.5,100,107.5,110,110.0,205,-237.5,-237.5,205.0,497.5,,
6,Andy Huang #2,M,SBD,MR-Jr,93,Raw,1997,PA,83.25,167.5,175,-182.5,175.0,102.5,107.5,115,115.0,187.5,197.5,200,200.0,490,,
7,William Deni,M,SBD,MR-Jr,93,Raw,1999,PA,88.95,167.5,-170,-170,167.5,-110,112.5,-120,112.5,187.5,195,-207.5,195.0,475,,
1,Joseph Lopomo,M,SBD,MR-Jr,105,Raw,1996,NJ,93.45,-152.5,152.5,167.5,167.5,112.5,125,127.5,127.5,195,207.5,212.5,212.5,507.5,,
2,Samuel Ulfsson,M,SBD,MR-Jr,105,Raw,1997,NJ,93.9,150,162.5,170,170.0,107.5,-117.5,117.5,117.5,175,185,195,195.0,482.5,,
1,Austin Ogle,M,SBD,MR-Jr,120,Raw,1998,NJ,116.2,-240,250,262.5,262.5,150,157.5,162.5,162.5,230,245,257.5,257.5,682.5,,
2,Liam Hoey,M,SBD,MR-Jr,120,Raw,1996,PA,112,225,240,-252.5,240.0,130,137.5,142.5,142.5,270,285,295,295.0,677.5,,
1,Brian Potts,M,SBD,MR-M1,83,Raw,1971,PA,82.55,150,155,160,160.0,130,135,-137.5,135.0,150,157.5,167.5,167.5,462.5,,
1,Matthew Berger,M,SBD,MR-M1,93,Raw,1977,PA,91.45,170,182.5,192.5,192.5,127.5,137.5,-142.5,137.5,195,212.5,-222.5,212.5,542.5,,
1,Benaiah Marshall,M,SBD,MR-M1,105,Raw,1977,PA,99.05,195,207.5,-220,207.5,125,-135,135,135.0,200,215,227.5,227.5,570,,
2,Robert Moore #7,M,SBD,MR-M1,105,Raw,1971,PA,97.4,165,170,172.5,172.5,100,105,107.5,107.5,167.5,172.5,182.5,182.5,462.5,,
1,Mark Fisher,M,SBD,MR-M1,120,Raw,1979,PA,116.7,227.5,235,240,240.0,160,-167.5,-167.5,160.0,265,-275,-275,265.0,665,,
1,Andrew Blair,M,SBD,MR-M2,59,Raw,1966,DE,58,90,97.5,102.5,102.5,65,70,77.5,77.5,132.5,142.5,147.5,147.5,327.5,,
1,Robert Gonzalez,M,SBD,MR-M3,93,Raw,1957,NJ,90.65,85,87.5,90,90.0,85,90,-92.5,90.0,100,110,115,115.0,295,,
1,Jeremy Schwartz,M,SBD,MR-O,59,Raw,1994,PA,58.65,120,130,-142.5,130.0,-97.5,105,-110,105.0,125,147.5,-155,147.5,382.5,,
1,Parker Frohlich,M,SBD,MR-O,66,Raw,2000,NJ,64.95,152.5,160,167.5,167.5,85,90,-95,90.0,205,-215,-225,205.0,462.5,,
2,Michael Gess,M,SBD,MR-O,66,Raw,1987,DE,64.7,135,142.5,-150,142.5,102.5,112.5,117.5,117.5,182.5,195,-200,195.0,455,,
1,Cannon Greco Hiranaka,M,SBD,MR-O,74,Raw,1996,HI,71.45,205,-212.5,-212.5,205.0,115,-125,125,125.0,227.5,237.5,-240,237.5,567.5,,
2,Ross Manaraze,M,SBD,MR-O,74,Raw,1997,MD,72.8,182.5,195,,195.0,125,-137.5,,125.0,227.5,247.5,-252.5,247.5,567.5,,
1,Richard Readdy,M,SBD,MR-O,83,Raw,1989,DE,81.7,230,240,247.5,247.5,172.5,-180,-180,172.5,235,250,265,265.0,685,,1989-04-04
2,Alexander Bruff,M,SBD,MR-O,83,Raw,1992,PA,79.7,-215,-225,240,240.0,142.5,147.5,-157.5,147.5,205,225,-235,225.0,612.5,,
3,Daniel Galarza,M,SBD,MR-O,83,Raw,1986,NJ,81.5,-132.5,132.5,180,180.0,105,115,-130,115.0,182.5,200,212.5,212.5,507.5,,
4,Dan Juchniewicz,M,SBD,MR-O,83,Raw,1988,PA,81.5,150,-162.5,170,170.0,105,112.5,-120,112.5,197.5,207.5,210,210.0,492.5,,
5,Nathan Enders,M,SBD,MR-O,83,Raw,1994,NJ,78.5,145,150,155,155.0,122.5,127.5,132.5,132.5,167.5,180,190,190.0,477.5,,
6,Tom Lemieux,M,SBD,MR-O,83,Raw,1980,PA,80.1,145,-152.5,155,155.0,115,120,-122.5,120.0,162.5,167.5,,167.5,442.5,,
7,William Wainwright,M,SBD,MR-O,83,Raw,1974,PA,82.4,132.5,137.5,142.5,142.5,-85,85,-87.5,85.0,145,152.5,157.5,157.5,385,,
1,Connor Dowd,M,SBD,MR-O,93,Raw,1992,PA,90.6,237.5,250,260,260.0,150,160,165,165.0,265,277.5,285,285.0,710,,
2,Caolan Burke-Prior,M,SBD,MR-O,93,Raw,1998,PA,85.15,200,210,217.5,217.5,145,152.5,160,160.0,215,230,245,245.0,622.5,,
3,Emmanuel Simms,M,SBD,MR-O,93,Raw,1986,NJ,88.5,-200,205,-217.5,205.0,147.5,157.5,-162.5,157.5,237.5,245,252.5,252.5,615,,
4,Ian Saftlas,M,SBD,MR-O,93,Raw,1986,IL,91,200,210,217.5,217.5,127.5,-135,135,135.0,242.5,257.5,-262.5,257.5,610,,
5,John Young #3,M,SBD,MR-O,93,Raw,1984,PA,91.3,190,200,210,210.0,130,135,140,140.0,227.5,240,-250,240.0,590,,
6,Christian Francis #1,M,SBD,MR-O,93,Raw,1999,PA,89.6,195,207.5,-210,207.5,132.5,140,-142.5,140.0,220,227.5,-232.5,227.5,575,,
7,Steven Thomas,M,SBD,MR-O,93,Raw,1983,NY,85.4,185,197.5,202.5,202.5,135,140,145,145.0,200,212.5,222.5,222.5,570,,
8,Sean Washburn,M,SBD,MR-O,93,Raw,1999,PA,91.1,175,187.5,195,195.0,102.5,115,-117.5,115.0,212.5,-227.5,227.5,227.5,537.5,,
DQ,Andrew Schweitzer,M,SBD,MR-O,93,Raw,1991,NJ,86.2,-125,-125,-125,,-85,,,,,,,,,,
1,Michael Pasquariello,M,SBD,MR-O,105,Raw,1985,PA,101.7,222.5,232.5,242.5,242.5,155,162.5,167.5,167.5,280,300,317.5,317.5,727.5,,
2,Mike Park,M,SBD,MR-O,105,Raw,1992,PA,102.9,240,252.5,260,260.0,170,182.5,-190,182.5,260,272.5,280,280.0,722.5,,
3,Ryan Donnelly,M,SBD,MR-O,105,Raw,1982,NJ,103.8,217.5,232.5,-237.5,232.5,167.5,177.5,182.5,182.5,245,265,277.5,277.5,692.5,,
4,Steve Buckman,M,SBD,MR-O,105,Raw,1987,PA,99.4,-202.5,220,235,235.0,142.5,-162.5,-162.5,142.5,245,265,277.5,277.5,655,,
5,Amos Callaway V,M,SBD,MR-O,105,Raw,1988,DE,104.3,212.5,222.5,230,230.0,147.5,157.5,-165,157.5,230,245,-255,245.0,632.5,,
6,Damien King,M,SBD,MR-O,105,Raw,1992,PA,100.7,-195,200,-215,200.0,135,142.5,-150,142.5,212.5,227.5,242.5,242.5,585,,
7,Tyler Curtis,M,SBD,MR-O,105,Raw,1992,PA,103.6,-195,-195,195,195.0,110,117.5,125,125.0,242.5,257.5,265,265.0,585,,
8,Ted Houlis,M,SBD,MR-O,105,Raw,1994,NJ,99.6,172.5,187.5,197.5,197.5,130,140,-147.5,140.0,202.5,220,232.5,232.5,570,,
9,Samuel Ulfsson,M,SBD,MR-O,105,Raw,1997,NJ,93.9,150,162.5,170,170.0,107.5,-117.5,117.5,117.5,175,185,195,195.0,482.5,,
1,Matt Mattoon,M,SBD,MR-O,120,Raw,1984,IL,117.55,240,257.5,262.5,262.5,187.5,200,-205,200.0,250,265,275,275.0,737.5,,
2,Chris Pennington,M,SBD,MR-O,120,Raw,1981,PA,116.7,260,-275,275,275.0,175,180,-185,180.0,260,267.5,-275,267.5,722.5,,
3,Austin Ogle,M,SBD,MR-O,120,Raw,1998,NJ,116.2,-240,250,262.5,262.5,150,157.5,162.5,162.5,230,245,257.5,257.5,682.5,,
4,Liam Hoey,M,SBD,MR-O,120,Raw,1996,PA,112,225,240,-252.5,240.0,130,137.5,142.5,142.5,270,285,295,295.0,677.5,,
5,Mark Fisher,M,SBD,MR-O,120,Raw,1979,PA,116.7,227.5,235,240,240.0,160,-167.5,-167.5,160.0,265,-275,-275,265.0,665,,
6,Joan Toribio,M,SBD,MR-O,120,Raw,1992,PA,109.5,182.5,192.5,200,200.0,145,152.5,-157.5,152.5,200,220,227.5,227.5,580,,
7,Mitchell Holsinger,M,SBD,MR-O,120,Raw,1997,PA,114.1,137.5,145,150,150.0,97.5,102.5,107.5,107.5,152.5,162.5,172.5,172.5,430,,
DQ,Ryan Memoli,M,SBD,MR-O,120,Raw,1989,NY,118.85,200,-215,215,215.0,185,190,-192.5,190.0,-230,-237.5,-237.5,,,,
1,Wentao He,M,SBD,MR-O,120+,Raw,1995,PA,133.3,225,235,247.5,247.5,-150,157.5,167.5,167.5,-227.5,227.5,242.5,242.5,657.5,,1995-08-13
1,Jacob Mann,M,SBD,MR-T1,66,Raw,2004,PA,61.65,92.5,97.5,102.5,102.5,55,60,-62.5,60.0,120,127.5,132.5,132.5,295,,
1,Gabriel Rosen,M,SBD,MR-T2,93,Raw,2002,PA,91.45,210,220,-230,220.0,125,135,145,145.0,-245,260,-272.5,260.0,625,,
1,Parker Frohlich,M,SBD,MR-T3,66,Raw,2000,NJ,64.95,152.5,160,167.5,167.5,85,90,-95,90.0,205,-215,-225,205.0,462.5,,
1,Christian Francis #1,M,SBD,MR-T3,93,Raw,1999,PA,89.6,195,207.5,-210,207.5,132.5,140,-142.5,140.0,220,227.5,-232.5,227.5,575,,
1,Adam Taylor,M,SBD,MR-Y3,40,Raw,2007,MD,39.3,45,52.5,55,55.0,37.5,42.5,45,45.0,62.5,72.5,82.5,82.5,182.5,,
1,Stacy Simons,F,BD,FR-M1,72,Raw,1972,NJ,69.6,,,,,62.5,-70,-70,62.5,162.5,167.5,-172.5,167.5,230,,
1,Guilene Mallard,F,BD,FR-M3,84,Raw,1952,NJ,77.35,,,,,52.5,55,-60,55.0,105,-112.5,112.5,112.5,167.5,,
1,Conner Watson,M,BD,MR-O,120,Raw,1992,PA,117.3,,,,,147.5,165,177.5,177.5,230,250,277.5,277.5,455,,
