Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
2,Yuriy Geraskin,1971,95.7,230,240,250,250,100,M,Юрий Гераськин,B,Single-ply,Open,250
3,Evgeniy Azarov,1978,97.15,210,220,230,230,100,M,Евгений Азаров,B,Single-ply,Open,230
4,Aleks Dmitriev,1964,98.45,222.5,-230,230,230,100,M,Алекс Дмитриев,B,Single-ply,Open,230
5,Eduard Vinogradov,1976,98.8,220,-232.5,-232.5,220,100,M,Эдуард Виноградов,B,Single-ply,Open,220
6,Evgeniy Korolev,1983,99.2,205,-212.5,217.5,217.5,100,M,Евгений Королев,B,Single-ply,Open,217.5
DQ,Petr Subachev,1979,97.6,-160,-160,,,100,M,Петр Субачев,B,Single-ply,Open,
1,Sergey Kosarev,1980,106.8,250,262.5,270,270,110,M,Сергей Косарев,B,Single-ply,Open,270
2,Igor Malyanov,1980,105.4,245,-250,250,250,110,M,Игорь Малянов,B,Single-ply,Open,250
3,Mikhail Igoshev,1983,103.7,-230,-230,230,230,110,M,Михаил Игошев,B,Single-ply,Open,230
4,Aleksandr Lipatov,1976,104.4,225,230,-235,230,110,M,Александр Липатов,B,Single-ply,Open,230
5,Stanislav Mikhaylov #1,1980,106.5,200,-212.5,-212.5,200,110,M,Станислав Михайлов,B,Single-ply,Open,200
DQ,Dmitriy Krasnov,1973,105.95,-175,-180,-180,,110,M,Дмитрий Краснов,B,Single-ply,Open,
1,Vitaliy Kuznetsov,1973,121.9,260,-272.5,275,275,125,M,Виталий Кузнецов,B,Single-ply,Open,275
2,Evgeniy Arkhipov,1972,119,-265,265,272.5,272.5,125,M,Евгений Архипов,B,Single-ply,Open,272.5
3,Dmitriy Salnikov,1976,118.3,210,220,-230,220,125,M,Дмитрий Сальников,B,Single-ply,Open,220
4,Dmitriy Sorokin,1974,120.5,220,-240,-240,220,125,M,Дмитрий Сорокин,B,Single-ply,Open,220
5,Roman Marachev,1978,122.5,210,-215,-215,210,125,M,Роман Марачев,B,Single-ply,Open,210
1,Oleg Larionov,1974,135.7,265,-280,282.5,282.5,125+,M,Олег Ларионов,B,Single-ply,Open,282.5
2,Dmitriy Shabalin #1,1969,136,265,272.5,282.5,282.5,125+,M,Дмитрий Шабалин,B,Single-ply,Open,282.5
3,Femistoklis Lambrionidis,1985,132.1,280,-300,-300,280,125+,M,Фемистоклис Ламбрионидис,B,Single-ply,Open,280
4,Andrey Tischenko,1975,149.2,235,245,-250,245,125+,M,Андрей Тищенко,B,Single-ply,Open,245
5,Roman Bespalov,1977,125.8,220,230,240,240,125+,M,Роман Беспалов,B,Single-ply,Open,240
6,Vasiliy Ryabtsev,1965,128.1,225,-232.5,-235,225,125+,M,Василий Рябцев,B,Single-ply,Open,225
1,Vera Kuzmina,1978,43.1,47.5,-52.5,52.5,52.5,44,F,Вера Кузьмина,B,Single-ply,Open,52.5
1,Natalya Burtseva,1971,51.75,57,62.5,-65,62.5,52,F,Наталья Бурцева,B,Single-ply,Open,62.5
2,Anastasiya Sled,1985,50.95,55,-57.5,-57.5,55,52,F,Анастасия Следь,B,Single-ply,Open,55
1,Ekaterina Alieva,1982,54.2,-122.5,122.5,-125,122.5,56,F,Екатерина Алиева,B,Single-ply,Open,122.5
2,Marina Ryabukhina,1978,55.5,90,95,100,100,56,F,Марина Рябухина,B,Single-ply,Open,100
3,Elizaveta Barkova,1980,55.3,70,-75,-75,70,56,F,Елизавета Баркова,B,Single-ply,Open,70
1,Anna Komlaeva,1979,57.05,95,100,107.5,107.5,60,F,Анна Комлаева,B,Single-ply,Open,107.5
1,Mariya Volkova,1972,66.7,135,140,,140,67.5,F,Мария Волкова,B,Single-ply,Open,140
2,Valentina Kharina,1977,67.45,130,135,140,140,67.5,F,Валентина Харина,B,Single-ply,Open,140
1,Mariya Panferova,1977,73.85,135,142.5,150,150,75,F,Мария Панферова,B,Single-ply,Open,150
2,Evgeniya Goncharova,1981,67.95,112.5,117.5,,117.5,75,F,Евгения Гончарова,B,Single-ply,Open,117.5
1,Yuliya Belousova,1981,84.05,90,100,-110,100,90,F,Юлия Белоусова,B,Single-ply,Open,100
