,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,24 - 29 февраля 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Челябинск,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Чемпионат России по пауэрлифтингу (троеборью) среди женщин,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 29 февраля 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Челябинск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Верменюк Валентина дк,,,,,,,,,,,1986,,,МСМК,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,,,,46.90,,,167.5,,,100,,,168.5,,,436,,,,мсмк,,,12,,587.28,,,Федосиенко С.А.. Алсуфьев Ю.В.,,,,,,,,,,,,,
2,,Струфа Анастасия,,,,,,,,,,,1986,,,МСМК,,,,Алтайский,,,,,,,,,Барнаул,,,,,,,,Лок,,,46.90,,,170,,,105,,,152.5,,,427.5,,,,мсмк,,,9,,575.83,,,Смищенко В.В.,,,,,,,,,,,,,
3,,Клименкова Дина,,,,,,,,,,,1987,,,МС,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,46.80,,,165,,,100,,,160,,,425,,,,+мсмк,,,8,,573.34,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
4,,Пермякова София дк,,,,,,,,,,,1985,,,МС,,,,Калужская/,,,,,,,,,/Москва,,,,,,,,,,,46.60,,,150,,,65,,,130,,,345,,,,мс,,,7,,466.85,,,Хабаровский В.Ю.,,,,,,,,,,,,,
5,,Земцова Ирина,,,,,,,,,,,1991,,,КМС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,,,,46.90,,,110,,,47.5,,,120,,,277.5,,,,кмс,,,6,,373.78,,,Маликов Ш.Ф.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в жиме лёжа - 105.0 - Струфа А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,в тяге становой - 168.5 - Верменюк В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,в сумме троеборья - 436.0 - Верменюк В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Сальникова Наталья дк,,,,,,,,,,,1986,,,МСМК,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Бур,,,50.30,,,200,,,130,,,183.5,,,513.5,,,,мсмк,,,12,,656.67,,,Зайцев С.В.,,,,,,,,,,,,,
2,,Комлаева Анна,,,,,,,,,,,1979,,,МСМК,,,,Москва,,,,,,,,,,,,,,,,,Бур,,,51.60,,,197.5,,,110,,,170,,,477.5,,,,мсмк,,,9,,598.83,,,Косарев С.М.. Комлаев Ю.Н.,,,,,,,,,,,,,
3,,Потанина Любовь,,,,,,,,,,,1984,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Салехард,,,,,,,,,,,51.80,,,195,,,107.5,,,162.5,,,465,,,,мсмк,,,8,,581.41,,,Кулаков П.В.. Хосроева Е.В.,,,,,,,,,,,,,
4,,Сайдашева Светлана дк,,,,,,,,,,,1988,,,МС,,,,Ульяновская,,,,,,,,,Ульяновск,,,,,,,,Бур,,,51.50,,,170,,,82.5,,,170,,,422.5,,,,+мсмк,,,7,,530.64,,,Фомин А.Н.. Никулина Е.В.,,,,,,,,,,,,,
5,,Щербакова Елена,,,,,,,,,,,1985,,,КМС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,Лок,,,51.30,,,157.5,,,90,,,152.5,,,400,,,,+мсмк,,,6,,503.89,,,Бычков А.Н.. Нелюбова В.П.,,,,,,,,,,,,,
6,,Кузнецова Елена,,,,,,,,,,,1980,,,КМС,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,,,,51.60,,,145,,,92.5,,,132.5,,,370,,,,+мс,,,5,,464.01,,,Титов В.В.,,,,,,,,,,,,,
7,,Смирнова Анна,,,,,,,,,,,1991,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,51.30,,,110,,,50,,,90,,,250,,,,1,,,,,314.93,,,Савиных В.Н.,,,,,,,,,,,,,
8,,Токарева Наталья,,,,,,,,,,,1984,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,51.90,,,167.5,,,-90,,,0,,,0,,,,,,,0,,0.00,,,Деревянко И.Г.,,,,,,,,,,,,,
9,,Арбузова Елена,,,,,,,,,,,1983,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,ДЛ,,,50.30,,,-115,,,0,,,,,,0,,,,,,,0,,0.00,,,Ермолаев К.С.,,,,,,,,,,,,,
10,,Опутина Светлана,,,,,,,,,,,1974,,,КМС,,,,Челябинская,,,,,,,,,Миасс,,,,,,,,,,,51.20,,,-100,,,0,,,,,,0,,,,,,,0,,0.00,,,Самостоятельно,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,197.5 - Комлава А.,,,,,,,,,,,,,,,,в тяге становой,,,,,,,,183.5 - Сальникова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,200.0 - Сальникова Н.,,,,,,,,,,,,,,,,в сумме троеборья,,,,,,,,505.0 - Сальникова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,в жиме лёжа,,,,,,130.0 - Сальникова Н.,,,,,,,,,,,,,,,,,,,,,,,,513.5 - Сальникова Н.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ходосевич Геннадий,,,,,,,,,,,,,МК,,,,Красноярск,,,,,,,,,,,,,,,,,,,ст.,,,,,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,
,Басов Денис,,,,,,,,,,,,,МК,,,,Москва,,,,,,,,,,,,,,,,,,,бок.,,,,,Кудрявцев Михаил,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,
,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Вишняков Станислав,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Куликовский Александр,,,,,,,,,,,,,1к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Измоденов Кирилл,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Рыжкова Анна дк,,,,,,,,,,,1986,,,МСМК,,,,Самарская,,,,,,,,,Новокуйбышевск,,,,,,,,Рос,,,56.90,,,215,,,140,,,197.5,,,552.5,,,,мсмк,,,12,,642.00,,,Кононов В.Л.. Трофимов В.Н.,,,,,,,,,,,,,
2,,Петрова Анастасия,,,,,,,,,,,1985,,,МСМК,,,,Чувашская,,,,,,,,,Новочебоксарск,,,,,,,,Рос,,,56.80,,,185,,,141,,,182.5,,,508.5,,,,мсмк,,,9,,591.69,,,Кострюков В.В.,,,,,,,,,,,,,
3,,Вавилова Юлия,,,,,,,,,,,1979,,,МСМК,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,56.70,,,200,,,110,,,177.5,,,487.5,,,,мсмк,,,8,,568.04,,,Муминов В.И.. Костромцов А.А.,,,,,,,,,,,,,
4,,Вислоцкая Татьяна,,,,,,,,,,,1980,,,МСМК,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,56.90,,,182.5,,,95,,,175,,,452.5,,,,мсмк,,,7,,525.80,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,,
5,,Зайцева Галина,,,,,,,,,,,1987,,,КМС,,,,Челябинская,,,,,,,,,Челябинск,,,,,,,,,,,56.60,,,145,,,75,,,147.5,,,367.5,,,,+мс,,,6,,428.80,,,Новокрещенов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в жиме лёжа,,,,,,135.0 - Рыжкова А. (56.90),,,,,,,,,,,,,,,,в тяге становой,,,,,,,,197.5 - Рыжкова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,135.0 - Петрова А. (56.80),,,,,,,,,,,,,,,,в сумме троеборья,,,,,,,,545.0 - Рыжкова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,140.0 - Рыжкова А.,,,,,,,,,,,,,,,,,,,,,,,,552.5 - Рыжкова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,141.0 - Петрова А.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Полетаева Ирина дк,,,,,,,,,,,1982,,,МСМК,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,62.60,,,210,,,145,,,187.5,,,542.5,,,,мсмк,,,12,,585.44,,,Кротов И.М.,,,,,,,,,,,,,
2,,Дубенская Мария,,,,,,,,,,,1988,,,МСМК,,,,Калужская,,,,,,,,,Калуга,,,,,,,,СР,,,60.90,,,207.5,,,147.5,,,185,,,540,,,,мсмк,,,9,,595.15,,,Котельников В.Д.,,,,,,,,,,,,,
3,,Ахметьянова Александра,,,,,,,,,,,1987,,,МС,,,,Хабаровский,,,,,,,,,Хабаровск,,,,,,,,Сп,,,60.80,,,175,,,105,,,180,,,460,,,,мс,,,8,,507.63,,,Пупышев Е.В.,,,,,,,,,,,,,
4,,Ефимова Екатерина,,,,,,,,,,,1982,,,МС,,,,Калмыкия,,,,,,,,,Элиста,,,,,,,,Рос,,,61.60,,,175,,,105,,,180,,,460,,,,мс,,,7,,502.55,,,Зайцев Г.Н.,,,,,,,,,,,,,
5,,Голубева Наталия,,,,,,,,,,,1975,,,МС,,,,Чувашская,,,,,,,,,Чебоксары,,,,,,,,,,,60.50,,,170,,,82.5,,,167.5,,,420,,,,мс,,,6,,465.26,,,Кострюков В.В.. Сидоров М.И.,,,,,,,,,,,,,
6,,Лукиных Ольга,,,,,,,,,,,1977,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,,,,63.00,,,152.5,,,87.5,,,155,,,395,,,,+мс,,,5,,424.21,,,Форсунов Э.В.,,,,,,,,,,,,,
7,,Гавина Ландыш,,,,,,,,,,,1980,,,МСМК,,,,Татарстан,,,,,,,,,Елабуга,,,,,,,,Бур,,,61.30,,,190,,,-105,,,0,,,0,,,,,,,0,,0.00,,,Разживин О.А.. Крюков В.П.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в жиме лёжа,,,,,,145.0 - Полетаева И.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,147.5 - Дубенская М.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Кудрявцев Михаил,,,,,,,,,,,,,ВК,,,,Тюмень,,,,,,,,,,,,,,,,,,,бок.,,,,,Ильичёв Николай,,,,,,,,,,,,,1к,,,,Череповец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Куликовский Александр,,,,,,,,,,,,,1к,,,,Мегион,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Абрамов Дмитрий,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Поцелуева Галина дк,,,,,,,,,,,1980,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,,,,67.60,,,255,,,172.5,,,210,,,637.5,,,,мсмк,,,12,,649.96,,,Заложков С.В.,,,,,,,,,,,,,
2,,Медведева Юлия дк,,,,,,,,,,,1986,,,МСМК,,,,Свердловская,,,,,,,,,Североуральск,,,,,,,,,,,67.00,,,240,,,170,,,205,,,615,,,,мсмк,,,9,,631.05,,,Кононов И.В.,,,,,,,,,,,,,
3,,Герасимова Дарья,,,,,,,,,,,1986,,,КМС,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,65.70,,,180,,,100,,,185,,,465,,,,+мс,,,8,,483.99,,,Герасимов С.В.,,,,,,,,,,,,,
4,,Бочарова Юлия,,,,,,,,,,,1985,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,71.20,,,160,,,100,,,180,,,440,,,,мс,,,7,,432.68,,,Чувилёва О.И.,,,,,,,,,,,,,
5,,Пылёва Галина,,,,,,,,,,,1987,,,МС,,,,Липецкая,,,,,,,,,Липецк,,,,,,,,Бур,,,66.80,,,180,,,87.5,,,165,,,432.5,,,,мс,,,6,,444.75,,,Богомолов В.Н.. Вишняков А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,255.0 - Поцелуева Г.,,,,,,,,,,,,,,,,в сумме троеборья,,,,,,,,627.5 - Поцелуева Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,в жиме лёжа,,,,,,170.0 - Медведева Ю.,,,,,,,,,,,,,,,,,,,,,,,,637.5 - Поцелуева Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,172.5 - Поцелуева Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Цветкова Светлана дк,,,,,,,,,,,1980,,,МСМК,,,,Владимирская/,,,,,,,,,/Москва,,,,,,,,Рос,,,75.90,,,245,,,150,,,245,,,640,,,,мсмк,,,12,,603.93,,,Иванов С.В.. Бутусов И.В.,,,,,,,,,,,,,
2,,Тимощук Валерия дк,,,,,,,,,,,1988,,,МС,,,,Приморский,,,,,,,,,Владивосток,,,,,,,,,,,82.80,,,265,,,152.5,,,190,,,607.5,,,,+мсмк,,,9,,545.70,,,Тимощук Д.А.. Чекренёва О.С.,,,,,,,,,,,,,
3,,Дукачёва Евгения,,,,,,,,,,,1983,,,МСМК,,,,Брянская,,,,,,,,,Суземка,,,,,,,,ЮР,,,82.50,,,237.5,,,135,,,210,,,582.5,,,,мсмк,,,8,,524.23,,,Андреенко Н.Н.,,,,,,,,,,,,,
4,,Гришанова Ирина,,,,,,,,,,,1984,,,МС,,,,Удмуртская,,,,,,,,,Ижевск,,,,,,,,,,,83.70,,,230,,,155,,,190,,,575,,,,+мсмк,,,7,,513.67,,,Черников П.В.,,,,,,,,,,,,,
5,,Синдикас Надежда,,,,,,,,,,,1986,,,МСМК,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,80.10,,,210,,,142.5,,,205,,,557.5,,,,мсмк,,,6,,509.76,,,Валетский И.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,260.0 - Тимощук В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,265.0 - Тимощук В.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,в тяге становой,,,,,,,245.0 - Цветкова С.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карпова Галина дк,,,,,,,,,,,1968,,,ЗМС,,,,Кемеровская,,,,,,,,,Берёзовский,,,,,,,,,,,130.20,,,335,,,200,,,240,,,775,,,,мсмк,,,12,,610.79,,,Загрудний А.С.. Загрудняя Г.Н.,,,,,,,,,,,,,
2,,Гемалетдинова Ольга дк,,,,,,,,,,,1986,,,МСМК,,,,Ямало-Ненецкий,,,,,,,,,Тарко-Сале,,,,,,,,ЮР,,,121.30,,,310,,,172.5,,,260,,,742.5,,,,мсмк,,,9,,592.61,,,Форсунов Э.В.. Финогин И.А.,,,,,,,,,,,,,
3,,Зырянова Мария,,,,,,,,,,,1983,,,МС,,,,Красноярский,,,,,,,,,Красноярск,,,,,,,,,,,122.70,,,200,,,145,,,180,,,525,,,,мс,,,8,,418.17,,,Вислоцкий С.Е.. Руднев И.А.,,,,,,,,,,,,,
4,,Госткина Елена,,,,,,,,,,,1986,,,МС,,,,Мордовия,,,,,,,,,Саранск,,,,,,,,,,,89.70,,,180,,,115,,,152.5,,,447.5,,,,кмс,,,7,,387.21,,,Холопов А.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Установлены рекорды России:,,,,,,,,,,,,,в приседании,,,,,,335.0 - Карпова Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,в сумме троеборья,,,,,,,,775.0 - Карпова Г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Деханов Александр,,,,,,,,,,,,,МК,,,,Иркутск,,,,,,,,,,,,,,,,,,,ст.,,,,,Гороховский Александр,,,,,,,,,,,,,МК,,,,Екатеринбург,,,,,,,,,,,,,,,,,,
,Морозов Сергей,,,,,,,,,,,,,МК,,,,Новочебоксарск,,,,,,,,,,,,,,,,,,,бок.,,,,,Мишин Николай,,,,,,,,,,,,,ВК,,,,Ливны,,,,,,,,,,,,,,,,,,
,Сажаев Александр,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,,бок.,,,,,Новокрещенов Владислав,,,,,,,,,,,,,ВК,,,,Челябинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Мулер Игорь,,,,,,,,,,,,,1к,,,,Нерюнгри,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Вишняков Станислав,,,,,,,,,,,,,1к,,,,Орёл,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Иванова Анна,,,,,,,,,,,,,1к,,,,Челябинск,,,,,,,,,,,,,,,,,,
