Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
2,Valeria Timoshchuk,Валерия Тимощук,1988,82.8,265,152.5,190,607.5,84,SBD,Single-ply,Open,F
3,Evgeniya Dukachyova,Евгения Дукачёва,1983,82.5,237.5,135,210,582.5,84,SBD,Single-ply,Open,F
4,Irina Grishanova,Ирина Гришанова,1984,83.7,230,155,190,575,84,SBD,Single-ply,Open,F
5,Nadezhda Sindikas,Надежда Синдикас,1986,80.1,210,142.5,205,557.5,84,SBD,Single-ply,Open,F
1,Galina Karpova,Галина Карпова,1968,130.2,335,200,240,775,84+,SBD,Single-ply,Open,F
2,Olga Gemaletdinova,Ольга Гемалетдинова,1986,121.3,310,172.5,260,742.5,84+,SBD,Single-ply,Open,F
3,Mariya Zyryanova,Мария Зырянова,1983,122.7,200,145,180,525,84+,SBD,Single-ply,Open,F
4,Elena Gostkina,Елена Госткина,1986,89.7,180,115,152.5,447.5,84+,SBD,Single-ply,Open,F
1,Sergey Fedosienko,Сергей Федосиенко,1982,57,295,187.5,267.5,750,59,SBD,Single-ply,Open,M
2,Alexander Kolbin,Александр Колбин,1987,59,260,160,245,665,59,SBD,Single-ply,Open,M
3,Veniamin Kurakin,Вениамин Куракин,1988,58.6,237.5,150,225,612.5,59,SBD,Single-ply,Open,M
4,Andrey Svistunov,Андрей Свистунов,1977,58.5,227.5,145,225,597.5,59,SBD,Single-ply,Open,M
5,Artur Shakirov,Артур Шакиров,1988,58.9,232.5,155,210,597.5,59,SBD,Single-ply,Open,M
6,Aleksandr Gromov,Александр Громов,1985,58.4,237.5,132.5,215,585,59,SBD,Single-ply,Open,M
7,Fyodor Klyukin,Фёдор Клюкин,1981,58.9,185,132.5,195,512.5,59,SBD,Single-ply,Open,M
1,Sergey Gladkikh,Сергей Гладких,1989,65.4,310,210,295,815,66,SBD,Single-ply,Open,M
2,Konstantin Danilov,Константин Данилов,1986,65.6,310,190,260,760,66,SBD,Single-ply,Open,M
3,Aleksandr Molin,Александр Молин,1992,65.9,280,175,260,715,66,SBD,Single-ply,Open,M
4,Yuriy Groshnikov,Юрий Грошников,1984,65.7,270,150,255,675,66,SBD,Single-ply,Open,M
5,Aleksey Vlasov,Алексей Власов,1987,64,275,162.5,230,667.5,66,SBD,Single-ply,Open,M
6,Dmitriy Chebotarev,Дмитрий Чеботарев,1988,65.7,240,167.5,240,647.5,66,SBD,Single-ply,Open,M
7,Nikolay Zhukov #2,Николай Жуков,1987,65.5,220,142.5,230,592.5,66,SBD,Single-ply,Open,M
DQ,Nikolay Sokolov #1,Николай Соколов,1979,66,285,190,-270,,66,SBD,Single-ply,Open,M
1,Dmitriy Makarov,Дмитрий Макаров,1988,73.7,310,195,295,800,74,SBD,Single-ply,Open,M
2,Valeriy Bakumenko,Валерий Бакуменко,1980,73.6,295,175,280,750,74,SBD,Single-ply,Open,M
3,Evgeniy Manyanov,Евгений Манянов,1988,73.3,275,195,265,735,74,SBD,Single-ply,Open,M
4,Aleksandr Vedernikov,Александр Ведерников,1986,71.8,260,182.5,260,702.5,74,SBD,Single-ply,Open,M
DQ,Arthur Mashinskiy,Артур Машинский,1987,72.9,-295,,,,74,SBD,Single-ply,Open,M
DQ,Alexey Bakhirev,Алексей Бахирев,1981,73.5,-260,,,,74,SBD,Single-ply,Open,M
1,Evgeniy Vasyukov,Евгений Васюков,1985,82.9,345,232.5,327.5,905,83,SBD,Single-ply,Open,M
2,Alexey Sorokin,Алексей Сорокин,1985,82.2,365,227.5,310,902.5,83,SBD,Single-ply,Open,M
3,Ilya Khariton,Илья Харитон,1987,81.8,350,230,300,880,83,SBD,Single-ply,Open,M
4,Pavel Ozerov,Павел Озеров,1980,81.5,335,220,317.5,872.5,83,SBD,Single-ply,Open,M
5,Dmitry Inzarkin,Дмитрий Инзаркин,1987,83,330,237.5,305,872.5,83,SBD,Single-ply,Open,M
6,Vladimir Agafonov,Владимир Агафонов,1987,82.5,330,210,310,850,83,SBD,Single-ply,Open,M
7,Sergey Melekhin,Сергей Мелехин,1972,82.9,320,215,270,805,83,SBD,Single-ply,Open,M
8,Ivan Nesterov,Иван Нестеров,1988,79.3,310,195,280,785,83,SBD,Single-ply,Open,M
DQ,Aleksey Samoylov,Алексей Самойлов,1990,82.9,300,145,-270,,83,SBD,Single-ply,Open,M
DQ,Alexey Kuzmin,Алексей Кузьмин,1982,80.9,-340,,,,83,SBD,Single-ply,Open,M
1,Sergey Mashintsov,Сергей Машинцов,1987,92.8,362.5,225,355,942.5,93,SBD,Single-ply,Open,M
2,Vladimir Grishaev,Владимир Гришаев,1981,92.2,360,280,287.5,927.5,93,SBD,Single-ply,Open,M
3,Denis Shcherbakov,Денис Щербаков,1982,92,360,235,305,900,93,SBD,Single-ply,Open,M
4,Artyom Zaytsev,Артём Зайцев,1985,84.1,345,205,315,865,93,SBD,Single-ply,Open,M
5,Sergey Bakhtin,Сергей Бахтин,1985,92.6,320,230,312.5,862.5,93,SBD,Single-ply,Open,M
6,Evgeniy Kuzmin,Евгений Кузьмин,1988,85.6,345,225,280,850,93,SBD,Single-ply,Open,M
7,Ruslan Zhadukov,Руслан Жадуков,1983,88.3,315,222.5,305,842.5,93,SBD,Single-ply,Open,M
8,Sergey Kondakov,Сергей Кондаков,1984,91.5,320,195,327.5,842.5,93,SBD,Single-ply,Open,M
9,Stanislav Vishnyakov,Станислав Вишняков,1976,92.3,290,200,300,790,93,SBD,Single-ply,Open,M
DQ,Daniil Eremeev,Даниил Еремеев,1988,92.1,-280,,,,93,SBD,Single-ply,Open,M
DQ,Nikolay Pronin,Николай Пронин,1990,92.9,-290,,,,93,SBD,Single-ply,Open,M
1,Konstantin Lebedko,Константин Лебедко,1981,104.8,402.5,295,357.5,1055,105,SBD,Single-ply,Open,M
2,Andrey Shurbenkov,Андрей Шурбенков,1979,104.5,385,285,352.5,1022.5,105,SBD,Single-ply,Open,M
3,Levon Tavakalov,Левон Тавакалов,1988,105,372.5,297.5,352.5,1022.5,105,SBD,Single-ply,Open,M
4,Dmitriy Popov,Дмитрий Попов,1987,98.2,370,252.5,310,932.5,105,SBD,Single-ply,Open,M
5,Vitaliy Voznyy,Виталий Возьный,1977,104.7,350,252.5,307.5,910,105,SBD,Single-ply,Open,M
6,Mikhail Kim,Михаил Ким,1980,102.3,330,215,350,895,105,SBD,Single-ply,Open,M
7,Viktor Vasilev,Виктор Васильев,1985,103.7,290,215,290,795,105,SBD,Single-ply,Open,M
8,Aleksandr Obukhovich,Александр Обухович,1987,98,225,150,300,675,105,SBD,Single-ply,Open,M
1,Maxim Barkhatov,Максим Бархатов,1981,118.2,425,280,370,1075,120,SBD,Single-ply,Open,M
2,Igor Gagin,Игорь Гагин,1969,119.4,420,275,347.5,1042.5,120,SBD,Single-ply,Open,M
3,Vasiliy Omelchenko,Василий Омельченко,1973,118.2,405,272.5,352.5,1030,120,SBD,Single-ply,Open,M
4,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,117.1,410,245,362.5,1017.5,120,SBD,Single-ply,Open,M
5,Egor Filatov,Егор Филатов,1980,118.8,370,237.5,370,977.5,120,SBD,Single-ply,Open,M
6,Dmitriy Yashurin,Дмитрий Яшурин,1982,112.4,330,215,310,855,120,SBD,Single-ply,Open,M
DQ,Andrey Drachyov,Андрей Драчёв,1985,119.3,390,280,,,120,SBD,Single-ply,Open,M
DQ,Mikhail Frolov,Михаил Фролов,1979,117.4,350,,,,120,SBD,Single-ply,Open,M
1,Andrey Konovalov #1,Андрей Коновалов,1986,158.4,440,315,320,1075,120+,SBD,Single-ply,Open,M
2,Marat Chirkov,Марат Чирков,1984,129.4,387.5,265,347.5,1000,120+,SBD,Single-ply,Open,M
DQ,Yuriy Musikhin,Юрий Мусихин,1984,123.5,,,,,120+,SBD,Single-ply,Open,M
