Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Bruno Walt,M,42,M40-44,Raw,82.3,82.5,,240,240,,,,,210,227.5,240,,D
1,Hans-Jürg Kälin,M,40,M40-44,Raw,96.8,100,,250,250,,,,,240,250,-265,,D
1,Dave Rade,M,40,M40-44,Raw,88.7,90,,235,235,,,,,210,225,235,245,D
1,Marcel Ingold,M,62,M60-64,Raw,70.4,75,92.5,175,267.5,85,90,92.5,,155,165,175,,BD
1,Robert Kurmann,M,29,Open,Raw,96.3,100,165,280,445,155,165,-170,,260,270,280,,BD
2,Michael Graber,M,28,Open,Raw,97.7,100,170,270,440,160,-170,170,,250,260,270,275,BD
3,Andreas Tsarkowistas,M,35,Open,Raw,98.4,100,162.5,275,437.5,140,155,162.5,,250,265,275,,BD
1,Stefan Arnold,M,36,Open,Raw,112,125,170,270,440,170,-180,-180,,250,270,-280,,BD
1,Hatziemanuel George,M,27,Open,Raw,81.6,82.5,135,240,375,130,135,-140,,230,-240,240,,BD
1,Hans-Jürg Kälin,M,40,M40-44,Raw,96.8,100,140,250,390,135,140,-147.5,,240,250,-265,,BD
1,Philipp Marty,M,18,T18-19,Raw,65,67.5,102.5,170,272.5,90,95,102.5,,150,160,170,,BD
1,Caroline Garhammer-Vogt,F,31,Open,Raw,73.6,75,80,165,245,75,80,-85,,145,155,165,,BD
1,Diego Briggeler,M,18,T18-19,Raw,107,110,135,230,365,120,130,135,140,220,230,-240,,BD
1,David Eberhart,M,17,T16-17,Raw,90,90,120,205,325,115,120,-122.5,,190,205,-210,-210,BD
1,Philipp Tsarkowistas,M,25,Open,Raw,83.4,90,100,210,310,-95,95,100,,170,210,-220,,BD
1,Ramona Völkel,F,31,Open,Raw,51.3,52,52.5,75,127.5,50,52.5,-55,,65,70,75,,BD
DQ,Mario Auchli,M,48,M45-49,Raw,79.9,82.5,,120,,-100,-100,,,115,120,-130,,BD
DQ,Patrick Eyholzer,M,33,Open,Raw,115.5,125,,275,,-155,-155,-155,,250,260,275,,BD
