Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
4,82.5,Tor-Egil Skogly,Single-ply,SPUVI,78.4,155,,,155,155,Open,M,B
5,82.5,Per Vilnes,Single-ply,Holmestrand AK,82.5,152.5,,,152.5,152.5,Open,M,B
6,82.5,Rolf Olsen,Single-ply,Halden SI,80.2,145,,,145,145,Open,M,B
7,82.5,Jan-Willy Andreassen,Single-ply,Valdres AK,80.2,137.5,,,137.5,137.5,Open,M,B
8,82.5,Morten Engnes,Single-ply,Sande KK,82.1,135,,,135,135,Open,M,B
9,82.5,Marius Christi Ragnem,Single-ply,Sande KK,81.5,130,,,130,130,Open,M,B
10,82.5,Øyvind Horgen,Single-ply,Sande KK,82.5,120,,,120,120,Open,M,B
11,82.5,Jens Martin Gunnestad,Single-ply,Sande KK,79.3,110,,,110,110,Open,M,B
DQ,82.5,Sverre Diesen,Single-ply,Skogn IL,82.5,,,,,,Open,M,B
1,90,Øyvind Bjørnsen,Single-ply,Oslo SK,87.7,210,,,210,210,Open,M,B
2,90,Frank Gyland,Single-ply,Flekkefjord AK,89,195,,,195,195,Open,M,B
3,90,Marius Arnesen,Single-ply,IL Kraftsport,86.7,170,,,170,170,Open,M,B
4,90,Geir Johannesen,Single-ply,Halden SI,85.4,167.5,,,167.5,167.5,Open,M,B
5,90,Alf Granvang,Single-ply,Valdres AK,88.3,157.5,,,157.5,157.5,Open,M,B
6,90,Jan Brattli,Single-ply,Sande KK,87.7,142.5,,,142.5,142.5,Open,M,B
7,90,Stian Gunnerud,Single-ply,Ulefoss AK,89.2,142.5,,,142.5,142.5,Open,M,B
8,90,Roy H. Pedersen,Single-ply,Florø TIF,88,140,,,140,140,Open,M,B
9,90,Arne Opheim,Single-ply,Voss SK,83.5,120,,,120,120,Open,M,B
DQ,90,Tor Granvang,Single-ply,Valdres AK,86.9,,,,,,Open,M,B
DQ,90,Geir Amundsen,Single-ply,Drammen SI,89.8,,,,,,Open,M,B
1,100,Øystein Aas,Single-ply,Askim SK,97.2,175,,,175,175,Open,M,B
2,100,Knut Nilssen,Single-ply,Ulefoss AK,99,172.5,,,172.5,172.5,Open,M,B
3,100,Frode Rui,Single-ply,Ulefoss AK,99.7,167.5,,,167.5,167.5,Open,M,B
4,100,Pål Nilsen,Single-ply,Oslo SK,98.3,150,155,160,160,160,Open,M,B
5,100,Geir Runar Korvald,Single-ply,Sande KK,94.2,155,,,155,155,Open,M,B
6,100,Frank Ravatn,Single-ply,Holmestrand AK,98,145,,,145,145,Open,M,B
DQ,100,Ulf Johansen,Single-ply,Askim SK,99.3,,,,,,Open,M,B
1,110,Dag Ottar Mikalsen,Single-ply,Rana KK,109.9,222.5,,,222.5,222.5,Open,M,B
2,110,Bjørn Gunnar Johansen,Single-ply,Brønnøy SK,106.1,220,,,220,220,Open,M,B
3,110,Torleiv Tungl. Fjelde,Single-ply,Stavanger SK,105.7,195,,,195,195,Open,M,B
4,110,Arild Njåmo,Single-ply,Oslo SK,107.7,195,,,195,195,Open,M,B
5,110,Georg Øksendal,Single-ply,SPUVI,107.9,190,,,190,190,Open,M,B
6,110,Knut Olav Hulbakviken,Single-ply,Drammen SI,108.6,182.5,,,182.5,182.5,Open,M,B
7,110,Per Ove Sjøl,Single-ply,Sande KK,108.6,160,,,160,160,Open,M,B
8,110,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,104,155,,,155,155,Open,M,B
1,125,Odd Gunnar Fjeldheim,Single-ply,Sauda IL,113.6,215,,,215,215,Open,M,B
2,125,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,116.7,192.5,,,192.5,192.5,Open,M,B
3,125,Eivind Gudmundsen,Single-ply,Fræna AK,121.8,185,,,185,185,Open,M,B
4,125,Glenn Viktor Evensen,Single-ply,SPUVI,120.9,180,,,180,180,Open,M,B
5,125,Jan Olav Vesterhus,Single-ply,AK Fryktløs,110.5,170,,,170,170,Open,M,B
6,125,Roar Kollane,Single-ply,Sundbyfoss SK,121.5,62.5,,,62.5,62.5,Open,M,B
1,125+,Ove Andreassen,Single-ply,Sande KK,154.5,237.5,,,237.5,237.5,Open,M,B
2,125+,Kenny Brannan,Single-ply,Odin SK,157.3,190,,,190,190,Open,M,B
1,60,Egil Walseth,Single-ply,Nes SIL,59.8,95,,,95,95,Master 40-49,M,B
1,67.5,Magnar Midtbø,Single-ply,Sundbyfoss SK,67.1,130,,,130,130,Master 40-49,M,B
2,67.5,Sverre Paulsen,Single-ply,Sande KK,64.7,55,,,55,55,Master 40-49,M,B
1,75,Tormod Andersen,Single-ply,Fredrikstad SK,75,127.5,,,127.5,127.5,Master 40-49,M,B
2,75,Lars Midtbø,Single-ply,Sundbyfoss SK,73.7,125,,,125,125,Master 40-49,M,B
3,75,Birger Sundstøl,Single-ply,Kristiansand AK,69.4,105,,,105,105,Master 40-49,M,B
1,82.5,Mons Terje Skjelvik,Single-ply,Bergen Helsesportlag,79.2,125,,,125,125,Master 40-49,M,B
2,82.5,Mohammad Balouch,Single-ply,Drammen SI,80.3,120,,,120,120,Master 40-49,M,B
3,82.5,Charles Jørgensen,Single-ply,Drammen SI,81.6,120,,,120,120,Master 40-49,M,B
1,90,Jan Sjøl,Single-ply,Sande KK,88.7,140,,,140,140,Master 40-49,M,B
DQ,90,Odd H. Helland,Single-ply,Stavanger SK,85.6,,,,,,Master 40-49,M,B
1,100,Kjell Sandmo,Single-ply,Lørenskog AK,98.3,165,,,165,165,Master 40-49,M,B
2,100,Hans Aage Lunder,Single-ply,Sande KK,99.1,157.5,,,157.5,157.5,Master 40-49,M,B
3,100,Arne Jacobsen,Single-ply,Florø TIF,93.7,130,,,130,130,Master 40-49,M,B
1,110,Nils Espeseter,Single-ply,Sogndal IL,104.8,202.5,,,202.5,202.5,Master 40-49,M,B
2,110,Kjell Arne Sollien,Single-ply,Brumunddal AK,109.1,170,,,170,170,Master 40-49,M,B
3,110,Gunnar Østby,Single-ply,Lørenskog AK,108.1,165,,,165,165,Master 40-49,M,B
4,110,Terje Furberg,Single-ply,Nidelv IL,110,157.5,,,157.5,157.5,Master 40-49,M,B
5,110,Arne Nomerstad,Single-ply,Lørenskog AK,104.9,150,,,150,150,Master 40-49,M,B
6,110,Atle Terøy,Single-ply,Florø TIF,106.2,127.5,,,127.5,127.5,Master 40-49,M,B
1,125,Truls Nygaard,Single-ply,Oslo SK,124.3,200,,,200,200,Master 40-49,M,B
DQ,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,111.3,,,,,,Master 40-49,M,B
DQ,125,Pål Berntsen,Single-ply,Lørenskog AK,115.1,,,,,,Master 40-49,M,B
1,125+,Per Åge Madsen,Single-ply,Sande KK,125.9,175,,,175,175,Master 40-49,M,B
1,67.5,Rolf A. Halvorsen,Single-ply,Odin SK,67,100,,,100,100,Master 50-59,M,B
1,75,Arild Hårklau,Single-ply,Bergen Helsesportlag,74.4,110,,,110,110,Master 50-59,M,B
1,82.5,Ketil Hodne,Single-ply,Brumunddal AK,81.1,117.5,,,117.5,117.5,Master 50-59,M,B
2,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,81.8,102.5,,,102.5,102.5,Master 50-59,M,B
1,90,Knut Kæmpe,Single-ply,Lørenskog AK,88.2,147.5,,,147.5,147.5,Master 50-59,M,B
2,90,Ghulam Mustafa,Single-ply,Oslo SK,89.6,140,,,140,140,Master 50-59,M,B
3,90,Hans Martin Arnesen,Single-ply,IL Kraftsport,87.6,135,,,135,135,Master 50-59,M,B
4,90,Per Gunnar Sand,Single-ply,Melhus IL,87.9,107.5,,,107.5,107.5,Master 50-59,M,B
1,100,Sigmund Tynes,Single-ply,Brunholmen AK,98.1,160,,,160,160,Master 50-59,M,B
2,100,Jon Olav Stenkløv,Single-ply,Nidelv IL,96.4,145,,,145,145,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,109.5,170.5,,,170.5,170.5,Master 50-59,M,B
1,125,Egil Engebretsen,Single-ply,Sande KK,111.7,152.5,,,152.5,152.5,Master 50-59,M,B
1,125+,Jostein Dyrkorn,Single-ply,Brønnøy SK,168.2,185,,,185,185,Master 50-59,M,B
