Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
3,75,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,72.60,97.5,,,97.5,97.5,Teen 14-18,M,B
4,75,Tom K. Jonas,Single-ply,Alta AK,72.00,90,,,90.0,90,Teen 14-18,M,B
1,82.5,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,80.90,155,,,155.0,155,Teen 14-18,M,B
2,82.5,Morten Persen,Single-ply,KK-67,80.20,130,,,130.0,130,Teen 14-18,M,B
3,82.5,Stian Orvedal,Single-ply,Sande KK,82.50,120,,,120.0,120,Teen 14-18,M,B
1,90,Erlend Bermingrud,Single-ply,Drammen SI,87.50,120,,,120.0,120,Teen 14-18,M,B
1,100,Lasse Trogstad,Single-ply,Sande KK,99.90,150,,,150.0,150,Teen 14-18,M,B
2,100,Morten Werner Olsen,Single-ply,Halden SI,91.30,115,,,115.0,115,Teen 14-18,M,B
1,110,Jan Gunnar Pedersen,Single-ply,Florø TIF,108.30,150,,,150.0,150,Teen 14-18,M,B
2,110,Stian K. Goverud,Single-ply,Sundbyfoss SK,107.90,110,,,110.0,110,Teen 14-18,M,B
1,125,Bjørn Vidar Ramsberg,Single-ply,Brumunddal AK,118.60,117.5,,,117.5,117.5,Teen 14-18,M,B
1,67.5,David Zijdemans,Single-ply,Flekkefjord AK,67.00,130,,,130.0,130,Junior 19-23,M,B
2,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,64.00,115,,,115.0,115,Junior 19-23,M,B
3,67.5,Kim Are Jacobsen,Single-ply,Florø TIF,67.30,102.5,,,102.5,102.5,Junior 19-23,M,B
1,75,Tommy Navarsete,Single-ply,Sogndal IL,72.80,155,,,155.0,155,Junior 19-23,M,B
2,75,Kay Åge Jacobsen,Single-ply,Florø TIF,68.00,105,,,105.0,105,Junior 19-23,M,B
1,82.5,Glenn Robert Benjamindsen,Single-ply,Valdres AK,76.00,102.5,,,102.5,102.5,Junior 19-23,M,B
1,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,88.00,170,,,170.0,170,Junior 19-23,M,B
2,90,Ronny Weum,Single-ply,Sande KK,89.30,142.5,,,142.5,142.5,Junior 19-23,M,B
1,100,Jan Einar Roven,Single-ply,Fræna AK,97.10,190,,,190.0,190,Junior 19-23,M,B
1,110,Roy Myren Talseth,Single-ply,KK-67,105.70,190,,,190.0,190,Junior 19-23,M,B
2,110,Per- Erik Thorsteinsen,Single-ply,Brumunddal AK,109.50,170,,,170.0,170,Junior 19-23,M,B
1,56,Henrik Olsen,Single-ply,Odin SK,55.80,87.5,,,87.5,87.5,Open,M,B
1,60,Thomas Iversen,Single-ply,Askim SK,57.20,110,,,110.0,110,Open,M,B
2,60,Torstein Sundstøl,Single-ply,Kristiansand AK,59.80,95,,,95.0,95,Open,M,B
1,67.5,Jan-Erik Christiansen,Single-ply,Halden SI,66.30,140,,,140.0,140,Open,M,B
2,67.5,Bjørn Astad,Single-ply,Oslo SK,67.50,125,,,125.0,125,Open,M,B
1,75,Vegeir Knudsen,Single-ply,Oslo SK,74.10,170,,,170.0,170,Open,M,B
2,75,Frode Berentsen,Single-ply,Sandnes AK,74.30,170,,,170.0,170,Open,M,B
3,75,Yngve Kristiansen,Single-ply,Sundbyfoss SK,73.30,110,,,110.0,110,Open,M,B
4,75,Geir Antonsen,Single-ply,Sundbyfoss SK,74.80,105,,,105.0,105,Open,M,B
1,82.5,Roar Haugland,Single-ply,Sogndal IL,82.00,170,,,170.0,170,Open,M,B
2,82.5,Roger Ingdal,Single-ply,Sauda IL,77.00,165,,,165.0,165,Open,M,B
3,82.5,Jørn Kroken,Single-ply,Brumunddal AK,82.10,157.5,,,157.5,157.5,Open,M,B
4,82.5,Tor-Egil Skogly,Single-ply,SPUVI,78.40,155,,,155.0,155,Open,M,B
5,82.5,Per Vilnes,Single-ply,Holmestrand AK,82.50,152.5,,,152.5,152.5,Open,M,B
6,82.5,Rolf Olsen,Single-ply,Halden SI,80.20,145,,,145.0,145,Open,M,B
7,82.5,Jan-Willy Andreassen,Single-ply,Valdres AK,80.20,137.5,,,137.5,137.5,Open,M,B
8,82.5,Morten Engnes,Single-ply,Sande KK,82.10,135,,,135.0,135,Open,M,B
9,82.5,Marius Christi Ragnem,Single-ply,Sande KK,81.50,130,,,130.0,130,Open,M,B
10,82.5,Øyvind Horgen,Single-ply,Sande KK,82.50,120,,,120.0,120,Open,M,B
11,82.5,Jens Martin Gunnestad,Single-ply,Sande KK,79.30,110,,,110.0,110,Open,M,B
DQ,82.5,Sverre Diesen,Single-ply,Skogn IL,82.50,,,,,,Open,M,
1,90,Øyvind Bjørnsen,Single-ply,Oslo SK,87.70,210,,,210.0,210,Open,M,B
2,90,Frank Gyland,Single-ply,Flekkefjord AK,89.00,195,,,195.0,195,Open,M,B
3,90,Marius Arnesen,Single-ply,IL Kraftsport,86.70,170,,,170.0,170,Open,M,B
4,90,Geir Johannesen,Single-ply,Halden SI,85.40,167.5,,,167.5,167.5,Open,M,B
5,90,Alf Granvang,Single-ply,Valdres AK,88.30,157.5,,,157.5,157.5,Open,M,B
6,90,Jan Brattli,Single-ply,Sande KK,87.70,142.5,,,142.5,142.5,Open,M,B
7,90,Stian Gunnerud,Single-ply,Ulefoss AK,89.20,142.5,,,142.5,142.5,Open,M,B
8,90,Roy H. Pedersen,Single-ply,Florø TIF,88.00,140,,,140.0,140,Open,M,B
9,90,Arne Opheim,Single-ply,Voss SK,83.50,120,,,120.0,120,Open,M,B
DQ,90,Tor Granvang,Single-ply,Valdres AK,86.90,,,,,,Open,M,
DQ,90,Geir Amundsen,Single-ply,Drammen SI,89.80,,,,,,Open,M,
1,100,Øystein Aas,Single-ply,Askim SK,97.20,175,,,175.0,175,Open,M,B
2,100,Knut Nilssen,Single-ply,Ulefoss AK,99.00,172.5,,,172.5,172.5,Open,M,B
3,100,Frode Rui,Single-ply,Ulefoss AK,99.70,167.5,,,167.5,167.5,Open,M,B
4,100,Pål Nilsen,Single-ply,Oslo SK,98.30,150,155,160,160.0,160,Open,M,B
5,100,Geir Runar Korvald,Single-ply,Sande KK,94.20,155,,,155.0,155,Open,M,B
6,100,Frank Ravatn,Single-ply,Holmestrand AK,98.00,145,,,145.0,145,Open,M,B
DQ,100,Ulf Johansen,Single-ply,Askim SK,99.30,,,,,,Open,M,
1,110,Dag Ottar Mikalsen,Single-ply,Rana KK,109.90,222.5,,,222.5,222.5,Open,M,B
2,110,Bjørn Gunnar Johansen,Single-ply,Brønnøy SK,106.10,220,,,220.0,220,Open,M,B
3,110,Torleiv Tungl. Fjelde,Single-ply,Stavanger SK,105.70,195,,,195.0,195,Open,M,B
4,110,Arild Njåmo,Single-ply,Oslo SK,107.70,195,,,195.0,195,Open,M,B
5,110,Georg Øksendal,Single-ply,SPUVI,107.90,190,,,190.0,190,Open,M,B
6,110,Knut Olav Hulbakviken,Single-ply,Drammen SI,108.60,182.5,,,182.5,182.5,Open,M,B
7,110,Per Ove Sjøl,Single-ply,Sande KK,108.60,160,,,160.0,160,Open,M,B
8,110,Kjell Olav Nyhagebråten,Single-ply,IL Kraftsport,104.00,155,,,155.0,155,Open,M,B
1,125,Odd Gunnar Fjeldheim,Single-ply,Sauda IL,113.60,215,,,215.0,215,Open,M,B
2,125,Bård Roos-Svendsen,Single-ply,Fredrikstad SK,116.70,192.5,,,192.5,192.5,Open,M,B
3,125,Eivind Gudmundsen,Single-ply,Fræna AK,121.80,185,,,185.0,185,Open,M,B
4,125,Glenn Viktor Evensen,Single-ply,SPUVI,120.90,180,,,180.0,180,Open,M,B
5,125,Jan Olav Vesterhus,Single-ply,AK Fryktløs,110.50,170,,,170.0,170,Open,M,B
6,125,Roar Kollane,Single-ply,Sundbyfoss SK,121.50,62.5,,,62.5,62.5,Open,M,B
1,125+,Ove Andreassen,Single-ply,Sande KK,154.50,237.5,,,237.5,237.5,Open,M,B
2,125+,Kenny Brannan,Single-ply,Odin SK,157.30,190,,,190.0,190,Open,M,B
1,60,Egil Walseth,Single-ply,Nes SIL,59.80,95,,,95.0,95,Master 40-49,M,B
1,67.5,Magnar Midtbø,Single-ply,Sundbyfoss SK,67.10,130,,,130.0,130,Master 40-49,M,B
2,67.5,Sverre Paulsen,Single-ply,Sande KK,64.70,55,,,55.0,55,Master 40-49,M,B
1,75,Tormod Andersen,Single-ply,Fredrikstad SK,75.00,127.5,,,127.5,127.5,Master 40-49,M,B
2,75,Lars Midtbø,Single-ply,Sundbyfoss SK,73.70,125,,,125.0,125,Master 40-49,M,B
3,75,Birger Sundstøl,Single-ply,Kristiansand AK,69.40,105,,,105.0,105,Master 40-49,M,B
1,82.5,Mons Terje Skjelvik,Single-ply,Bergen Helsesportlag,79.20,125,,,125.0,125,Master 40-49,M,B
2,82.5,Mohammad Balouch,Single-ply,Drammen SI,80.30,120,,,120.0,120,Master 40-49,M,B
3,82.5,Charles Jørgensen,Single-ply,Drammen SI,81.60,120,,,120.0,120,Master 40-49,M,B
1,90,Jan Sjøl,Single-ply,Sande KK,88.70,140,,,140.0,140,Master 40-49,M,B
DQ,90,Odd H. Helland,Single-ply,Stavanger SK,85.60,,,,,,Master 40-49,M,
1,100,Kjell Sandmo,Single-ply,Lørenskog AK,98.30,165,,,165.0,165,Master 40-49,M,B
2,100,Hans Aage Lunder,Single-ply,Sande KK,99.10,157.5,,,157.5,157.5,Master 40-49,M,B
3,100,Arne Jacobsen,Single-ply,Florø TIF,93.70,130,,,130.0,130,Master 40-49,M,B
1,110,Nils Espeseter,Single-ply,Sogndal IL,104.80,202.5,,,202.5,202.5,Master 40-49,M,B
2,110,Kjell Arne Sollien,Single-ply,Brumunddal AK,109.10,170,,,170.0,170,Master 40-49,M,B
3,110,Gunnar Østby,Single-ply,Lørenskog AK,108.10,165,,,165.0,165,Master 40-49,M,B
4,110,Terje Furberg,Single-ply,Nidelv IL,110.00,157.5,,,157.5,157.5,Master 40-49,M,B
5,110,Arne Nomerstad,Single-ply,Lørenskog AK,104.90,150,,,150.0,150,Master 40-49,M,B
6,110,Atle Terøy,Single-ply,Florø TIF,106.20,127.5,,,127.5,127.5,Master 40-49,M,B
1,125,Truls Nygaard,Single-ply,Oslo SK,124.30,200,,,200.0,200,Master 40-49,M,B
DQ,125,Vidar Alexander Ringvold,Single-ply,Brumunddal AK,111.30,,,,,,Master 40-49,M,
DQ,125,Pål Berntsen,Single-ply,Lørenskog AK,115.10,,,,,,Master 40-49,M,
1,125+,Per Åge Madsen,Single-ply,Sande KK,125.90,175,,,175.0,175,Master 40-49,M,B
1,67.5,Rolf A. Halvorsen,Single-ply,Odin SK,67.00,100,,,100.0,100,Master 50-59,M,B
1,75,Arild Hårklau,Single-ply,Bergen Helsesportlag,74.40,110,,,110.0,110,Master 50-59,M,B
1,82.5,Ketil Hodne,Single-ply,Brumunddal AK,81.10,117.5,,,117.5,117.5,Master 50-59,M,B
2,82.5,Øyvind Kvakkestad,Single-ply,Askim SK,81.80,102.5,,,102.5,102.5,Master 50-59,M,B
1,90,Knut Kæmpe,Single-ply,Lørenskog AK,88.20,147.5,,,147.5,147.5,Master 50-59,M,B
2,90,Ghulam Mustafa,Single-ply,Oslo SK,89.60,140,,,140.0,140,Master 50-59,M,B
3,90,Hans Martin Arnesen,Single-ply,IL Kraftsport,87.60,135,,,135.0,135,Master 50-59,M,B
4,90,Per Gunnar Sand,Single-ply,Melhus IL,87.90,107.5,,,107.5,107.5,Master 50-59,M,B
1,100,Sigmund Tynes,Single-ply,Brunholmen AK,98.10,160,,,160.0,160,Master 50-59,M,B
2,100,Jon Olav Stenkløv,Single-ply,Nidelv IL,96.40,145,,,145.0,145,Master 50-59,M,B
1,110,Truls Kristensen,Single-ply,Fredrikstad SK,109.50,170.5,,,170.5,170.5,Master 50-59,M,B
1,125,Egil Engebretsen,Single-ply,Sande KK,111.70,152.5,,,152.5,152.5,Master 50-59,M,B
1,125+,Jostein Dyrkorn,Single-ply,Brønnøy SK,168.20,185,,,185.0,185,Master 50-59,M,B
