61738,L18 - LIGUE DE FORCE PACA,M,2008,SJR,HERBAUX,Luca,73.47,74 Kg,0.147359,27,215,215,215,115,125,,200,200,200,0,0,0,0,0,FA,,JR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51359,0601 - IRON GYM,M,2008,SJR,KRAMCZYNSKI,Estevan,80.26,83 Kg,0.140805,9,235,257.5,257.5,130,137.5,145,280,301,301,682.5,1,96.098896,eur.,R1,FA,2,JR,N1
62231,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2008,SJR,LOYER,Nathan,82.2,83 Kg,0.139107,43,225,227.5,250,160,165,165,235,250,260,645,2,89.723566,N1,R2,FA,,JR,N2
62055,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2008,SJR,GIBERTINI,Néo,82.21,83 Kg,0.139098,52,210,225,232.5,125,135,137.5,250,270,277.5,630,3,87.631573,N1,R2,FA,,JR,N2
56216,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2008,SJR,MARQUET,Alexis,82.28,83 Kg,0.139038,23,212.5,222.5,230,125,135,140,240,257.5,267.5,622.5,4,86.551033,N1,R2,FA,,JR,N2
57010,0561 - STRONG FAMILY,M,2009,SJR,LE BEC,Ilann,82.04,83 Kg,0.139244,13,195,200,205,110,115,120,270,285.5,305.5,610.5,5,85.008251,N1,R3,FA,,SJR,N1
54222,0269 - FORCE ATHLETIQUE CAENNAISE ,M,2008,SJR,LEVEILLE,Paul,81.6,83 Kg,0.139624,1,190,200,207.5,135,142.5,150,220,235,250,607.5,6,84.821475,N1,R3,FA,,JR,N2
64647,L01 - LIGUE DE FORCE AUVERGNE-RHÔNE-ALPES,M,2009,SJR,MOULIN,Corentin,82.03,83 Kg,0.139253,14,215,232.5,240,132.5,140,147.5,212.5,225,240,597.5,7,83.203223,N1,R3,FA,,SJR,N1
62645,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2009,SJR,HELWINA,Noa,81.65,83 Kg,0.139581,54,205,220,230,105,110,112.5,210,230,245,587.5,8,82.003511,N1,R3,FA,,SJR,N1
65542,0544 - POWERCELL HOUSE COMPIÈGNE,M,2008,SJR,RIVET,Stanislas,82.56,83 Kg,0.138799,36,177.5,190,195,125,130,135,230,245,260,575,9,79.809416,N1,R3,FA,,JR,R1
55981,0454 - US VENDOME,M,2008,SJR,BRILLARD,Théo,82,83 Kg,0.139279,8,175,182.5,187.5,117.5,122.5,125,210,220,222.5,532.5,10,74.165571,N2,dépt.,FA,,JR,R1
61170,L10 - LIGUE DE FORCE ILE-DE-FRANCE,M,2008,SJR,REMESOVSCHI,Alexandru,78.83,83 Kg,0.142103,50,190,195,200,125,135,135,205,210,217.5,530,11,75.314467,N2,dépt.,FA,,JR,R1
60857,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2008,SJR,ANDROPOV 'HM',Dennis,82.01,83 Kg,0.13927,51,205,215,222.5,132.5,140,145,210,220,232.5,595,HM,82.86533,N1,R3,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55673,0707 - FORCE ATHLÉTIQUE VAL DE MARNE,M,2008,SJR,CAPILLIEZ,Alix,92.44,93 Kg,0.131208,38,252.5,265,270,175,182.5,185,262.5,280,290,732.5,1,96.109514,monde,R1,FA,1,JR,N1
59124,0105 - CH LUNEVILLE,M,2009,SJR,DOYEN,Lucas,87.21,93 Kg,0.135034,48,215,230,245,160,170,175,240,260,270,670,2,90.472298,N1,R2,FA,,SJR,N1
59128,0636 - POWER ACADEMY,M,2008,SJR,MANOLEV,Bernard,92.5,93 Kg,0.131166,2,227.5,237.5,245,130,137.5,140,285,295,295,670,3,87.881169,N1,R2,FA,,JR,N2
51127,0059 - ATHLETIQUE FORCE CLUB RIANS,M,2009,SJR,SABAN,Evann,88.17,93 Kg,0.134301,46,200,210,217.5,137.5,147.5,155,215,230,240,602.5,4,80.915919,N1,R3,FA,,SJR,N1
63306,0127 - CLUB DE FORCE ATHLETIQUE CAPPELLOIS,M,2008,SJR,MISEROLE,Lenny,91.94,93 Kg,0.131557,29,182.5,192.5,202.5,115,120,125,220,235,242.5,570,5,74.987005,N1,dépt.,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64595,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2008,SJR,LANGROMME,Florian,103.87,105 Kg,0.124089,17,185,197.5,207.5,137.5,147.5,157.5,255,270,272.5,637.5,1,79.106702,N1,R3,FA,,JR,R1
59591,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,2008,SJR,MURSCHEL,Nathanaël,93.95,105 Kg,0.130176,5,200,215,227.5,147.5,155,157.5,225,245,262.5,635,2,82.661335,N1,R3,FA,,JR,R1
59438,0560 - FORCE ATHLÉTIQUE MANAPANY,M,2008,SJR,TARBY,Mathias,96.21,105 Kg,0.128687,26,190,200,207.5,115,120,125,265,280,305,612.5,3,78.820301,N1,dépt.,FA,,JR,R1
