Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Maelie Le Tarnec,Sub-Juniors,,Raw,SBD,,2008,F,75.58,76,130,137.5,145,145,92.5,100,103,103,120,132.5,-145,132.5,380.5
1,Ambre Serges,Sub-Juniors,,Raw,SBD,,2009,F,91.2,84+,150,160,-165,160,67.5,-70,70,70,145,155,160,160,390
2,Emy Monjaret,Sub-Juniors,,Raw,SBD,,2008,F,97.19,84+,-142.5,142.5,155,155,62.5,67.5,70,70,150,-160,-165,150,375
1,Valentin Padie,Sub-Juniors,,Raw,SBD,,2008,M,52.88,53,150,158,161,161,75,80,85,85,152.5,165,-172.5,165,411
2,Sacha Krantz,Sub-Juniors,,Raw,SBD,,2008,M,52.32,53,130,137.5,142.5,142.5,-80,82.5,85,85,155,172.5,-185,172.5,400
3,Noah Vuagnoux,Sub-Juniors,,Raw,SBD,,2008,M,52.97,53,97.5,105,-110,105,75,80,-85,80,132.5,140,-147.5,140,325
1,Nolan Durand,Sub-Juniors,,Raw,SBD,,2009,M,58.83,59,-180,180,-197.5,180,115,122.5,125,125,230,252.5,-257.5,252.5,557.5
2,Antony Aprile,Sub-Juniors,,Raw,SBD,,2008,M,57.35,59,147.5,-155,157.5,157.5,92.5,-97.5,100,100,165,175,-185,175,432.5
3,Theo Vilbert,Sub-Juniors,,Raw,SBD,,2008,M,58.41,59,135,140,-142.5,140,85,-90,90,90,170,182.5,-205,182.5,412.5
1,Alen Mkhitaryan,Sub-Juniors,,Raw,SBD,,2008,M,65.74,66,175,185,192.5,192.5,110,115,117.5,117.5,235,250,-260,250,560
2,Lény Chadapo,Sub-Juniors,,Raw,SBD,,2008,M,65.34,66,175,182.5,187.5,187.5,110,117.5,120,120,225,235,-242.5,235,542.5
3,Maxime Dicuonzo,Sub-Juniors,,Raw,SBD,,2008,M,65.68,66,170,182.5,187.5,187.5,-120,120,125,125,205,220,230,230,542.5
4,Matthieu Mollier,Sub-Juniors,,Raw,SBD,,2008,M,65.01,66,180,190,197.5,197.5,92.5,97.5,100,100,225,237.5,-245,237.5,535
5,Fabien Mathieu,Sub-Juniors,,Raw,SBD,,2008,M,65.2,66,190,-207.5,-207.5,190,95,100,105,105,180,192.5,-202.5,192.5,487.5
6,Hugo Delvo,Sub-Juniors,,Raw,SBD,,2008,M,61.55,66,162.5,175,-177.5,175,100,107.5,-110,107.5,182.5,192.5,-200,192.5,475
7,Nathan Cousin,Sub-Juniors,,Raw,SBD,,2008,M,64.82,66,152.5,-160,-165,152.5,97.5,-102.5,-102.5,97.5,207.5,-220,-220,207.5,457.5
8,Eloan Baugier,Sub-Juniors,,Raw,SBD,,2008,M,65.69,66,155,157.5,-175,157.5,95,-102.5,102.5,102.5,190,-205,-205,190,450
1,Louis-Alexis Gamache,Sub-Juniors,,Raw,SBD,,2008,M,73.74,74,-195,205,212.5,212.5,130,142.5,150,150,-230,230,245,245,607.5
2,Gabriel Cohen,Sub-Juniors,,Raw,SBD,,2008,M,73.06,74,200,210,217.5,217.5,120,127.5,-132.5,127.5,225,245,250,250,595
3,Noah Ledien,Sub-Juniors,,Raw,SBD,,2008,M,73.82,74,-215,222.5,227.5,227.5,120,127.5,130,130,217.5,232.5,-250,232.5,590
4,Noah Berhuet,Sub-Juniors,,Raw,SBD,,2009,M,73.02,74,170,180,190,190,117.5,122.5,125,125,200,-220,-220,200,515
DQ,Luca Herbaux,Sub-Juniors,,Raw,SBD,,2008,M,73.47,74,-215,-215,-215,,115,-125,,115,-200,-200,-200,,
1,Estevan Kramczynski,Sub-Juniors,,Raw,SBD,,2008,M,80.26,83,235,-257.5,257.5,257.5,130,137.5,145,145,280,-301,-301,280,682.5
2,Nathan Loyer,Sub-Juniors,,Raw,SBD,,2008,M,82.2,83,225,-227.5,-250,225,160,-165,-165,160,235,250,260,260,645
3,Néo Gibertini,Sub-Juniors,,Raw,SBD,,2008,M,82.21,83,210,225,-232.5,225,125,135,-137.5,135,250,270,-277.5,270,630
4,Alexis Marquet,Sub-Juniors,,Raw,SBD,,2008,M,82.28,83,212.5,222.5,230,230,125,135,-140,135,240,257.5,-267.5,257.5,622.5
5,Ilann Le Bec,Sub-Juniors,,Raw,SBD,,2009,M,82.04,83,195,200,205,205,110,115,120,120,270,285.5,-305.5,285.5,610.5
6,Paul Leveille,Sub-Juniors,,Raw,SBD,,2008,M,81.6,83,190,200,207.5,207.5,135,142.5,150,150,220,235,250,250,607.5
7,Corentin Moulin,Sub-Juniors,,Raw,SBD,,2009,M,82.03,83,215,232.5,-240,232.5,132.5,140,-147.5,140,212.5,225,-240,225,597.5
8,Noa Helwina,Sub-Juniors,,Raw,SBD,,2009,M,81.65,83,205,220,230,230,105,110,112.5,112.5,210,230,245,245,587.5
9,Stanislas Rivet,Sub-Juniors,,Raw,SBD,,2008,M,82.56,83,177.5,190,195,195,125,130,135,135,230,245,-260,245,575
10,Théo Brillard,Sub-Juniors,,Raw,SBD,,2008,M,82,83,175,182.5,187.5,187.5,117.5,122.5,125,125,210,220,-222.5,220,532.5
11,Alexandru Remesovschi,Sub-Juniors,,Raw,SBD,,2008,M,78.83,83,190,195,-200,195,125,-135,-135,125,-205,210,-217.5,210,530
G,Dennis Andropov,Sub-Juniors,,Raw,SBD,,2008,M,82.01,83,205,215,222.5,222.5,132.5,140,-145,140,210,220,232.5,232.5,595
1,Alix Capilliez,Sub-Juniors,,Raw,SBD,,2008,M,92.44,93,252.5,265,270,270,175,182.5,-185,182.5,262.5,280,-290,280,732.5
2,Lucas Doyen,Sub-Juniors,,Raw,SBD,,2009,M,87.21,93,215,230,-245,230,160,170,-175,170,240,-260,270,270,670
3,Bernard Manolev,Sub-Juniors,,Raw,SBD,,2008,M,92.5,93,227.5,237.5,245,245,130,137.5,140,140,285,-295,-295,285,670
4,Evann Saban,Sub-Juniors,,Raw,SBD,,2009,M,88.17,93,-200,210,217.5,217.5,137.5,147.5,155,155,215,230,-240,230,602.5
5,Lenny Miserole,Sub-Juniors,,Raw,SBD,,2008,M,91.94,93,182.5,192.5,202.5,202.5,115,120,125,125,220,235,242.5,242.5,570
1,Florian Langromme,Sub-Juniors,,Raw,SBD,,2008,M,103.87,105,185,197.5,207.5,207.5,137.5,147.5,157.5,157.5,255,270,272.5,272.5,637.5
2,Nathanaël Murschel,Sub-Juniors,,Raw,SBD,,2008,M,93.95,105,200,215,-227.5,215,147.5,155,157.5,157.5,225,245,262.5,262.5,635
3,Mathias Tarby,Sub-Juniors,,Raw,SBD,,2008,M,96.21,105,190,200,207.5,207.5,115,120,125,125,265,280,-305,280,612.5
