Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Ricardo Julio Rodriguez Gutierrez,74.7,100,105,110,110,-65,65,67.5,67.5,120,125,-132.5,125,302.5,83,Teen 2,M,Raw,SBD,
2,Jose Ignacio Beleno Villa,81.8,97.5,107.5,120,120,60,-62.5,62.5,62.5,110,120,-135,120,302.5,83,Teen 2,M,Raw,SBD,
3,Enrique De Jesus Orozco,80.1,40,-42.5,42.5,42.5,-30,-30,30,30,-50,-50,50,50,122.5,83,Teen 2,M,Raw,SBD,
1,Elian Ricardo Mejia Pineda,86.8,40,42.5,50,50,30,-35,35,35,60,-65,65,65,150,93,Teen 2,M,Raw,SBD,
1,Andres Fabian Gil Rueda,97.4,130,145,150,150,85,95,-102.5,95,135,150,170,170,415,105,Teen 2,M,Raw,SBD,
1,Claris Castillejo,44.1,85,90,92.5,92.5,35,-42.5,-42.5,35,110,115,-120,115,242.5,47,Teen 2,F,Raw,SBD,
2,Anny Loreth,44.6,40,50,-70,50,25,27.5,-32.5,27.5,67.5,72.5,77.5,77.5,155,47,Teen 2,F,Raw,SBD,
1,Andrea Sthefanny Torrijo Zabaleta,51.9,65,-72.5,75,75,30,32.5,-35,32.5,87.5,92.5,-97.5,92.5,200,52,Teen 2,F,Raw,SBD,
2,Ena Sofia Meller Acosta,50.4,70,80,-87.5,80,32.5,-37.5,37.5,37.5,75,80,-90,80,197.5,52,Teen 2,F,Raw,SBD,
1,Sofia Brito Marulanda,54.9,85,87.5,90,90,30,35,-40,35,95,102.5,-110,102.5,227.5,57,Teen 2,F,Raw,SBD,
1,Gabriela Rosero Cadena,61.9,-70,-80,80,80,35,40,-45,40,100,110,-112.5,110,230,63,Teen 2,F,Raw,SBD,
2,Mariluz Gomez Ramos,60.4,30,40,42.5,42.5,25,27.5,30,30,55,57.5,60,60,132.5,63,Teen 2,F,Raw,SBD,
3,Laura Alejandra Ayure Gomez,60.4,20,-25,25,25,-20,-20,20,20,-25,-25,25,25,70,63,Teen 2,F,Raw,SBD,
1,Maria Stephanie Pena Quintero,68.9,75,85,-100,85,30,40,45,45,95,102.5,110,110,240,69,Teen 2,F,Raw,SBD,
1,Daniela Isabel Vega Romero,105.6,50,-52.5,52.5,52.5,30,-32.5,32.5,32.5,75,77.5,80,80,165,84+,Teen 2,F,Raw,SBD,
