Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
M,Wraps,Pro Open,110,John Wisniowski,,104.28,320,165,307.5,792.5,SBD,3
M,Wraps,Pro Open,110,Cody Nyegaard,,107.09,307.5,177.5,290,775,SBD,4
M,Wraps,Pro Open,110,Jake Zainea,,109.59,340,212.5,305,857.5,SBD,2
M,Wraps,Pro Submasters 33-39,110,Eric Hayes,,107.59,230,175,255,660,SBD,1
M,Wraps,Amateur Open,125,Joey Siefert,,118.93,260,167.5,260,687.5,SBD,1
M,Wraps,Pro Open,125,TJ Bryant,,119.57,322.5,145,300,767.5,SBD,1
M,Raw,Pro Open,125,Tyler Parden,,123.29,237.5,185,237.5,660,SBD,3
M,Wraps,Pro Open,125,John Santoro,,123.15,262.5,165,275,702.5,SBD,2
M,Wraps,Pro Submasters 33-39,125,Matt Trammel,,115.3,335,195,315,845,SBD,1
M,Wraps,Military Amateur Open,125,Terry Wagner,,111.95,200,120,182.5,502.5,SBD,1
M,Wraps,Amateur Masters 45-49,125,Terry Wagner,,111.95,200,120,182.5,502.5,SBD,1
M,Wraps,Pro Masters 40-44,125,Mario Jellencich,,123.24,242.5,157.5,215,615,SBD,1
M,Raw,Pro Open,140,Tom Davis #1,,126.92,312.5,245,365,922.5,SBD,2
M,Wraps,Pro Open,140,Jabez Burford,,130.18,400,192.5,337.5,930,SBD,1
M,Wraps,Pro Juniors 20-23,140+,Grant Spring,,158.49,290,150,240,680,SBD,1
M,Wraps,Pro Open,140+,Ryan Belcher,,154.77,412.5,230,377.5,1020,SBD,1
M,Wraps,Elite Open,140+,Kevin McHugh,,173.32,412.5,210,332.5,955,SBD,1
M,Wraps,Elite Open,140+,Patrick J Hall,,172.32,415,217.5,320,952.5,SBD,2
F,Raw,Amateur Open,75,Mandi Curry,,74.03,,82.5,,82.5,B,1
M,Raw,Pro Open,125,Mark Chieco,,120.11,,237.5,,237.5,B,1
F,Raw,Amateur Open,67.5,Ashley Smith #2,,66.41,,65,157.5,222.5,BD,1
M,Raw,Amateur Submasters 33-39,100,Aaron Rios,,97.89,,140,142.5,282.5,BD,1
