FULL POWER FEMALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Modern,Open,220,Shane Stephens,214.1,562.17,363.76,501.55,1427.48
M,AM,Raw Modern,Open,220,CJ Jasper,211.9,446.43,253.53,473.99,1173.95
M,AM,Raw Modern,Open,220,Caleb Bauder,209,501.55,319.67,523.59,1344.81
M,AM,Raw Modern,Open,220,Nick Samgregory ,217,429.9,275.57,501.55,1207.02
M,Pro,Raw Modern,Open,220,Aaron Palko,218.9,755.08,496.04,777.12,2028.24
M,Pro,Raw Modern,Open,220,Harrison Stickelman,219,782.64,402.34,760.59,1945.57
M,AM,Raw Modern,Submaster,220,Joseph Walton #2,214.8,435.41,314.15,507.06,1256.62
M,AM,Raw Modern,Master 40-44,220,Fred Cook,204.6,479.5,270.06,501.55,1251.11
M,Military AM,Raw Modern,Open,220,Derek Zgraggen,217,479.5,347.22,501.55,1328.27
M,AAI,Raw Modern,Junior,242,John Milton,231.1,473.99,347.22,490.52,1311.73
M,AM,Raw Modern,Youth,242,Gaven Frey,235.9,374.78,209.43,418.87,1003.08
M,AM,Raw Modern,Open,242,Derrick Jenkins,233.4,529.1,308.64,501.55,1339.29
M,AM,Raw Modern,Open,242,Bryan Small,229.7,462.97,330.69,562.17,1355.83
M,Pro,Raw Modern,Open,242,Ted Damiano,239.4,545.64,424.39,606.27,1576.3
M,Pro ,Raw Modern,Open,242,Curtis Miller,241.2,727.52,440.92,777.12,1945.56
M,Pro,Raw Modern,Open,242,John Wisniokswi,229.9,705.47,363.76,677.92,1747.15
M,Pro ,Raw Modern,Open,242,Cody Nyegaard,236.1,677.92,391.32,639.34,1708.58
M,Pro,Raw Modern,Open,242,Jake Zainea,241.6,749.57,468.48,672.41,1890.46
M,Pro,Raw Modern,Submaster,242,Eric Hayes,237.2,507.06,385.8,562.17,1455.03
M,AM,Raw Modern,Open,275,Joey Siefert,262.2,573.2,369.27,573.2,1515.67
M,Pro,Raw Modern,Open,275,TJ Bryant,263.6,710.99,319.67,661.38,1692.04
M,Pro,Raw Modern,Open,275,Tyler Parden,271.8,523.59,407.85,523.59,1455.03
M,Pro,Raw Modern,Open,275,John Santoro,271.5,578.71,363.76,606.27,1548.74
M,Pro,Raw Modern,Submaster,275,Matt Trammel,254.2,738.54,429.9,694.45,1862.89
M,Military AM,Raw Modern,Open,275,Terry Wagner,246.8,440.92,264.55,402.34,1107.81
M,Am,Raw Modern,Master 45-49,275,Terry Wagner,246.8,440.92,264.55,402.34,1107.81
M,Pro,Raw Modern,Masters 40-44,275,Mario Jellencich,271.7,534.62,347.22,473.99,1355.83
M,Pro,Raw Modern,Open,308,Tom Davis,279.8,688.94,540.13,804.68,2033.75
M,Pro,Raw Modern,Open,308,Jabez Burford,287,881.84,424.39,744.06,2050.29
M,Pro,Raw Modern,Junior,SHW,Grant Spring,349.4,639.34,330.69,529.1,1499.13
M,Pro,Raw Modern,Open,SHW,Ryan Belcher,341.2,909.4,507.06,832.24,2248.7
M,Elite,Raw Modern,Open,SHW,Kevin Mchugh,382.1,909.4,462.97,733.03,2105.4
M,Elite,Raw Modern,Open,SHW,Patrick Hall,379.9,914.91,479.5,705.47,2099.88
BENCH ONLY,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Open,165,Mandi Curry,163.2, ,181.88, ,181.88
M,Pro,Raw Classic,Open,275,Mark Chieco,264.8, ,523.59, ,523.59
PUSH/PULL,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Classic,Open,148,Ashley Smith,146.4, ,143.3,347.22,490.52
M,AM,Raw Classic,Submaster,220,Aaron Rios ,215.8, ,308.64,314.15,622.79
