Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
2,Sergiy Subota,90.95,,,,200,,,,122.5,,,,245,567.5,93,M,Сергій Субота,1997,Sub-Juniors,SBD,Raw
3,Vasil Slavich,86.5,,,,190,,,,130,,,,225,545,93,M,Василь Славич,1998,Sub-Juniors,SBD,Raw
4,Oleksandr Korotkiy,92.9,,,,200,,,,115,,,,212.5,527.5,93,M,Олександр Короткий,1998,Sub-Juniors,SBD,Raw
1,Stanislav Melnik,104.05,,,,230,,,,140,,,,220,590,105,M,Станіслав Мельник,1998,Sub-Juniors,SBD,Raw
2,V'yacheslav Kotoschuk,103.1,,,,180,,,,152.5,,,,225,557.5,105,M,В'ячеслав Котощук,1997,Sub-Juniors,SBD,Raw
3,Vladislav Denisyuk,103.85,,,,180,,,,115,,,,200,495,105,M,Владислав Денисюк,1999,Sub-Juniors,SBD,Raw
1,Ivan Ozhegov,106.05,,,,192.5,,,,112.5,,,,212.5,517.5,120,M,Іван Ожегов,1998,Sub-Juniors,SBD,Raw
1,Oleksandr Rodchenko,134.6,,,,185,,,,160,,,,207.5,552.5,120+,M,Олександр Родченко,1997,Sub-Juniors,SBD,Raw
1,Vladyslav Yermishin,57.96,,,,147.5,,,,117.5,,,,195,460,59,M,Владислав Єрмішин,1994,Juniors,SBD,Raw
2,Edgar Dolgiy,58.56,,,,140,,,,110,,,,177.5,427.5,59,M,Едгар Долгий,1996,Juniors,SBD,Raw
3,Evgen Vishnevskiy,58.74,,,,130,,,,105,,,,182.5,417.5,59,M,Євген Вишневський,1995,Juniors,SBD,Raw
4,Vasil Mikityak,58.96,,,,140,,,,100,,,,177.5,417.5,59,M,Василь Микитяк,1995,Juniors,SBD,Raw
5,Oleksandr Yaremchuk,57.28,,,,155,,,,87.5,,,,160,402.5,59,M,Олександр Яремчук,1994,Juniors,SBD,Raw
6,Vasil Kropivnitskiy,57.94,,,,150,,,,107.5,,,,130,387.5,59,M,Василь Кропивницький,1993,Juniors,SBD,Raw
7,Valeriy Popovich,56.2,,,,112.5,,,,90,,,,100,302.5,59,M,Валерій Попович,1994,Juniors,SBD,Raw
1,Volodimir Fedchenko,65.65,,,,170,,,,125,,,,235,530,66,M,Володимир Федченко,1993,Juniors,SBD,Raw
2,Mykyta Sukhorutchenko,65.7,,,,165,,,,135,,,,210,510,66,M,Микита Сухорутченко,1995,Juniors,SBD,Raw
3,Vladislav Deriy,65.1,,,,165,,,,110,,,,226,501,66,M,Владислав Дерій,1992,Juniors,SBD,Raw
4,Arseniy Gildenberg,66,,,,175,,,,105,,,,207.5,487.5,66,M,Арсеній Гільденберг,1996,Juniors,SBD,Raw
5,Mikhaylo Romanyuk,65.85,,,,165,,,,100,,,,215,480,66,M,Михайло Романюк,1996,Juniors,SBD,Raw
6,Taras Stetsyak,63.2,,,,165,,,,107.5,,,,202.5,475,66,M,Тарас Стецяк,1992,Juniors,SBD,Raw
7,Roman Shchabel',65.25,,,,140,,,,115,,,,220,475,66,M,Роман Щабель,1993,Juniors,SBD,Raw
8,Mikola Shokolyuk,65.8,,,,167.5,,,,97.5,,,,200,465,66,M,Микола Шоколюк,1992,Juniors,SBD,Raw
9,Taras Misko,65.6,,,,170,,,,97.5,,,,190,457.5,66,M,Тарас Місько,1993,Juniors,SBD,Raw
10,David Prokopchuk,65.1,,,,170,,,,100,,,,185,455,66,M,Давид Прокопчук,1996,Juniors,SBD,Raw
11,Dmitro Moskalenko,63.5,,,,145,,,,127.5,,,,172.5,445,66,M,Дмитро Москаленко,1996,Juniors,SBD,Raw
1,Maksim Saenko,69,,,,187.5,,,,117.5,,,,257.5,562.5,74,M,Максим Саєнко,1992,Juniors,SBD,Raw
2,Vadim Mikhaylichenko,73.55,,,,175,,,,145,,,,240,560,74,M,Вадим Михайличенко,1997,Juniors,SBD,Raw
3,Viktor Scherbak,71.85,,,,187.5,,,,150.5,,,,215,553,74,M,Віктор Щербак,1996,Juniors,SBD,Raw
4,German Semenov,72.8,,,,175,,,,142.5,,,,222.5,540,74,M,Герман Семенов,1995,Juniors,SBD,Raw
5,Glib Makarov,72.4,,,,177.5,,,,125,,,,230,532.5,74,M,Гліб Макаров,1994,Juniors,SBD,Raw
6,Vladislav Ostroverkhiy,72.4,,,,182.5,,,,120,,,,230,532.5,74,M,Владислав Островерхий,1995,Juniors,SBD,Raw
7,Dmitro Bobilev,73.7,,,,192.5,,,,125,,,,215,532.5,74,M,Дмитро Бобилєв,1996,Juniors,SBD,Raw
8,Volodimir Makarenko,71.45,,,,167.5,,,,135,,,,220,522.5,74,M,Володимир Макаренко,1993,Juniors,SBD,Raw
9,Ivan Pelikh,72.65,,,,170,,,,110,,,,220,500,74,M,Іван Пелех,1995,Juniors,SBD,Raw
10,Ivan Neskorodev,73.7,,,,182.5,,,,117.5,,,,197.5,497.5,74,M,Іван Нєскородєв,1995,Juniors,SBD,Raw
11,Roman Dorokhin,71.95,,,,162.5,,,,105,,,,220,487.5,74,M,Роман Дорохін,1995,Juniors,SBD,Raw
12,Andriy Stepanov,69.35,,,,170,,,,110,,,,180,460,74,M,Андрій Степанов,1992,Juniors,SBD,Raw
DQ,Oleg Krasnitsya,73.6,,,,175,,,-115,,,,,,,74,M,Олег Красниця,1995,Juniors,SBD,Raw
1,Pavlo Mysnyk,80.95,,,,185,,,,152.5,,,,257.5,595,83,M,Павло Мисник,1995,Juniors,SBD,Raw
2,Stanislav Zdrobylko,81,,,,215,,,,160,,,,220,595,83,M,Станіслав Здробилко,1995,Juniors,SBD,Raw
3,Vladislav Levikh,82.15,,,,210,,,,142.5,,,,240,592.5,83,M,Владислав Лєвих,1993,Juniors,SBD,Raw
4,Vadym Krizheminskiy,82.75,,,,195,,,,147.5,,,,242.5,585,83,M,Вадим Крижемінський,1993,Juniors,SBD,Raw
DQ,Illya Ryaboy,82.1,,,,210,,,-150,,,,,,,83,M,Ілля Рябой,1994,Juniors,SBD,Raw
1,Anton Spiridonov,91.85,,,,255,,,,175,,,,285,715,93,M,Антон Спиридонов,1996,Juniors,SBD,Raw
2,Anton Fesyuk,92.25,,,,215,,,,155,,,,290,660,93,M,Антон Фесюк,1997,Juniors,SBD,Raw
3,Anatoliy Andreytsev,88.35,,,,240,,,,142.5,,,,260,642.5,93,M,Анатолій Андрейцев,1996,Juniors,SBD,Raw
4,Andriy Bezega,88.65,,,,205,,,,167.5,,,,255,627.5,93,M,Андрій Безега,1993,Juniors,SBD,Raw
5,Mikola Bortnik,92.6,,,,210,,,,135,,,,265,610,93,M,Микола Бортник,1992,Juniors,SBD,Raw
6,Oleksandr Shabanov,90.7,,,,215,,,,152.5,,,,240,607.5,93,M,Олександр Шабанов,1992,Juniors,SBD,Raw
7,Artur Solin,88.85,,,,220,,,,135,,,,250,605,93,M,Артур Солін,1995,Juniors,SBD,Raw
8,Vitaliy Troyan,90.1,,,,217.5,,,,150,,,,232.5,600,93,M,Віталій Троян,1994,Juniors,SBD,Raw
9,Vadym Bilyk,90.5,,,,215,,,,150,,,,230,595,93,M,Вадим Білик,1994,Juniors,SBD,Raw
10,Oleksiy Shulyak,90.5,,,,220,,,,135,,,,240,595,93,M,Олексій Шуляк,1996,Juniors,SBD,Raw
11,Vadim Naydenko,91.9,,,,210,,,,145,,,,235,590,93,M,Вадим Найденко,1992,Juniors,SBD,Raw
12,Denis Gangur,91.8,,,,180,,,,117.5,,,,260,557.5,93,M,Денис Гангур,1996,Juniors,SBD,Raw
13,Yuriy Stasyuk,90,,,,205,,,,130,,,,215,550,93,M,Юрій Стасюк,1994,Juniors,SBD,Raw
DQ,Dmitro Dray,85.15,,,,185,,,-132.5,,,,,,,93,M,Дмитро Драй,1992,Juniors,SBD,Raw
1,Dmytro Vovk,103.5,,,,260,,,,200,,,,250,710,105,M,Дмитро Вовк,1996,Juniors,SBD,Raw
2,Oleg Vasilev,104.2,,,,220,,,,170,,,,275,665,105,M,Олег Васильєв,1992,Juniors,SBD,Raw
3,Oleksandr Gordiychuk,93.15,,,,207.5,,,,142.5,,,,220,570,105,M,Олександр Гордійчук,1996,Juniors,SBD,Raw
4,Markiyan Bomk,96.5,,,,210,,,,145,,,,215,570,105,M,Маркіян Бомк,1994,Juniors,SBD,Raw
5,Oleksiy Revak,103.05,,,,190,,,,160,,,,220,570,105,M,Олексій Ревак,1996,Juniors,SBD,Raw
DQ,Vladislav Komar,103.4,,,-230,,,,,,,,,,,105,M,Владислав Комар,1995,Juniors,SBD,Raw
1,Yurii Monastyrskyi,111.15,,,,210,,,,165,,,,220,595,120,M,Юрій Монастирський,1996,Juniors,SBD,Raw
2,Mikita Bilan,106.65,,,,190,,,,132.5,,,,252.5,575,120,M,Микита Білан,1996,Juniors,SBD,Raw
3,Ruslan Kondratenko,107.9,,,,190,,,,150,,,,235,575,120,M,Руслан Кондратенко,1994,Juniors,SBD,Raw
1,Oleksandr Grishin,59,,,,135,,,,110,,,,196,441,59,M,Олександр Гришин,1991,Open,SBD,Raw
2,Dmytro Zhavoronkov,58.82,,,,135,,,,102.5,,,,190,427.5,59,M,Дмитро Жаворонков,1990,Open,SBD,Raw
3,Mikhaylo Skop,58.54,,,,135,,,,90,,,,192.5,417.5,59,M,Михайло Скоп,1997,Open,SBD,Raw
4,Ivan Stashkevich,58.94,,,,130,,,,105,,,,165,400,59,M,Іван Сташкевич,1982,Open,SBD,Raw
5,Sergiy Olenchuk,58.06,,,,125,,,,75,,,,162.5,362.5,59,M,Сергій Оленчук,1986,Open,SBD,Raw
1,Mikhaylo Derzhko,64.8,,,,177.5,,,,115,,,,187.5,480,66,M,Михайло Держко,1997,Open,SBD,Raw
2,Volodimir Patsiy,62.8,,,,145,,,,112.5,,,,217.5,475,66,M,Володимир Пацій,1990,Open,SBD,Raw
3,Sergiy Kulik,65.05,,,,160,,,,120,,,,195,475,66,M,Сергій Кулик,1988,Open,SBD,Raw
4,Vasil Matviїv,62,,,,140,,,,112.5,,,,215,467.5,66,M,Василь Матвіїв,1985,Open,SBD,Raw
5,Stanislav Romaniy,66,,,,152.5,,,,115,,,,180,447.5,66,M,Станіслав Романій,1989,Open,SBD,Raw
6,Mikhaylo Tkachenko,65.5,,,,155,,,,105,,,,180,440,66,M,Михайло Ткаченко,1997,Open,SBD,Raw
1,Artem Tsigankin,74,,,,223,,,,170,,,,240,633,74,M,Артем Циганкін,1986,Open,SBD,Raw
2,Roman Rossokha,73.7,,,,185,,,,145,,,,240,570,74,M,Роман Россоха,1989,Open,SBD,Raw
3,Yuriy Nagorniy,72.1,,,,175,,,,115,,,,252.5,542.5,74,M,Юрій Нагорний,1990,Open,SBD,Raw
4,Volodimir Babiy,72.5,,,,180,,,,137.5,,,,225,542.5,74,M,Володимир Бабій,1985,Open,SBD,Raw
5,Oleksiy Koshoviy,73.6,,,,180,,,,130,,,,230,540,74,M,Олексій Кошовий,1989,Open,SBD,Raw
6,Artur Kish,73.85,,,,182.5,,,,117.5,,,,220,520,74,M,Артур Кіш,1997,Open,SBD,Raw
7,Igor Morozov #2,72.25,,,,175,,,,120,,,,220,515,74,M,Ігор Морозов,1978,Open,SBD,Raw
8,Mykola Martynenko,70.35,,,,162.5,,,,112.5,,,,202.5,477.5,74,M,Микола Мартиненко,1990,Open,SBD,Raw
9,Mikola Nikiforuk,73.45,,,,145,,,,102.5,,,,205,452.5,74,M,Микола Никифорук,1991,Open,SBD,Raw
DQ,Mikola Stashkevich,73.75,,,,172.5,,,,122.5,,,-237.5,,,74,M,Микола Сташкевич,1987,Open,SBD,Raw
1,Oleksandr Alekseyenko,82.45,,,,230,,,,170,,,,265,665,83,M,Олександр Алексєєнко,1990,Open,SBD,Raw
2,Leonid Plotnytskiy,81.75,,,,215,,,,165,,,,247.5,627.5,83,M,Леонід Плотницький,1973,Open,SBD,Raw
3,Igor Nikolaenko,81.75,,,,215,,,,160,,,,250,625,83,M,Ігор Ніколаєнко,1988,Open,SBD,Raw
4,Andriy Korotun,82.3,,,,202.5,,,,135,,,,267.5,605,83,M,Андрій Коротун,1991,Open,SBD,Raw
5,Anton Shvanik,82.5,,,,207.5,,,,130,,,,250,587.5,83,M,Антон Шваник,1991,Open,SBD,Raw
6,Vyacheslav Kashpullin,79.8,,,,207.5,,,,157.5,,,,220,585,83,M,В'ячеслав Кашпулін,1989,Open,SBD,Raw
7,Oleksandr Kolmakov,80.8,,,,170,,,,155,,,,260,585,83,M,Олександр Колмаков,1977,Open,SBD,Raw
8,Stanislav Kemin',80.9,,,,200,,,,150,,,,235,585,83,M,Станіслав Кемінь,1990,Open,SBD,Raw
9,Sergiy Babenko,82.55,,,,202.5,,,,130,,,,252.5,585,83,M,Сергій Бабенко,1997,Open,SBD,Raw
10,Vitaliy Fanta,82.55,,,,180,,,,125,,,,240,545,83,M,Віталій Фанта,1982,Open,SBD,Raw
11,Vitaliy Onischuk,83,,,,185,,,,132.5,,,,210,527.5,83,M,Віталій Онищук,1984,Open,SBD,Raw
12,Oleksiy Dashutin,76,,,,145,,,,115,,,,135,395,83,M,Олексій Дашутін,1984,Open,SBD,Raw
1,Yevgen Feofanov,90.1,,,,242.5,,,,140,,,,265,647.5,93,M,Євген Феофанов,1982,Open,SBD,Raw
2,Dmytro Derevyanko,92.65,,,,235,,,,130,,,,282.5,647.5,93,M,Дмитро Дерев'янко,1984,Open,SBD,Raw
3,Vyacheslav Malyushytskyy,91.8,,,,210,,,,185,,,,250,645,93,M,В'ячеслав Малюшицький,1983,Open,SBD,Raw
4,Leonid Andrievskyy,92.2,,,,210,,,,175,,,,260,645,93,M,Леонід Андрієвський,1989,Open,SBD,Raw
5,Sergiy Likhodid,89.1,,,,210,,,,162.5,,,,265,637.5,93,M,Сергій Лиходід,1990,Open,SBD,Raw
6,Oleksandr Ageychenko,90.95,,,,230,,,,165,,,,242.5,637.5,93,M,Олександр Агейченко,1991,Open,SBD,Raw
7,Ivan Posenko,91.45,,,,227.5,,,,162.5,,,,242.5,632.5,93,M,Іван Посенко,1991,Open,SBD,Raw
8,Martin Senik,92,,,,215,,,,172.5,,,,242.5,630,93,M,Мартин Сеник,1987,Open,SBD,Raw
9,Ruslan Matusyak,92.1,,,,215,,,,145,,,,270,630,93,M,Руслан Матусяк,1986,Open,SBD,Raw
10,Maksim Klantsatiy,87.05,,,,210,,,,160,,,,257.5,627.5,93,M,Максим Кланцатий,1990,Open,SBD,Raw
11,Oleksandr Nezvischuk,91.1,,,,207.5,,,,165,,,,255,627.5,93,M,Олександр Незвищук,1985,Open,SBD,Raw
12,Maksim Scherbina,92.1,,,,217.5,,,,160,,,,250,627.5,93,M,Максим Щербина,1991,Open,SBD,Raw
13,Dmitro Starodubtsev,90.55,,,,227.5,,,,155,,,,240,622.5,93,M,Дмитро Стародубцев,1987,Open,SBD,Raw
14,Andriy Denisyuk,91.3,,,,210,,,,157.5,,,,240,607.5,93,M,Андрій Денисюк,1989,Open,SBD,Raw
15,Andriy Lyakhov,92.05,,,,210,,,,162.5,,,,225,597.5,93,M,Андрій Ляхов,1989,Open,SBD,Raw
16,Roman Kardashov,88.55,,,,200,,,,150,,,,245,595,93,M,Роман Кардашов,1981,Open,SBD,Raw
DQ,Vitaliy Vovk,91.05,,,-225,,,,,,,,,,,93,M,Віталій Вовк,1975,Open,SBD,Raw
DQ,Leonid Kvyatkovskiy,92,,,-192.5,,,,,,,,,,,93,M,Леонід Квятковський,1979,Open,SBD,Raw
1,Igor Makovetskyi,104.1,,,,310,,,,200,,,,297.5,807.5,105,M,Ігор Маковецький,1972,Open,SBD,Raw
2,Bogdan Mygovk,102.7,,,,240,,,,160,,,,270,670,105,M,Богдан Миговк,1989,Open,SBD,Raw
3,Igor Kolisnichenko,99.45,,,,235,,,,170,,,,262.5,667.5,105,M,Игорь Колисниченко,1985,Open,SBD,Raw
4,Valeriy Shishkin,101.8,,,,225,,,,150,,,,290,665,105,M,Валерій Шишкін,1981,Open,SBD,Raw
5,Igor Khokhlov #1,101.95,,,,220,,,,165,,,,280,665,105,M,Ігор Хохлов,1984,Open,SBD,Raw
6,Andriy Kudryavtsev,102.7,,,,240,,,,160,,,,255,655,105,M,Андрій Кудрявцев,1991,Open,SBD,Raw
DQ,Yaroslav Yaroslavskiy #1,105,,,,230,,,,152.5,,,-282.5,,,105,M,Ярослав Ярославський,1977,Open,SBD,Raw
1,Viktor Marynenko,119.4,,,,312.5,,,,205,,,,340,857.5,120,M,Віктор Мариненко,1987,Open,SBD,Raw
2,Oleksandr Dubovoy,112.15,,,,325,,,,212.5,,,,285,822.5,120,M,Олександр Дубовой,1980,Open,SBD,Raw
3,Vyacheslav Tyshchenko,115.25,,,,262.5,,,,185,,,,295,742.5,120,M,Вячеслав Тищенко,1985,Open,SBD,Raw
4,Pavlo Burykin,118.45,,,,265,,,,175,,,,295,735,120,M,Павло Бурикін,1988,Open,SBD,Raw
5,Oleksandr Tsvirkun,118.6,,,,255,,,,155,,,,297.5,707.5,120,M,Олександр Цвіркун,1983,Open,SBD,Raw
1,Vladislav Taratukhin,125.1,,,,285,,,,177.5,,,,275,737.5,120+,M,Владислав Таратухін,1988,Open,SBD,Raw
2,Igor Lotnik,134.5,,,,280,,,,180,,,,255,715,120+,M,Ігор Лотнік,1990,Open,SBD,Raw
3,Sergiy Lyubchenko,120.1,,,,277.5,,,,175,,,,260,712.5,120+,M,Сергій Любченко,1988,Open,SBD,Raw
4,Stanislav Alistratov,121.25,,,,252.5,,,,150,,,,282.5,685,120+,M,Станіслав Алістратов,1989,Open,SBD,Raw
5,Mykhailo Nevzorov,139,,,,232.5,,,,185,,,,250,667.5,120+,M,Михайло Невзоров,1961,Open,SBD,Raw
6,Oleksiy Litvinchuk,128.7,,,,245,,,,170,,,,230,645,120+,M,Олексій Литвинчук,1986,Open,SBD,Raw
1,Dariia Brazhnyk,42.66,,,,57.5,,,,35,,,,82.5,175,43,F,Дарія Бражник,1997,Sub-Juniors,SBD,Raw
2,Viktoriya Savran,42.54,,,,50,,,,37.5,,,,67.5,155,43,F,Вікторія Савран,2001,Sub-Juniors,SBD,Raw
3,Katerina Korneeva,41.98,,,,50,,,,32.5,,,,65,147.5,43,F,Катерина Корнєєва,1999,Sub-Juniors,SBD,Raw
1,Marina Polischuk,46.48,,,,65,,,,27.5,,,,75,167.5,47,F,Марина Поліщук,1998,Sub-Juniors,SBD,Raw
2,Yana Karpiy,47,,,,55,,,,30,,,,75,160,47,F,Яна Карпій,1997,Sub-Juniors,SBD,Raw
1,Olga Skaletska,51.14,,,,101.5,,,,52.5,,,,87.5,241.5,52,F,Ольга Скалецька,1999,Sub-Juniors,SBD,Raw
2,Nataliya Gargunovska,51.82,,,,72.5,,,,50,,,,100,222.5,52,F,Наталія Гаргуновська,1998,Sub-Juniors,SBD,Raw
3,Nina Gerich,51.78,,,,72.5,,,,47.5,,,,92.5,212.5,52,F,Ніна Герич,1999,Sub-Juniors,SBD,Raw
4,Zina Demyan,51.34,,,,65,,,,47.5,,,,92.5,205,52,F,Зіна Демян,1997,Sub-Juniors,SBD,Raw
1,Katerina Tkachuk,55.9,,,,90.5,,,,57.5,,,,102.5,250.5,57,F,Катерина Ткачук,2000,Sub-Juniors,SBD,Raw
2,Alina Morgach,54.14,,,,77.5,,,,45,,,,100,222.5,57,F,Аліна Моргач,1997,Sub-Juniors,SBD,Raw
1,Mariya Dmitrenko,62.15,,,,105,,,,50,,,,117.5,272.5,63,F,Марія Дмитренко,1998,Sub-Juniors,SBD,Raw
2,Oleksandra Korogod,61.95,,,,90,,,,55,,,,102.5,247.5,63,F,Олександра Корогод,1998,Sub-Juniors,SBD,Raw
3,Anna Shevchenko,61.55,,,,80,,,,52.5,,,,97.5,230,63,F,Анна Шевченко,1999,Sub-Juniors,SBD,Raw
1,Alona Borschevska,71.4,,,,100,,,,57.5,,,,136.5,294,72,F,Альона Борщевська,1999,Sub-Juniors,SBD,Raw
1,Evgeniya Panchenko,80.7,,,,140,,,,70,,,,145,355,84,F,Євгенія Панченко,1998,Sub-Juniors,SBD,Raw
1,Olena Kolyandra,42.36,,,,52.5,,,,37.5,,,,70,160,43,F,Олена Коляндра,1994,Juniors,SBD,Raw
2,Alina Kumpan,42.02,,,,57.5,,,,30,,,,55,142.5,43,F,Аліна Кумпан,1995,Juniors,SBD,Raw
1,Olena Pushnina,45.36,,,,75,,,,40,,,,105,220,47,F,Олена Пушніна,1993,Juniors,SBD,Raw
2,Anastasiya Kolupaeva,46.82,,,,65,,,,30,,,,97.5,192.5,47,F,Анастасія Колупаєва,1995,Juniors,SBD,Raw
1,Darya Kuzmina,51.55,,,,102.5,,,,67.5,,,,147.5,317.5,52,F,Дарья Кузьмина,1992,Juniors,SBD,Raw
2,Anastasiya Yangolenko,51.02,,,,92.5,,,,55,,,,127.5,275,52,F,Анастасія Янголенко,1996,Juniors,SBD,Raw
3,Mariya Tsudna,51.22,,,,95,,,,47.5,,,,125,267.5,52,F,Марія Цудна,1994,Juniors,SBD,Raw
4,Yana Dilaychuk,51.08,,,,101,,,,60,,,,105,266,52,F,Яна Ділайчук,1995,Juniors,SBD,Raw
DQ,Diana Prots,51.4,,,-75,,,,,,,,,,,52,F,Діана Проць,1994,Juniors,SBD,Raw
1,Anastasiya Goroshenko,55.5,,,,82.5,,,,78,,,,115,275.5,57,F,Анастасія Горошенко,1993,Juniors,SBD,Raw
2,Mariya Lisyuk,55.8,,,,82.5,,,,57.5,,,,120,260,57,F,Марія Лисюк,1993,Juniors,SBD,Raw
3,Marina Kirilenko,57,-90,-90,90,90,45,50,-52.5,50,105,115,120,120,260,57,F,Марина Кириленко,1992,Juniors,SBD,Raw
4,Oleksandra Meleshko,54.85,,,,92.5,,,,45,,,,117.5,255,57,F,Олександра Мелешко,1996,Juniors,SBD,Raw
1,Vasilisa Onischenko,61.35,,,,107.5,,,,60,,,,135,302.5,63,F,Василиса Оніщенко,1993,Juniors,SBD,Raw
2,Alina Khizhnichenko,62.1,,,,105,,,,50,,,,105,260,63,F,Аліна Хижниченко,1992,Juniors,SBD,Raw
3,Anna Khechueva,62.3,,,,82.5,,,,50,,,,105,237.5,63,F,Анна Хечуєва,1995,Juniors,SBD,Raw
DQ,Yuliya Grigorenko,59.45,,,-100,,,,,,,,,,,63,F,Юлія Григоренко,1996,Juniors,SBD,Raw
1,Lyudmila Mokrukha,67.45,,,,130,,,,62.5,,,,130,322.5,72,F,Людмила Мокруха,1993,Juniors,SBD,Raw
2,Eva Mak,65.65,,,,105,,,,60,,,,130,295,72,F,Єва Мак,1993,Juniors,SBD,Raw
DQ,Olga Yachmenova,68.95,,,-120,,,,,,,,,,,72,F,Ольга Ячменьова,1995,Juniors,SBD,Raw
1,Darina Mindal,72.05,,,,82.5,,,,45,,,,95,222.5,84,F,Дарина Міндаль,1995,Juniors,SBD,Raw
2,Evgeniya Bazarnova,72.05,,,,70,,,,45,,,,90,205,84,F,Євгенія Базарнова,1996,Juniors,SBD,Raw
1,Yuliya Marinenko,84.55,,,,100,,,,50,,,,112.5,262.5,84+,F,Юлія Мариненко,1995,Juniors,SBD,Raw
1,Yuliya Mirna,46.76,,,,70,,,,50,,,,90,210,47,F,Юлія Мирна,1988,Open,SBD,Raw
1,Mariya Dushenenkova,50.76,,,,97.5,,,,62.5,,,,145,305,52,F,Марія Душененкова,1988,Open,SBD,Raw
