Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Ivanna Villarreal,F,SBD,FR-O,100+,Raw,1999,+2xp Strength,USA,MI,103.7,-115,117.5,132.5,132.5,47.5,57.5,-62.5,57.5,127.5,135,145,145,335,,
5,Melissa Lee,F,SBD,FR-O,100+,Raw,1985,,USA,MI,103.4,97.5,112.5,117.5,117.5,65,70,-72.5,70,105,120,137.5,137.5,325,,
6,Sarah Doyen,F,SBD,FR-O,100+,Raw,1986,,USA,MI,103.5,105,110,-115,110,62.5,65,67.5,67.5,135,140,145,145,322.5,,
7,Filomena Napolitano,F,SBD,FR-O,100+,Raw,1990,,USA,MI,106.8,85,-92.5,95,95,57.5,65,-70,65,137.5,152.5,-160,152.5,312.5,,
8,Kelyn Eikenberry,F,SBD,FR-O,100+,Raw,1985,,USA,MI,118.2,-90,90,95,95,45,50,55,55,100,-105,105,105,255,,
1,Ashley Hoffman,F,SBD,FR-O,82.5,Raw,1987,,USA,MI,81.7,147.5,-165,167.5,167.5,85,92.5,,92.5,195,207.5,-215,207.5,467.5,,
2,Nicole Stultz,F,SBD,FR-O,82.5,Raw,1987,Strength Academy,USA,MI,79.6,97.5,107.5,-112.5,107.5,67.5,72.5,-75,72.5,115,130,140,140,320,,
3,Alecia Bischoff,F,SBD,FR-O,82.5,Raw,1989,,USA,MI,75.7,105,-117.5,-117.5,105,-62.5,65,67.5,67.5,125,132.5,145,145,317.5,,
4,Stephani Hrabnicky,F,SBD,FR-O,82.5,Raw,1990,,USA,MI,75.7,75,80,87.5,87.5,55,57.5,60,60,120,127.5,-132.5,127.5,275,,
1,Alexandra Fillips,F,SBD,FR-T1,65,Raw,2010,,USA,MI,60.5,65,72.5,75,75,30,32.5,37.5,37.5,90,95,-110,95,207.5,,
1,Naomi Jordan,F,SBD,FR-T3,65,Raw,2006,,USA,MI,62,-95,95,-102.5,95,65,-70,70,70,102.5,112.5,117.5,117.5,282.5,,
1,Amanda Khan,F,SBD,FR-T3,75,Raw,2005,,USA,MI,71.7,147.5,160,170,170,65,72.5,-75,72.5,165,180,190,190,432.5,,
1,Joy Nyman,F,BD,FR-M1a,100,Raw,1984,,USA,MI,90.7,,,,,70,-75,-75,70,125,132.5,-140,132.5,202.5,,
DQ,Sherry Nash,F,BD,FR-M2a,75,Raw,1972,,USA,MI,74.2,,,,,-57.5,-60,-60,,117.5,120,122.5,122.5,,,
1,Tamra Little,F,BD,FR-M2a,90,Raw,1972,,USA,MI,83.9,,,,,57.5,60,-65,60,102.5,107.5,-115,107.5,167.5,,
1,Kathy Tuinhoff,F,BD,FR-M3a,100,Raw,1960,,USA,MI,92.4,,,,,47.5,52.5,57.5,57.5,105,115,125,125,182.5,,
1,Tamra Little,F,BD,FR-O,90,Raw,1972,,USA,MI,83.9,,,,,57.5,60,-65,60,102.5,107.5,-115,107.5,167.5,,
1,Leah Downs,F,BD,FR-O,100,Raw,1987,,USA,MI,96.7,,,,,70,75,-77.5,75,120,127.5,-132.5,127.5,202.5,,
2,Kathy Tuinhoff,F,BD,FR-O,100,Raw,1960,,USA,MI,92.4,,,,,47.5,52.5,57.5,57.5,105,115,125,125,182.5,,
