 ,5,Aaron Li,1998,M,76.61,147.5, ,160, ,170, ,90, ,95, ,100, ,170, ,185, ,195, ,465, ,326.57, 
 ,6,Tony McDonald,1998,M,70.18,140, ,150, ,160, ,-90, ,-100, ,100, ,180, ,190, ,200, ,460, ,344.03, 
 ,7,Sean Harrison,1998,M,74.33,115, ,125, ,135, ,90, ,95, ,100, ,132.5, ,147.5, ,162.5, ,397.5, ,285.05, 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Carlo Rosales,1997,M,83.32,180, ,195, ,207.5, ,117.5, ,125, ,130, ,-200, ,205, ,220, ,557.5, ,371.3, 
 ,2,Michael Jones,1996,M,78.88,152.5, ,162.5, ,170, ,122.5, ,-127.5, ,127.5, ,200, ,212.5, ,222.5, ,520, ,358.23, 
 ,3,Riley Thorn,1997,M,82.62,165, ,175, ,180, ,122.5, ,130, ,-135, ,192.5, ,202.5, ,-210, ,512.5, ,343.02, 
 ,4,Marco D'Apice,1985,M,83.78,165, ,175, ,185, ,92.5, ,100, ,-105, ,180, ,192.5, ,200, ,485, ,321.94, 
 ,5,Mingrui Sun,1996,M,83.2,130, ,142.5, ,150, ,100, ,107.5, ,115, ,142.5, ,155, ,165, ,430, ,286.64, 
 ,6,Brandon Cheng,1992,M,81.55,-125, ,-125, ,125, ,-87.5, ,87.5, ,-92.5, ,150, ,-157.5, ,-157.5, ,362.5, ,244.54, 
 ,7,Jun Min Yau,1998,M,77.67,90, ,95, ,100, ,52.5, ,57.5, ,60, ,100, ,107.5, ,112.5, ,272.5, ,189.63, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Munya Mashonganyika,1991,M,87.94,205, ,212.5, ,220, ,155, ,160, ,-165, ,220, ,240, ,250, ,630, ,407.04, 
 ,2,Huy Trinh,1994,M,91.05,185, ,195, ,205, ,102.5, ,107.5, ,112.5, ,205, ,212.5, ,220, ,537.5, ,341.15, 
 ,3,Xavier Ryan,1997,M,86.93,190, ,205, ,-210, ,92.5, ,-100, ,-100, ,187.5, ,200, ,210, ,507.5, ,329.98, 
 ,4,Riley McNamara,1995,M,87.77,145, ,152.5, ,157.5, ,97.5, ,-105, ,-105, ,195, ,205, ,212.5, ,467.5, ,302.38, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joshua Cook,1997,M,103.48,190, ,205, ,212.5, ,125, ,132.5, ,-137.5, ,215, ,232.5, ,-242.5, ,577.5, ,346.9, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Michael Fox,1993,M,113.06,180, ,190, ,200, ,105, ,110, ,112.5, ,225, ,240, ,250, ,562.5, ,328.39, 
 ,2,Chris Nikolakos,1990,M,111.09,190, ,202.5, ,207.5, ,95, ,105, ,-110, ,-205, ,215, ,-230, ,527.5, ,309.48, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Eugene Ma Ching,1981,M,120.63,170, ,195, ,212.5, ,115, ,127.5, ,137.5, ,210, ,235, ,-250, ,585, ,335.91, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,Armielyn Mendoza,1990,F,63.43,117.5, ,125, ,130, ,-50, ,-55, ,-55, ,135, ,145, ,-152.5, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Carmelina Trapani. Christopher Whyte. Mia Schepis ,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
