Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthDate,Event
2,52,51.94,Maria Kojoukhova,1989,NIL,80,82.5,85,85.0,85,Open,F,Raw,,B
3,52,51.74,Jenni Henriksson,1992,TurSa,80,82.5,-85,82.5,82.5,Open,F,Raw,,B
1,57,55.47,Johanna Forsström,1988,LVK team,92.5,95,-100,95.0,95,Open,F,Raw,,B
2,57,56.26,Maria Karjalainen,1990,JoPuPo,82.5,87.5,90,90.0,90,Open,F,Raw,,B
3,57,56.88,Minna Lepistö,1993,HAK,80,87.5,-90,87.5,87.5,Open,F,Raw,,B
1,63,62.66,Juuli Kostian,2006,PyY,90,95,97.5,97.5,97.5,Open,F,Raw,,B
2,63,61.51,Niina Köninki,1981,APW,90,92.5,95,95.0,95,Open,F,Raw,,B
3,63,61.97,Roosa Valkola,1998,OPT,85,90,-92.5,90.0,90,Open,F,Raw,,B
4,63,59.96,Emmi Räsänen,1999,E-IT,82.5,87.5,-90,87.5,87.5,Open,F,Raw,,B
5,63,62.76,Krista Määttä,1995,So-Vi,85,87.5,-92.5,87.5,87.5,Open,F,Raw,,B
6,63,61.42,Minna Pohjola,1985,RAV,77.5,82.5,-85,82.5,82.5,Open,F,Raw,,B
7,63,62.33,Linda Launiainen,1989,HAK,70,75,77.5,77.5,77.5,Open,F,Raw,,B
8,63,61.86,Lina Karlström,1996,NyKK,57.5,60,-62.5,60.0,60,Open,F,Raw,,B
1,69,68.58,Stina Lindell,1988,ÅKK,105,110,115.5,115.5,115.5,Open,F,Raw,,B
2,69,68.13,Fanni Savela,2001,OPT,105,110,115,115.0,115,Open,F,Raw,,B
3,69,68.20,Mari Engberg,1982,LVK team,102.5,105,-110,105.0,105,Open,F,Raw,,B
4,69,68.44,Meri Kallio,1986,MeVo,90,95,-100,95.0,95,Open,F,Raw,,B
5,69,64.28,Inka Kuorikoski,1996,HeTarmo,77.5,80,85,85.0,85,Open,F,Raw,,B
6,69,67.36,Aino Niinivirta,1996,OPT,75,80,-82.5,80.0,80,Open,F,Raw,,B
7,69,64.71,Milla Haapamäki,2006,OPT,70,75,-80,75.0,75,Open,F,Raw,,B
8,69,66.97,Tanja Puhakka,1984,FPC,70,-75,-75,70.0,70,Open,F,Raw,,B
1,76,75.06,Mira Lahtinen,1987,SaJy,107.5,112.5,-115.5,112.5,112.5,Open,F,Raw,,B
2,76,74.14,Tuulia Lohivuo,1997,KaVo,97.5,102.5,107.5,107.5,107.5,Open,F,Raw,,B
3,76,70.91,Pauliina Suomela,1976,HPV,95,100,-102.5,100.0,100,Open,F,Raw,,B
1,84,83.57,Emmeth Salo,1998,PV,120,125,-130,125.0,125,Open,F,Raw,,B
2,84,83.54,Malin Olofsson,1988,ÅKK,85,90,-97.5,90.0,90,Open,F,Raw,,B
3,84,83.92,Elina Jokiniemi,1994,KaVo,82.5,87.5,-90,87.5,87.5,Open,F,Raw,,B
4,84,81.74,Oili Paaskoski,1994,HAK,65,70,-72.5,70.0,70,Open,F,Raw,,B
1,84+,109.21,Johanna Laitinen,1986,TNT,125,132.5,-138,132.5,132.5,Open,F,Raw,,B
2,84+,106.26,Katri Hirvonen,1990,IdVo,95,100,105,105.0,105,Open,F,Raw,,B
3,84+,116.16,Emilia Lehtola,1995,PyY,-97.5,-100,105,105.0,105,Open,F,Raw,,B
4,84+,115.13,Sari Rauhala,1984,PorHT,92.5,97.5,-100,97.5,97.5,Open,F,Raw,,B
5,84+,130.70,Elviira Jokivirta,1989,Team365,92.5,-100,-107.5,92.5,92.5,Open,F,Raw,,B
6,84+,110.84,Laura Aho,1987,KarstKi,85,-90,90,90.0,90,Open,F,Raw,,B
7,84+,96.31,Micaela Salonen,1999,PTP,82.5,87.5,-90,87.5,87.5,Open,F,Raw,,B
8,84+,92.86,Mirva Mäkinen,1975,PTP,77.5,80,82.5,82.5,82.5,Open,F,Raw,,B
1,53,46.85,Jonni Lohenoja,2009,LVK team,45,50,-52.5,50.0,50,Under 14,M,Raw,,B
1,59,55.18,Roope Korkia-aho,2010,SiSi,47.5,52.5,57.5,57.5,57.5,Under 14,M,Raw,,B
1,59,54.81,Lauri Lindberg,2008,KeBo,87.5,-95,95,95.0,95,Under 18,M,Raw,,B
2,59,56.66,Elias Kuusikko,2007,ViitVi,-60,65,-70,65.0,65,Under 18,M,Raw,,B
1,66,64.69,Alexander Björkqvist,2008,NyKK,80,90,95,95.0,95,Under 18,M,Raw,,B
2,66,63.08,Jasper Lohenoja,2006,LVK team,80,85,90,90.0,90,Under 18,M,Raw,,B
3,66,65.71,Juuso Järveläinen,2005,TUB,85,90,-92.5,90.0,90,Under 18,M,Raw,,B
1,74,72.15,Elias Sepponen,2006,ViVo,127.5,-132.5,-132.5,127.5,127.5,Under 18,M,Raw,,B
2,74,71.72,Viljami Javanainen,2006,PV-81,107.5,112.5,-117.5,112.5,112.5,Under 18,M,Raw,,B
3,74,72.01,Daniel Wasenius,2005,Team365,80,85,90,90.0,90,Under 18,M,Raw,,B
1,83,82.48,Jussi Waris,2005,RautU,105,115,122.5,122.5,122.5,Under 18,M,Raw,,B
2,83,77.55,Sisu Nissilä,2005,YlöR,85,92.5,-97.5,92.5,92.5,Under 18,M,Raw,,B
1,93,89.76,Oliver Pelkonen,2005,LaPo,145,-152.5,152.5,152.5,152.5,Under 18,M,Raw,,B
2,93,92.29,Ossi Rantala,2005,PTVAK,125,-130,130,130.0,130,Under 18,M,Raw,,B
3,93,90.54,Lenni Oinonen,2007,ViVo,122.5,125,-130,125.0,125,Under 18,M,Raw,,B
4,93,86.62,Marcus Henriksson #1,2006,HPT,105,-112.5,112.5,112.5,112.5,Under 18,M,Raw,,B
1,105,102.84,Antti Vähäkoski,2007,YlöR,102.5,110,115,115.0,115,Under 18,M,Raw,,B
2,105,96.92,Eero Ruokoski,2007,PomPy,102.5,-110,-110,102.5,102.5,Under 18,M,Raw,,B
1,120,110.69,Mico Lampinen,2006,KeBo,110,115,122.5,122.5,122.5,Under 18,M,Raw,,B
1,120+,143.35,Jesse Miettinen,2005,TUB,110,120,-130,120.0,120,Under 18,M,Raw,,B
2,120+,125.89,Marko Raivisto,2005,YlöR,105,112.5,-115,112.5,112.5,Under 18,M,Raw,,B
1,74,73.28,Anton Nykänen,2003,RautU,130,140,152.5,152.5,152.5,Under 23,M,Raw,,B
2,74,72.53,Anders Nygård,2004,NyKK,127.5,-132.5,-132.5,127.5,127.5,Under 23,M,Raw,,B
3,74,73.42,Eeli Kuusikko,2004,ViitVi,95,102.5,-105,102.5,102.5,Under 23,M,Raw,,B
1,83,82.51,Arttu Korhonen,2004,RautU,142.5,150,155,155.0,155,Under 23,M,Raw,,B
1,93,90.22,Joona Makkonen,2002,TiKa,150,157.5,160,160.0,160,Under 23,M,Raw,,B
2,93,91.45,Ville Teivaala,2000,LVK team,140,150,-160,150.0,150,Under 23,M,Raw,,B
3,93,88.86,Toni Mäkinen,2004,YlöR,120,132.5,-140,132.5,132.5,Under 23,M,Raw,,B
4,93,92.10,Tuukka Toropainen,2004,ÄV,130,-132.5,-140,130.0,130,Under 23,M,Raw,,B
1,105,104.47,Hermanni Järvenpää,2003,KaVo,-180,180,-191.5,180.0,180,Under 23,M,Raw,,B
DQ,105,100.19,Markus Maja,2004,KaVo,-160,-170,-172.5,,,Under 23,M,Raw,,B
1,120+,126.62,Mikael Salomäki,2003,KaVo,115,-117.5,,115.0,115,Under 23,M,Raw,,B
1,66,62.65,Seppo Flink,1953,HartVo,60,65,70,70.0,70,Over 70,M,Raw,,B
1,74,69.28,Markku Kemppainen,1949,E-SV,100,102.5,,102.5,102.5,Over 70,M,Raw,,B
2,74,72.18,Heikki Niemelä,1953,YlöR,97.5,-100,100,100.0,100,Over 70,M,Raw,,B
1,83,81.21,Heikki Rautio,1950,OV-86,85,90,95,95.0,95,Over 70,M,Raw,,B
2,83,81.02,Olavi Kallio,1933,HVV,80,85,87.5,87.5,87.5,Over 70,M,Raw,,B
3,83,81.89,Seppo Salmela,1952,VilpVe,80,-85,-85,80.0,80,Over 70,M,Raw,,B
1,93,90.70,Kari Hollsten,1950,RAV,122.5,130,-136,130.0,130,Over 70,M,Raw,,B
2,93,91.61,Seppo Komppa,1945,HartVo,115,120,-125,120.0,120,Over 70,M,Raw,,B
3,93,91.55,Timo Poutiainen,1951,OutVe,100,105,107.5,107.5,107.5,Over 70,M,Raw,,B
4,93,89.93,Markku Koivukari,1952,PV-81,80,85,87.5,87.5,87.5,Over 70,M,Raw,,B
5,93,88.90,Einar Hellen,1942,ÅKK,75,-80,-80,75.0,75,Over 70,M,Raw,,B
1,105,103.35,Harri Tirronen,1953,JoPuPo,167.5,170,-172.5,170.0,170,Over 70,M,Raw,,B
2,105,98.58,Pertti Mäkeläinen,1951,PV-81,130,132.5,-140,132.5,132.5,Over 70,M,Raw,,B
3,105,102.17,Bertel Holmlund,1951,NyKK,125,127.5,-130,127.5,127.5,Over 70,M,Raw,,B
1,66,64.96,Hannu Peräsalo,1962,TVN,85,90,-92.5,90.0,90,Over 60,M,Raw,,B
1,74,72.11,Erkki Rajala,1962,PV,157.5,165.5,,165.5,165.5,Over 60,M,Raw,,B
2,74,72.85,Pekka Kovalainen,1961,KoJy,130,135,137.5,137.5,137.5,Over 60,M,Raw,,B
3,74,73.54,Ismo Hietanen,1963,HeTarmo,-112.5,112.5,115,115.0,115,Over 60,M,Raw,,B
1,83,77.16,Harri Vahtolammi,1963,TVN,147.5,152,-156,152.0,152,Over 60,M,Raw,,B
2,83,81.86,Juha Kivinen,1958,KoJy,140,142.5,-145,142.5,142.5,Over 60,M,Raw,,B
3,83,82.09,Stig-Erik Björkqvist,1960,NyKK,135,137.5,-140,137.5,137.5,Over 60,M,Raw,,B
4,83,82.57,Hannu Savola,1962,TVN,125,132.5,135,135.0,135,Over 60,M,Raw,,B
5,83,81,Arto Leppänen,1956,VilpVe,127.5,-132.5,-132.5,127.5,127.5,Over 60,M,Raw,,B
6,83,81.97,Olli Rantanen,1956,I-HV,120,-125,-125,120.0,120,Over 60,M,Raw,,B
7,83,82.08,Olli Välimäki,1962,YlöR,107.5,-122.5,-122.5,107.5,107.5,Over 60,M,Raw,,B
8,83,82.52,Voitto Ahopelto,1956,YlöR,90,-100,-100,90.0,90,Over 60,M,Raw,,B
1,93,91.31,Juha Koivisto,1956,HYV,140,145,-150,145.0,145,Over 60,M,Raw,,B
2,93,91.77,Ari Lehtinen,1963,LVK team,130,137.5,-142.5,137.5,137.5,Over 60,M,Raw,,B
3,93,88.91,Ismo Karisalo,1961,EV,120,125,-127.5,125.0,125,Over 60,M,Raw,,B
4,93,92.34,Keijo Lampinen,1961,HPV,-120,125,-127.5,125.0,125,Over 60,M,Raw,,B
1,105,104.98,Eino Pöntiö,1958,ViitVi,170,180,-186,180.0,180,Over 60,M,Raw,,B
2,105,102.17,Jukka Hokkanen,1960,PetPet,147.5,152.5,-160,152.5,152.5,Over 60,M,Raw,,B
3,105,102.94,Kari Seliverstow,1962,HYKS,145,-150,-150,145.0,145,Over 60,M,Raw,,B
4,105,100.38,Veijo Räsänen,1957,I-HV,140,-145,-145,140.0,140,Over 60,M,Raw,,B
5,105,102.51,Markku Savolainen,1959,LVK team,115,120,-125,120.0,120,Over 60,M,Raw,,B
1,120+,128.91,Juha Paimen,1956,KarstKi,120,125,-127.5,125.0,125,Over 60,M,Raw,,B
1,66,64.70,Petri Niemi,1971,TVN,105,110,115,115.0,115,Over 50,M,Raw,,B
2,66,63.92,Esa Metsälä,1971,EV,90,97.5,100,100.0,100,Over 50,M,Raw,,B
1,74,73.39,Anders Enkvist,1972,PV,125,127.5,-132.5,127.5,127.5,Over 50,M,Raw,,B
2,74,73.55,Sami Siltala,1972,OPT,122.5,127.5,-132.5,127.5,127.5,Over 50,M,Raw,,B
3,74,73.56,Timo Parviainen,1966,HVV,117.5,122.5,-130,122.5,122.5,Over 50,M,Raw,,B
1,83,82.80,Vesa Hartikainen,1969,EV,145,150,-160,150.0,150,Over 50,M,Raw,,B
2,83,82.76,Jari Salste,1965,PV,125,130,-132.5,130.0,130,Over 50,M,Raw,,B
1,93,91.81,Pentti Pitkänen,1966,SVV,170,180,-182.5,180.0,180,Over 50,M,Raw,,B
2,93,91.94,Anssi Juutilainen,1968,LVK team,152.5,-157.5,157.5,157.5,157.5,Over 50,M,Raw,,B
3,93,91.83,Rami Eloranta,1966,E-SV,-147.5,147.5,-152.5,147.5,147.5,Over 50,M,Raw,,B
4,93,91.68,Kimmo Minkkinen,1970,SalVo,135,142.5,-147.5,142.5,142.5,Over 50,M,Raw,,B
5,93,91.20,Martin Salin,1966,KK Eken,115,122.5,125,125.0,125,Over 50,M,Raw,,B
6,93,92.75,Mika Timonen,1966,PaPu,125,-127.5,-127.5,125.0,125,Over 50,M,Raw,,B
1,105,103.99,Pasi Putkonen,1971,OPT,170,175,182.5,182.5,182.5,Over 50,M,Raw,,B
2,105,103.59,Teemu Saarinen,1973,TVN,172.5,177.5,-182.5,177.5,177.5,Over 50,M,Raw,,B
3,105,103.56,Petri Rinkinen,1967,RAV,167.5,172.5,-177.5,172.5,172.5,Over 50,M,Raw,,B
4,105,100.49,Petri Ekman,1965,HVV,150,-152.5,157.5,157.5,157.5,Over 50,M,Raw,,B
5,105,102.57,Ari Aalto,1965,ViVo,140,145,-147.5,145.0,145,Over 50,M,Raw,,B
6,105,104.32,Kaj Wasenius,1972,E-IT,130,135,137.5,137.5,137.5,Over 50,M,Raw,,B
7,105,98.71,Timo Jalvanti,1968,MaxPower,-120,120,130,130.0,130,Over 50,M,Raw,,B
1,120,118,Timo Uuksulainen,1967,PaPu,170,175,182.5,182.5,182.5,Over 50,M,Raw,,B
2,120,116.39,Mika Jokiaho,1969,SeiVo,165,172.5,-180,172.5,172.5,Over 50,M,Raw,,B
3,120,113.73,Tommi Virtanen,1971,EV,167.5,-172.5,-175,167.5,167.5,Over 50,M,Raw,,B
4,120,111.53,Timo Lumiala,1973,KPU,165,-172.5,-172.5,165.0,165,Over 50,M,Raw,,B
5,120,116.68,Timo Rukkila,1972,E-IT,152.5,160,-170,160.0,160,Over 50,M,Raw,,B
1,120+,164.95,Ari Flinkman,1972,OPT,170,185,,185.0,185,Over 50,M,Raw,,B
2,120+,144.45,Mika Pessi,1973,HAK,100,,,100.0,100,Over 50,M,Raw,,B
1,59,56.18,Juha-Matti Englund,1981,RAYVO,100,-107.5,-107.5,100.0,100,Over 40,M,Raw,,B
1,66,65.89,Tomi Halmesmäki,1976,LaPo,130,132.5,-135,132.5,132.5,Over 40,M,Raw,,B
1,74,73.41,Jari Tuovinen,1979,OPT,120,130,-140,130.0,130,Over 40,M,Raw,,B
2,74,70.96,Ville Vaivila,1977,Team365,100,110,,110.0,110,Over 40,M,Raw,,B
1,83,82.28,Juha Aalto,1982,OPT,155,162.5,165,165.0,165,Over 40,M,Raw,,B
2,83,82.50,Raino Hellberg,1983,FPC,165,-172.5,-175,165.0,165,Over 40,M,Raw,,B
3,83,81.37,Jari Kaarnais,1980,E-VO,145,152.5,-155,152.5,152.5,Over 40,M,Raw,,B
4,83,80.84,Jani Tuovinen,1979,KEV,150,-155,-155,150.0,150,Over 40,M,Raw,,B
5,83,82.58,Lasse Arkela,1978,E-IT,142.5,147.5,-155,147.5,147.5,Over 40,M,Raw,,B
6,83,82.84,Sauli Leinonen,1979,So-Vi,145,-152.5,-155,145.0,145,Over 40,M,Raw,,B
1,93,91.58,Stefan Westerholm,1980,HPT,160,167.5,-170,167.5,167.5,Over 40,M,Raw,,B
2,93,91.77,Jussi Harmaala,1980,LeVo,152.5,160,-172.5,160.0,160,Over 40,M,Raw,,B
3,93,91.73,Matti Kaikkonen,1978,KajKu,-145,150,155,155.0,155,Over 40,M,Raw,,B
4,93,92,Pontus Westerlund,1981,KK Eken,150,-155,-157.5,150.0,150,Over 40,M,Raw,,B
1,105,102.59,Jussi Kuusikko,1975,ViitVi,185,192.5,200,200.0,200,Over 40,M,Raw,,B
2,105,104.45,Jani Syrjälä,1980,PV,170,175,-182.5,175.0,175,Over 40,M,Raw,,B
3,105,102.76,Anssi Laukkanen,1977,IOV,155,160,-162.5,160.0,160,Over 40,M,Raw,,B
4,105,103.25,Juha Erälaukko,1981,Team365,140,-145,,140.0,140,Over 40,M,Raw,,B
1,120,119.57,Ben Olenius,1981,S-V,195,202.5,-223,202.5,202.5,Over 40,M,Raw,,B
2,120,119.68,Jussi Hirvimies,1977,TVN,200,-205,-205,200.0,200,Over 40,M,Raw,,B
3,120,118.86,Janne Jämsä,1974,TVN,180,,,180.0,180,Over 40,M,Raw,,B
4,120,115.45,Teppo Salomaa,1978,LeVo,152.5,162.5,-172.5,162.5,162.5,Over 40,M,Raw,,B
1,120+,136.69,Janne Jääskeläinen,1982,FPC,205,-212.5,,205.0,205,Over 40,M,Raw,,B
2,120+,137.35,Kimmo Pöntinen,1980,PaPu,190,195,200,200.0,200,Over 40,M,Raw,,B
3,120+,125.25,Tero Tuohenmaa,1983,HuiVo,185,192.5,-200,192.5,192.5,Over 40,M,Raw,,B
4,120+,153.35,Kimmo Matilainen,1982,KP,182.5,192.5,-200,192.5,192.5,Over 40,M,Raw,,B
5,120+,121.47,Antti Johannes Ivanoff,1981,TVN,170,175,-180,175.0,175,Over 40,M,Raw,,B
6,120+,124.20,Veli-Pekka Dahlgren,1983,Ols-Ta,175,-182.5,-182.5,175.0,175,Over 40,M,Raw,,B
7,120+,146.20,Jyrki Haikama,1981,FPC,165,172.5,-180,172.5,172.5,Over 40,M,Raw,,B
8,120+,133.55,Gustav Kargus,1982,MSK,155,162.5,-170,162.5,162.5,Over 40,M,Raw,,B
DQ,120+,147.70,Matti Hukkanen,1980,SaJy,-182.5,,,,,Over 40,M,Raw,,B
1,59,56.23,Juha-Matti Englund,1981,RAYVO,100,105,-107.5,105.0,105,Open,M,Raw,,B
1,66,65.29,Tapio Peltokangas,1984,KPU,125,130,132.5,132.5,132.5,Open,M,Raw,,B
2,66,65.54,Ilkka Ala-Luopa,1993,MeVo,-120,120,-122.5,120.0,120,Open,M,Raw,,B
3,66,65.25,Toni Saarinen,1995,JVK,105,115,-120,115.0,115,Open,M,Raw,,B
1,74,72.79,Anton Nykänen,2003,RautU,162.5,-167.5,172.5,172.5,172.5,Open,M,Raw,,B
2,74,72.70,Erkki Rajala,1962,PV,160,167.5,-170,167.5,167.5,Open,M,Raw,,B
3,74,73.68,Jani Haapamäki,1979,OPT,160,167.5,-175,167.5,167.5,Open,M,Raw,,B
4,74,72.39,Atte Nieminen,1989,LVK team,120,132.5,-142.5,132.5,132.5,Open,M,Raw,,B
1,83,80.55,Topias Huhtamäki,1998,HuiVo,175,-182.5,182.5,182.5,182.5,Open,M,Raw,,B
2,83,81.38,Teemu Hällfors,1995,YlöR,177.5,-185,-185,177.5,177.5,Open,M,Raw,,B
3,83,82.15,Mikko Keskinen,1987,LaPo,150,152.5,157.5,157.5,157.5,Open,M,Raw,,B
4,83,82.43,Henri Vauto,1986,MaxPower,147.5,152.5,155,155.0,155,Open,M,Raw,,B
5,83,81.47,Teemu Tapanainen,1984,ViVo,145,152.5,-155,152.5,152.5,Open,M,Raw,,B
6,83,81.68,Jani Vaskivuori,1985,LaPo,150,152.5,-160,152.5,152.5,Open,M,Raw,,B
7,83,82.45,Jan-Mikael Åkerblom,1992,KK Eken,137.5,145,147.5,147.5,147.5,Open,M,Raw,,B
1,93,91.14,Mikko Nuolioja,1994,TVN,177.5,185,190,190.0,190,Open,M,Raw,,B
2,93,91.44,Eelis Hannuksela,1994,TVN,170,172.5,-175,172.5,172.5,Open,M,Raw,,B
