WeightClassKg,BodyweightKg,Name,State,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division,AgeRange
67.5,63.7,Geoff Campbell,,N.Ireland,110,80,145,335,2,SBD,M,Raw,U18,14-17.5
75,71.8,Ben Horne,WM,England,175,117.5,225,517.5,1,SBD,M,Raw,U23,18.5-22.5
75,73.8,Diego Rodney-Martinez,GL,England,160,107.5,205,472.5,2,SBD,M,Raw,U23,18.5-22.5
82.5,81.4,Jamie Brady,GL,England,160,135,220,515,G,SBD,M,Raw,Guest,
82.5,79.7,Ben Wood,YNE,England,205,130,261,596,1,SBD,M,Raw,U23,18.5-22.5
82.5,81.2,Ben Mallinson,YNE,England,180,130,240,550,2,SBD,M,Raw,U23,18.5-22.5
90,87.4,John Hamson,NM,England,200,120,220,540,1,SBD,M,Raw,U18,14-17.5
100,92.5,James Clutterbuck,SW,England,180,110,210,500,1,SBD,M,Raw,U18,14-17.5
125,115,Joe Downey,,N.Ireland,180,145,250,575,1,SBD,M,Raw,U23,18.5-22.5
125,114.9,Ricky Gates,EM,England,180,125,230,535,2,SBD,M,Raw,U23,18.5-22.5
52,50.6,Louise Edwards #1,YNE,England,70,42.5,102.5,215,1,SBD,F,Raw,Open,
56,53.6,Karen Gillies,,Scotland,,,,,DQ,SBD,F,Raw,Open,
56,55.8,Jenny Hunter,EM,England,97.5,75,153.5,326,1,SBD,F,Raw,M2,49.5-58.5
60,59.3,Heather Scullion,NM,England,105,45,150,300,1,SBD,F,Raw,Open,
60,59.8,Rebecca Morris,WM,England,75,60,107.5,242.5,3,SBD,F,Raw,Open,
60,59.4,Janelle Yeates,YNE,England,85,50,140,275,1,SBD,F,Raw,M1,39.5-48.5
67.5,67.1,Karen Gear,SW,England,120,85,157.5,362.5,1,SBD,F,Raw,Open,
67.5,65.7,Sarah Dulling,YNE,England,97.5,57.5,115,270,2,SBD,F,Raw,Open,
82.5,76.4,Gina Quinn,,N.Ireland,110,77.5,140,327.5,1,SBD,F,Raw,Open,
75,72.7,Louisa Edwards,WM,England,85,50,105,240,1,SBD,F,Raw,Open,
90+,96.2,Madeline Murtagh,YNE,England,130,70,157.5,357.5,1,SBD,F,Raw,M1,39.5-48.5
67.5,67.5,Michael Roach,GL,England,140,87.5,180,407.5,1,SBD,M,Raw,M1,39.5-48.5
75,74.9,Allen Ottolangui,EM,England,180,112.5,215,507.5,1,SBD,M,Raw,M1,39.5-48.5
75,72.2,Raymond Bell #1,,Scotland,152.5,122.5,182.5,457.5,2,SBD,M,Raw,M1,39.5-48.5
82.5,81.5,Colin Ramshaw,YNE,England,190,117.5,220,527.5,1,SBD,M,Raw,M1,39.5-48.5
82.5,79.6,Alan Joseph,GL,England,165,117.5,207.5,490,2,SBD,M,Raw,M1,39.5-48.5
82.5,81.6,Andrew Wright #3,YNE,England,155,117.5,210,482.5,3,SBD,M,Raw,M1,39.5-48.5
82.5,77.8,Mick Coopey,YNE,England,170,100,195,465,4,SBD,M,Raw,M1,39.5-48.5
90,88.2,Doug D'Gama,EM,England,190,150,240,580,1,SBD,M,Raw,M1,39.5-48.5
90,87.7,Paul Coke,SW,England,175,110,230,515,2,SBD,M,Raw,M1,39.5-48.5
67.5,67.5,Patrick Atteridge,GL,England,142.5,95,167.5,405,1,SBD,M,Raw,M2,49.5-58.5
67.5,67.3,Paul Lockett,EM,England,120,100,170,390,2,SBD,M,Raw,M2,49.5-58.5
75,72.3,Peter Roberts,NW,England,160,110,190,460,1,SBD,M,Raw,M2,49.5-58.5
75,75,Stephen English,YNE,England,140,95,190,425,2,SBD,M,Raw,M2,49.5-58.5
82.5,82.1,Chris Anderson #5,EM,England,192.5,135,215,542.5,1,SBD,M,Raw,M2,49.5-58.5
90,84.9,Ivan Johnston,,N.Ireland,160,117.5,215,492.5,1,SBD,M,Raw,M2,49.5-58.5
100,98.3,Jim Dulling,YNE,England,175,115,230,520,1,SBD,M,Raw,M2,49.5-58.5
110,105.3,Mick Claydon,YNE,England,215,162.5,250,627.5,1,SBD,M,Raw,M2,49.5-58.5
75,74.1,George Campbell,,N.Ireland,150,97.5,180,427.5,1,SBD,M,Raw,M3,59.5-68.5
75,74.4,Alex Lee,YNE,England,150,135,140,425,2,SBD,M,Raw,M3,59.5-68.5
82.5,79.8,Alan Twigg,YNE,England,135,110,205,450,1,SBD,M,Raw,M3,59.5-68.5
90,89.5,Dave Battisson,EM,England,185,140,225,550,1,SBD,M,Raw,M3,59.5-68.5
90,85.2,Ron Vaughan,WM,England,,,,,DQ,SBD,M,Raw,M3,59.5-68.5
100,98.1,John Gavin Walker,YNE,England,200,117.5,230,547.5,1,SBD,M,Raw,M3,59.5-68.5
110,102,Michael Gabby,,N.Ireland,145,100,185,430,1,SBD,M,Raw,M3,59.5-68.5
67.5,66.8,Roger Powell #1,NM,England,130,80,170,380,1,SBD,M,Raw,M4,69.5-99
75,73.6,Arthur Baker,YNE,England,105,80,172.5,357.5,1,SBD,M,Raw,M4,69.5-99
