Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Don Cormier,NL,86.6,93,Masters 3,190,102.5,160,452.5,Raw,1
SBD,M,Allen Profitt,PE,112.1,120,Masters 3,150,125,225,500,Raw,1
SBD,F,Sharon McCarthy,NL,83.2,84,Masters 2,87.5,47.5,115,250,Raw,1
SBD,M,Paul Smith #2,NL,67.8,74,Masters 2,142.5,80,195,417.5,Raw,1
SBD,F,Anne Beaumaster,NL,57.6,63,Masters 2,82.5,35,102.5,220,Raw,1
SBD,M,John Buchanan,NS,90.5,93,Masters 1,170,127.5,207.5,505,Raw,1
SBD,M,Michael Chiola,NS,81.3,83,Masters 1,170,122.5,217.5,510,Raw,1
SBD,M,Shiek Ali,NS,73.6,74,Masters 1,180,127.5,195,502.5,Raw,1
SBD,F,Marguerite Phillips,NS,63,63,Masters 1,97.5,45,117.5,260,Raw,3
SBD,F,Glenda MacDonald,PE,70.9,72,Masters 1,115,60,147.5,322.5,Raw,2
SBD,F,Glenda Brown,NL,69.3,72,Masters 1,120,50,152.5,322.5,Raw,1
SBD,F,Tracy Curran,PE,61.9,63,Masters 1,125,62.5,132.5,320,Raw,2
SBD,F,Michelle Harwood,NL,62.3,63,Masters 1,125,55,150,330,Raw,1
SBD,F,Melanie Harris,NB,61,63,Masters 1,100,67.5,122.5,290,Raw,3
SBD,F,Lisa McCormack,NL,61.8,63,Masters 1,85,45,120,250,Raw,5
SBD,F,Jillian Sproul,PE,60.4,63,Masters 1,102.5,55,127.5,285,Raw,4
SBD,F,Jill MacFarlane,PE,51.4,52,Masters 1,90,50,100,240,Raw,1
SBD,M,Marcus Hibbert,NS,104.7,105,Masters 1,220,145,210,575,Raw,1
SBD,M,Wesley Harper,NS,90.1,93,Juniors,220,182.5,232.5,635,Raw,2
SBD,M,Noah Doucet,NB,83.2,93,Juniors,182.5,127.5,217.5,527.5,Raw,4
SBD,M,Lucas Wiseman,NL,91.9,93,Juniors,200,110,287.5,597.5,Raw,3
SBD,M,DJ Clarke,NL,91.8,93,Juniors,247.5,130,267.5,645,Raw,1
SBD,F,Krystyna Urbancic,NS,76.9,84,Juniors,132.5,75,177.5,385,Raw,1
SBD,F,Katherine MacLean,NS,83.7,84,Juniors,152.5,67.5,165,385,Raw,2
SBD,M,Nicholas Collins #1,NL,82,83,Juniors,195,120,195,510,Raw,3
SBD,M,Nicholas Hayward,NL,82.9,83,Juniors,230,137.5,257.5,625,Raw,1
SBD,M,Andrew Collier,NS,79.5,83,Juniors,202.5,135,235,572.5,Raw,2
SBD,F,Jenna Downie,NS,66,72,Juniors,132.5,60,165,357.5,Raw,2
SBD,F,Amanda Parker,NB,71.5,72,Juniors,147.5,80,170,397.5,Raw,1
SBD,M,Reilly Lane,NL,65,66,Juniors,135,87.5,177.5,400,Raw,1
SBD,F,Roxane Duguay,NB,61,63,Juniors,95,55,125,275,Raw,2
SBD,F,Breanne Burgoyne,PE,63,63,Juniors,92.5,62.5,132.5,287.5,Raw,1
SBD,M,Tyson Veniot,PE,56,59,Juniors,102.5,80,152.5,335,Raw,1
SBD,F,Sarah Strickland,NL,55.4,57,Juniors,80,42.5,95,217.5,Raw,2
SBD,F,Karley Affleck,PE,55.6,57,Juniors,90,45,100,235,Raw,1
SBD,F,Veronique Cormier,NB,51.3,52,Juniors,107.5,62.5,135,305,Raw,2
SBD,F,Sangeetha Jeyabalasingam,ON,49.4,52,Juniors,110,55,142.5,307.5,Raw,1
SBD,F,Caylee d'Entremont,NS,51.7,52,Juniors,85,52.5,105,242.5,Raw,3
SBD,M,Tristan Minihan,NS,107,120,Juniors,235,127.5,265,627.5,Raw,1
SBD,M,Logan Vessey,PE,93.8,105,Juniors,202.5,127.5,257.5,587.5,Raw,1
SBD,M,John Edgar,NS,93.7,105,Juniors,200,132.5,235,567.5,Raw,2
B,M,Caleb Boreland,PE,80.7,83,Sub-Juniors,,147.5,,147.5,Raw,1
B,F,Julia Young,NL,81.9,84,Open,,77.5,,77.5,Raw,1
B,M,Hunter Ellis,PE,75.9,83,Open,,102.5,,102.5,Raw,1
B,M,Cameron Gordon,PE,76,83,Open,,95,,95,Raw,2
B,F,Jessica McNutt,NS,70.5,72,Open,,90,,90,Raw,1
B,F,Megg Turner,NS,61.1,63,Open,,65,,65,Raw,1
B,M,RJ Forbes,NB,121,120+,Open,,180,,180,Raw,1
B,M,Tilman Gallant,PE,87.6,93,Masters 4,,145,,145,Raw,1
B,F,Marian Johnston,PE,54.7,57,Masters 3,,40,,40,Raw,1
B,M,Edvins Ozolins,NS,112.3,120,Masters 3,,145,,145,Raw,1
B,F,Fran Harris,NB,68.8,72,Masters 2,,75,,75,Raw,1
B,M,Robert King,NL,85.1,93,Masters 1,,127.5,,127.5,Raw,1
B,F,Kara Arsenault,PE,124.1,84+,Masters 1,,75,,75,Raw,1
B,M,Shiek Ali,NS,73.2,74,Masters 1,,130,,130,Raw,1
B,F,Lisa McCormack,NL,62.2,63,Masters 1,,47.5,,47.5,Raw,1
B,M,Tyson Veniot,PE,56.2,59,Juniors,,85,,85,Raw,1
B,F,Sarah Strickland,NL,55.5,57,Juniors,,45,,45,Raw,1
