Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Heather Regan,PA,82.5,77.2,,34,125,137.5,142.5,142.5,87.5,97.5,-100,97.5,155,172.5,-182.5,172.5,412.5,,,,SBD,Raw,F,Open,Yes
3,Kate Hoban,PA,82.5,80.3,,28,102.5,107.5,115,115,55,60,65,65,112.5,117.5,125,125,305,,,,SBD,Raw,F,Open,Yes
1,Christine Amadio,PA,90,89.4,,37,160,170,-175,170,82.5,87.5,-92.5,87.5,167.5,180,-190,180,437.5,,,,SBD,Raw,F,Open,Yes
2,Chalain Moceri,PA,90,86,,46,125,140,145,145,50,-60,60,60,137.5,155,-160,155,360,,,,SBD,Raw,F,Open,Yes
1,Lexy Nolasco,MD,110,103,,25,120,130,-137.5,130,50,55,57.5,57.5,130,147.5,155,155,342.5,,,,SBD,Raw,F,Open,Yes
1,Sarah Ferguson #1,PA,110+,116.4,,30,135,145,152.5,152.5,75,80,-82.5,80,135,142.5,150,150,382.5,,,,SBD,Raw,F,Open,Yes
2,Hailey Steube,PA,110+,131.8,,31,-102.5,107.5,110,110,72.5,77.5,82.5,82.5,110,117.5,122.5,122.5,315,,,,SBD,Raw,F,Open,Yes
1,Jennifer Balentine,PA,67.5,64.7,,38,82.5,90,-92.5,90,65,70,-72.5,70,130,142.5,152.5,152.5,312.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Christine Amadio,PA,90,89.4,,37,160,170,-175,170,82.5,87.5,-92.5,87.5,167.5,180,-190,180,437.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Pamela Roney,PA,48,46.6,,50,93,97.5,100,100,50,-52.5,52.5,52.5,102.5,110,-115,110,262.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Dawn Byrd,PA,67.5,65.2,,63,42.5,52.5,55,55,37.5,42.5,-45,42.5,82.5,87.5,92.5,92.5,190,,,95,SBD,Raw,F,Masters 60-64,Yes
1,Chalain Moceri,PA,90,86,,46,125,140,145,145,50,-60,60,60,137.5,155,-160,155,360,,,,SBD,Raw,F,Masters 45-49,Yes
1,Akash Gandotra,NY,56,55,,21,112.5,120,-122.5,120,60,65,-67.5,65,165.5,175,180,180,365,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Anthony LoGiudice,NY,60,59,,16,-82.5,82.5,95,95,70,-82.5,82.5,82.5,85,92.5,112.5,112.5,290,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Davis Wenger,PA,67.5,66.9,,15,135,137.5,147.5,147.5,-85,85,97.5,97.5,155,170,182.5,182.5,427.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Salvatore Torelli,PA,67.5,63.7,,20,167.5,180,187.5,187.5,100,107.5,-112.5,107.5,202.5,220,230,230,525,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Nicky Cabanillas,NJ,67.5,66.1,,22,130,142.5,152.5,152.5,85,90,92.5,92.5,142.5,155,-165,155,400,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Dru Lawrence,PA,75,69.9,,14,97.5,100,107.5,107.5,60,65,67.5,67.5,-125,-125,,,,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Ricky Cabanillas,NJ,75,73.7,,22,130,145,147.5,147.5,92.5,100,105,105,175,190,205,205,457.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Mason Brett,PA,75,74.5,,22,150,160,165,165,80,-85,-85,80,185,195,205,205,450,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sean Tocco,NJ,82.5,82.5,,15,135,140,-142.5,140,80,85,-87.5,85,-152.5,152.5,157.5,157.5,382.5,,,,SBD,Raw,M,Juniors 13-15,Yes
1,Robert Smolyansky,PA,82.5,78.9,,21,170,175,180,180,152.5,-160,160,160,-237.5,237.5,242.5,242.5,582.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Russell Esguerra,NY,82.5,79.9,,21,165,170,175,175,112.5,117.5,-120,117.5,187.5,195,-202.5,195,487.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Kyle Kemmerer,PA,90,84.3,,19,-115,-120,-120,,100,115,122.5,122.5,115,157.5,-185,157.5,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Austin Taboada,NY,90,88.4,,23,202.5,210,215,215,115,122.5,127.5,127.5,247.5,260,267.5,267.5,610,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Daulton Heintzelman,PA,90,89.1,,22,170,175,185,185,115,120,125,125,210,215,220,220,530,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Schlofer,PA,100,94,,16,170,175,185,185,-110,113,-115,113,207.5,215,-227.5,215,513,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Michael Kaloyerakis,NJ,100,97.9,,22,242.5,257.5,265,265,145,-155,155,155,-292.5,292.5,322.5,322.5,742.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Matthew Barrett #1,NJ,100,96.3,,21,240,250,-257.5,250,150,-160,-160,150,280,300,-317.5,300,700,,,,SBD,Raw,M,Juniors 20-23,Yes
3,James Cadden,PA,100,98.3,,20,210,222.5,-232.5,222.5,120,127.5,-132.5,127.5,237.5,257.5,272.5,272.5,622.5,,,,SBD,Raw,M,Juniors 20-23,Yes
4,Robert Davis,PA,100,94.5,,21,205,217.5,-227.5,217.5,135,-142.5,145,145,217.5,232.5,242.5,242.5,605,,,,SBD,Raw,M,Juniors 20-23,Yes
5,Kyle Streich,PA,100,97.5,,22,175,185,195,195,120,132.5,-135,132.5,205,217.5,227.5,227.5,555,,,,SBD,Raw,M,Juniors 20-23,Yes
2,David Barrett,MD,110,108,,20,197.5,207.5,215,215,117.5,122.5,127.5,127.5,247.5,265,-275,265,607.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Jacob Sanders,PA,110,107.3,,23,220,232.5,242.5,242.5,120,130,-135,130,255,267.5,-272.5,267.5,640,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Akash Gandotra,NY,56,55,,21,112.5,120,-122.5,120,60,65,-67.5,65,165.5,175,180,180,365,,,,SBD,Raw,M,Open,Yes
1,David Dang #1,PA,67.5,66.1,,29,195,212.5,-220,212.5,125,132.5,-142.5,132.5,240,257.5,270,270,615,,,,SBD,Raw,M,Open,Yes
2,Randolph Smith,MD,67.5,65.8,,26,147.5,155,-160,155,-92.5,97.5,-102.5,97.5,155,175,-182.5,175,427.5,,,,SBD,Raw,M,Open,Yes
3,Eric Kelley,DE,67.5,63.2,,30,130,145,150,150,82.5,87.5,-92.5,87.5,165,175,-182.5,175,412.5,,,,SBD,Raw,M,Open,Yes
1,Christopher Le,PA,75,74.1,,30,-155,155,160,160,87.5,-92.5,-92.5,87.5,195,205,-215,205,452.5,,,,SBD,Raw,M,Open,Yes
1,Micheaux Riggs,PA,82.5,80.5,,38,227.5,242.5,-250,242.5,150,-160,-160,150,275,285,292.5,292.5,685,,,,SBD,Raw,M,Open,Yes
2,Michael Baklarz,MD,82.5,82.5,,32,160,172.5,182.5,182.5,112.5,120,-125,120,200,220,227.5,227.5,530,,,,SBD,Raw,M,Open,Yes
3,Gerald Hosie,PA,82.5,81,,30,155,165,172.5,172.5,120,127.5,-137.5,127.5,170,182.5,195,195,495,,,,SBD,Raw,M,Open,Yes
4,Kevin Poppe,NY,82.5,77.7,,26,147.5,160,-162.5,160,112.5,-117.5,117.5,117.5,165,175,182.5,182.5,460,,,,SBD,Raw,M,Open,Yes
5,Ryan Rubio,NY,82.5,78.5,,25,-162.5,-162.5,162.5,162.5,87.5,-90,-90,87.5,-162.5,-162.5,162.5,162.5,412.5,,,,SBD,Raw,M,Open,Yes
DQ,Nick Vinciguerra,PA,82.5,79.7,,26,245,270,-285,270,-172.5,-185,-185,,,,,,,,,,SBD,Raw,M,Open,Yes
DQ,Peter Cosella,PA,82.5,81.8,,28,-122.5,-122.5,-122.5,,120,125,137.5,137.5,157.5,165,180,180,,,,,SBD,Raw,M,Open,Yes
1,Dominic Cino,PA,90,88.8,,33,245,-260.5,260.5,260.5,173.5,182.5,187.5,187.5,272.5,290.5,297.5,297.5,745.5,,,,SBD,Raw,M,Open,Yes
2,Vien Lam,MD,90,90,,26,,242.5,255,255,-155,160,-167.5,160,-292.5,297.5,307.5,307.5,722.5,,,,SBD,Raw,M,Open,Yes
3,Corey Hockenbury,PA,90,86.5,,26,237.5,252.5,-262.5,252.5,155,160,162.5,162.5,272.5,285,290,290,705,,,,SBD,Raw,M,Open,Yes
4,John Tucker #2,PA,90,85.7,,21,215,225,230,230,160,165,170,170,-265,265,275,275,675,,,,SBD,Raw,M,Open,Yes
5,Michael Greenstein,NY,90,87.3,,24,232.5,245,252.5,252.5,135,142.5,-147.5,142.5,245,-262.5,262.5,262.5,657.5,,,,SBD,Raw,M,Open,Yes
6,Lawrence Lindawan,PA,90,89,,28,202.5,212.5,-222.5,212.5,147.5,155,160,160,245,260,272.5,272.5,645,,,,SBD,Raw,M,Open,Yes
7,Austin Taboada,NY,90,88.4,,23,202.5,210,215,215,115,122.5,127.5,127.5,247.5,260,267.5,267.5,610,,,,SBD,Raw,M,Open,Yes
8,Mark Ricci,PA,90,84.1,,30,-185,-192.5,192.5,192.5,115,-132.5,132.5,132.5,205,240,-257.5,240,565,,,,SBD,Raw,M,Open,Yes
9,Vincent Benenati,NY,90,87.8,,25,192.5,-200,200,200,130,-132.5,-132.5,130,225,230,-235,230,560,,,,SBD,Raw,M,Open,Yes
10,Daulton Heintzelman,PA,90,89.1,,22,170,175,185,185,115,120,125,125,210,215,220,220,530,,,,SBD,Raw,M,Open,Yes
1,Michael Kaloyerakis,NJ,100,97.9,,22,242.5,257.5,265,265,145,-155,155,155,-292.5,292.5,322.5,322.5,742.5,,,,SBD,Raw,M,Open,Yes
2,Zachary McDaniel,MD,100,99.1,,30,260,280,293,293,152.5,-162.5,-162.5,152.5,275,292.5,-300,292.5,738,,,,SBD,Raw,M,Open,Yes
3,Jordon Rothrock,PA,100,96.4,,26,212.5,220,-227.5,220,-130,135,-142.5,135,292.5,-307.5,307.5,307.5,662.5,,,,SBD,Raw,M,Open,Yes
4,Antonio Douglas,NJ,100,96.2,,29,215,235,255,255,125,137.5,-145,137.5,242.5,257.5,-272.5,257.5,650,,,,SBD,Raw,M,Open,Yes
5,Brandon Cellini,PA,100,95.2,,28,220,-232.5,-232.5,220,145,150,152.5,152.5,230,240,250,250,622.5,,,,SBD,Raw,M,Open,Yes
6,Corey Kelley,MD,100,99,,33,-200,200,-230,200,135,-145,-145,135,225,255,-270,255,590,,,,SBD,Raw,M,Open,Yes
7,Nicholas Fortese,PA,100,99.1,,26,185,195,205,205,122.5,130,-135,130,227.5,237.5,-245,237.5,572.5,,,,SBD,Raw,M,Open,Yes
8,Nicholas Migliorisi,NY,100,95.4,,24,-175,175,-185,175,145,-150,-152.5,145,-185,185,197.5,197.5,517.5,,,,SBD,Raw,M,Open,Yes
9,Robert Sgroi,PA,100,97.2,,25,-175,175,177.5,177.5,112.5,-120,-120,112.5,207.5,217.5,220,220,510,,,,SBD,Raw,M,Open,Yes
1,Brendan Todd,PA,110,109.9,,22,285,292.5,-305,292.5,215,-227.5,-235,215,307.5,325,340,340,847.5,,,,SBD,Raw,M,Open,Yes
2,Abiy Ababu,MD,110,103.8,,26,260,280,-285,280,215,227.5,-232.5,227.5,265,-287.5,,265,772.5,,,,SBD,Raw,M,Open,Yes
3,Benjamin Harris,PA,110,105.3,,24,272.5,282.5,-290,282.5,190,-200,-200,190,267.5,287.5,-302.5,287.5,760,,,,SBD,Raw,M,Open,Yes
4,Steven Swain,NJ,110,107.5,,28,225,237.5,247.5,247.5,180,190,-197.5,190,227.5,240,252.5,252.5,690,,,,SBD,Raw,M,Open,Yes
5,John Lucas #1,MD,110,105.7,,48,205,230,,230,177.5,-187.5,-187.5,177.5,250,-265,-275,250,657.5,,,,SBD,Raw,M,Open,Yes
6,Jacob Sanders,PA,110,107.3,,23,220,232.5,242.5,242.5,120,130,-135,130,255,267.5,-272.5,267.5,640,,,,SBD,Raw,M,Open,Yes
DQ,Marquis Brownlee,PA,110,109.8,,28,267.5,272.5,-282.5,272.5,-212.5,-215,-215,,-320,,,,,,,,SBD,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,123.2,,37,255,280,300,300,200,-210,,200,260,-265,-265,260,760,,,,SBD,Raw,M,Open,Yes
1,Vincent Damiano,PA,140,127.6,,27,230,245,250,250,180,192.5,-197.5,192.5,245,-260,260,260,702.5,,,,SBD,Raw,M,Open,Yes
2,Joseph Basiura,PA,140,139,,23,180,200,-210,200,130,140,150,150,270,300,-320,300,650,,,,SBD,Raw,M,Open,Yes
1,Micheaux Riggs,PA,82.5,80.5,,38,227.5,242.5,-250,242.5,150,-160,-160,150,275,285,292.5,292.5,685,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Alejandro Wickham,PA,125,123.2,,37,255,280,300,300,200,-210,,200,260,-265,-265,260,760,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Craig Shapiro,PA,67.5,66.8,,57,135,140,145,145,115,-119,121,121,155,160,167.5,167.5,433.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Joseph Lasorda,PA,90,87.4,,60,-142.5,142.5,-155,142.5,138.5,140,140.5,140.5,125,142.5,155,155,438,,,,SBD,Raw,M,Masters 60-64,Yes
1,Marcell Sherman,PA,100,99.7,,54,215,230,235,235,145,152.5,155,155,240,255,-275,255,645,,,,SBD,Raw,M,Masters 50-54,Yes
1,John Lucas #1,MD,110,105.7,,48,205,230,,230,177.5,-187.5,-187.5,177.5,250,-265,-275,250,657.5,,,,SBD,Raw,M,Masters 45-49,Yes
2,Josue Rivera,PA,110,107.2,,45,-210,210,-217.5,210,175,185,190,190,210,220,-227.5,220,620,,,,SBD,Raw,M,Masters 45-49,Yes
1,Michael Carr,MD,110,109.5,,50,167.5,177.5,185,185,92.5,100,110,110,165,-177.5,177.5,177.5,472.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Devon Townsend,PA,67.5,62.7,,20,-115,120,127.5,127.5,-65,67.5,-72.5,67.5,162.5,175,-182.5,175,370,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Cal Hoehle,PA,100,92.9,,19,-182.5,182.5,185,185,120,127.5,137.5,137.5,-250,267.5,-277.5,267.5,590,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Matt Frailey,PA,125,121.5,,44,185,197.5,215,215,150,157.5,165,165,185,190,195,195,575,,,,SBD,Wraps,M,Masters 40-44,Yes
1,Carson Short,PA,67.5,66.1,,15,,,,,90,101,-102,101,,,,,101,,,,B,Raw,M,Juniors 13-15,Yes
1,Dominic Cino,PA,90,88.8,,33,,,,,173.5,182.5,187.5,187.5,,,,,187.5,,,,B,Raw,M,Open,Yes
1,Corey Kelley,MD,100,99,,33,,,,,135,-145,-145,135,,,,,135,,,,B,Raw,M,Open,Yes
1,Chris Baynham,PA,110,107.8,,40,,,,,195,200.5,210,210,,,,,210,,215,,B,Raw,M,Open,Yes
2,John Lucas #1,MD,110,105.7,,48,,,,,177.5,-187.5,-187.5,177.5,,,,,177.5,,,,B,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,123.2,,37,,,,,200,-210,,200,,,,,200,,,,B,Raw,M,Open,Yes
1,Vincent Damiano,PA,140,127.6,,27,,,,,180,192.5,-197.5,192.5,,,,,192.5,,,,B,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,123.2,,37,,,,,200,-210,,200,,,,,200,,,,B,Raw,M,Submasters 35-39,Yes
1,Craig Shapiro,PA,67.5,66.8,,57,,,,,115,-119,121,121,,,,,121,,,,B,Raw,M,Masters 55-59,Yes
1,Chris Baynham,PA,110,107.8,,40,,,,,195,200.5,210,210,,,,,210,,215,,B,Raw,M,Masters 40-44,Yes
1,Josue Rivera,PA,110,107.2,,45,,,,,175,185,190,190,,,,,190,,,,B,Raw,M,Masters 45-49,Yes
2,John Lucas #1,MD,110,105.7,,48,,,,,177.5,-187.5,-187.5,177.5,,,,,177.5,,,,B,Raw,M,Masters 45-49,Yes
1,Stephanie Hanson,PA,60,56.8,,31,,,,,,,,,180,190,202.5,202.5,202.5,,,,D,Raw,F,Open,Yes
1,Rachel Basiura,PA,82.5,82,,26,,,,,,,,,190,200,205,205,205,,,,D,Raw,F,Open,Yes
1,Jodie Rosenthal-Young,PA,90,87.5,,57,,,,,,,,,132.5,138.5,140.5,140.5,140.5,,,,D,Raw,F,Masters 55-59,Yes
1,Akash Gandotra,NY,56,55,,21,,,,,,,,,165.5,175,180,180,180,,,,D,Raw,M,Juniors 20-23,Yes
DQ,Carson Short,PA,67.5,66.1,,15,,,,,,,,,,,,,,,,,D,Raw,M,Juniors 13-15,Yes
1,Cal Hoehle,PA,100,92.9,,19,,,,,,,,,-250,267.5,-277.5,267.5,267.5,,,,D,Raw,M,Juniors 18-19,Yes
1,Akash Gandotra,NY,56,55,,21,,,,,,,,,165.5,175,180,180,180,,,,D,Raw,M,Open,Yes
1,Micheaux Riggs,PA,82.5,80.5,,38,,,,,,,,,275,285,292.5,292.5,292.5,,,,D,Raw,M,Open,Yes
1,Dominic Cino,PA,90,88.8,,33,,,,,,,,,272.5,290.5,297.5,297.5,297.5,,,,D,Raw,M,Open,Yes
2,Zach Rhoads,PA,90,86.4,,23,,,,,,,,,190,200,210,210,210,,,,D,Raw,M,Open,Yes
1,Corey Kelley,MD,100,99,,33,,,,,,,,,225,255,-270,255,255,,,,D,Raw,M,Open,Yes
1,Josh D'Annunzio,PA,110,100.7,,25,,,,,,,,,300,-312.5,-312.5,300,300,,,,D,Raw,M,Open,Yes
2,John Lucas #1,MD,110,105.7,,48,,,,,,,,,250,-265,-275,250,250,,,,D,Raw,M,Open,Yes
1,Alejandro Wickham,PA,125,123.2,,37,,,,,,,,,260,-265,-265,260,260,,,,D,Raw,M,Open,Yes
1,Vincent Damiano,PA,140,127.6,,27,,,,,,,,,245,-260,260,260,260,,,,D,Raw,M,Open,Yes
1,Micheaux Riggs,PA,82.5,80.5,,38,,,,,,,,,275,285,292.5,292.5,292.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Alejandro Wickham,PA,125,123.2,,37,,,,,,,,,260,-265,-265,260,260,,,,D,Raw,M,Submasters 35-39,Yes
1,John Lucas #1,MD,110,105.7,,48,,,,,,,,,250,-265,-275,250,250,,,,D,Raw,M,Masters 45-49,Yes
