,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
5,Dawn Byrd,PA,67.5kg,65.2,63,42.5,52.5,55,37.5,42.5,-45,82.5,87.5,92.5,190,200.175,284.449
,,,,,,,,,,,,,,(95),,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Pfaff,PA,75kg,71.5,28,155,-165,165,82.5,87.5,92.5,170,180,182.5,440,439.742,
2,Ebony Fenstermaker,PA,75kg,72.4,31,127.5,135,140,75,82.5,85,142.5,155,165,390,387.11,
3,Patricia Murphy,PA,75kg,70.8,28,122.5,127.5,------,67.5,72.5,75,142.5,157.5,-162.5,360,361.752,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Basiura,PA,82.5kg,82,26,155,160,162.5,-80,80,-82.5,190,200,205,447.5,416.564,
2,Heather Regan,PA,82.5kg,77.2,34,125,137.5,142.5,87.5,97.5,-100,155,172.5,-182.5,412.5,395.753,
3,Kate Hoban,PA,82.5kg,80.3,28,102.5,107.5,115,55,60,65,112.5,117.5,125,305,286.852,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Christine Amadio,PA,90kg,89.4,37,160,170,-175,82.5,87.5,-92.5,167.5,180,-190,437.5,391.198,
2,CHALAIN MOCERI,PA,90kg,86,46,125,140,145,50,-60,60,137.5,155,-160,360,327.619,349.897
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Lexy Nolasco,MD,110kg,103,25,120,130,-137.5,50,55,57.5,130,147.5,155,342.5,288.998,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Sarah Ferguson,PA,110+,116.4,30,135,145,152.5,75,80,-82.5,135,142.5,150,382.5,309.648,
2,Hailey Steube,PA,110+,131.8,31,-102.5,107.5,110,72.5,77.5,82.5,110,117.5,122.5,315,246.986,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jennifer Balentine,PA,67.5kg,64.7,38,82.5,90,-92.5,65,70,-72.5,130,142.5,152.5,312.5,330.747,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Christine Amadio,PA,90kg,89.4,37,160,170,-175,82.5,87.5,-92.5,167.5,180,-190,437.5,391.198,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Pamela Roney,PA,48kg,46.6,50,93,97.5,100,50,-52.5,52.5,102.5, 110,-115,262.5,346.209,391.216
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Dawn Byrd,PA,67.5kg,65.2,63,42.5,52.5,55,37.5,42.5,-45,82.5,87.5,92.5,190,200.175,284.449
,,,,,,,,,,,,,,(95),,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,CHALAIN MOCERI,PA,90kg,86,46,125,140,145,50,-60,60,137.5,155,-160,360,327.619,349.897
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Akash Gandotra,NY,56kg,55,21,112.5,120,-122.5,60,65,-67.5,165.5,175,180,365,331.969,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony LoGiudice,NY,60kg,59,16,-82.5,82.5,95,70,-82.5,82.5,85,92.5,112.5,290,248.202,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Davis Wenger,PA,67.5kg,66.9,15,135,137.5,147.5,-85,85,97.5,155,170,182.5,427.5,331.638,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Salvatore Torelli,PA,67.5kg,63.7,20,167.5,180,187.5,100,107.5,-112.5,202.5,220,230,525,422.525,
2,Nicky Cabanillas,NJ,67.5kg,66.1,22,130,142.5,152.5,85,90,92.5,142.5,155,-165,400,313.06,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Dru Lawrence,PA,75kg,69.9,14,97.5,100,107.5,60,65,67.5,-125,-125,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ricky Cabanillas,NJ,75kg,73.7,22,130,145,147.5,92.5,100,105,175,190,205,457.5,331.947,
2,Mason Brett,PA,75kg,74.5,22,150,160,165,80,-85,-85,185,195,205,450,324.228,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sean Tocco,NJ,82.5kg,82.5,15,135,140,-142.5,80,85,-87.5,-152.5,152.5,157.5,382.5,259.103,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Robert Smolyansky,PA,82.5kg,78.9,21,170,175,180,152.5,-160,160,-237.5,237.5,242.5,582.5,404.982,
2,Russell Esguerra,NY,82.5kg,79.9,21,165,170,175,112.5,117.5,-120,187.5,195,-202.5,487.5,336.402,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Kyle Kemmerer,PA,90kg,84.3,19,-115,-120,-120,100,115,122.5,115,157.5,-185,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Taboada,NY,90kg,88.4,23,202.5,210,215,115,122.5,127.5,247.5,260,267.5,610,398.05,
2,Daulton Heintzelman,PA,90kg,89.1,22,170,175,185,115,120,125,210,215,220,530,344.449,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Noah Schlofer,PA,100kg,94,16,170,175,185,-110,113,-115,207.5,215,-227.5,513,324.735,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Kaloyerakis,NJ,100kg,97.9,22,242.5,257.5,265,145,-155,155,-292.5,292.5,322.5,742.5,461.305,
2,Matthew Barrett,NJ,100kg,96.3,21,240,250,-257.5,150,-160,-160,280,300,-317.5,700,438.152,
3,James Cadden,PA,100kg,98.3,20,210,222.5,-232.5,120,127.5,-132.5,237.5,257.5,272.5,622.5,386.05,
4,Robert Davis,PA,100kg,94.5,21,205,217.5,-227.5,135,-142.5,145,217.5,232.5,242.5,605,382.015,
5,Kyle Streich,PA,100kg,97.5,22,175,185,195,120,132.5,-135,205,217.5,227.5,555,345.447,
,,,,,,,,,,,,,,,,,
,110kg JR,,,,,,,,,,,,,,,,
1,David Barrett,MD,110kg,108,20,197.5,207.5,215,117.5,122.5,127.5,247.5,265,-275,607.5,362.33,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Sanders,PA,110kg,107.3,23,220,232.5,242.5,120,130,-135,255,267.5,-272.5,640,382.679,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Akash Gandotra,NY,56kg,55,21,112.5,120,-122.5,60,65,-67.5,165.5,175,180,365,331.969,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,David Dang,PA,67.5kg,66.1,29,195,212.5,-220,125,132.5,-142.5,240,257.5,270,615,481.329,
2,Randy Smith,MD,67.5kg,65.8,26,147.5,155,-160,-92.5,97.5,-102.5,155,175,-182.5,427.5,335.713,
3,Eric Kelley,DE,67.5kg,63.2,30,130,145,150,82.5,87.5,-92.5,165,175,-182.5,412.5,334.014,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Le,PA,75kg,74.1,30,-155,155,160,87.5,-92.5,-92.5,195,205,-215,452.5,327.166,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Micheaux Riggs,PA,82.5kg,80.5,38,227.5,242.5,-250,150,-160,-160,275,285,292.5,685,470.615,
2,Michael Baklarz,MD,82.5kg,82.5,32,160,172.5,182.5,112.5,120,-125,200,220,227.5,530,359.018,
3,Gerald Hosie,PA,82.5kg,81,30,155,165,172.5,120,127.5,-137.5,170,182.5,195,495,338.855,
4,Kevin Poppe,NY,82.5kg,77.7,26,147.5,160,-162.5,112.5,-117.5,117.5,165,175,182.5,460,322.797,
5,Ryan Rubio,NY,82.5kg,78.5,25,-162.5,-162.5,162.5,87.5,-90,-90,-162.5,-162.5,162.5,412.5,287.668,
DQ,Nick Vinciguerra,PA,82.5kg,79.7,26,245,270,-285,-172.5,-185,-185,------,------,------,0,0,
DQ,Peter Cosella,PA,82.5kg,81.8,28,-122.5,-122.5,-122.5,120,125,137.5,157.5,165,180,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dominic Cino,PA,90kg,88.8,33,245,-260.5,260.5,173.5,182.5,187.5,272.5,290.5,297.5,745.5,485.341,
2,Vien Lam,MD,90kg,90,26,------,242.5,255,-155,160,-167.5,-292.5,297.5,307.5,722.5,467.169,
3,Corey Hockenbury,PA,90kg,86.5,26,237.5,252.5,-262.5,155,160,162.5,272.5,285,290,705,465.309,
4,John Tucker,PA,90kg,85.7,21,215,225,230,160,165,170,-265,265,275,675,447.729,
5,Michael Greenstein,NY,90kg,87.3,24,232.5,245,252.5,135,142.5,-147.5,245,-262.5,262.5,657.5,431.852,
6,Lawrence Lindawan,PA,90kg,89,28,202.5,212.5,-222.5,147.5,155,160,245,260,272.5,645,419.429,
7,Austin Taboada,NY,90kg,88.4,23,202.5,210,215,115,122.5,127.5,247.5,260,267.5,610,398.05,
8,Mark Ricci,PA,90kg,84.1,30,-185,-192.5,192.5,115,-132.5,132.5,205,240,-257.5,565,378.637,
9,Vincent Benenati,NY,90kg,87.8,25,192.5,-200,200,130,-132.5,-132.5,225,230,-235,560,366.716,
10,Daulton Heintzelman,PA,90kg,89.1,22,170,175,185,115,120,125,210,215,220,530,344.449,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Kaloyerakis,NJ,100kg,97.9,22,242.5,257.5,265,145,-155,155,-292.5,292.5,322.5,742.5,461.305,
2,Zachary McDaniel,MD,100kg,99.1,30,260,280,293,152.5,-162.5,-162.5,275,292.5,-300,738,456.044,
3,Jordon Rothrock,PA,100kg,96.4,26,212.5,220,-227.5,-130,135,-142.5,292.5,-307.5,307.5,662.5,414.483,
4,Antonio Douglas,NJ,100kg,96.2,29,215,235,255,125,137.5,-145,242.5,257.5,-272.5,650,407.049,
5,Brandon Cellini,PA,100kg,95.2,28,220,-232.5,-232.5,145,150,152.5,230,240,250,622.5,391.712,
6,Corey Kelley,MD,100kg,99,33,-200,200,-230,135,-145,-145,225,255,-270,590,364.75,
7,Nicholas Fortese,PA,100kg,99.1,26,185,195,205,122.5,130,-135,227.5,237.5,-245,572.5,353.774,
8,Nicholas Migliorisi,NY,100kg,95.4,24,-175,175,-185,145,-150,-152.5,-185,185,197.5,517.5,325.323,
9,Robert Sgroi,PA,100kg,97.2,25,-175,175,177.5,112.5,-120,-120,207.5,217.5,220,510,317.879,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brendan Todd,PA,110kg,109.9,22,285,292.5,-305,215,-227.5,-235,307.5,325,340,847.5,502.118,
2,abiy ababu,MD,110kg,103.8,26,260,280,-285,215, 227.5,-232.5,265,-287.5,------,772.5,468.073,
3,Benjamin Harris,PA,110kg,105.3,24,272.5,282.5,-290,190,-200,-200,267.5,287.5,-302.5,760,457.828,
4,Steven Swain,NJ,110kg,107.5,28,225,237.5,247.5,180,190,-197.5,227.5,240,252.5,690,412.276,
5,John Lucas,MD,110kg,105.7,48,205,230,------,177.5,-187.5,-187.5,250,-265,-275,657.5,395.481,433.842
6,Jacob Sanders,PA,110kg,107.3,23,220,232.5,242.5,120,130,-135,255,267.5,-272.5,640,382.679,
DQ,Marquis Brownlee,PA,110kg,109.8,28,267.5,272.5,-282.5,-212.5,-215,-215,-320,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,125kg,123.2,37,255,280,300,200,-210,------,260,-265,-265,760,432.73,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Vincent Damiano,PA,140kg,127.6,27,230,245,250,180,192.5,-197.5,245,-260,260,702.5,395.598,
2,Joseph Basiura,PA,140kg,139,23,180,200,-210,130,140,150,270,300,-320,650,356.932,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Micheaux Riggs,PA,82.5kg,80.5,38,227.5,242.5,-250,150,-160,-160,275,285,292.5,685,470.615,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,125kg,123.2,37,255,280,300,200,-210,------,260,-265,-265,760,432.73,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,craig shapiro,PA,67.5kg,66.8,57,135,140,145,115,-119,121,155,160,167.5,433.5,336.66,426.885
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Joseph Lasorda,PA,90kg,87.4,60,-142.5,142.5,-155,138.5,140,140.5,125,142.5,155,438,287.51,385.263
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Marcell Sherman,PA,100kg,99.7,54,215,230,235,145,152.5,155,240,255,-275,645,397.526,478.621
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,John Lucas,MD,110kg,105.7,48,205,230,------,177.5,-187.5,-187.5,250,-265,-275,657.5,395.481,433.842
2,Josue Rivera,PA,110kg,107.2,45,-210,210,-217.5,175,185,190,210,220,-227.5,620,370.855,391.252
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Carr,MD,110kg,109.5,50,167.5,177.5,185,92.5,100,110,165,-177.5,177.5,472.5,280.328,316.771
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Devon townsend,PA,67.5kg,62.7,20,-115,120,127.5,-65,67.5,-72.5,162.5,175,-182.5,370,301.463,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cal Hoehle,PA,100kg,92.9,19,-182.5,182.5, 185,120,127.5,137.5,-250,267.5,-277.5,590,375.583,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Frailey,PA,125kg,121.5,44,185,197.5,215,150,157.5,165,185,190,195,575,328.874,343.016
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Carson Short,PA,67.5kg,66.1,15,,,,90,101,-102,,,,101,79.048,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dominic Cino,PA,90kg,88.8,33,,,,173.5,182.5,187.5,,,,187.5,122.068,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Corey Kelley,MD,100kg,99,33,,,,135,-145,-145,,,,135,83.46,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Chris Baynham,PA,110kg,107.8,40,,,,195,200.5,210,,,,210,125.34,125.34
,,,,,,,,,,,(215),,,,,,
2,John Lucas,MD,110kg,105.7,48,,,,177.5,-187.5,-187.5,,,,177.5,106.765,117.121
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,125kg,123.2,37,,,,200,-210,------,,,,200,113.876,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Vincent Damiano,PA,140kg,127.6,27,,,,180,192.5,-197.5,,,,192.5,108.402,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,125kg,123.2,37,,,,200,-210,------,,,,200,113.876,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,craig shapiro,PA,67.5kg,66.8,57,,,,115,-119,121,,,,121,93.97,119.154
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Chris Baynham,PA,110kg,107.8,40,,,,195,200.5,210,,,,210,125.34,125.34
,,,,,,,,,,,(215),,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Josue Rivera,PA,110kg,107.2,45,,,,175,185,190,,,,190,113.649,119.9
2,John Lucas,MD,110kg,105.7,48,,,,177.5,-187.5,-187.5,,,,177.5,106.765,117.121
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hanson,PA,60kg,56.8,31,,,,,,,180,190,202.5,202.5,232.538,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachel Basiura,PA,82.5kg,82,26,,,,,,,190,200,205,205,190.828,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jodie Rosenthal-Young,PA,90kg,87.5,57,,,,,,,132.5,138.5,140.5,140.5,126.851,160.847
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Akash Gandotra,NY,56kg,55,21,,,,,,,165.5,175,180,180,163.711,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
DQ,Carson Short,PA,67.5kg,66.1,15,,,,,,,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cal Hoehle,PA,100kg,92.9,19,,,,,,,-250,267.5,-277.5,267.5,170.285,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Akash Gandotra,NY,56kg,55,21,,,,,,,165.5,175,180,180,163.711,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Micheaux Riggs,PA,82.5kg,80.5,38,,,,,,,275,285,292.5,292.5,200.956,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dominic Cino,PA,90kg,88.8,33,,,,,,,272.5,290.5,297.5,297.5,193.681,
2,Zach Rhoads,PA,90kg,86.4,23,,,,,,,190,200,210,210,138.688,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Corey Kelley,MD,100kg,99,33,,,,,,,225,255,-270,255,157.646,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Josh D'Annunzio,PA,110kg,100.7,25,,,,,,,300,-312.5,-312.5,300,184.101,
2,John Lucas,MD,110kg,105.7,48,,,,,,,250,-265,-275,250,150.373,164.959
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,125kg,123.2,37,,,,,,,260,-265,-265,260,148.039,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Vincent Damiano,PA,140kg,127.6,27,,,,,,,245,-260,260,260,146.414,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Micheaux Riggs,PA,82.5kg,80.5,38,,,,,,,275,285,292.5,292.5,200.956,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Alejandro Wickham,PA,125kg,123.2,37,,,,,,,260,-265,-265,260,148.039,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,John Lucas,MD,110kg,105.7,48,,,,,,,250,-265,-275,250,150.373,164.959
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Renee Sahli,Raw,PL,JR,Women,,,,,,,State,,,,,
,Michael Kaloyerakis,Raw,PL,JR,Men,,,,,,,National,,,,,
,Stephanie Hanson,Raw,PL,Open,Women,,,,,,,,,,,,
,Brendan Todd,Raw,PL,Open,Men,,,,,,,,,,,,
,Marcell Sherman,Raw,PL,Master,Men,,,,,,,,,,,,
,Chris Baynham,Raw,BPO,Open,Men,,,,,,,,,,,,
,Micheaux Riggs,Raw,DLO,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Bobby Bowlin, Lisa Wheeler",,,,,,,,,,,,,,,
,National:,"Eddie Harrington III, Marc Masishin, Katie Initine, Casey Maria Dykman, Jim Mingle, Jenn Washburn, Travis Rogers, Jim Mingle",,,,,,,,,,,,,,,
,State:,"Dan Swenson,  Josh Miller, Shay Larrisey, Patty Coates,  Shay Larrrisey, Eric Martinez, Brian Jutz",,,,,,,,,,,,,,,
,Staff:,Annoucer Jordon Taylor,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Abigail Hunt, Hannah Mottek, David Kunkel, Mary Interewicz, John Petroziello, Jimmy Lavan, Brandon Blose, Ryan Nolan, Daniel Quimby",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Stephanie Hanson, Marta Tsikitas, Allie Tainey, Renee Sahli, Brendan Todd, Dominic Cino, David Dang, Micheaux Riggs, ",,,,,,,,,,,,,,,
,,"Abiy Ababu, Vien Lam, Corey Hockenbury",,,,,,,,,,,,,,,
