Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Event,TotalKg
Yes,Raw,3,Vladimir Borzov,Amateur Open,1988,Russia,85.8,,,,,,90,M,Владимир Борзов,120,135,152.5,152.5,,,,,D,152.5
Yes,Raw,1,Sergey Alkhov,Amateur Open,1984,Russia,122.8,,,,,,125,M,Сергей Альхов,230,242.5,250,250,,,,,D,250
No,Wraps,1,Aleksandr Katkov,Pro Open,1983,Russia,90,,,,,,90,M,Александр Катков,,,,,220,230,-240,230,S,230
Yes,Wraps,1,Irina Lavrukhina,Amateur Open,1991,Russia,64,,,,,,67.5,F,Ирина Лаврухина,,,,,115,-125,125,125,S,125
Yes,Wraps,1,Veronika Lebedeva,Amateur Open,1989,Russia,50,-60,65,,65,,52,F,Вероника Лебедева,110,120,,120,80,85,-90,85,SBD,270
Yes,Wraps,1,Nara Petrosyan,Amateur Juniors 20-23,1992,Russia,58.5,50,55,-60,55,,60,F,Нара Петросян,-105,105,-110,105,105,110,-115,110,SBD,270
Yes,Wraps,1,Irina Lavrukhina,Amateur Open,1991,Russia,64,45,50,55,55,,67.5,F,Ирина Лаврухина,105,115,-122.5,115,115,-125,125,125,SBD,295
Yes,Wraps,1,Ekaterina Obvintseva,Amateur Teen 14-15,2001,Russia,64.8,47.5,-52.5,-52.5,47.5,,67.5,F,Екатерина Обвинцева,100,105,110,110,90,100,105,105,SBD,262.5
Yes,Wraps,1,Dmitriy Obrezan,Amateur Teen 16-17,1999,Russia,59.88,-80,80,-85,80,,60,M,Дмитрий Обрезан,145,152.5,155,155,110,-115,115,115,SBD,350
Yes,Wraps,1,Aleksandr Kurbako,Amateur Teen 18-19,1997,Russia,60,60,80,85,85,,60,M,Александр Курбако,100,115,120,120,-80,90,100,100,SBD,305
Yes,Wraps,1,Maksim Kalduzov,Amateur Teen 14-15,2001,Russia,64.65,60,65,70,70,,67.5,M,Максим Калдузов,110,120,130,130,85,95,-105,95,SBD,295
Yes,Wraps,2,Pavel Chirityan,Amateur Teen 13,2002,Russia,65.1,40,45,50,50,,67.5,M,Павел Чиритян,80,90,,90,60,70,-80,70,SBD,210
Yes,Wraps,1,Igor Skvortsov,Amateur Teen 16-17,1999,Russia,67.5,90,100,105,105,,67.5,M,Игорь Скворцов,130,140,150,150,130,137.5,145,145,SBD,400
Yes,Wraps,1,Evgeniy Ivanov #10,Amateur Open,,Russia,74.3,115,-120,-120,115,,75,M,Евгений Иванов,190,205,220,220,130,140,150,150,SBD,485
Yes,Wraps,2,Artur Plaksin,Amateur Open,1989,Russia,70.1,100,-105,105,105,,75,M,Артур Плаксин,200,210,215,215,100,110,120,120,SBD,440
Yes,Wraps,1,Oleg Serov,Amateur Open,1989,Russia,78.9,115,-125,-125,115,,82.5,M,Олег Серов,180,190,200,200,150,160,170,170,SBD,485
Yes,Wraps,1,Murzagaliy Gelmanov,Amateur Masters 55-59,,Russia,82.5,90,100,-105,100,,82.5,M,Мурзагалий Гельманов,150,160,170,170,130,145,160,160,SBD,430
Yes,Wraps,1,Pavel Polshkov,Amateur Open,,Russia,88.7,135,-145,-145,135,,90,M,Павел Полшков,190,210,225,225,170,190,-210,190,SBD,550
Yes,Wraps,1,Daniil Kuprin,Amateur Teen 16-17,,Russia,99,60,-70,70,70,,100,M,Даниил Куприн,90,105,115,115,-80,90,100,100,SBD,285
Yes,Wraps,1,Vladimir Konkin,Amateur Open,1989,Russia,82.4,165,172.5,177.5,177.5,,82.5,M,Владимир Конкин,210,227.5,237.5,237.5,305,325,335,335,SBD,750
Yes,Wraps,2,Aleksandr Skubin,Amateur Open,1989,Russia,82.48,125,130,-150,130,,82.5,M,Александр Скубин,220,235,-247.5,235,-225,225,240,240,SBD,605
Yes,Wraps,DQ,Dmitriy Galkin,Amateur Open,1987,Russia,81.05,-170,,,,,82.5,M,Дмитрий Галкин,-225,,,,-240,-240,,,SBD,
No,Wraps,1,Artem Smirnov,Pro Teen 18-19,1996,Russia,87.8,100,110,-115,110,,90,M,Артем Смирнов,-230,240,250,250,220,230,-240,230,SBD,590
No,Wraps,1,Anton Kuznetsov,Pro Juniors 20-23,1994,Russia,89.1,130,142.5,-147.5,142.5,,90,M,Антон Кузнецов,200,212.5,-222.5,212.5,185,-200,200,200,SBD,555
No,Wraps,1,Daniil Chekmasov,Pro Teen 16-17,1998,Russia,98.8,130,140,-145,140,,100,M,Даниил Чекмасов,-230,240,-250,240,210,-220,,210,SBD,590
No,Wraps,1,Viktor Vodovskov,Pro Open,1982,Russia,106.7,155,162.5,167.5,167.5,,110,M,Виктор Водовсков,300,320,-337.5,320,300,315,-322.5,315,SBD,802.5
No,Wraps,2,Evgeniy Tsvetkov,Pro Open,1994,Russia,110,160,-170,-170,160,,110,M,Евгений Цветков,260,-270,-270,260,220,230,-240,230,SBD,650
No,Wraps,3,Zhaslan Zhumanyazov,Pro Open,,Russia,107,140,152.5,160,160,,110,M,Жаслан Жуманьязов,230,-245,-245,230,210,-230,-230,210,SBD,600
