Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Ted Stewart,M,SBD,MR-M3b,125,Raw,1956,,WY,120.85,-125,150,-170,150,95,97.5,100,100,182.5,192.5,195,195,445,,
1,Kevin Cline,M,SBD,MR-O,75,Raw,1989,,WY,74.55,175,185,192.5,192.5,110,115,120,120,195,210,-220,210,522.5,,
1,Bryce Boyer,M,SBD,MR-O,82.5,Raw,2005,Strick's Powerlifting Club,WY,78.55,222.5,237.5,247.5,247.5,140,145,-155,145,227.5,-240,240,240,632.5,,
1,Bear Bake,M,SBD,MR-T1,56,Raw,2009,Strick's Powerlifting Club,WY,55.1,72.5,85,87.5,87.5,42.5,45,50,50,90,100,110,110,247.5,,
1,Ryan Copelan,M,SBD,MR-T1,60,Raw,2008,Strick's Powerlifting Club,WY,57.25,82.5,90,100,100,60,65,-70,65,130,140,145,145,310,,
2,Lawton McClellan,M,SBD,MR-T1,60,Raw,2009,Strick's Powerlifting Club,WY,60,72.5,80,-85,80,70,80,82.5,82.5,100,112.5,115,115,277.5,,
3,Christopher Tedford,M,SBD,MR-T1,60,Raw,2010,Strick's Powerlifting Club,WY,58.05,47.5,55,60,60,22.5,27.5,32.5,32.5,52.5,60,67.5,67.5,160,,
1,Sage Bittleston,M,SBD,MR-T1,75,Raw,2009,Strick's Powerlifting Club,WY,68.45,-65,-65,65,65,40,45,50,50,90,100,110,110,225,,
1,Cooper Wartenbee,M,SBD,MR-T1,125,Raw,2009,Strick's Powerlifting Club,WY,112.1,102.5,112.5,120,120,42.5,50,55,55,125,137.5,145,145,320,,
1,Ethan Amundson,M,SBD,MR-T1,67.5,Raw,2008,Strick's Powerlifting Club,WY,65.25,97.5,105,115,115,65,72.5,77.5,77.5,135,147.5,155,155,347.5,,
1,Jacob Woinarowicz,M,SBD,MR-T2,56,Raw,2007,Strick's Powerlifting Club,WY,56,105,110,-115,110,65,72.5,-80,72.5,140,147.5,-155,147.5,330,,
1,Tyvon Nichols,M,SBD,MR-T2,75,Raw,2006,Strick's Powerlifting Club,WY,69.2,-160,-160,160,160,-115,115,-122.5,115,205,-220,-220,205,480,,
2,Brady Woody,M,SBD,MR-T2,75,Raw,2008,Strick's Powerlifting Club,WY,70.1,100,110,115,115,82.5,87.5,90,90,115,127.5,140,140,345,,
3,Aiden Thew,M,SBD,MR-T2,75,Raw,2006,Strick's Powerlifting Club,WY,74.95,100,107.5,-115,107.5,65,72.5,-77.5,72.5,-135,135,157.5,157.5,337.5,,
1,Cristopf Atkinson,M,SBD,MR-T2,90,Raw,2006,Strick's Powerlifting Club,WY,89.3,192.5,200,-207.5,200,105,115,-117.5,115,192.5,202.5,-212.5,202.5,517.5,,
1,Nathaniel Hlavka,M,SBD,MR-T2,110,Raw,2007,Strick's Powerlifting Club,WY,106.35,112.5,127.5,-140,127.5,67.5,75,80,80,132.5,137.5,160,160,367.5,,
1,Landyn McGee,M,SBD,MR-T2,67.5,Raw,2006,Strick's Powerlifting Club,WY,67.35,95,100,102.5,102.5,55,60,-67.5,60,115,130,137.5,137.5,300,,
1,Zane Stam,M,SBD,MR-T2,82.5,Raw,2007,,WY,76,150,160,170,170,95,102.5,107.5,107.5,152.5,162.5,182.5,182.5,460,,
2,Ivan Barkley,M,SBD,MR-T2,82.5,Raw,2007,Strick's Powerlifting Club,WY,80.75,115,120,-127.5,120,77.5,85,90,90,135,145,152.5,152.5,362.5,,
1,Bryce Boyer,M,SBD,MR-T3,82.5,Raw,2005,Strick's Powerlifting Club,WY,78.55,222.5,237.5,247.5,247.5,140,145,-155,145,227.5,-240,240,240,632.5,,
1,Kh'Vion Gaspar,M,SBD,MR-Y2,35,Raw,2012,Strick's Powerlifting Club,WY,32.95,32.5,40,-45,40,20,25,-27,25,50,57.5,65,65,130,,
2,Eli Scott,M,SBD,MR-Y2,35,Raw,2014,Strick's Powerlifting Club,WY,32.35,20,-27.5,30,30,15,17,-19,17,32.5,40,46,46,93,,
1,Cain Monsouir,M,SBD,MR-Y1,35,Raw,2014,Strick's Powerlifting Club,WY,30.65,25,30,35,35,17.5,-21,22.5,22.5,47.5,57.5,62.5,62.5,120,,
1,Amani Thanetporn,M,SBD,MR-Y3,56,Raw,2010,Strick's Powerlifting Club,WY,55.35,105,118,125,125,57.5,62.5,65,65,110,132.5,140.5,140.5,330.5,,
1,Corbin Johnson,M,SBD,MR-Y3,60,Raw,2011,Strick's Powerlifting Club,WY,59.4,47.5,-52.5,-52.5,47.5,27.5,30,-32.5,30,65,75,80,80,157.5,,
1,Jaxon Magnuson,M,SBD,MR-Y3,75,Raw,2011,Strick's Powerlifting Club,WY,68.25,60,70,75,75,30,33,-37.5,33,77.5,85,92.5,92.5,200.5,,
1,Gavin Ramirez,M,SBD,MR-Y3,82.5,Raw,2011,,WY,77.75,70,80,90,90,50,57.5,-62.5,57.5,92.5,100,-105,100,247.5,,
1,Joelene Poffenroth,F,BD,FR-M2a,67.5,Raw,1970,,WY,61.5,,,,,40,-45,-55,40,70,80,85,85,125,,
