,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Amanda Moreno,NY,52kg,50.2,43,105,110,112.5,65,-67.5,67.5,145,150,155,335,418.568,431.543
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Caso,NJ,60kg,58.8,51,80,87.5,91,57.5,62.5,-65,102.5,107.5,115,268.5,301.491,345.811
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,82.5kg,77.5,41,145,152.5,160,72.5,80,-87.5,150,167.5,181.5,421.5,403.583,407.619
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Anthony Burden,NJ,67.5kg,65,18,-112.5,112.5,120,-87.5,-92.5,-92.5,172.5,182.5,187.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Obadiah McMillan,NY,75kg,74,16, 190, 200,215,105,112.5,-120,-215,230,-235,557.5,403.436,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Anderson,NJ,75kg,72.5,19,190,200,205, 120,125,127.5,190,200,-210,532.5,390.568,
2,Christian Navarro,NJ,75kg,74.5,19,160,175,177.5, 100,105,-110,190,205,215,497.5,358.452,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Agustin,NJ,75kg,73.8,21,155,165,170,117.5,127.5,130,-177.5,177.5,185,485,351.59,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alex Keshishian,NJ,82.5kg,80.1,21,127.5,140,145,75,82.5,87.5,132.5,147.5,155,387.5,267.003,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Riba,NJ,90kg,88,16,167.5,175,185,120,-130,-130,185,187.5,195,500,327.038,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Colin Nowak,NY,90kg,90,19,177.5,185,190,75,-85,-85,192.5,202.5,210,475,307.135,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
2,Tito Guevara,NY,90kg,87.2,20,142.5,150,160,100,110,117.5,175,190,200,477.5,313.815,
1,Zach Thomas,NJ,90kg,87.2,20,167.5,177.5,185,92.5,97.5,105,185,187.5,-190,477.5,313.815,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicola Destefano,NJ,100kg,98,17,177.5,190,200,110,120,-125,200,210,225,545,338.447,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Thomas Wolfe,NJ,100kg,92.7,19,-170,172.5,182.5,135,-140,-142.5,225,237.5,245,562.5,358.449,
,,,,,,,,,,,,,,(251),,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Andrade,NJ,100kg,97.2,22,175,190,200,117.5,125,-130,215,230,-240,555,345.927,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sal Stallone,NY,110kg,103.1,22,195,210,-215,155,-160,------,227.5,------,------,592.5,360.01,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tim Starkweather,NJ,125kg,114.5,22,252.5,270,280,137.5,145,150,265,285,-295,715,417.307,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Domenick Gramuglia,NJ,67.5kg,66.9,32,155,165,175,117.5,122.5,128,182.5,190,195,498,386.329,
DQ,Luis Flores,NJ,67.5kg,65.9,24,-142.5,-142.5,142.5,-90,-92.5,92.5,-190,-195,-195,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dante Searcy,NJ,75kg,74,26,200,215,-225,142.5,-152.5,152.5,232.5,247.5,-257.5,615,445.046,
2,Obadiah McMillan,NY,75kg,74,16, 190, 200,215,105,112.5,-120,-215,230,-235,557.5,403.436,
3,Jesse Mihalik,NJ,75kg,71.9,37,110,120,-125,75,82.5,87.5,140,152.5,-160,360,265.517,
DQ,Jeff Graham,NJ,75kg,74.1,25,162.5,172.5,180,-112.5,-112.5,-112.5,190,200,-207.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dante Brown,NJ,82.5kg,80.9,28,-200,200,-207.5,-155,155,-165,192.5,235,-250,590,404.178,
2,Zachary Perez,NJ,82.5kg,81.9,25,160,175,187.5,127.5,140,-147.5,-200,237.5,-242.5,565,384.32,
3,Christopher White,NJ,82.5kg,78,27,115,-120,120,82.5,87.5,90,125,135,142.5,352.5,246.78,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexander Tang,NJ,90kg,83.6,27,220,227.5,235,125,140,------,-265,272.5,282.5,657.5,442.085,
2,Sean DuBeau,NJ,90kg,88.4,25,210,220,230,120,130,-140,245,257.5,265,625,407.838,
3,Colin Nowak,NY,90kg,90,19,177.5,185,190,75,-85,-85,192.5,202.5,210,475,307.135,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Perez,NJ,100kg,98.6,29,230,247.5,------,182.5,------,------,265,292.5,------,722.5,447.461,
2,John Bouck,NJ,100kg,98.5,32,200,210,220,130,135,-137.5,250,262.5,-275,617.5,382.604,
3,Sean Maxcy,NJ,100kg,95,24,165,180,190,127.5,135,-140,222.5,240,250,575,362.177,
4,Mathew Cebalo,NJ,100kg,99,31,-205,210,215,120,130,-137.5,212.5,227.5,-240,572.5,353.931,
5,Nicola Destefano,NJ,100kg,98,17,177.5,190,200,110,120,-125,200,210,225,545,338.447,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Kincaid,NJ,110kg,103.5,33,122.5,130,135,82.5,85,-92.5,177.5,185,195,415,251.756,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Samuel Chu,NY,140kg,139.4,46,235,245,------,145,152.5,-157.5,235,-250,-250,632.5,347.041,370.64
2,Salim Mehio,NJ,140kg,131.8,31,172.5,182.5,187.5,107.5,-112.5,112.5,227.5,237.5,245,545,303.915,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Archibold,Ny,110kg,108.7,36,200,212.5,220,155,165,-172.5,267.5,-287.5,287.5,672.5,400.101,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,James Lopez,NJ,100kg,96.6,54,220,-230,-230,145,155,-162.5,150,165,------,540,337.523,406.378
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Samuel Chu,NY,140kg,139.4,46,235,245,------,145,152.5,-157.5,235,-250,-250,632.5,347.041,370.64
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Qiana Flores,NY,60kg,59.7,37,-115,-115,-115,-55,-55,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
DQ,Qiana Flores,NY,60kg,59.7,37,-115,-115,-115,-55,-55,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Nick Vogelsang,NY,75kg,72.2,30,-230,-230,-230,-140,-140,-140,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michelle Caso,NJ,60kg,58.8,51,,,,57.5,62.5,-65,,,,62.5,70.18,80.496
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,82.5kg,77.5,41,,,,72.5,80,-87.5,,,,80,76.599,77.365
2,Courtney Fox,NJ,82.5kg,78,31,,,,-65,67.5,-70,,,,67.5,64.419,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelly Ikalina,PA,90kg,89.4,25,,,,75,82.5,-91,,,,82.5,73.769,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ashley Sobel,NJ,110+,126.6,38,,,,62.5,67.5,-69,,,,67.5,53.405,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Ashley Sobel,NJ,110+,126.6,38,,,,62.5,67.5,-69,,,,67.5,53.405,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Caso,NJ,60kg,58.8,51,,,,57.5,62.5,-65,,,,62.5,70.18,80.496
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,82.5kg,77.5,41,,,,72.5,80,-87.5,,,,80,76.599,77.365
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Obadiah McMillan,NY,75kg,74,16,,,,105,112.5,-120,,,,112.5,81.411,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Obadiah McMillan,NY,75kg,74,16,,,,105,112.5,-120,,,,112.5,81.411,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Perez,NJ,82.5kg,81.9,25,,,,127.5,140,-147.5,,,,140,95.23,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Perez,NJ,100kg,98.6,29,,,,182.5,------,------,,,,182.5,113.027,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Thomas Uzzalino,NJ,140kg,128.1,39,,,,125,132.5,137.5,,,,137.5,77.337,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Thomas Uzzalino,NJ,140kg,128.1,39,,,,125,132.5,137.5,,,,137.5,77.337,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Michelle Caso,NJ,60kg,58.8,51,,,,,,,102.5,107.5,115,115,129.13,148.113
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,82.5kg,77.5,41,,,,,,,150,167.5,181.5,181.5,173.785,175.523
2,Courtney Fox,NJ,82.5kg,78,31,,,,,,,132.5,145,-157.5,145,138.381,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelly Ikalina,PA,90kg,89.4,25,,,,,,,160,177.5,187.5,187.5,167.656,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Ashley Sobel,NJ,110+,126.6,38,,,,,,,117.5,-125,-125,117.5,92.965,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,110+ Submaster,,,,,,,,,,,,,,,,
1,Ashley Sobel,NJ,110+,126.6,38,,,,,,,117.5,-125,-125,117.5,92.965,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Caso,NJ,60kg,58.8,51,,,,,,,102.5,107.5,115,115,129.13,148.113
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,82.5kg,77.5,41,,,,,,,150,167.5,181.5,181.5,173.785,175.523
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Obadiah McMillan,NY,75kg,74,16,,,,,,,-215,230,-235,230,166.44,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Obadiah McMillan,NY,75kg,74,16,,,,,,,-215,230,-235,230,166.44,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Perez,NJ,82.5kg,81.9,25,,,,,,,-200,237.5,-242.5,237.5,161.55,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Perez,NJ,100kg,98.6,29,,,,,,,265,292.5,------,292.5,181.152,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Salim Mehio,NJ,140kg,131.8,31,,,,,,,227.5,237.5,245,245,136.622,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Tim Starkweather,Raw,PL,JR,Men,,,,,,,State,,,,,
,Amanda Moreno,Raw,PL,Open,Women,,,,,,,National,,,,,
,Nicholas Perez,Raw,PL,Open,Men,,,,,,,,,,,,
,Ariel Risinger,Raw,BPO,Open,Women,,,,,,,,,,,,
,Ariel Risinger,Raw,DLO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Kait Haddad,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Kait Haddad, Casey Dykman",,,,,,,,,,,,,,,
,State:,"Andrew Serrano, Kim Keen, Hannah Ensel, Sophia Gonet",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Mike Andrieu, Leo Gonzalez, David Washington, Mike Evans, Dan Longo, Andrew Fox, Taylor Tighe, Brittany ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Timothy Starkweather, Amanda Moreno, Dante Searcy, Nicholas Perez, Alexander Tang",,,,,,,,,,,,,,,
