Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Colin Nowak,NY,90,90,,19,177.5,185,190,190,75,-85,-85,75,192.5,202.5,210,210,475,,,SBD,Raw,M,Juniors 18-19,Yes
2,Tito Guevara,NY,90,87.2,,20,142.5,150,160,160,100,110,117.5,117.5,175,190,200,200,477.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Zach Thomas,NJ,90,87.2,,20,167.5,177.5,185,185,92.5,97.5,105,105,185,187.5,-190,187.5,477.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nicola Destefano,NJ,100,98,,17,177.5,190,200,200,110,120,-125,120,200,210,225,225,545,,,SBD,Raw,M,Juniors 16-17,Yes
1,Thomas Wolfe,NJ,100,92.7,,19,-170,172.5,182.5,182.5,135,-140,-142.5,135,225,237.5,245,245,562.5,,251,SBD,Raw,M,Juniors 18-19,Yes
1,Steven Andrade,NJ,100,97.2,,22,175,190,200,200,117.5,125,-130,125,215,230,-240,230,555,,,SBD,Raw,M,Juniors 20-23,Yes
1,Sal Stallone,NY,110,103.1,,22,195,210,-215,210,155,-160,,155,227.5,,,227.5,592.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tim Starkweather,NJ,125,114.5,,22,252.5,270,280,280,137.5,145,150,150,265,285,-295,285,715,,,SBD,Raw,M,Juniors 20-23,Yes
1,Domenick Gramuglia,NJ,67.5,66.9,,32,155,165,175,175,117.5,122.5,128,128,182.5,190,195,195,498,,,SBD,Raw,M,Open,Yes
DQ,Luis Flores,NJ,67.5,65.9,,24,-142.5,-142.5,142.5,142.5,-90,-92.5,92.5,92.5,-190,-195,-195,,,,,SBD,Raw,M,Open,Yes
1,Dante Searcy,NJ,75,74,,26,200,215,-225,215,142.5,-152.5,152.5,152.5,232.5,247.5,-257.5,247.5,615,,,SBD,Raw,M,Open,Yes
2,Obadiah McMillan,NY,75,74,,16,190,200,215,215,105,112.5,-120,112.5,-215,230,-235,230,557.5,,,SBD,Raw,M,Open,Yes
3,Jesse Mihalik,NJ,75,71.9,,37,110,120,-125,120,75,82.5,87.5,87.5,140,152.5,-160,152.5,360,,,SBD,Raw,M,Open,Yes
DQ,Jeff Graham,NJ,75,74.1,,25,162.5,172.5,180,180,-112.5,-112.5,-112.5,,190,200,-207.5,200,,,,SBD,Raw,M,Open,Yes
1,Dante Brown,NJ,82.5,80.9,,28,-200,200,-207.5,200,-155,155,-165,155,192.5,235,-250,235,590,,,SBD,Raw,M,Open,Yes
2,Zachary Perez,NJ,82.5,81.9,,25,160,175,187.5,187.5,127.5,140,-147.5,140,-200,237.5,-242.5,237.5,565,,,SBD,Raw,M,Open,Yes
3,Christopher White,NJ,82.5,78,,27,115,-120,120,120,82.5,87.5,90,90,125,135,142.5,142.5,352.5,,,SBD,Raw,M,Open,Yes
1,Alexander Tang,NJ,90,83.6,,27,220,227.5,235,235,125,140,,140,-265,272.5,282.5,282.5,657.5,,,SBD,Raw,M,Open,Yes
2,Sean Dubeau,NJ,90,88.4,,25,210,220,230,230,120,130,-140,130,245,257.5,265,265,625,,,SBD,Raw,M,Open,Yes
3,Colin Nowak,NY,90,90,,19,177.5,185,190,190,75,-85,-85,75,192.5,202.5,210,210,475,,,SBD,Raw,M,Open,Yes
1,Nicholas Perez #1,NJ,100,98.6,,29,230,247.5,,247.5,182.5,,,182.5,265,292.5,,292.5,722.5,,,SBD,Raw,M,Open,Yes
2,John Bouck,NJ,100,98.5,,32,200,210,220,220,130,135,-137.5,135,250,262.5,-275,262.5,617.5,,,SBD,Raw,M,Open,Yes
3,Sean Maxcy,NJ,100,95,,24,165,180,190,190,127.5,135,-140,135,222.5,240,250,250,575,,,SBD,Raw,M,Open,Yes
4,Mathew Cebalo,NJ,100,99,,31,-205,210,215,215,120,130,-137.5,130,212.5,227.5,-240,227.5,572.5,,,SBD,Raw,M,Open,Yes
5,Nicola Destefano,NJ,100,98,,17,177.5,190,200,200,110,120,-125,120,200,210,225,225,545,,,SBD,Raw,M,Open,Yes
1,John Kincaid,NJ,110,103.5,,33,122.5,130,135,135,82.5,85,-92.5,85,177.5,185,195,195,415,,,SBD,Raw,M,Open,Yes
1,Samuel Chu,NY,140,139.4,,46,235,245,,245,145,152.5,-157.5,152.5,235,-250,-250,235,632.5,,,SBD,Raw,M,Open,Yes
2,Salim Mehio,NJ,140,131.8,,31,172.5,182.5,187.5,187.5,107.5,-112.5,112.5,112.5,227.5,237.5,245,245,545,,,SBD,Raw,M,Open,Yes
1,Jonathan Archibold,NY,110,108.7,,36,200,212.5,220,220,155,165,-172.5,165,267.5,-287.5,287.5,287.5,672.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,James Lopez,NJ,100,96.6,,54,220,-230,-230,220,145,155,-162.5,155,150,165,,165,540,,,SBD,Raw,M,Masters 50-54,Yes
1,Samuel Chu,NY,140,139.4,,46,235,245,,245,145,152.5,-157.5,152.5,235,-250,-250,235,632.5,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Qiana Flores,NY,60,59.7,,37,-115,-115,-115,,-55,-55,,,,,,,,,,SBD,Wraps,F,Open,Yes
DQ,Qiana Flores,NY,60,59.7,,37,-115,-115,-115,,-55,-55,,,,,,,,,,SBD,Wraps,F,Submasters 35-39,Yes
DQ,Nick Vogelsang,NY,75,72.2,,30,-230,-230,-230,,-140,-140,-140,,,,,,,,,SBD,Single-ply,M,Open,Yes
1,Michelle Caso,NJ,60,58.8,,51,,,,,57.5,62.5,-65,62.5,,,,,62.5,,,B,Raw,F,Open,Yes
1,Ariel Risinger,NJ,82.5,77.5,,41,,,,,72.5,80,-87.5,80,,,,,80,,,B,Raw,F,Open,Yes
2,Courtney Fox #1,NJ,82.5,78,,31,,,,,-65,67.5,-70,67.5,,,,,67.5,,,B,Raw,F,Open,Yes
1,Kelly Ikalina,PA,90,89.4,,25,,,,,75,82.5,-91,82.5,,,,,82.5,,,B,Raw,F,Open,Yes
1,Ashley Sobel,NJ,110+,126.6,,38,,,,,62.5,67.5,-69,67.5,,,,,67.5,,,B,Raw,F,Open,Yes
1,Ashley Sobel,NJ,110+,126.6,,38,,,,,62.5,67.5,-69,67.5,,,,,67.5,,,B,Raw,F,Submasters 35-39,Yes
1,Michelle Caso,NJ,60,58.8,,51,,,,,57.5,62.5,-65,62.5,,,,,62.5,,,B,Raw,F,Masters 50-54,Yes
1,Ariel Risinger,NJ,82.5,77.5,,41,,,,,72.5,80,-87.5,80,,,,,80,,,B,Raw,F,Masters 40-44,Yes
1,Obadiah McMillan,NY,75,74,,16,,,,,105,112.5,-120,112.5,,,,,112.5,,,B,Raw,M,Juniors 16-17,Yes
1,Obadiah McMillan,NY,75,74,,16,,,,,105,112.5,-120,112.5,,,,,112.5,,,B,Raw,M,Open,Yes
1,Zachary Perez,NJ,82.5,81.9,,25,,,,,127.5,140,-147.5,140,,,,,140,,,B,Raw,M,Open,Yes
1,Nicholas Perez #1,NJ,100,98.6,,29,,,,,182.5,,,182.5,,,,,182.5,,,B,Raw,M,Open,Yes
1,Thomas Uzzalino,NJ,140,128.1,,39,,,,,125,132.5,137.5,137.5,,,,,137.5,,,B,Single-ply,M,Open,Yes
1,Thomas Uzzalino,NJ,140,128.1,,39,,,,,125,132.5,137.5,137.5,,,,,137.5,,,B,Single-ply,M,Submasters 35-39,Yes
1,Michelle Caso,NJ,60,58.8,,51,,,,,,,,,102.5,107.5,115,115,115,,,D,Raw,F,Open,Yes
1,Ariel Risinger,NJ,82.5,77.5,,41,,,,,,,,,150,167.5,181.5,181.5,181.5,,,D,Raw,F,Open,Yes
2,Courtney Fox #1,NJ,82.5,78,,31,,,,,,,,,132.5,145,-157.5,145,145,,,D,Raw,F,Open,Yes
1,Kelly Ikalina,PA,90,89.4,,25,,,,,,,,,160,177.5,187.5,187.5,187.5,,,D,Raw,F,Open,Yes
1,Ashley Sobel,NJ,110+,126.6,,38,,,,,,,,,117.5,-125,-125,117.5,117.5,,,D,Raw,F,Open,Yes
1,Ashley Sobel,NJ,110+,126.6,,38,,,,,,,,,117.5,-125,-125,117.5,117.5,,,D,Raw,F,Submasters 35-39,Yes
1,Michelle Caso,NJ,60,58.8,,51,,,,,,,,,102.5,107.5,115,115,115,,,D,Raw,F,Masters 50-54,Yes
1,Ariel Risinger,NJ,82.5,77.5,,41,,,,,,,,,150,167.5,181.5,181.5,181.5,,,D,Raw,F,Masters 40-44,Yes
1,Obadiah McMillan,NY,75,74,,16,,,,,,,,,-215,230,-235,230,230,,,D,Raw,M,Juniors 16-17,Yes
1,Obadiah McMillan,NY,75,74,,16,,,,,,,,,-215,230,-235,230,230,,,D,Raw,M,Open,Yes
1,Zachary Perez,NJ,82.5,81.9,,25,,,,,,,,,-200,237.5,-242.5,237.5,237.5,,,D,Raw,M,Open,Yes
1,Nicholas Perez #1,NJ,100,98.6,,29,,,,,,,,,265,292.5,,292.5,292.5,,,D,Raw,M,Open,Yes
1,Salim Mehio,NJ,140,131.8,,31,,,,,,,,,227.5,237.5,245,245,245,,,D,Raw,M,Open,Yes
