Place,WeightClassKg,Sex,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Division
12,67.5,M,Tobias Kaja,1988,66.3,AC Zehdenick,,75.0,,,75,B,Single-ply,Youth
13,67.5,M,Patrick Mellenthin,1988,61.7,AC Zehdenick,,72.5,,,72.5,B,Single-ply,Youth
14,67.5,M,Joachim Bergmann,1985,63.0,SC Oberölsbach,,72.5,,,72.5,B,Single-ply,Youth
1,75,M,Klaus Brant,1985,74.1,TSV Todtglüsingen,,135.0,,,135,B,Single-ply,Youth
2,75,M,Ingo Kutz,1986,71.6,TV Papenburg,,120.0,,,120,B,Single-ply,Youth
3,75,M,Max Röhl,1987,73.7,SV Motor Barth,,115.0,,,115,B,Single-ply,Youth
4,75,M,Michael Rickert,1987,71.3,AC Rüdersdorf,,112.5,,,112.5,B,Single-ply,Youth
5,75,M,Nikolaj Doll,1985,70.4,VfB 48/64 Hüls,,102.5,,,102.5,B,Single-ply,Youth
6,75,M,Erik Büschel,1986,68.2,SV 1956 Großkochberg,,92.5,,,92.5,B,Single-ply,Youth
7,75,M,Peter Roth,1985,72.4,SC Oberölsbach,,77.5,,,77.5,B,Single-ply,Youth
1,82.5,M,Alexander Korell,1985,81.6,AC Siegen,,145.0,,,145,B,Single-ply,Youth
2,82.5,M,Sebastian Winkler,1986,82.3,PSV Schwedt/O.,,127.5,,,127.5,B,Single-ply,Youth
3,82.5,M,Björn Hänsel,1986,81.5,AFC - 90 Frankfurt/O.,,120.0,,,120,B,Single-ply,Youth
4,82.5,M,Sören Radtke,1988,79.1,AC Rüdersdorf,,110.0,,,110,B,Single-ply,Youth
5,82.5,M,Andreas Schramm,1987,82.4,TC Hameln,,110.0,,,110,B,Single-ply,Youth
6,82.5,M,Wassilij Wagin,1987,77.8,SV Union Gr. Ilsede,,100.0,,,100,B,Single-ply,Youth
7,82.5,M,Sven Breth,1985,77.5,KSV Worms,,95.0,,,95,B,Single-ply,Youth
1,90,M,Malte Abrams,1985,87.3,TV Papenburg,,152.5,,,152.5,B,Single-ply,Youth
2,90,M,Sebastian Römer,1986,88.4,Herrnburger AV 77,,145.0,,,145,B,Single-ply,Youth
3,90,M,Christian Müller,1985,87.7,AC Rüdersdorf,,130.0,,,130,B,Single-ply,Youth
4,90,M,Andreas Wacker,1986,87.2,VfB 48/64 Hüls,,117.5,,,117.5,B,Single-ply,Youth
5,90,M,Stephan Strauß,1987,90.0,K+F Eilenburg,,112.5,,,112.5,B,Single-ply,Youth
6,90,M,Igor Kunz,1986,86.3,TSV Todtglüsingen,,100.0,,,100,B,Single-ply,Youth
DQ,90,M,Jacob Hoffmann,1985,83.9,TuS Lüchow,,,,,,B,Single-ply,Youth
1,100,M,Jan Runniger,1985,95.2,Powerlifting Duisburg,,127.5,,,127.5,B,Single-ply,Youth
2,100,M,David Peupelmann,1986,99.1,SV 1856 Großkochberg,,110.0,,,110,B,Single-ply,Youth
3,100,M,Peter Sperling,1989,95.3,TuS Lüchow,,72.5,,,72.5,B,Single-ply,Youth
1,110,M,Mirko Knaak,1985,100.5,SV Motor Barth,,180.0,,,180,B,Single-ply,Youth
2,110,M,Sven Beier,1987,100.2,SV Siegfried Nordwest Berlin,,132.5,,,132.5,B,Single-ply,Youth
3,110,M,Steven Herbst,1986,100.2,AC Rüdersdorf,,102.5,,,102.5,B,Single-ply,Youth
4,110,M,Steve Rohkohl,1987,104.2,TSV Halle-Süd,,85.0,,,85,B,Single-ply,Youth
1,125,M,Philipp Marlow,1987,115.4,AC Usedom,,105.0,,,105,B,Single-ply,Youth
1,125+,M,Thorsten Schoof,1988,130.0,Gostorfer SV,,120.0,,,120,B,Single-ply,Youth
1,56,M,Mario Skobowsky,1982,56.0,AC Lauchhammer,,65.0,,,65,B,Single-ply,Juniors
1,60,M,Christopher Scheibe,1984,59.7,KuF Hoyerswerda,,110.0,,,110,B,Single-ply,Juniors
2,60,M,Simon Voss,1980,60.0,PowerSport Braunschweig,,110.0,,,110,B,Single-ply,Open
3,60,M,Stefan Eck,1982,59.0,SSV Erfurt - Nord,,107.5,,,107.5,B,Single-ply,Juniors
4,60,M,Tommy Wendt,1983,60.0,K+F Eilenburg,,95.0,,,95,B,Single-ply,Juniors
1,67.5,M,Florian Düngfelder,1980,66.8,AC Bayreuth,,130.0,,,130,B,Single-ply,Open
2,67.5,M,Marcus Birner,1980,67.4,AC Amberg,,127.5,,,127.5,B,Single-ply,Open
3,67.5,M,Martin Langhammer,,67.1,SV Motor Barth,,115.0,,,115,B,Single-ply,Juniors
4,67.5,M,Sebastian Ahlefeld,1984,64.6,TSV Halle - Süd,,100.0,,,100,B,Single-ply,Juniors
5,67.5,M,Alexej Steinke,1984,65.9,SC Quitt Ankum,,100.0,,,100,B,Single-ply,Juniors
1,75,M,Nuno Filipe de Oliveira,1980,75.0,TSV Reinbek,,162.5,,,162.5,B,Single-ply,Open
2,75,M,Sebastian Jurczyk,1980,74.2,Tus Lüchow,,145.0,,,145,B,Single-ply,Open
3,75,M,Marco Friedemann,1984,73.7,FuG Geringswalde,,142.5,,,142.5,B,Single-ply,Juniors
4,75,M,Martin Schneider,1984,75.0,AC Rüdersdorf,,142.5,,,142.5,B,Single-ply,Juniors
5,75,M,Patrick Waschelitz,,72.8,SC Elite Hannover,,137.5,,,137.5,B,Single-ply,Juniors
6,75,M,Stefan Matuschat,1981,74.0,TSV 1860 Stralsund,,130.0,,,130,B,Single-ply,Juniors
7,75,M,Michael Koch,1983,74.2,FSV 1895 Magdeburg,,130.0,,,130,B,Single-ply,Juniors
8,75,M,Marcel Ortlepp,1983,72.7,Finsterberger SV,,127.5,,,127.5,B,Single-ply,Juniors
9,75,M,Tobias Schön,1982,70.9,KuF Hoyerswerda,,120.0,,,120,B,Single-ply,Juniors
10,75,M,Enrico Werner,1983,73.2,K+F Eilenburg,,115.0,,,115,B,Single-ply,Juniors
11,75,M,René Fromm,1984,71.2,KuF Hennigsdorf,,112.5,,,112.5,B,Single-ply,Juniors
1,82.5,M,André Hentschel,1984,78.9,PowerSport Braunschweig,,185.0,,,185,B,Single-ply,Juniors
2,82.5,M,Marc Hoffmann,1981,79.6,AC Powerhaus Pinneberg,,150.0,,,150,B,Single-ply,Juniors
3,82.5,M,Mike Schollbach,1981,82.4,TSV 1892 Heiligenrode,,150.0,,,150,B,Single-ply,Juniors
4,82.5,M,Christof Krauß,1980,79.7,SC Oberölsbach,,142.5,,,142.5,B,Single-ply,Open
5,82.5,M,Christian Reinle,1981,80.3,FCL Rhein-Main Rüsselsheim,,142.5,,,142.5,B,Single-ply,Juniors
6,82.5,M,Alexander Wolf,1982,77.3,SV Quitt Ankum,,140.0,,,140,B,Single-ply,Juniors
7,82.5,M,Frank Barthel,1980,80.6,SV 1956 Großkochberg,,140.0,,,140,B,Single-ply,Open
8,82.5,M,Danny Ganz,1982,77.0,KSC Powerlifting Zehdenick,,132.5,,,132.5,B,Single-ply,Juniors
DQ,82.5,M,Paul Sartison,1984,79.4,FT Blumenthal,,,,,,B,Single-ply,Juniors
1,90,M,Oliver Hädicke,1980,87.5,Herrnburger AV 77,,185.0,,,185,B,Single-ply,Open
2,90,M,Tony Hager,1983,87.6,K+F Eilenburg,,170.0,,,170,B,Single-ply,Juniors
3,90,M,Ignatij Jabanovski,1981,88.1,SV Westerholt,,170.0,,,170,B,Single-ply,Juniors
4,90,M,Mario Grumpelt,1980,86.2,Annaberger KC,,135.0,,,135,B,Single-ply,Open
5,90,M,Björn Claas,1983,89.6,KuF Hennigsdorf,,135.0,,,135,B,Single-ply,Juniors
6,90,M,Mario Bruns,1982,90.0,Annaberger KC,,135.0,,,135,B,Single-ply,Juniors
7,90,M,Dennis Linke,1984,89.8,VfK Hannover,,115.0,,,115,B,Single-ply,Juniors
8,90,M,David Betz,1983,89.6,TSV Todtglüsingen,,110.0,,,110,B,Single-ply,Juniors
1,100,M,Lars Wolter,1981,94.2,SV Berlin Buch,,197.5,,,197.5,B,Single-ply,Juniors
2,100,M,Andreas Reiz,1984,96.9,SV Motor Barth,,172.5,,,172.5,B,Single-ply,Juniors
3,100,M,Jan Stechbarth,1982,97.0,FSV 1895 Magdeburg,,172.5,,,172.5,B,Single-ply,Juniors
4,100,M,Thomas Siewers,1983,95.3,AC Powerhaus Pinneberg,,170.0,,,170,B,Single-ply,Juniors
5,100,M,Florian Apitius,1980,96.0,FAC Sangerhausen,,167.5,,,167.5,B,Single-ply,Open
DQ,100,M,Peter Lehnhardt,1981,99.5,TSV Cottbus,,,,,,B,Single-ply,Juniors
DQ,100,M,Felix Bossow,1984,98.2,TuS Lüchow,,,,,,B,Single-ply,Juniors
1,110,M,Sven Lange,1980,101.1,SV Motor Barth,,205.0,,,205,B,Single-ply,Open
2,110,M,Marcel Jahnke,1981,107.9,SV Motor Barth,,205.0,,,205,B,Single-ply,Juniors
3,110,M,Nick Butschalowski,1982,106.4,TuS Lüchow,,180.0,,,180,B,Single-ply,Juniors
4,110,M,Jurgen Geissler,1981,104.1,SG Fortschritt Eibau,,175.0,,,175,B,Single-ply,Juniors
DQ,110,M,Robin Gohlke,1982,104.5,AC Rüdersdorf,,,,,,B,Single-ply,Juniors
1,125,M,Alexander Jürgens,1980,117.4,SV Berlin Buch,,220.0,,,220,B,Single-ply,Open
2,125,M,Marcel Caspar,1980,118.6,AC 1882 Köln,,205.0,,,205,B,Single-ply,Open
1,125+,M,Jewgenij Kondraschow,1983,132.6,ASC Nürnberg - Süd 07,,230.0,,,230,B,Single-ply,Juniors
2,125+,M,Patrick Poppe,1982,126.4,TV 1872 Saarlouis,,205.0,,,205,B,Single-ply,Juniors
3,125+,M,Sacha Malß,1982,194.8,AC Eulenkopf Giessen,,135.0,,,135,B,Single-ply,Juniors
DQ,125+,M,Franz Süberkrüb,1981,166.0,SV Westerholt,,,,,,B,Single-ply,Juniors
