"November 6, 2022 Sunday WPO  Kg Results",,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
David Kemp,,M_WPO,104.9,110,0.57175,420,442.5,457.5,,457.5,275,305,-320,,305,762.5,290,315,327.5,,327.5,1090,623.2075,0,2,4-M_WPO,3
Nathan Hardy,,M_WPO,118.45,125,0.55245,-425,455,465,,465,320,330,-340,,330,795,287.5,320,330,,330,1125,621.50625,0,2,5-M_WPO,3
Anthony Oliveira,,M_WPO,118.75,125,0.5522,465,480,-490,,480,277.5,282.5,287.5,,287.5,767.5,307.5,332.5,345,,345,1112.5,614.3225,0,2,6-M_WPO,3
Jordan Fender,,M_WPO,93.6,100,0.5993,-377.5,377.5,-410,,377.5,290,307.5,-320,,307.5,685,272.5,305,322.5,,322.5,1007.5,603.79475,0,2,7-M_WPO,3
Robert Tolley,,M_WPO,113.35,125,0.55805,420,455,0,,455,-295,295,320,,320,775,-295,295,-320,,295,1070,597.1135,0,2,8-M_WPO,3
Nick Wells,,M_WPO,99,100,0.5838,400,-432.5,0,,400,-252.5,252.5,-262.5,,252.5,652.5,-320,332.5,-352.5,,332.5,985,575.043,0,2,9-M_WPO,3
John Ruoppo,,M_WPO,136.95,140,0.5337,427.5,447.5,-462.5,,447.5,-275,275,-307.5,,275,722.5,335,345,-352.5,,345,1067.5,569.72475,0,2,10-M_WPO,3
Tristen Breen,,M_WPO,98.9,100,0.58535,-397.5,-397.5,-397.5,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0
Colton Magers,,M_WPO,90.25,100,0.61075,392.5,-412.5,420,,420,-255,-255,-255,,0,0,0,,,,0,0,0,0,2,0,0
Robert Bain,,M_WPO,122.9,125,0.54845,455,-477.5,0,,455,-272.5,-272.5,-272.5,,0,0,0,,,,0,0,0,0,2,0,0
Henry Thomason,,M_WPO,119.95,125,0.55095,417.5,-442.5,-455,,417.5,-345,-355,-365,,0,0,0,,,,0,0,0,0,2,0,0
Matt Magnavita,,M_WPO,163,SHW,0.5137,482.5,-517.5,0,,482.5,-365,-365,-365,,0,0,0,,,,0,0,0,0,2,0,0
Tyler Roy,,M_WPO,97.8,100,0.58695,380,-415,-415,,380,0,,,,0,0,0,,,,0,0,0,0,2,0,0
Tom Krawiec,,M_WPO,82,82.5,0.64715,-397.5,-425,-425,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0
Anthony Hobaica,,M_WPO,85.6,90,0.6299,-425,-425,-435,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0
Connor Karwowski,,M_WPO,137.3,140,0.53345,-440,-440,-440,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0
Bob Merkh,,M_WPO,120.3,125,0.55065,-482.5,-482.5,-482.5,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0
Joe Stein,,M_WPO,146.5,SHW,0.52575,-502.5,-502.5,-502.5,,0,0,,,,0,0,0,,,,0,0,0,0,2,0,0
