,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Parker Jayne,CO,90kg,88.5,23,200.0,210.0,-215.0,145,147.5,150.0,230,235.0,245.0,605,389.62,
2,Kaleb Koerner,CO,90kg,88.2,20,167.5,175.0,-182.5,102.5,-105.0,-105.0,-182.5,185.0,190.0,467.5,301.584,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Resendez,NM,100kg,96.3,20,220.0,230.0,-237.5,130,137.5,-142.5,237.5,242.5,250.0,617.5,381.8,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brett Marshall,NM,110kg,104.0,23,205.0,212.5,220.0,125,-130.0,-130.0,245,255.0,262.5,607.5,364.257,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Trevor Burnidge,NM,75kg,74.1,29,137.5,142.5,-150.0,125,-132.5,132.5,185,190.0,197.5,472.5,339.539,
2,Jack Grady,NM,75kg,74.6,25,150.0,-157.5,157.5,92.5,100.0,-105.0,192.5,200.0,-210.0,457.5,327.204,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Conner Weeth,CO,82.5kg,81.3,23,150.0,160.0,-170.0,135,140.0,145.0,182.5,197.5,210.0,515,348.089,
2,John Shadid,NM,82.5kg,81.7,33,-155.0,155.0,162.5,105,110.0,115.0,197.5,210.0,220.0,497.5,335.265,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Posey,CO,90kg,87.7,33,180.0,187.5,192.5,117.5,125.0,-127.5,220,230.0,235.0,552.5,357.523,
2,Christopher Gutierrez,NM,90kg,84.5,29,190.0,192.5,197.5,117.5,122.5,-127.5,207.5,-212.5,------,527.5,348.467,
3,Christopher Cosby,NM,90kg,88.9,22,110.0,135.0,140.0,77.5,87.5,95.0,147.5,182.5,187.5,422.5,271.414,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,James Salgado,NM,100kg,93.2,33,170.0,187.5,195.0,112.5,120.0,-127.5,215,235.0,252.5,567.5,356.163,
2,David Broshious,NM,100kg,95.1,33,192.5,205.0,212.5,120,127.5,-135.0,-210,220.0,227.5,567.5,352.815,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas Vargas  Jr,NM,110kg,108.3,42,180.0,195.0,205.0,-170,170.0,185.0,205,227.5,242.5,632.5,374.061,381.542
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Justin Markwardt,CO,125kg,120.6,37,190.0,205.0,215.0,125,135.0,-140.0,235,247.5,255.0,605,347.452,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Paul Barry,NM,110kg,102.1,39,192.5,-210.0,210.0,137.5,142.5,-150.0,192.5,195.0,202.5,555,335.054,
,,,,,,,,,,,,,,4th: 212.5,,,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Marty Evenson,CO,125kg,125.0,37,230.0,235.0,240.0,145,152.5,160.0,230,235.0,240.0,640,364.672,
,,,,,,,,,,,,,,4th: 242.5,,,
,,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,David Robinson,CO,75kg,74.0,78,70.0,75.0,------,75,-82.5,82.5,107.5,112.5,-118.0,270,194.211,380.848
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Ed Regua,NM,82.5kg,81.9,68,140.0,-145.5,145.5,110,117.5,122.5,175,182.5,187.5,455.5,306.506,483.053
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Lorenzen,CO,100kg,98.3,42,142.5,152.5,165.0,112.5,120.0,-130.0,152.5,165.0,182.5,467.5,286.531,292.261
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Thomas Vargas  Jr,NM,110kg,108.3,42,180.0,195.0,205.0,-170,170.0,185.0,205,227.5,242.5,632.5,374.061,381.542
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Judy Parra,NM,52kg,51.0,31,112.5,120.0,-130.0,60,65.0,-67.5,137.5,145.0,150.0,335,423.909,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Carissa Deck,NM,67.5kg,62.4,27,130.0,137.5,142.5,-62.5,-62.5,62.5,160,172.5,177.5,382.5,413.789,
,,,,,,,,,,,,,,4th: 180,,,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Isaac Lorenzen,CO,82.5kg,80.4,19,170.0,-182.5,185.0,112.5,122.5,-132.5,220,230.0,-240.0,537.5,365.823,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Steven Bailey,TX,82.5kg,82.1,23,-220.0,220.0,-227.5,125,127.5,-132.5,220,227.5,232.5,580,389.702,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joel Torres-Gardon,TX,100kg,98.0,21,------,205.0,215.0,125,-132.5,132.5,227.5,247.5,-265.0,595,365.092,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Steven Bailey,TX,82.5kg,82.1,23,-220.0,220.0,-227.5,125,127.5,-132.5,220,227.5,232.5,580,389.702,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Bryce Birtell,CO,90kg,88.5,27,155.0,170.0,-185.0,110,120.0,-132.5,180,200.0,215.0,505,325.22,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Josh Yu,CO,82.5kg,81.0,39,-150.0,150.0,-170.0,90,-95.0,-95.0,200,212.5,220.0,460,311.604,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Tom Newell,NM,75kg,73.9,56,152.5,-162.5,-162.5,105.0,110.0,112.5,165,177.5,190.0,455,327.6,408.19
,,,,,,,,,,,4th: 114.5,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Master 75-79,,,,,,,,,,,,,,,,
1,David Robinson,CO,75kg,74.0,78,,,,75,-82.5,82.5,,,,82.5,59.342,116.37
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Ed Regua,NM,82.5kg,81.9,68,,,,110,117.5,122.5,,,,122.5,82.43,129.91
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,"Harold ""Magnum"" Mangum",NM,100kg,93.9,58,,,,105,110.0,-120.0,,,,110,68.794,88.813
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Lori Christ,NM,60kg,58.5,62,,,,,,,92.5,97.5,102.5,102.5,116.553,162.358
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,"Harold ""Magnum"" Mangum",NM,100kg,93.9,58,,,,,,,190,200.0,-205.0,200,125.08,161.478
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Parker Jayne,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Celeste Perez,Raw Open Women PL,,,,,,,,,,,,State,,,
,Thomas Vargas  Jr,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Skelton,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our officials: ,,,,,,,,,,,,,,,,
,International:,Collin Rhodes and John Skelton,,,,,,,,,,,,,,,
,National:,Charles Seigh,,,,,,,,,,,,,,,
,State:,"Michelle Mazulis, Cody Hanson, Samantha Trujillo and Nick Rubie ",,,,,,,,,,,,,,,
,Staff Official:,April Casuse,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Fabian Herrerra, Linea Ming, Shawn Light, Iain Sanchez and Charles Fleanor",,,,,,,,,,,,,,,
